Date,X2M.XA
2025-01-02,0.020351970458364652
2025-01-13,0.01621524274839624
2025-01-21,0.013812154722978311
2025-02-12,0.011514453299225739
2025-02-28,0.010769414398192904
2025-03-03,0.010736653280727478
2025-03-04,0.013628014484033587
2025-03-05,0.01293661053792233
2025-03-06,0.012323943495820387
2025-03-12,0.00980166104928044
2025-03-26,0.010505427352130043
2025-04-03,0.012114918493641363
2025-04-07,0.009926105230583224
2025-04-11,0.011039355054901563
2025-04-15,0.011732498864114161
2025-04-16,0.012317339387935004
2025-04-28,0.010682558972817042
2025-05-21,0.01080712097665229
2025-06-18,0.011295605756785928
2025-06-19,0.011286681463298625
2025-06-20,0.010692177483991216
2025-06-23,0.013408570427742475
2025-06-24,0.014529198399799834
2025-06-25,0.010626397868597533
2025-06-26,0.009491374531780467
2025-06-27,0.008934554813468406
2025-06-30,0.008916629937560868
2025-07-01,0.008361203826490454
2025-07-02,0.007803355683704183
2025-07-03,0.008363534800515122
2025-07-04,0.009473391431525213
2025-07-07,0.009982806957539581
2025-07-08,0.010553210058349473
2025-07-09,0.010580242448520098
2025-07-15,0.007854137689836563
2025-07-16,0.007852816037768497
2025-07-18,0.008378015898527633
2025-07-21,0.007826038589151811
2025-07-23,0.00782341460303642
2025-07-24,0.008425546067923312
2025-07-28,0.007830415813039697
2025-07-29,0.007864285154552115
2025-07-30,0.00899786343491127
2025-07-31,0.011251757835704734
2025-08-01,0.0106771561613107
2025-08-08,0.008385040899281052
2025-08-11,0.007829977870320847
2025-08-12,0.007831291845462702
2025-08-13,0.007820355508956359
2025-08-14,0.00838222948573561
2025-08-15,0.008365400515712383
2025-08-19,0.008334259175866136
2025-08-20,0.007196634338031943
2025-08-21,0.007172413941087394
2025-08-22,0.006079363291917407
2025-08-25,0.00720181722243693
2025-08-26,0.007786862690991532
2025-08-27,0.007805095853338727
2025-08-28,0.007817735331769977
2025-09-01,0.00838176110009157
2025-09-02,0.008386447313386936
2025-09-03,0.008960072106154012
2025-09-04,0.008397715633593032
2025-09-08,0.008957062509074187
2025-09-09,0.007858546411526059
2025-09-10,0.008446896984302215
2025-09-11,0.007903799713280457
2025-09-19,0.007858987555929984
2025-09-22,0.008963083726379039
2025-09-23,0.008383634956809678
2025-09-25,0.008409957201572029
2025-09-29,0.007828226589204694
2025-10-01,0.007313231474021659
2025-10-02,0.00843644525575021
2025-10-07,0.008466444468433636
2025-10-10,0.008489925098892842
2025-10-13,0.008439293161203934
2025-10-15,0.007269067472724727
2025-10-16,0.007805966229235391
2025-10-17,0.007213005752771959
2025-10-20,0.007224229101539817
2025-10-22,0.007262569982246314
2025-10-24,0.007276391060237827
2025-10-27,0.0072931277802080795
2025-10-28,0.006748397314311173
2025-10-30,0.007355021368158926
2025-11-04,0.007356686247649201
