Date,FRB.XA
2025-01-13,0.060056453960792816
2025-01-21,0.059452317717726515
2025-01-22,0.05947374712456938
2025-01-23,0.059530967807311
2025-01-24,0.05955245396027321
2025-01-29,0.059178671446923424
2025-01-31,0.058594916255306585
2025-02-03,0.05866506880395107
2025-02-05,0.05894027631984138
2025-02-06,0.056064626359640615
2025-03-04,0.05865971408636499
2025-03-14,0.05331787897931842
2025-03-27,0.048529495901861563
2025-04-01,0.048046307867411764
2025-04-02,0.045900879458418066
2025-04-03,0.044998270225755976
2025-04-15,0.048047378580159554
2025-04-17,0.04754180932606391
2025-04-28,0.050039357668796115
2025-05-01,0.04501462874851489
2025-05-06,0.045052753713078604
2025-05-15,0.04187700718627604
2025-05-23,0.04207653434563844
2025-05-27,0.04379478988895887
2025-05-29,0.04494254388205901
2025-06-06,0.043194087840982984
2025-06-11,0.04496556641577969
2025-06-12,0.04180082525768193
2025-06-18,0.040664179882841114
2025-06-24,0.04191115003086462
2025-06-26,0.04354865814824712
2025-06-27,0.044114364326492815
2025-06-30,0.04235398882980916
2025-07-02,0.04403322202546309
2025-07-04,0.04290888803720674
2025-07-07,0.055460041866849386
2025-07-08,0.05554321344707627
2025-07-09,0.05846976095430701
2025-07-11,0.05891263913019387
2025-07-14,0.05896557349454964
2025-07-16,0.05889611662651141
2025-07-17,0.06986362620165437
2025-07-18,0.07260947008022141
2025-07-21,0.07267035341921205
2025-07-22,0.06965340465841971
2025-07-23,0.07544007005555631
2025-07-24,0.07021288546874123
2025-07-25,0.0756514459873455
2025-07-28,0.07271099906685408
2025-07-29,0.07021682956971127
2025-07-30,0.07029580474637273
2025-08-04,0.07839184758163752
2025-08-05,0.07265816858463471
2025-08-08,0.07267035341921205
2025-08-11,0.07270693245616802
2025-08-12,0.06992224646193433
2025-08-13,0.07820355300862833
2025-08-14,0.09779267785401942
2025-08-15,0.09759633986937023
2025-08-18,0.09463898112127114
2025-08-19,0.08334259693325062
2025-08-20,0.08027014826598476
2025-08-21,0.09103448637600603
2025-08-22,0.09119045349646895
2025-08-25,0.08863774661997746
2025-08-26,0.09177373967212354
2025-08-27,0.09198863051597866
2025-08-28,0.1005137408714303
2025-08-29,0.09782547767889081
2025-09-01,0.10337505721065365
2025-09-03,0.10080081041191542
2025-09-04,0.09797334957998419
2025-09-05,0.08946544197255721
2025-09-08,0.08117337279722044
2025-09-09,0.07577884106899693
2025-09-10,0.07320643948171439
2025-09-11,0.07621521219692769
2025-09-12,0.08777891108398057
2025-09-15,0.09628455017452386
2025-09-16,0.1017409038845565
2025-09-17,0.09575846436553784
2025-09-18,0.0983864603473142
2025-09-19,0.09262378273072354
2025-09-22,0.09523276107116652
2025-09-23,0.09780907501663748
2025-09-24,0.09242662253893734
2025-09-29,0.08946544197255721
2025-09-30,0.08982203807540634
2025-10-01,0.10126013003631715
2025-10-02,0.10404949515421023
2025-10-03,0.10678956700529127
2025-10-06,0.10418426670281342
2025-10-07,0.09877518599072516
2025-10-08,0.09450996116477184
2025-10-09,0.09476662187967476
2025-10-10,0.09338918188618459
2025-10-13,0.09001912705284196
2025-10-14,0.09383753735144265
2025-10-15,0.0838738570568466
2025-10-16,0.09478673085483097
2025-10-20,0.09169214034815833
2025-10-21,0.08924587038360181
2025-10-22,0.0865921794369234
2025-10-23,0.08950047347078442
2025-10-24,0.09235419599043486
2025-10-27,0.08695652240790626
2025-10-28,0.08435496904761246
2025-10-29,0.08475534295426855
2025-10-30,0.084865632792342
2025-10-31,0.07914075782704717
2025-11-03,0.07931561984932664
2025-11-05,0.07050197405527354
2025-11-06,0.07899785610881754
2025-11-10,0.07591093419051846
2025-11-11,0.07324768719384067
2025-11-12,0.07324768719384067
2025-11-17,0.07015377707935795
2025-11-18,0.07562601835438801
2025-11-19,0.07559214142136628
2025-11-20,0.07851494621504485
2025-11-21,0.07551180521558229
2025-11-24,0.08105539483910497
2025-11-25,0.09226124276253127
2025-11-26,0.09512618308328541
2025-11-27,0.08707376057080664
2025-12-01,0.0873485495588013
2025-12-02,0.09014084305561765
2025-12-03,0.09025779682051183
2025-12-04,0.09047726556419436
2025-12-05,0.09079559438413422
2025-12-08,0.08533394354332943
2025-12-09,0.08253172965318167
2025-12-10,0.08837448041056668
2025-12-11,0.09093492266196153
2025-12-12,0.08790834913344651
2025-12-15,0.08771929892025632
2025-12-16,0.08185153588917576
2025-12-17,0.07895330509589805
2025-12-18,0.0844737320270679
2025-12-19,0.08167173359675277
2025-12-22,0.09035974271402344
2025-12-23,0.09062075012671121
2025-12-24,0.09365422099926832
2025-12-29,0.09107467920293791
2025-12-30,0.08822859812846819
2025-12-31,0.08251763932829209
2026-01-02,0.08825371587547282
2026-01-05,0.09129293416850469
2026-01-06,0.09727069965562701
2026-01-07,0.10632795125247761
2026-01-08,0.11198529423272419
2026-01-09,0.1290211560522596
2026-01-12,0.1462491369761576
2026-01-13,0.15216766333326745
2026-01-14,0.15769253165919175
2026-01-15,0.1721565545282503
2026-01-16,0.17281106677472866
2026-01-19,0.17258241495767646
2026-01-20,0.1783351564080917
2026-01-21,0.17248318974353416
2026-01-22,0.17091540375838826
2026-01-23,0.1717712745353314
2026-01-27,0.17181129113976595
2026-01-28,0.16908634578470627
2026-01-29,0.16734190383636974
2026-01-30,0.1586275840014312
2026-02-02,0.1495513431655788
2026-02-03,0.15959333888688737
2026-02-04,0.15727002118390815
2026-02-05,0.1508964999299535
2026-02-06,0.1416765021461523
2026-02-09,0.15403755581684747
2026-02-10,0.16912942639826795
2026-02-11,0.16378797257919267
2026-02-12,0.1736111061155111
2026-02-13,0.15504799956065168
2026-02-16,0.14904906695284087
2026-02-17,0.15197568104870876
2026-02-18,0.1640517842632372
2026-02-19,0.149441090322195
2026-02-20,0.17058717688616826
2026-02-23,0.17651985811810564
2026-02-24,0.17367348883420156
2026-02-25,0.18309521380271185
2026-02-26,0.18351384305208027
2026-02-27,0.1806684805305203
2026-03-02,0.16870518840277937
2026-03-03,0.15419034661484365
2026-03-04,0.1481974381613668
2026-03-05,0.16960445889641582
2026-03-06,0.1602854809743454
2026-03-09,0.14534883396050266
2026-03-10,0.14601204273017093
2026-03-11,0.15047291780393782
2026-03-12,0.1417390794184539
2026-03-13,0.14732964679900673
2026-03-16,0.134713121552818
2026-03-17,0.13813850321680718
2026-03-18,0.1474926220720145
2026-03-19,0.12557427149271708
2026-03-20,0.11620084252694894
2026-03-23,0.10316786126237368
2026-03-24,0.11747695213413015
2026-03-25,0.12623226343080612
2026-03-26,0.11694152494599258
2026-03-27,0.10757829736586025
2026-03-30,0.09250969930891847
2026-03-31,0.08952551832913427
2026-04-01,0.10144408747352868
2026-04-02,0.12232233320118185
2026-04-07,0.12262232217481796
2026-04-08,0.12929220252347026
2026-04-10,0.12365785873558974
2026-04-13,0.12943230604796743
2026-04-14,0.12349397482642209
2026-04-15,0.1208605287528597
2026-04-16,0.11233908330348906
2026-04-17,0.1307229303680177
2026-04-20,0.1337142155278108
2026-04-23,0.1464128810612384
2026-04-24,0.13414634073652873
2026-04-27,0.1189749803828204
2026-04-28,0.12852683361496364
2026-04-29,0.1253745937324082
2026-04-30,0.12505337535036945
2026-05-01,0.12212994808270167
2026-05-04,0.12248897781738868
2026-05-05,0.11933173786637452
2026-05-06,0.11677216988249906
2026-05-07,0.12005910161768417
2026-05-08,0.11988932852594074
2026-05-11,0.11984511882947738
2026-05-12,0.11985985177173927
2026-05-14,0.12056386351393758
2026-05-15,0.1233045641061851
2026-05-18,0.11974944291785963
2026-05-19,0.11953656154443856
2026-05-20,0.10414114297239606
2026-05-21,0.10123320851371921
2026-05-22,0.11042267784341903
2026-05-25,0.1135875252558395
2026-05-26,0.11063987162859264
2026-05-27,0.11054474430544578
2026-05-28,0.10727640349400341
2026-05-29,0.10741468022327999
2026-06-02,0.1045832062676957
2026-06-03,0.09853430005155889
