Date,0JPB.L
2025-01-02,241.08452393897295
2025-01-03,245.7558092220809
2025-01-06,250.89364525845934
2025-01-07,242.1229875256382
2025-01-08,237.25529002820656
2025-01-10,228.92308712098222
2025-01-13,229.22116007256645
2025-01-14,233.6684841050249
2025-01-15,251.22826510765609
2025-01-17,255.51956741020516
2025-01-21,257.1967731989878
2025-01-22,259.22748528310746
2025-01-23,263.13920081902705
2025-01-24,264.4633644736016
2025-01-27,267.99515495870844
2025-01-29,268.9969407035146
2025-01-30,273.8301827466521
2025-01-31,273.01557380695334
2025-02-03,270.4300199236189
2025-02-04,269.9922447359929
2025-02-05,273.5194875233209
2025-02-06,271.2526481060287
2025-02-10,271.1374231007791
2025-02-11,268.96786265000185
2025-02-12,266.1774574449949
2025-02-13,264.2452195637552
2025-02-14,270.8329267046745
2025-02-18,271.31875477463717
2025-02-19,263.80119221538047
2025-02-20,261.03983615742294
2025-02-21,249.16938226687807
2025-02-24,251.8860800850199
2025-02-25,250.70098745976395
2025-02-26,259.5180127678848
2025-02-27,260.3130198644104
2025-02-28,259.5934518998256
2025-03-03,263.36245293832764
2025-03-04,245.51953078452695
2025-03-05,247.70857798684273
2025-03-06,246.22992714729492
2025-03-07,225.6744311460282
2025-03-10,224.66081972214613
2025-03-11,228.29757773243463
2025-03-12,231.92074512739921
2025-03-13,218.92936375318337
2025-03-14,227.44267034491116
2025-03-17,232.19995651146962
2025-03-18,228.52526124636128
2025-03-19,233.68160683778126
2025-03-20,231.67569931623567
2025-03-21,231.96570122500287
2025-03-24,239.28011976522845
2025-03-27,232.62846162513333
2025-03-28,226.6765479999103
2025-03-31,227.87539946383458
2025-04-01,226.71416166080868
2025-04-02,230.63187462867316
2025-04-03,218.38208744251313
2025-04-04,200.2810982201555
2025-04-07,188.22940762172138
2025-04-08,199.88127327017594
2025-04-09,200.24540770641133
2025-04-10,191.55197668576403
2025-04-11,183.46225334568385
2025-04-14,189.03083969317868
2025-04-15,190.79301058483858
2025-04-16,183.9735661309196
2025-04-17,186.06881340823836
2025-04-22,183.70028399433525
2025-04-23,194.4118478706028
