Date,ZIM.XA
2025-01-02,7.997126575288666
2025-01-06,7.538082038511453
2025-01-07,7.517755971540968
2025-01-08,7.640476362209805
2025-01-09,7.198221199445009
2025-01-10,7.211913906732622
2025-01-13,7.176746026824297
2025-01-14,7.283014554875241
2025-01-15,7.0681573680020655
2025-01-16,7.3420463653456
2025-01-17,7.233120987942997
2025-01-20,7.434787766293474
2025-01-21,7.380494812546858
2025-01-22,7.329087954622814
2025-01-24,7.170356157539668
2025-01-28,7.061217276485467
2025-01-29,6.880267935251261
2025-01-30,7.040822265836585
2025-01-31,7.115096931856665
2025-02-03,7.003890936405349
2025-02-04,7.076037533422202
2025-02-06,7.107547601792276
2025-02-07,7.163150807876278
2025-02-10,7.0653160401056905
2025-02-11,7.1124878754537
2025-02-12,7.223804664137898
2025-02-14,7.237199203908088
2025-02-17,7.2466401907184945
2025-02-18,7.155418222506133
2025-02-20,7.2098405508390515
2025-02-24,7.181044772068177
2025-02-25,7.299800508211791
2025-02-26,7.288717776922913
2025-02-27,7.368927066100337
2025-02-28,7.353117124478298
2025-03-03,7.163734106103093
2025-03-04,6.8199325880676875
2025-03-05,6.785840269230288
2025-03-06,7.042253521126761
2025-03-07,7.091205882558962
2025-03-10,7.025202080684605
2025-03-11,7.491178231772509
2025-03-12,7.622232626285061
2025-03-17,7.665910722489258
2025-03-18,7.8649718814821385
2025-03-19,7.846672737970081
2025-03-20,7.7539173863477915
2025-03-21,7.826540669024291
2025-03-24,7.942028874936311
2025-03-25,7.939277391107004
2025-03-26,7.984125309429078
2025-04-07,5.917061620291347
2025-04-08,6.616309202183381
2025-04-14,6.912978198768254
2025-04-16,7.244834880680421
2025-04-24,7.124824577427847
2025-05-02,6.581920688435183
2025-05-06,6.301682458360344
2025-05-08,6.237916676349829
2025-05-12,6.294346532387274
2025-05-21,7.320402642374769
2025-05-22,7.137986144360479
2025-05-23,7.448683903718501
2025-05-29,7.054272168921535
2025-05-30,7.010379250568457
2025-06-05,7.267970730761597
2025-06-10,9.693237541338807
2025-06-11,9.172405812008746
2025-06-12,9.320454160311812
2025-06-13,9.052063635145467
2025-06-16,8.652115275900606
2025-06-17,8.804605701247164
2025-06-18,9.143793366123132
2025-06-19,9.593679458239277
2025-06-20,8.95891957022732
2025-06-23,8.436225700580884
2025-06-25,8.680089741478563
2025-06-26,8.821394780154577
2025-06-27,8.934554389099844
2025-06-30,8.637984841729827
2025-07-01,8.667781600186657
2025-07-02,8.5502481202764
2025-07-03,9.116253349021314
2025-07-07,8.258000301327023
2025-07-09,8.497605651454414
2025-07-11,8.365594932060882
2025-07-14,8.990846424935047
2025-07-16,8.789544579478319
2025-07-17,8.953722589852266
2025-07-18,9.048257798782089
2025-07-22,9.372561960784697
2025-07-28,9.200738723049081
2025-07-31,8.720112517580871
2025-08-14,8.784576846621295
2025-08-15,8.616362617402899
2025-08-18,8.400601320819401
2025-08-22,8.290040897535095
2025-08-25,8.570162465807329
2025-08-26,8.971577485269815
2025-08-28,9.163502260113978
2025-09-02,9.689142303313236
2025-09-03,9.671277626568669
2025-09-04,9.601388208784163
2025-09-05,9.49451998559401
2025-09-08,9.337737393033523
2025-09-09,9.43025497449371
2025-09-19,9.262377905018525
2025-09-23,10.015649494910544
2025-09-24,10.172529603076468
2025-09-25,10.288181420424829
2025-09-26,10.75807634095957
2025-09-30,10.935833123132728
2025-10-01,10.553555484294462
2025-10-02,10.613048840963666
2025-10-03,10.56092677356528
2025-10-06,10.677478788349752
