Date,BIV10.CO
2025-01-02,13.904323056155672
2025-01-03,13.87549534904654
2025-01-06,13.876791124717949
2025-01-07,13.82655139380782
2025-01-08,13.786272620194882
2025-01-09,13.791071954583188
2025-01-10,13.764601864751901
2025-01-13,13.709267347561907
2025-01-14,13.73350304816775
2025-01-15,13.770860581866215
2025-01-16,13.83608204912192
2025-01-20,13.802017472075567
2025-01-21,13.807828432999425
2025-01-22,13.824545430201107
2025-01-23,13.820070834325493
2025-01-24,13.810008368265255
2025-01-27,13.774676355251533
2025-01-28,13.853937998607915
2025-01-29,13.881637544441613
2025-01-30,13.942648765000213
2025-01-31,13.975342559988073
2025-02-03,13.981893384834052
2025-02-04,13.946197748529164
2025-02-05,14.006296878794
2025-02-06,14.0147505519218
2025-02-07,14.062143682853723
2025-02-10,13.976175251820093
2025-02-11,13.953831311496524
2025-02-12,13.975613433171354
2025-02-13,13.973699511773674
2025-02-17,13.926457591258469
2025-02-18,13.943769301488286
2025-02-19,13.923117726793757
2025-02-20,13.924254405891192
2025-02-21,13.913253280913656
2025-02-24,13.925915593575214
2025-02-25,13.884235291437754
2025-02-26,13.886470107029501
2025-02-27,13.911587203499142
2025-02-28,13.912344598814878
2025-03-03,13.886654201769902
2025-03-04,13.84681416741613
2025-03-05,13.752060594062366
2025-03-06,13.655307549398833
2025-03-07,13.648308447975252
2025-03-11,13.602748530221469
2025-03-12,13.672738971327462
2025-03-13,13.637947673171778
2025-03-14,13.586191581625489
2025-03-17,13.658563174442898
2025-03-18,13.628802714240637
2025-03-19,13.624361876701057
2025-03-20,13.661568133722644
2025-03-21,13.684591475213528
2025-03-24,13.673210029042382
2025-03-25,13.672005897728035
2025-03-28,13.71120051363365
2025-03-31,13.680925926911701
2025-04-01,13.68927186308614
2025-04-02,13.671195114508187
2025-04-03,13.657605950290368
2025-04-04,13.517860528667127
2025-04-07,13.333333129065743
2025-04-08,13.43423560832545
2025-04-09,13.258351294512474
2025-04-10,13.454086968790953
2025-04-11,13.36977239929237
2025-04-14,13.447776590565931
2025-04-15,13.453575988030995
2025-04-16,13.429876619288116
2025-04-22,13.410602265648002
2025-04-24,13.525469373442213
2025-04-25,13.56926662359121
2025-04-28,13.531618435155412
2025-04-29,13.548266320989955
2025-04-30,13.56599569473937
2025-05-02,13.651716815553854
2025-05-05,13.61187108623637
2025-05-07,13.593910805215424
2025-05-08,13.6246713665187
2025-05-09,13.66153206583798
2025-05-12,13.649203666774957
2025-05-13,13.690276958504176
2025-05-15,13.702483732722255
2025-05-16,13.750653243208921
2025-05-19,13.755194861793953
2025-05-20,13.722574532969299
2025-05-21,13.678524924504437
2025-05-22,13.662922746286712
2025-05-23,13.670434175180308
2025-05-26,13.682841967075557
2025-05-27,13.738546038765046
2025-05-28,13.75857837308049
2025-06-02,13.745474051227035
2025-06-03,13.777021731208412
2025-06-04,13.7887114189732
2025-06-06,13.826921895071102
2025-06-10,13.830257300183893
2025-06-11,13.848484851361095
2025-06-12,13.787184229467801
2025-06-13,13.766202022471239
2025-06-16,13.819196608259318
2025-06-17,13.791623474168587
2025-06-18,13.8201237102336
2025-06-19,13.771001374182681
2025-06-20,13.819078434211413
2025-06-23,13.775305000670333
2025-06-24,13.787282140295162
2025-06-25,13.820408586456791
2025-06-26,13.803639872416843
2025-06-27,13.819078434211413
2025-06-30,13.864875684966721
2025-07-01,13.878087371610931
2025-07-02,13.826707263327913
2025-07-03,13.863377559278529
2025-07-04,13.97082443261855
2025-07-07,13.869542332140076
2025-07-08,13.862460395605043
2025-07-09,13.940246925476663
2025-07-11,13.873630463270427
2025-07-14,13.870461946689181
2025-07-15,13.910841813448856
2025-07-16,13.91753978700122
2025-07-17,13.965695412846005
2025-07-21,13.93076789400048
2025-07-22,13.913812240656576
2025-07-23,13.910459155716664
2025-07-24,13.91531535228743
2025-07-25,13.968500971200221
2025-07-28,13.924762529844601
2025-07-29,13.988589080763136
2025-07-30,14.004926959367113
2025-07-31,13.994348693637594
2025-08-01,14.045357526908026
2025-08-04,13.976506941257295
2025-08-05,14.05942450089043
2025-08-06,13.99496167272854
2025-08-07,14.062060560607481
2025-08-11,13.98465596650674
2025-08-12,14.059966160366566
2025-08-13,14.005546363884019
2025-08-14,14.009112026230445
2025-08-15,14.001527761530609
2025-08-18,13.982642441588839
2025-08-19,14.059129653209311
2025-08-20,14.094040898302937
2025-08-21,14.045921990424537
2025-08-25,13.97777500681201
2025-08-26,14.060824885884537
