Date,BBUS.XA
2025-01-02,26.81671210167637
2025-01-03,27.189605848736434
2025-01-06,26.612078248503494
2025-01-07,26.242926732948774
2025-01-08,26.741668128347644
2025-01-09,27.038394520218713
2025-01-10,27.022158169699154
2025-01-13,28.106419576638366
2025-01-14,27.62730319361918
2025-01-15,27.70765625322821
2025-01-16,26.56146387648081
2025-01-17,26.657840436310355
2025-01-20,26.08486688657225
2025-01-21,25.912804183208568
2025-01-22,25.261323583479843
2025-01-23,25.195430863426882
2025-01-24,24.90375452711676
2025-01-28,25.67171415587272
2025-01-29,25.165878698141604
2025-01-30,25.22264106325949
2025-01-31,25.052317803216084
2025-02-03,26.63873091888656
2025-02-04,25.845525590142177
2025-02-05,25.921692713129904
2025-02-06,25.379791701302803
2025-02-07,25.448829398610343
2025-02-10,25.835404496404326
2025-02-11,25.813896987366373
2025-02-12,25.63480954915493
2025-02-13,25.44314528092334
2025-02-14,25.028647246848806
2025-02-17,25.124107034749972
2025-02-18,25.104603435740042
2025-02-19,25.089605271283975
2025-02-20,25.27097795639995
2025-02-21,25.397405909580034
2025-02-24,26.002429670146142
2025-02-25,26.330125295078993
2025-02-26,26.323715898403382
2025-02-27,26.48489488566518
2025-02-28,27.312433604091723
2025-03-03,26.304800759988723
2025-03-04,27.137523989488976
2025-03-05,27.255085542820826
2025-03-06,26.9366206137787
2025-03-07,27.670865851959093
2025-03-10,27.879635368068744
2025-03-11,28.923468502342804
2025-03-12,29.232011509997378
2025-03-13,29.44409181805918
2025-03-14,29.64358245487042
2025-03-17,29.197929833618016
2025-03-18,28.743003286532502
2025-03-19,29.025128854047757
2025-03-20,28.090540641833375
2025-03-21,28.581366593460807
2025-03-24,28.057971899060234
2025-03-25,27.511195973396468
2025-03-26,27.343293144695398
2025-03-27,28.09448590133927
2025-03-28,28.40147008977632
2025-03-31,30.107902033808394
2025-04-01,29.52243125904486
2025-04-02,29.22549487947275
2025-04-03,30.22960743387499
2025-04-04,31.77475024760528
2025-04-07,36.50600912553336
2025-04-08,32.364779601333986
2025-04-09,35.76303576303577
2025-04-10,27.190499972254592
2025-04-11,28.315945927615246
2025-04-14,27.41926549603944
2025-04-15,27.878653291177667
2025-04-16,28.833771905268463
2025-04-17,28.748812308226917
2025-04-22,30.194986497459308
2025-04-23,27.785557377245585
2025-04-24,28.162693275141347
2025-04-28,26.256606748532246
2025-04-29,25.938220038328414
2025-04-30,25.851410587838597
2025-05-01,24.983120372427926
2025-05-02,24.91525337520966
2025-05-05,25.004272669521505
2025-05-06,25.206729833441376
2025-05-07,25.190927141764195
2025-05-08,24.73558512453088
2025-05-09,24.6871453503293
2025-05-12,24.09017994628124
2025-05-13,23.29728485964105
2025-05-14,22.76132303791633
2025-05-15,22.831573678901183
2025-05-16,22.348766231935297
2025-05-19,22.53360110144633
2025-05-20,22.015626803240227
2025-05-21,22.239917225482678
2025-05-22,22.789269421528243
2025-05-23,22.971513917029004
2025-05-26,22.82583884957772
2025-05-27,22.750540325332725
2025-05-28,22.265137318493384
2025-05-29,21.617931505290702
2025-05-30,22.290283725858174
2025-06-02,22.622895915336453
2025-06-03,22.220962962949635
2025-06-04,21.732962172763177
2025-06-05,21.894904458598727
2025-06-06,21.938049715328837
2025-06-10,21.61021868279103
2025-06-11,21.401331022893217
2025-06-12,21.40880163016376
2025-06-13,21.75868703639911
