Date,TBIGTF.JO
2025-07-29,4.824328883319678
2025-07-30,4.841911586694427
2025-07-31,4.838163433160772
2025-08-04,4.80805265939557
2025-08-05,4.798614118666089
2025-08-06,4.822187862388867
2025-08-07,4.832260250762453
2025-08-08,4.834850833010461
2025-08-11,4.835819449825649
2025-08-12,4.8572540246096985
2025-08-13,4.8746219143331055
2025-08-14,4.872019891765394
2025-08-15,4.872957815167032
2025-08-18,4.860935524652339
2025-08-19,4.8546850699844475
2025-08-20,4.85428404896056
2025-08-21,4.852662750618962
2025-08-22,4.874932956263104
2025-08-25,4.880179608570453
2025-08-26,4.869633023051806
2025-08-27,4.867454642735542
2025-08-28,4.855657076205287
2025-08-29,4.836398838334946
2025-09-01,4.86722656439633
2025-09-02,4.84701546816661
2025-09-03,4.864299610894943
2025-09-04,4.844302387524819
2025-09-05,4.845036319612591
2025-09-08,4.861819418135898
2025-09-09,4.8729679743015675
2025-09-10,4.8774665042630945
2025-09-11,4.887478642909446
2025-09-12,4.913399735047348
2025-09-15,4.918958742632613
2025-09-16,4.902843717879692
2025-09-17,4.878547437083192
2025-09-18,4.882587937250317
2025-09-19,4.903112155020552
2025-09-22,4.92198233562316
2025-09-23,4.921319672532967
2025-09-25,4.931479935163809
2025-09-26,4.93634173917318
2025-09-29,4.952906948074363
2025-09-30,4.950133307001086
2025-10-01,4.9720504575810045
2025-10-02,4.97475997228546
2025-10-03,4.96837319628385
2025-10-06,4.9829047123532035
2025-10-07,5.001740687322823
2025-10-08,5.000249837605556
2025-10-09,5.020996071702713
2025-10-10,5.018474604312579
2025-10-13,4.989528273661115
2025-10-14,4.971437087079629
2025-10-15,4.97020262216925
2025-10-16,4.964563612033504
2025-10-17,4.937145674143456
2025-10-20,4.958681775446584
2025-10-21,4.977905764361254
2025-10-22,4.965353395367254
2025-10-23,4.9771825396825395
2025-10-24,4.992042967972946
2025-10-27,5.008229836899596
2025-10-28,5.007229396220771
2025-10-29,5.034342138881514
2025-10-30,5.026784508500517
2025-10-31,5.016719069721017
2025-11-03,5.03553523221861
2025-11-04,5.016715732747866
2025-11-05,5.013455596531447
2025-11-06,5.027731974216759
2025-11-07,5.027726432532348
2025-11-10,5.0504340844080895
2025-11-11,5.06735667827873
2025-11-12,5.064326127663011
2025-11-13,5.071099640706442
2025-11-14,5.043848609027477
2025-11-17,5.049308869549442
2025-11-18,5.03606517851761
2025-11-19,5.046030700541508
2025-11-20,5.056525068515235
2025-11-21,5.032272948398389
2025-11-24,5.02644442663675
2025-11-25,5.0414638679183685
2025-11-26,5.0548510466988725
2025-11-27,5.0556030795551745
2025-11-28,5.059669237472987
2025-12-01,5.062691501370747
2025-12-02,5.059766573013906
2025-12-03,5.05634645653453
2025-12-04,5.067468835343794
2025-12-05,5.086306797767309
2025-12-08,5.089740019745336
2025-12-09,5.072544192428768
2025-12-10,5.060030406651076
2025-12-11,5.060676608574011
2025-12-12,5.063380708812648
2025-12-15,5.075396483692376
2025-12-17,5.101750101750102
2025-12-18,5.105962725963032
2025-12-19,5.108608205953339
2025-12-22,5.125797397295229
2025-12-23,5.118050033641201
2025-12-24,5.1128003299237825
2025-12-29,5.125209788247776
2025-12-30,5.136170865055439
2025-12-31,5.1567965696583
2026-01-02,5.180434278649255
2026-01-05,5.214599842343278
2026-01-06,5.240045008439082
2026-01-07,5.24678167509251
2026-01-08,5.234986605633437
2026-01-09,5.229396396349602
2026-01-12,5.249762701964098
2026-01-13,5.25878814462059
2026-01-14,5.24654687818946
2026-01-15,5.262688290557917
2026-01-16,5.274232748008879
2026-01-19,5.258080077182826
2026-01-20,5.237332108348515
2026-01-21,5.240626076787337
2026-01-22,5.282488699925806
2026-01-23,5.2978000168904655
2026-01-26,5.288304518684746
2026-01-27,5.281540120453409
2026-01-28,5.2853566695416205
2026-01-29,5.330517557916185
2026-01-30,5.299717819562752
2026-02-02,5.278060876051987
2026-02-03,5.316458375220902
2026-02-04,5.330180676902197
2026-02-05,5.293631535453172
2026-02-06,5.284648977596999
2026-02-09,5.305915742606641
2026-02-10,5.305295802281609
2026-02-11,5.298219827745731
2026-02-12,5.309349694813149
2026-02-13,5.281680851400621
2026-02-16,5.296594479650456
2026-02-17,5.281229561805102
2026-02-18,5.288545267435418
2026-02-19,5.281406267289847
2026-02-20,5.286864062615373
2026-02-23,5.305912922909203
2026-02-24,5.321887956341938
2026-02-25,5.3500554796859
2026-02-26,5.352150250773664
2026-02-27,5.341636745261408
2026-03-02,5.31592285099299
2026-03-03,5.28370887169867
2026-03-04,5.273585302278651
2026-03-05,5.248351556413113
2026-03-06,5.209236182834484
