Date,ASH.XA
2025-01-02,0.10475278164717332
2025-01-03,0.10226179125850537
2025-01-07,0.10834236616862729
2025-01-08,0.11129828082311743
2025-01-14,0.10533285001791727
2025-01-15,0.10518090937598736
2025-01-17,0.10229871331576565
2025-01-20,0.1021757433514481
2025-01-21,0.10509247959390329
2025-01-22,0.10212663810413272
2025-01-23,0.10523150752842318
2025-01-24,0.10526948810140023
2025-01-30,0.10160779498424442
2025-02-04,0.11093787621982837
2025-02-05,0.10825765751642351
2025-02-07,0.1118297783861366
2025-02-11,0.10629251519665193
2025-02-21,0.1279005989667392
2025-02-24,0.13061968625533335
2025-02-25,0.1271109457317893
2025-02-26,0.13252213650256436
2025-02-27,0.13212419602901154
2025-02-28,0.1316261809309005
2025-03-03,0.12526095642319657
2025-03-07,0.11080009191498379
2025-03-11,0.1099091789297242
2025-03-12,0.10666513052593739
2025-03-14,0.1101130093397938
2025-03-17,0.10760193240515663
2025-03-19,0.10469986456058479
2025-03-20,0.11027277865108195
2025-03-24,0.10434783023336659
2025-04-01,0.1013024584774343
2025-04-02,0.10458428165275542
2025-04-03,0.10672666573450201
2025-04-04,0.10176966537714557
2025-04-07,0.0744457953923117
2025-04-08,0.09097425514501346
2025-04-09,0.09555009392288713
2025-04-11,0.09659435724444872
2025-04-14,0.09693679555739643
2025-04-15,0.09777082352073733
2025-04-17,0.10067677563205849
2025-04-22,0.10027855551674505
2025-04-23,0.09803372193141435
2025-04-24,0.09817671642062707
2025-04-28,0.09839199202730674
2025-04-29,0.1012772222768004
2025-04-30,0.08991794786092014
2025-05-02,0.10169491929523015
2025-05-05,0.10252321418952974
2025-05-08,0.09951097294425552
2025-05-09,0.10523322092388271
2025-05-12,0.1058594657725943
2025-05-13,0.10929590290831466
2025-05-14,0.11236602100232951
2025-05-15,0.10612666497486564
2025-05-16,0.11160075135777635
2025-05-19,0.10580497705701218
2025-05-20,0.11121884038524076
2025-05-21,0.1080712118854526
2025-05-22,0.10797908480098557
2025-05-23,0.0995053147323408
2025-05-26,0.1027162789046778
2025-05-28,0.10507781573565023
2025-05-30,0.09925698883771072
2025-06-03,0.10486933982437832
2025-06-04,0.10213925390260306
2025-06-05,0.10520928252057882
2025-06-06,0.09946007219083135
2025-06-11,0.0996072610961169
2025-06-12,0.0988533000168151
2025-06-16,0.09844734305792516
2025-06-17,0.09594762489453626
2025-06-18,0.09883655089786951
2025-06-24,0.09779267785401942
2025-06-25,0.09228188286158329
2025-06-26,0.08933057697712095
