Date,FUISP.CO
2025-01-02,25.86458416577826
2025-01-03,25.89735355865632
2025-01-06,25.912276786742545
2025-01-07,25.784107095250768
2025-01-08,25.54341957622479
2025-01-09,25.6955793136745
2025-01-10,25.70999868301164
2025-01-13,25.43443860651981
2025-01-14,25.638106264288286
2025-01-15,25.64003002260223
2025-01-16,25.46588856440815
2025-01-17,25.50300457916707
2025-01-20,25.572236941427647
2025-01-21,25.64119766702691
2025-01-22,25.63666566969755
2025-01-23,25.580523913605933
2025-01-24,25.99523244269968
2025-01-27,25.70781841108968
2025-01-28,25.72415172080383
2025-01-29,25.69240762429638
2025-01-30,25.91778987006093
2025-01-31,26.060532063743256
2025-02-03,25.51829341701034
2025-02-04,25.486309079519327
2025-02-05,25.59046209022184
2025-02-06,25.78205531079438
2025-02-07,25.934907823428475
2025-02-10,25.961114006078773
2025-02-11,26.32538022925871
2025-02-12,22.84737967396971
2025-02-13,22.834646241424412
2025-02-14,22.8542733569264
2025-02-17,22.900988814973744
2025-02-18,22.967705803970574
2025-02-19,23.025717072342534
2025-02-20,23.21557743808988
2025-02-21,23.136976415669736
2025-02-24,23.291580227791755
2025-02-25,23.319082782743877
2025-02-26,23.405366614627642
2025-02-27,23.181514139552284
2025-02-28,22.774426775089843
2025-03-03,22.780548642472308
2025-03-04,22.03426247055206
2025-03-05,22.422828057170616
2025-03-06,22.495744625274714
2025-03-07,22.27972229792745
2025-03-10,21.962605023629056
2025-03-11,21.869086453810546
2025-03-12,21.840188828002475
2025-03-13,21.976196482128884
2025-03-14,22.24621385405071
2025-03-17,22.4239259489632
2025-03-18,22.507645179767778
2025-03-19,22.683591187814347
2025-03-20,22.462565523809594
2025-03-21,22.262410936390598
2025-03-24,22.025859099571036
2025-03-25,21.990482884336675
2025-03-26,21.834230023150358
2025-03-27,21.590024572480605
2025-03-28,21.494500374863318
2025-03-31,20.98143782472737
2025-04-01,20.94913991942944
2025-04-02,20.72582679766728
2025-04-03,20.659647123158926
2025-04-04,19.467864820476386
2025-04-07,18.847388659455532
2025-04-08,19.44280788402215
2025-04-09,18.610163418780754
2025-04-10,19.343853322870856
2025-04-11,19.327225072001305
2025-04-14,19.860094469223846
2025-04-15,20.1468645535149
2025-04-16,20.05840766910111
2025-04-22,19.541736754264214
2025-04-23,20.113863884324765
2025-04-24,20.12600528011373
2025-04-25,20.103410645250715
2025-04-28,20.34432021751281
2025-04-29,20.432902001333773
2025-04-30,20.66638195363975
2025-05-01,20.84561820581048
2025-05-02,21.196686511761577
2025-05-05,21.211999356602863
2025-05-06,21.129308140310457
2025-05-07,21.045437773331244
2025-05-08,21.006377344697203
2025-05-09,21.241738385205092
2025-05-12,21.648614588815846
2025-05-13,21.86825680747106
2025-05-14,22.042614249272205
2025-05-15,22.219989738493993
2025-05-16,22.48462928875911
2025-05-19,22.466818853875143
2025-05-20,22.735675412301973
2025-05-21,22.585314854033186
2025-05-22,22.455707410891975
2025-05-23,22.309828081420882
2025-05-26,22.732816693176336
2025-05-27,22.818981007322044
2025-05-28,22.74152881312263
2025-06-02,22.92074536260498
2025-06-03,22.654354005941382
2025-06-04,23.001743842903707
2025-06-06,23.33963006930104
2025-06-10,23.603908506253433
2025-06-11,23.661737696566703
2025-06-12,23.51331875810986
2025-06-13,23.14920270608986
2025-06-16,23.21893331346684
2025-06-17,22.863505617127547
2025-06-18,22.741483918094175
2025-06-19,22.675892112896946
2025-06-20,22.540780110304034
2025-06-23,22.28448870099251
2025-06-24,22.327625397224917
2025-06-25,22.282812256631352
2025-06-26,22.328392694839255
2025-06-27,22.519333910603017
2025-06-30,22.533607398551528
2025-07-01,22.483841437928245
2025-07-02,22.60529200150779
2025-07-03,22.78608258339374
2025-07-04,22.785048058753386
2025-07-07,22.81409078905099
2025-07-08,23.046928080449717
2025-07-09,23.019829491454814
2025-07-10,23.305742326534332
2025-07-11,23.11557099323359
2025-07-14,22.90569401478783
2025-07-15,23.081147367668677
2025-07-16,23.074449394116314
2025-07-17,23.12440541331256
2025-07-18,23.269893453673713
2025-07-21,23.15764122432059
2025-07-22,23.109784841339525
2025-07-23,23.425534357187267
2025-07-25,24.10135623210307
2025-07-28,24.063541019310488
2025-07-29,23.579042904402655
2025-07-30,23.321014443522554
2025-07-31,23.32034328199596
2025-08-01,22.99500390645931
2025-08-04,23.06425000311303
2025-08-05,23.106999896123448
2025-08-06,22.83141649871163
2025-08-07,23.17025733662376
2025-08-08,23.105151749438935
2025-08-11,22.894937674891885
2025-08-12,23.160745091310407
2025-08-13,23.141636190705835
2025-08-14,23.29224197119854
2025-08-15,23.492272014370165
2025-08-18,23.897727509346037
2025-08-19,24.094093773573867
2025-08-20,24.117362233035042
2025-08-21,24.512377522175953
2025-08-22,24.647565485069315
2025-08-25,24.51064497579579
2025-08-26,24.611467972701256
2025-08-27,24.4187606245051
2025-08-28,24.482550740170137
2025-08-29,24.410787038155874
2025-09-01,24.608585748766366
2025-09-02,24.36508705214375
2025-09-03,24.2581888374982
2025-09-04,24.384460653623158
2025-09-05,24.40158035884339
2025-09-08,24.341875322853273
2025-09-09,24.320814004103696
2025-09-10,24.45691487562633
2025-09-11,24.464708545674444
2025-09-12,24.479599217724434
2025-09-15,24.647934095515563
2025-09-16,24.615053761780363
2025-09-17,24.751295487882974
2025-09-18,24.982586062317285
2025-09-19,24.936366233910515
2025-09-22,24.93671296604402
2025-09-23,25.01807785841274
2025-09-24,24.95849096144882
2025-09-25,24.56589044397254
2025-09-26,24.407148722364003
2025-09-29,24.439236692333445
2025-09-30,24.294232910058117
2025-10-01,24.808142466689755
2025-10-02,24.968876490604
2025-10-03,25.288526560826416
2025-10-06,25.52115463260511
2025-10-07,25.60118799879478
2025-10-08,25.727167226744378
2025-10-09,25.627784066062016
2025-10-10,25.627946077296137
2025-10-13,25.270535744050257
2025-10-14,24.991300051866894
2025-10-15,25.183609583818274
2025-10-16,25.32709128083194
2025-10-17,25.30874853104679
2025-10-20,25.63495347574184
2025-10-21,25.544524333161355
2025-10-22,25.46084514956453
2025-10-23,25.674807649372966
2025-10-27,25.774465148784483
2025-10-28,25.844650283867583
2025-10-29,26.083522301858853
2025-10-30,26.169487644012104
2025-10-31,26.313395823543626
2025-11-03,26.287901987564855
2025-11-04,26.109416800962958
2025-11-05,25.998822226791425
2025-11-06,25.184440829870876
2025-11-07,24.94010975836342
2025-11-10,25.300657483019076
2025-11-11,25.462039065192236
2025-11-12,25.68025096930837
2025-11-13,25.69264217065974
2025-11-14,25.284927533905098
2025-11-17,25.218146771384
2025-11-18,24.789505714665182
2025-11-19,25.065570811288104
2025-11-20,25.28063538730311
2025-11-21,24.82944903785381
2025-11-24,24.947809746785843
2025-11-25,25.07564510458332
2025-11-26,25.32903471151724
2025-11-27,25.610360054234224
2025-11-28,25.394105733859156
2025-12-01,25.335385691195484
2025-12-02,25.418830850755658
2025-12-03,25.443786655411625
2025-12-04,25.596959724430356
2025-12-05,25.58954963305257
2025-12-08,25.59359707962405
2025-12-09,25.323484939718732
2025-12-10,25.482951939638223
2025-12-11,25.84159840964191
2025-12-12,25.77050589872176
2025-12-15,25.635707046541462
2025-12-16,25.323067439372696
2025-12-17,25.427358599820916
2025-12-18,25.600878305732802
2025-12-19,25.631623124683227
2025-12-22,25.61472043001499
2025-12-23,25.881439063096302
2025-12-29,26.197620506724057
2025-12-30,26.359995014038244
2026-01-02,26.437074359814986
2026-01-05,26.48310838243771
2026-01-06,27.03479737562313
2026-01-07,27.006811158531665
2026-01-08,27.07208874884284
2026-01-09,26.716996091972266
2026-01-12,26.68005036979062
2026-01-13,26.978667104452587
2026-01-14,26.918599695179832
2026-01-15,26.816545787382264
2026-01-16,26.983680410002243
2026-01-19,26.26586886301061
2026-01-20,26.346663972986786
2026-01-21,26.284024792188713
2026-01-22,26.809632701522233
2026-01-23,26.71085298161131
2026-01-26,26.62873872910531
2026-01-27,26.57625763159063
2026-01-28,26.403577614142065
2026-01-29,26.067798626202066
2026-01-30,26.130686998319412
2026-02-02,26.209445990809698
2026-02-03,26.072633369254135
2026-02-04,25.659391337057755
2026-02-05,24.508740368455314
2026-02-06,24.62638517013289
2026-02-09,24.76353746387967
2026-02-10,24.701601202097578
2026-02-11,24.26963667191034
2026-02-12,24.43212233056698
2026-02-13,24.110704165053047
2026-02-16,24.15270626510632
2026-02-17,24.053038476894383
2026-02-18,24.3355365672614
2026-02-19,24.27069995128627
2026-02-20,24.365427867623435
2026-02-23,23.985876009829024
2026-02-24,23.809906072469335
2026-02-25,23.899860000329465
2026-02-26,24.006205624035506
2026-02-27,24.188020211656266
2026-03-02,24.026495791751348
2026-03-03,23.406589731700226
2026-03-04,23.944736818125435
2026-03-05,23.98394632498955
2026-03-06,23.696390746936412
2026-03-09,23.399813589107048
2026-03-10,23.583795492823437
2026-03-11,23.36519747400708
2026-03-12,23.30877305785991
2026-03-13,23.09728166543131
2026-03-16,23.545775869207894
2026-03-17,23.674882569427144
2026-03-18,23.51147847115092
2026-03-19,22.900272351210788
2026-03-20,22.96737095480075
2026-03-23,23.147578513083108
2026-03-24,22.214344412869444
2026-03-25,22.66968176838048
2026-03-26,22.858785627283353
2026-03-27,22.764228376813765
2026-03-30,23.01108727606333
2026-03-31,23.546422770307583
2026-04-01,23.76597605578319
2026-04-07,23.362262374318654
2026-04-08,23.957204866552782
2026-04-09,23.6395260813468
2026-04-10,23.850694831818842
2026-04-13,23.79257703929182
2026-04-14,24.24680332492696
2026-04-15,24.40877417436317
2026-04-16,24.534838369821067
2026-04-17,25.03447572300326
2026-04-20,24.79823312310739
2026-04-21,24.575693134855356
2026-04-22,24.347791921061205
2026-04-23,23.96323909498241
2026-04-24,23.906962968516847
2026-04-27,23.93192135225545
2026-04-28,23.888027119903246
2026-04-29,23.77607366277876
2026-04-30,23.850240923442666
2026-05-01,24.173191542575328
2026-05-04,24.281282103320223
2026-05-05,24.06092358697814
2026-05-06,24.468655619173774
2026-05-07,24.529211573641295
2026-05-08,24.52956433246298
2026-05-11,24.746737794438985
2026-05-12,24.62400968466293
2026-05-13,24.49990046210151
2026-05-18,24.511614542042153
2026-05-19,24.472867142372003
2026-05-20,24.825399782151646
