Date,STH.AX
2025-07-10,0.11159468975573722
2025-07-11,0.10099310281802018
2025-07-14,0.10108384744906912
2025-07-15,0.10098177119358058
2025-07-16,0.09816019577056752
2025-07-17,0.10060362572801106
2025-07-18,0.09215818060573666
2025-07-21,0.10900553012881807
2025-07-22,0.1058731737522647
2025-07-23,0.10058676007407509
2025-07-24,0.1011065590926009
2025-07-25,0.10086859464979399
2025-07-28,0.10067677563205849
2025-07-29,0.10111223859822344
2025-07-30,0.08716679855589522
2025-07-31,0.08720112584646576
2025-08-01,0.08148356045387742
2025-08-04,0.08119155374190877
2025-08-05,0.08663089715632288
2025-08-06,0.07826475883052686
2025-08-07,0.0894004561790922
2025-08-08,0.08944043625899789
2025-08-11,0.08948545661281952
2025-08-12,0.08950047347078442
2025-08-13,0.08937548677450638
2025-08-14,0.08941044784784649
2025-08-15,0.08923093883426542
2025-08-18,0.08907197930397
2025-08-19,0.08889876454257212
2025-08-20,0.08580602368915682
2025-08-21,0.0827586239781873
2025-08-22,0.08290041226951723
2025-08-25,0.08032795735841497
2025-08-26,0.08482118225500788
2025-08-27,0.08501979348624557
2025-08-28,0.08515747351813642
2025-08-29,0.08105539483910497
2025-09-01,0.07822977234915425
2025-09-02,0.07547803050677515
2025-09-03,0.08400067534326285
2025-09-04,0.08397716154991854
2025-09-05,0.0838738570568466
2025-09-08,0.08397246037085847
2025-09-09,0.08419871229888547
2025-09-10,0.08446897508754617
2025-09-11,0.08468356910769743
2025-09-12,0.07928417748105474
2025-09-15,0.07929315847080111
2025-09-16,0.08761021998196523
2025-09-17,0.09294204165859907
2025-09-18,0.08854781515033851
2025-09-19,0.08841360660598804
2025-09-22,0.08402890928265334
2025-09-23,0.08383635477334254
2025-09-24,0.08122338999981787
2025-09-25,0.07288629470263984
2025-09-26,0.08398186325539694
2025-09-29,0.0838738570568466
2025-09-30,0.08140122148300391
2025-10-01,0.08157065471853896
2025-10-02,0.07592801201598315
2025-10-03,0.07587680157622417
2025-10-06,0.07602635882436111
2025-10-07,0.07619800494689734
2025-10-08,0.07899339874515965
2025-10-09,0.07920792112930491
2025-10-10,0.07923930303149561
2025-10-13,0.08157983336765774
2025-10-14,0.08123249065976183
2025-10-15,0.07548647135116195
2025-10-16,0.07527181787812547
2025-10-17,0.07213005339379039
2025-10-20,0.08057793599759648
2025-10-21,0.08366800867942017
2025-10-22,0.0865921794369234
2025-10-23,0.08670358627962907
2025-10-24,0.08955557843038246
2025-10-27,0.08695652240790626
2025-10-28,0.08716679855589522
2025-10-29,0.08758051824618199
2025-10-30,0.08769448440853912
2025-10-31,0.08479367210879847
2025-11-03,0.08214831784469712
2025-11-04,0.07922585060044506
2025-11-05,0.07896221127808599
2025-11-06,0.07899785610881754
2025-11-07,0.078616352535965
2025-11-10,0.0787224474786586
2025-11-11,0.07606491174465745
2025-11-12,0.08169934405435816
2025-11-13,0.09023743523981802
2025-11-14,0.09830355972349611
2025-11-17,0.08699068424744241
2025-11-18,0.08682987014290118
2025-11-19,0.08679097440623378
2025-11-20,0.08692726217940268
2025-11-21,0.08390200579509144
2025-11-24,0.08385041419892922
2025-11-25,0.0838738570568466
2025-11-26,0.08393486987883414
2025-11-27,0.07583843905646763
2025-11-28,0.07602635882436111
2025-12-01,0.09016624199702526
2025-12-02,0.09295775017268222
2025-12-03,0.09307835875021771
2025-12-04,0.09330468590619256
2025-12-05,0.09079559438413422
2025-12-08,0.09102286746144118
2025-12-09,0.08537765721467612
2025-12-10,0.08552369346055333
2025-12-11,0.08809320897532986
2025-12-12,0.08507259866178793
2025-12-15,0.08205998632013292
2025-12-16,0.08185153588917576
2025-12-17,0.08177306329104155
2025-12-18,0.08165793536502498
2025-12-19,0.07885546952576683
2025-12-22,0.07906477697862227
2025-12-23,0.07929315847080111
2025-12-24,0.08230218857286574
2025-12-29,0.08253642749753806
2025-12-30,0.07969034642306834
2025-12-31,0.07967220612112819
2026-01-02,0.07971303342028495
2026-01-05,0.07988131952302091
2026-01-06,0.08010528156780136
2026-01-07,0.0833381204825995
2026-01-08,0.08039970171483744
2026-01-09,0.08314696704379544
2026-01-12,0.08316127312897159
2026-01-13,0.08326155373395054
2026-01-14,0.08314696704379544
2026-01-15,0.08320899565458216
2026-01-16,0.0806451616336673
2026-01-19,0.08053845745616203
2026-01-20,0.07478570743348584
2026-01-21,0.07474270984397655
2026-01-22,0.07531865308900836
2026-01-23,0.08151857493655901
2026-01-27,0.08153756586840212
2026-01-28,0.072882047694012
2026-01-29,0.07633139289039306
2026-01-30,0.0734386933787674
2026-02-02,0.0733094833147616
2026-02-03,0.07388580210426765
2026-02-04,0.06528189875605551
2026-02-05,0.06509260867740906
2026-02-06,0.06493506458320752
2026-02-09,0.06813199957708548
2026-02-10,0.06824520923753045
2026-02-11,0.07147111216068551
2026-02-12,0.07183907885404153
2026-02-13,0.07156061620716261
2026-02-16,0.07154355053824062
2026-02-17,0.07151796729113236
2026-02-18,0.07755174803533284
2026-02-19,0.08069819198064321
2026-02-20,0.07182617903740407
2026-02-23,0.06582096661318428
2026-02-24,0.06587615247571778
2026-02-25,0.0600312171269757
2026-02-26,0.07521058965102287
2026-02-27,0.09635651696701072
2026-03-02,0.09037778270799812
2026-03-03,0.08465352557506739
2026-03-04,0.07863537093614108
2026-03-05,0.08480222944820791
2026-03-06,0.07258210688791568
2026-03-09,0.06964631909287947
2026-03-10,0.06996410664121347
2026-03-11,0.07063014499825732
2026-03-12,0.07086953970922695
2026-03-13,0.07366482339950337
2026-03-16,0.07347988323911027
2026-03-17,0.07367386868724889
2026-03-18,0.07374631103600725
2026-03-19,0.0735068896280496
2026-03-20,0.0733900050870228
2026-03-23,0.06675567387058719
2026-03-24,0.06626905199346561
2026-03-25,0.06612166350321805
2026-03-26,0.06896551849245132
2026-03-27,0.06873057738833527
2026-03-30,0.0686362292367428
2026-03-31,0.0686362292367428
2026-04-01,0.0775748867595348
2026-04-02,0.0775702579101548
2026-04-07,0.07776049481494701
2026-04-08,0.07817667642770366
2026-04-09,0.0783179680894201
2026-04-10,0.06936904456880358
2026-04-13,0.07826139018218554
2026-04-14,0.07831325013953519
2026-04-15,0.07553782934493594
2026-04-16,0.07590478503764878
2026-04-17,0.07600170243813462
2026-04-20,0.07597398650702
2026-04-21,0.07597398650702
2026-04-22,0.08218177717441896
2026-04-23,0.08540751622501613
2026-04-24,0.0914634182685759
2026-04-27,0.08846857585581139
2026-04-28,0.0918048876678282
2026-04-29,0.09173751205459267
2026-04-30,0.08997742539101389
2026-05-01,0.09465070908163953
2026-05-04,0.09186673564457648
2026-05-05,0.09179365152711857
2026-05-06,0.09218855999045202
2026-05-07,0.08619628161313042
2026-05-08,0.08607439323458127
2026-05-11,0.08604265293838513
2026-05-12,0.08605323043582669
2026-05-13,0.08633448482735968
2026-05-14,0.0865586747842503
2026-05-15,0.09247842537636528
2026-05-18,0.0890444582582135
2026-05-19,0.08582112462210903
2026-05-20,0.08576329367559817
2026-05-21,0.08589484053993893
2026-05-22,0.08588430194224063
2026-05-25,0.08595812647881527
2026-05-26,0.08297990372144448
2026-05-27,0.08290855822908434
2026-05-28,0.0827560873931331
2026-05-29,0.0797937608836413
2026-06-01,0.08295950676852334
2026-06-02,0.08305137210976193
2026-06-03,0.08313832083040894
2026-06-04,0.07983786478635903
2026-06-05,0.08276623466643249
2026-06-09,0.07631257631257632
2026-06-10,0.078993738367642
2026-06-11,0.07579892062337032
2026-06-12,0.07892180380744804
2026-06-15,0.07904657377576822
2026-06-16,0.07912836766183481
2026-06-17,0.07905618780809318
2026-06-18,0.08232209608172329
2026-06-19,0.08244275136758353
2026-06-22,0.08246289497551648
2026-06-23,0.0822619007765633
2026-06-24,0.078993738367642
2026-06-25,0.07887392017451063
2026-06-26,0.07721189221571743
2026-06-29,0.06942767573422033
2026-06-30,0.07238945365131869
2026-07-01,0.07249003100023618
2026-07-02,0.07249441026870718
2026-07-03,0.06952421382392998
2026-07-06,0.06965897515667972
2026-07-07,0.07281111420289485
2026-07-08,0.07274049664653634
2026-07-09,0.06970964544230016
2026-07-10,0.07278903149204839
2026-07-13,0.07286859200740282
2026-07-14,0.07288186900564286
2026-07-15,0.0731573476301841
2026-07-16,0.07316626871397536
2026-07-17,0.07313951198743888
2026-07-20,0.0702204323662225
2026-07-21,0.07043116247315198
2026-07-22,0.07351139262300355
2026-07-23,0.0734978852929448
2026-07-24,0.07351139262300355
2026-07-27,0.07358351564740678
2026-07-28,0.07964709914938635
2026-07-29,0.07934085763297431
2026-07-30,0.07900333955127829
2026-07-31,0.07918138337899161
2026-08-03,0.07917173887431694
2026-08-04,0.07916691750297085
2026-08-05,0.07924896076056352
2026-08-06,0.08230703899793806
2026-08-07,0.09143554157907008
2026-08-10,0.08849557267480919
