Date,AX8.XA
2025-01-03,0.004210779725737991
2025-01-06,0.004214582585385537
2025-01-14,0.004815216311532208
2025-01-16,0.004216105653235462
2025-01-17,0.004212300045773762
2025-01-20,0.004808270453167214
2025-01-21,0.005404755952780332
2025-01-22,0.004805959617913979
2025-01-23,0.007215874987557503
2025-01-24,0.007218479369771492
2025-01-28,0.007779307203770511
2025-01-31,0.007174887954743275
2025-02-03,0.00658485479820135
2025-02-04,0.007195970319206122
2025-02-05,0.0072171769437109085
2025-02-06,0.006028454169569919
2025-02-10,0.006367881532196596
2025-02-11,0.006073857978913133
2025-02-12,0.006060238637950781
2025-02-13,0.006029181102425288
2025-02-14,0.006030999201786734
2025-02-26,0.005421359925648943
2025-02-28,0.00478640683258323
2025-03-06,0.004694835903743903
2025-03-11,0.004627755180181414
2025-03-13,0.004627755180181414
2025-03-14,0.004056795257065684
2025-03-20,0.0034822983471584816
2025-03-21,0.0037683344739465768
2025-03-27,0.0035081564942723875
2025-04-01,0.002894355941094814
2025-04-02,0.0034861426135344045
2025-04-03,0.003461405360651935
2025-04-04,0.002826934973845927
2025-04-08,0.002756795439290561
2025-04-09,0.002730002668982414
2025-04-14,0.0038774720080135367
2025-04-16,0.0044790327417163715
2025-04-17,0.004474523396151692
2025-04-28,0.003935679869597907
2025-05-02,0.004519774225977181
2025-05-05,0.004556587332676203
2025-05-06,0.003992016091284196
2025-05-07,0.004559443964424718
2025-05-08,0.005117707046838286
2025-05-09,0.0045506259271783905
2025-05-16,0.005150803876020036
2025-05-19,0.004575350517574842
2025-05-22,0.00397817698117006
2025-05-28,0.003975917423643552
2025-05-29,0.003982250663367185
2025-05-30,0.004537462639657201
2025-06-02,0.003968929078679388
2025-06-03,0.003968029145777925
2025-06-04,0.003972082060981012
2025-06-05,0.004549590752945638
2025-06-11,0.0034151061825681965
2025-06-12,0.0045190082923683055
2025-06-17,0.003950784634872354
2025-06-23,0.0033521426069356187
2025-06-24,0.00391170730151821
