Date,159378.SZ
2025-01-02,0.13231538695634917
2025-01-03,0.13264059991970953
2025-01-09,0.13223293872644507
2025-01-10,0.13008690034499257
2025-01-13,0.13074505955747454
2025-01-14,0.13688050879323813
2025-01-15,0.13482729480235753
2025-01-16,0.13456062941857183
2025-01-17,0.13537140446875426
2025-01-20,0.13640938329577934
2025-01-21,0.13674150063150026
2025-01-22,0.13488187345615774
2025-01-23,0.13416804041854632
2025-01-24,0.1351475984151354
2025-01-27,0.13307436654165902
2025-02-05,0.13652916879028168
2025-02-06,0.14157422434005293
2025-02-07,0.1441017481760687
2025-02-10,0.14581042675212355
2025-02-11,0.14510614993112156
2025-02-12,0.1474669066659775
2025-02-13,0.14496569426359923
2025-02-14,0.14555964793146628
2025-02-17,0.14509500362061087
2025-02-18,0.14007036750042695
2025-02-19,0.14317238918964445
2025-02-20,0.14634209829366773
2025-02-21,0.14832459980663754
2025-02-24,0.15107847420050122
2025-02-25,0.1503087706485037
2025-02-26,0.15091467102676337
2025-02-27,0.14889118649911576
2025-02-28,0.14330497867914538
2025-03-03,0.14550386725221368
2025-03-04,0.14813360078083432
2025-03-05,0.14697312922800349
2025-03-06,0.14781796153005913
2025-03-07,0.147458386136847
2025-03-10,0.14674438694941927
2025-03-11,0.14850856618272065
2025-03-12,0.14691156647788048
2025-03-13,0.1450950944573772
2025-03-14,0.14656114989554153
2025-03-17,0.1463247279158805
2025-03-18,0.14626040150433542
2025-03-19,0.1445324863004609
2025-03-20,0.145468864698265
2025-03-21,0.14292987472943955
2025-03-24,0.1398414507261597
2025-03-25,0.1390409747675513
2025-03-26,0.13892606754847767
2025-03-27,0.1386583546982616
2025-03-28,0.1372203911552105
2025-03-31,0.1358152078305509
2025-04-01,0.1375305678121618
2025-04-02,0.13651919974345494
2025-04-03,0.13280995450836353
2025-04-07,0.11886646656770349
2025-04-08,0.1170443510196716
2025-04-09,0.12296653895502874
2025-04-10,0.12390624942941254
2025-04-11,0.12451816683942632
2025-04-14,0.12353126265319445
2025-04-15,0.12195710839746415
2025-04-16,0.12048047613884169
2025-04-17,0.1207840080824988
2025-04-18,0.12042673893973879
2025-04-21,0.12317518522956489
2025-04-22,0.1216997470238459
2025-04-23,0.1247598504241445
2025-04-24,0.12330336673430742
2025-04-25,0.1235611708607429
2025-04-28,0.12166713131268493
2025-04-29,0.1217803141415531
2025-04-30,0.12332829693261868
2025-05-06,0.1272531941909421
2025-05-07,0.1315853656383064
2025-05-08,0.1352028588920013
2025-05-09,0.13310107562189147
2025-05-12,0.13913323906003996
2025-05-13,0.1376856877821362
2025-05-14,0.13571853685492605
2025-05-15,0.13350340563182053
2025-05-16,0.133541646137523
2025-05-19,0.13462726995284455
2025-05-20,0.13360259547930362
2025-05-21,0.13240563444084114
2025-05-22,0.1325973591457953
2025-05-23,0.1308578941366401
2025-05-26,0.13168533303326016
2025-05-27,0.13157895320486118
2025-05-28,0.1309861441303297
2025-05-29,0.1347576244028489
2025-05-30,0.13526783498952366
2025-06-03,0.13513019575026786
2025-06-04,0.13471756272643576
2025-06-05,0.13523740266743822
2025-06-06,0.1338959135641023
2025-06-09,0.13600546577745642
2025-06-10,0.13382574007472112
2025-06-11,0.13402475396689062
2025-06-12,0.1326802132149278
2025-06-13,0.13397383458517775
2025-06-16,0.1344111924235885
2025-06-17,0.13405019511487187
2025-06-18,0.13503874460963727
2025-06-19,0.13268224464548145
2025-06-20,0.1303700502275132
2025-06-23,0.13179392061486397
2025-06-24,0.13293996897386293
2025-06-25,0.13575693444401268
2025-06-26,0.135466362520471
2025-06-27,0.13557826034294626
2025-06-30,0.14023809205918084
2025-07-01,0.13918553064520037
2025-07-02,0.13649935428325222
2025-07-03,0.13705939059789335
2025-07-04,0.13639813741319645
2025-07-07,0.13595919179695753
2025-07-08,0.13735252048047386
2025-07-09,0.1368283431868977
2025-07-10,0.13672733906694196
2025-07-11,0.137544701295473
2025-07-14,0.13717110556293755
2025-07-15,0.13675233863540437
2025-07-16,0.13721264698953006
2025-07-17,0.14100055828018723
2025-07-18,0.14202161398637803
2025-07-21,0.1431049931167023
2025-07-22,0.14211624816348764
2025-07-23,0.1403959579701971
2025-07-24,0.14266336692133574
2025-07-25,0.1418869850491793
2025-07-28,0.1437853914081784
2025-07-29,0.146241727107559
2025-07-30,0.14524047868865012
2025-07-31,0.14471850260251448
2025-08-01,0.1441596559677026
2025-08-04,0.14794897124130652
2025-08-05,0.1490506790698118
2025-08-06,0.15104760955903984
2025-08-07,0.1492715864590109
2025-08-08,0.14824460433466544
2025-08-11,0.14968198247941197
2025-08-12,0.14834592052378465
2025-08-13,0.14826035979884994
2025-08-14,0.14513493943322175
2025-08-15,0.14759927316675114
2025-08-18,0.15053276577961094
2025-08-19,0.14897778492687783
2025-08-20,0.15100430552894448
2025-08-21,0.15032375162611397
2025-08-22,0.15323788939903174
2025-08-25,0.1561677900078866
2025-08-26,0.15912225216553863
2025-08-27,0.15424751645514503
2025-08-28,0.1573922680909471
