Date,RTH.XA
2025-01-02,0.5267568509706863
2025-01-03,0.5413859336851191
2025-01-06,0.5418748727546162
2025-01-09,0.5257465601153638
2025-01-13,0.5284967841160462
2025-01-15,0.5289097218605773
2025-01-16,0.5691742413102707
2025-01-17,0.5265374894692503
2025-01-20,0.5078735596888024
2025-01-22,0.4866033896336572
2025-01-28,0.45479025220708325
2025-01-30,0.4452812173620056
2025-02-03,0.4070637576489418
2025-02-04,0.38978170793843975
2025-02-07,0.42616211286386957
2025-02-10,0.4245254339736012
2025-02-14,0.44629395665927457
2025-02-18,0.482081145284883
2025-02-19,0.5011846109465228
2025-02-20,0.4414809547204103
2025-02-24,0.45565006075334147
2025-02-25,0.42067671015522223
2025-02-26,0.41262574687319187
2025-02-28,0.4547086217920646
2025-03-04,0.4236534773798402
2025-03-05,0.4145595573978005
2025-03-06,0.44600938407468127
2025-03-07,0.437368789363191
2025-03-10,0.4132471791760246
2025-03-11,0.404928552136907
2025-03-14,0.4114749223658811
2025-03-17,0.42459141457191085
2025-03-18,0.4430970093652383
2025-03-19,0.44206607169803214
2025-03-20,0.4643064491705914
2025-03-21,0.48988348809219634
2025-03-27,0.4911418895947824
2025-03-28,0.49279759060490436
2025-03-31,0.4466875396951582
2025-04-01,0.4573082613358449
2025-04-03,0.4326756663205261
2025-04-04,0.44665574798307917
2025-04-07,0.39428696028121557
2025-04-08,0.41351932513646134
2025-04-09,0.39585040886806333
2025-04-10,0.4245047365267661
2025-04-11,0.41673566000531453
2025-04-14,0.44037003084767107
2025-04-15,0.44415890088234006
2025-04-22,0.4178272980501393
2025-04-23,0.4229454905784709
2025-04-24,0.40953717760083386
2025-04-28,0.4244911701515959
2025-04-29,0.436054676283206
2025-05-06,0.44482462012533247
2025-05-07,0.4616436808299247
2025-05-12,0.457770663722207
2025-05-13,0.4889553749665543
2025-05-15,0.47613583255547237
2025-05-19,0.47183299289623737
2025-05-20,0.4790965458130133
2025-05-28,0.533908893340801
2025-05-29,0.5148480893103712
2025-05-30,0.5161363656208064
2025-06-02,0.5244656188245898
2025-06-03,0.5186780916374764
2025-06-04,0.5390682563008972
2025-06-05,0.5601683429851654
2025-06-06,0.5285592538519792
2025-06-10,0.5616375951106823
2025-06-13,0.5369391562525017
2025-06-16,0.559743477029912
2025-06-17,0.5587538150675828
2025-06-18,0.5280695822795582
2025-06-19,0.5558690825649631
2025-06-20,0.554305016491342
2025-06-23,0.5139952045864576
2025-06-24,0.5392567609801376
2025-06-25,0.5201342321882312
2025-06-26,0.5108592604866686
2025-06-27,0.5360732513638194
2025-07-01,0.49052396612688315
2025-07-03,0.4990242436166789
2025-07-10,0.502176083114687
2025-07-11,0.5021601194672691
2025-07-14,0.5110350009693063
2025-07-15,0.516129041620926
2025-07-17,0.533758094852839
2025-07-18,0.525022340044579
2025-07-21,0.5478226949932844
2025-07-22,0.5488688366795469
2025-07-23,0.5392567609801376
2025-07-29,0.5392652390418649
2025-07-30,0.548307290429568
2025-07-31,0.5625879043600562
2025-08-05,0.5561144672302547
2025-08-07,0.5531653403010243
2025-08-08,0.5562077280833874
2025-08-11,0.5508948625867532
2025-08-12,0.5593779716954747
2025-08-13,0.5418389166630708
2025-08-14,0.5504330898603602
2025-08-15,0.55211645169636
2025-09-01,0.5476084147706115
2025-09-02,0.505982316554719
2025-09-03,0.504004018680709
2025-09-04,0.5318553286748802
2025-09-05,0.5423842700795289
2025-09-08,0.5318255545423899
2025-09-09,0.53606510430014
2025-09-10,0.5406014069953418
2025-09-11,0.5476204079547391
2025-09-15,0.5437245007602672
2025-09-16,0.5680533547544814
2025-09-17,0.5830000375268399
2025-09-18,0.5762635498724586
2025-09-19,0.5922308002402114
2025-09-22,0.5685955888717077
2025-09-23,0.542141755315353
2025-09-24,0.5685637383457793
2025-09-25,0.5410405773570062
2025-09-30,0.536125292376747
2025-10-01,0.5372412147337418
2025-10-02,0.5314960589693153
2025-10-03,0.5339478350264564
2025-10-06,0.529368698325063
2025-10-07,0.5474967706780095
2025-10-08,0.5501326095141105
2025-10-10,0.5490151848597632
2025-10-13,0.5288623819150524
2025-10-14,0.540616231806138
2025-10-16,0.5352662272329678
2025-10-17,0.5215557885012563
2025-10-20,0.530702963773659
2025-10-21,0.5410531172524707
2025-10-22,0.5391061305999756
2025-10-23,0.5509873101220085
2025-10-24,0.5569237684811215
2025-10-27,0.5582047712585535
2025-10-28,0.5623664379709818
2025-10-29,0.5706859478264532
2025-10-30,0.6166902593372566
2025-10-31,0.6218202508998631
2025-11-03,0.645855750776095
2025-11-04,0.6903967113407444
2025-11-05,0.7050197405527355
2025-11-06,0.7194447444747445
2025-11-07,0.7019317160826595
2025-11-10,0.7197480720815174
2025-11-11,0.687401413460801
2025-11-12,0.6423258878154638
2025-11-13,0.6626811529616402
2025-11-14,0.6235254546147145
2025-11-17,0.6201594000861411
2025-11-18,0.6162119902760954
2025-11-19,0.6327341929736426
2025-11-20,0.6701811746128021
2025-11-21,0.6180780954656484
2025-11-24,0.600927971202256
2025-11-25,0.5787295720316478
2025-11-26,0.5623636031736492
2025-11-27,0.558957364624668
2025-11-28,0.5603424028655581
2025-12-01,0.5635390250774867
2025-12-02,0.5521126868019641
2025-12-03,0.541546780923071
2025-12-04,0.5372087695538742
2025-12-05,0.5305867678947825
2025-12-08,0.5319148949733677
2025-12-09,0.5606466015738601
2025-12-11,0.5541347109075634
2025-12-12,0.555807633322077
2025-12-15,0.5517826960055789
2025-12-16,0.5447360845464049
2025-12-17,0.5442138358752291
2025-12-18,0.44207919481108504
2025-12-19,0.42807254166005226
2025-12-22,0.4320325214293134
2025-12-23,0.42478477571363843
2025-12-24,0.43137699538157387
2025-12-29,0.4639116562020801
2025-12-30,0.47529598049995897
2025-12-31,0.47234235335232155
2026-01-02,0.4697375095821164
2026-01-05,0.4507588847755747
2026-01-06,0.46346627131898255
2026-01-07,0.4712914494209108
2026-01-08,0.4651697021674529
2026-01-09,0.470210443745308
2026-01-12,0.464556092213917
2026-01-13,0.4565030242258401
2026-01-14,0.45300763888850976
2026-01-15,0.4705612262409289
2026-01-16,0.45218895519933394
2026-01-19,0.4515906496151664
2026-01-20,0.4602197617907893
2026-01-21,0.4599551612263146
2026-01-22,0.4634994275324038
2026-01-23,0.49493421674732613
2026-01-27,0.5183459439108242
2026-01-28,0.5305813225036695
2026-01-29,0.5255122898987221
2026-01-30,0.5258210333861193
2026-02-02,0.5131663832033312
2026-02-03,0.5260669025268266
2026-02-04,0.5222551900484441
2026-02-05,0.4941120649401313
2026-02-06,0.4899645710216644
2026-02-10,0.4658477397341663
2026-02-11,0.4824300192877819
2026-02-12,0.49688696318887654
2026-02-13,0.4770707924866891
2026-02-19,0.4543009088787476
2026-02-20,0.47584845674824955
2026-02-23,0.46373861665757665
2026-02-24,0.44915558749550843
2026-02-25,0.4592387955906383
2026-02-26,0.46630564149106024
2026-02-27,0.4787714644319786
2026-03-02,0.46393925464030467
2026-03-03,0.4867577743092015
2026-03-04,0.4808855653818658
2026-03-05,0.490641469734197
2026-03-09,0.4875242291379345
2026-03-13,0.4604051565377532
2026-03-16,0.4470026447085214
2026-03-17,0.44511298123886167
2026-03-19,0.42879019177891026
2026-03-20,0.4250504512552398
2026-03-23,0.42480882878933796
2026-03-24,0.42171214415270264
2026-03-26,0.42578709357860745
2026-03-30,0.42076990946624854
2026-04-02,0.42961992279385974
2026-04-07,0.42469193596263183
2026-04-09,0.418699917373
2026-04-13,0.41839744316864885
2026-04-16,0.42203060046602053
2026-04-17,0.4195293960088856
2026-04-20,0.3981036719077193
2026-04-23,0.396534880525953
2026-04-24,0.3963414488769159
2026-04-27,0.4026845797596362
2026-04-28,0.3825203500826244
2026-04-29,0.37000796224908955
2026-04-30,0.37821021458450044
2026-05-01,0.393869065050387
2026-05-05,0.3671746061084743
2026-05-06,0.38104603574972135
2026-05-07,0.37864795563153747
2026-05-08,0.3781125173911732
2026-05-11,0.3902648825906563
2026-05-12,0.3841662056672199
2026-05-13,0.3638381683361842
2026-05-14,0.3616915905418127
2026-05-15,0.36374844252401745
2026-05-18,0.3684598525189498
2026-05-19,0.3616747218622916
2026-05-20,0.3736829296159732
2026-05-21,0.3865267778585364
2026-05-22,0.39261394128880756
2026-05-25,0.386811564580112
2026-05-26,0.3872395323816021
2026-05-27,0.38690658676633816
2026-05-28,0.38313001900324894
2026-05-29,0.3897618404512993
2026-06-01,0.39328948915066997
2026-06-03,0.4126124009664371
2026-06-04,0.4176134662854249
2026-06-05,0.4230274033571297
2026-06-10,0.39496869183820993
2026-06-11,0.3668667873831098
2026-06-15,0.3283473315442491
2026-06-16,0.34086067465103526
2026-06-18,0.33843527480490115
2026-06-19,0.3419847342804188
2026-06-22,0.3237431869707229
2026-06-23,0.3199073646689063
2026-06-24,0.3038220817889044
2026-06-25,0.3154956806980425
2026-06-26,0.3179313123951687
2026-06-29,0.2958222709108568
2026-06-30,0.31067140356812767
2026-07-17,0.35960259265798517
2026-07-22,0.3614310057424383
2026-07-27,0.3556536566781331
2026-07-30,0.4375569909512182
2026-07-31,0.4050432582882642
2026-08-03,0.4171741792839134
2026-08-04,0.43237316761605743
2026-08-05,0.4297732158685073
2026-08-06,0.42677721502199184
2026-08-10,0.4211168737356205
2026-08-11,0.4212968601879437
2026-08-13,0.427715989294312
2026-08-14,0.4065040781573887
2026-08-20,0.3624733649772949
2026-08-21,0.39965828994433494
2026-08-24,0.3982354957469318
2026-08-25,0.3707107960009108
2026-08-26,0.3958755176618877
2026-08-31,0.38872092011577
