Date,KRR.XA
2025-01-03,0.007820019410623737
2025-01-06,0.007224998557594153
2025-01-08,0.0072193479149970695
2025-01-09,0.007811091911446796
2025-01-10,0.008406893912288282
2025-01-13,0.007807339059648611
2025-01-14,0.00782472629602799
2025-01-16,0.0072276095309932705
2025-01-17,0.007822842862089844
2025-01-20,0.006611371523257216
2025-01-21,0.006005284516263861
2025-01-22,0.006608194124952153
2025-01-23,0.0066145519785901115
2025-01-24,0.006015399288067
2025-01-28,0.006582490539402403
2025-01-29,0.007173172397817041
2025-01-30,0.006574621923612071
2025-01-31,0.006576980532373904
2025-02-03,0.00658485479820135
2025-02-04,0.007195970319206122
2025-02-05,0.0066157454383805585
2025-02-06,0.006631299698815623
2025-02-10,0.006671114039902575
2025-02-11,0.006681243889938869
2025-02-12,0.006666262614626602
2025-02-14,0.006030999201786734
2025-02-17,0.00665940182854786
2025-02-18,0.0072766964430951
2025-02-19,0.006074964933164804
2025-02-20,0.006089392142542067
2025-02-21,0.006699555356839854
2025-02-24,0.005467800493663311
2025-02-25,0.005447611895508631
2025-02-26,0.005421359925648943
2025-02-27,0.005405080543252542
2025-02-28,0.005384707199096452
2025-03-03,0.005368326640363739
2025-03-04,0.005036440399322153
2025-03-05,0.00529224956637058
2025-03-06,0.004988263181887323
2025-03-07,0.0046652673081290005
2025-03-10,0.004656306606122817
2025-03-11,0.0049169899126141016
2025-03-12,0.00490083052464022
2025-03-13,0.0049169899126141016
2025-03-14,0.0049261086420956226
2025-03-17,0.005234688310690286
2025-03-20,0.004933256217026115
2025-03-21,0.004637950246379274
2025-03-25,0.00494387277492933
2025-03-27,0.005262234469139805
2025-03-28,0.004665539382970555
2025-03-31,0.004640909838716563
2025-04-01,0.004630969829221193
2025-04-02,0.0046481903317527225
2025-04-04,0.004523096274088093
2025-04-07,0.0038601523194368797
2025-04-08,0.0038595138204040565
2025-04-09,0.0038220039399764335
2025-04-10,0.004439265512446374
2025-04-14,0.004154434073207742
2025-04-15,0.004190178128589271
2025-04-16,0.00419909290205584
2025-04-17,0.004194865390884242
2025-04-22,0.003899721568839464
2025-04-23,0.004481541863189519
2025-04-24,0.003927068844918282
2025-04-28,0.004497919925772861
2025-04-30,0.003933910428271798
2025-05-01,0.0039387802251107575
2025-05-02,0.00423728804088245
2025-05-05,0.004556587332676203
2025-05-06,0.005132591737992477
2025-05-07,0.005129373995537336
2025-05-08,0.0056863412808384976
2025-05-09,0.0045506259271783905
2025-05-12,0.0045777067864383215
2025-05-13,0.004314311914612251
2025-05-14,0.004033652308440035
2025-05-15,0.00401560361178685
2025-05-19,0.004003431636297876
2025-05-20,0.00399247146299369
2025-05-22,0.00397817698117006
2025-05-26,0.003994521921973772
2025-05-28,0.004543905702589805
2025-05-29,0.003982250663367185
2025-06-03,0.003968029145777925
2025-06-04,0.0045395224309025765
2025-06-05,0.004549590752945638
2025-06-06,0.004546746450684632
2025-06-10,0.005131713771564493
2025-06-11,0.0045534750867890095
2025-06-12,0.005083883868592786
2025-06-16,0.004500450258764407
2025-06-17,0.004515182514945033
2025-06-18,0.0045182426183099575
2025-06-23,0.004469523649354495
2025-06-25,0.00447427314316533
2025-06-26,0.003908212950738003
2025-06-27,0.004467277406734203
2025-06-30,0.004458314968780434
2025-07-01,0.004459309018940697
2025-07-02,0.0039016778418520916
2025-07-03,0.004181767400257561
2025-07-07,0.0038822029926608827
2025-07-08,0.003888025003369716
2025-07-10,0.003905814203809194
2025-07-14,0.00393103847704096
2025-07-15,0.003927068844918282
2025-07-16,0.0039264080188842485
2025-07-18,0.003909740960716509
2025-07-21,0.0039130192945759056
2025-07-22,0.0039005907812698303
2025-07-23,0.00391170730151821
2025-07-24,0.004493624883435157
2025-07-25,0.003922667534921175
2025-07-30,0.003936565187305611
2025-07-31,0.0039381154520769825
2025-08-01,0.003933689359970125
2025-08-04,0.003919592483379157
2025-08-12,0.003915645922731351
2025-08-13,0.0039101777544781795
2025-08-14,0.00391170730151821
2025-08-18,0.004453599276278801
2025-08-20,0.003875110837060915
2025-08-21,0.003862069084726531
2025-08-25,0.0033239156014370753
2025-08-26,0.0036153290695313703
2025-08-27,0.0039025479266693633
2025-08-29,0.0039130192945759056
2025-09-01,0.003911488721539359
2025-09-02,0.00391367562119358
2025-09-04,0.004198857816796516
2025-09-05,0.006150749239764793
2025-09-08,0.007277613093109165
2025-09-09,0.007297221593163571
2025-09-10,0.008446896984302215
2025-09-11,0.008468356384984967
2025-09-12,0.007928417959074455
2025-09-15,0.007929316058072991
2025-09-16,0.008478408130637504
2025-09-17,0.008449275989817987
2025-09-18,0.00843312512774716
2025-09-19,0.008981700213292478
2025-09-22,0.00840289040654522
2025-09-23,0.008942544578559815
2025-09-24,0.008962581649092102
2025-09-25,0.007849293805860996
2025-09-26,0.008958065483432743
2025-09-29,0.008946544822164629
2025-09-30,0.008982204434940336
2025-10-02,0.010123734097378862
2025-10-03,0.008992806182531038
2025-10-06,0.009573689769596211
2025-10-07,0.009030874730461828
2025-10-08,0.009027817389809413
2025-10-09,0.009052334234771836
2025-10-10,0.008489925098892842
2025-10-13,0.008439293161203934
2025-10-14,0.008403361156708053
2025-10-15,0.008946544822164629
2025-10-16,0.009478673500904373
2025-10-17,0.009432392456234808
2025-10-20,0.010002778118999509
2025-10-21,0.009482374455528778
2025-10-22,0.010055865488904815
2025-10-23,0.00950942603561671
2025-10-27,0.008976157509093531
2025-10-28,0.008435496381016688
2025-10-29,0.008475533769196448
2025-10-30,0.009052334234771836
2025-10-31,0.00847936668441146
2025-11-03,0.009064642660449393
2025-11-04,0.009054383317276454
2025-11-05,0.008742244639977586
2025-11-06,0.008464055786437125
2025-11-10,0.008996851529441758
2025-11-11,0.0095785445818526
2025-11-12,0.009015100721185047
2025-11-13,0.009023744154283019
2025-11-14,0.00898775461181846
2025-11-17,0.00841845306135586
2025-11-18,0.008963083726379039
2025-11-19,0.0072792431089203765
2025-11-20,0.006729852562564146
2025-11-21,0.007271507029992673
2025-11-24,0.007826038589151811
2025-11-25,0.008387385184927239
2025-11-26,0.008393486466747174
2025-11-27,0.008426492705310866
2025-11-28,0.007884214919262078
2025-12-01,0.007889546594609002
2025-12-02,0.007887324187117564
2025-12-03,0.007897557642090413
2025-12-04,0.007916761158184616
2025-12-05,0.007377142360810863
2025-12-12,0.007372958409834903
2025-12-15,0.0073571025852976245
2025-12-17,0.00620347391179526
2025-12-18,0.0061947400689279465
2025-12-19,0.0067590402750411895
2025-12-23,0.006230176676707836
2025-12-24,0.0062436144513539306
2025-12-30,0.00683060115227011
2025-12-31,0.006829046269239772
2026-01-02,0.006832545752040157
2026-01-05,0.006846970275195783
2026-01-06,0.006866167021976385
2026-01-07,0.008046439698910095
2026-01-08,0.008614253525942613
2026-01-09,0.01146854725211604
2026-01-12,0.01147052050525646
2026-01-13,0.010910134590325806
2026-01-14,0.010895119782701067
2026-01-15,0.012050958175644404
2026-01-16,0.012096774030459641
2026-01-19,0.010930218828195589
2026-01-21,0.012073822639497463
2026-01-22,0.011587485256642622
2026-01-23,0.012227786023569312
2026-01-27,0.013977868496573242
2026-01-28,0.013993353278885345
2026-01-29,0.013504785417593496
2026-01-30,0.013512719607956926
2026-02-02,0.013488944956133647
2026-02-03,0.013594987613608868
2026-02-04,0.015430267380677628
2026-02-05,0.01479377500001718
2026-02-06,0.013577331785539246
2026-02-09,0.014218851951310065
2026-02-10,0.013649041626433732
2026-02-11,0.013698630163611366
2026-02-12,0.013769157114884748
2026-02-13,0.013715785106269595
2026-02-16,0.013116317820777863
2026-02-17,0.017283508651013156
2026-02-18,0.01908966266176606
2026-02-19,0.01793293043783116
2026-02-20,0.020350752288109168
2026-02-23,0.023336525134431966
2026-02-24,0.02275721570134434
2026-02-25,0.025813423856593708
2026-02-26,0.02406738815037926
2026-02-27,0.02529358592818782
2026-03-02,0.024100740559095217
2026-03-03,0.02358205393920831
2026-03-04,0.022380837452720275
2026-03-05,0.021200557362051977
2026-03-06,0.019960079732163592
2026-03-09,0.019379845881733554
2026-03-10,0.02007665621535929
2026-03-11,0.02088195666855668
2026-03-12,0.021568990046842675
2026-03-13,0.02209944656247958
2026-03-16,0.01959463689909892
2026-03-17,0.01841846717181222
2026-03-18,0.01874385468456656
2026-03-19,0.0183767224070124
2026-03-20,0.018653293586157853
2026-03-23,0.018206092565510226
2026-03-24,0.018073377510360714
2026-03-25,0.019235394036979107
2026-03-26,0.01919040570909652
2026-03-27,0.019125030791249366
2026-03-30,0.01850193941710565
2026-03-31,0.01850193941710565
2026-04-01,0.017901897201007128
2026-04-02,0.017900829004981054
2026-04-07,0.01973920314701882
2026-04-08,0.019844849252021207
2026-04-09,0.019278270690956348
2026-04-10,0.019302691229290892
2026-04-13,0.019264343820310902
2026-04-14,0.018674698489976216
2026-04-15,0.01873338137138054
2026-04-16,0.018824386381686008
2026-04-17,0.01884842189661368
2026-04-21,0.018841548345809592
2026-04-24,0.017682926320448156
2026-04-27,0.01708358808070003
2026-04-28,0.017748943733114007
2026-04-29,0.01712433543163559
2026-04-30,0.017690477133858948
2026-05-01,0.014655593678930299
2026-05-05,0.01468698378839499
2026-05-06,0.015364759616820742
2026-05-07,0.016007881133137423
2026-05-08,0.016600061912299156
2026-05-11,0.015364759616820742
2026-05-12,0.015366648455669697
2026-05-13,0.014800197464612887
2026-05-14,0.015456906375991734
2026-05-15,0.01418002468847317
2026-05-18,0.015966593304127856
2026-05-19,0.01593820911937829
2026-05-20,0.015927469086278977
2026-05-21,0.01656543389186734
2026-05-22,0.01656340144798146
2026-05-28,0.0147121928576082
2026-05-29,0.014731156523825348
2026-06-01,0.01474835630099936
2026-06-02,0.014764687916712555
2026-06-03,0.013548466486507397
2026-06-04,0.014739298783158052
2026-06-05,0.014100913521368085
2026-06-09,0.015262515489944464
2026-06-10,0.015191104315810312
2026-06-12,0.015177270745828697
2026-06-15,0.01580931566121963
2026-06-16,0.018869072672323645
2026-06-17,0.020068109840176394
2026-06-18,0.024391730657924465
2026-06-19,0.022595420138526508
2026-06-22,0.025655121515946414
2026-06-23,0.030467369901321102
2026-06-24,0.029774563236616723
2026-06-25,0.0309428461632846
2026-06-26,0.03270150875111073
2026-06-29,0.032600821903350126
2026-06-30,0.03197200903308876
2026-07-01,0.03141234811700109
2026-07-02,0.031414245800086754
2026-07-03,0.03506438445745115
2026-07-06,0.034526621860683455
2026-07-07,0.036405557101447425
2026-07-08,0.03333939486086972
2026-07-09,0.0306116274221598
2026-07-10,0.034574790749607134
2026-07-13,0.034005344746499085
2026-07-14,0.03340419052655741
2026-07-15,0.033225628658597704
2026-07-16,0.03170538447221731
2026-07-17,0.03169378989021979
2026-07-20,0.031141234076036934
2026-07-21,0.03062224445434717
2026-07-22,0.03185493817255795
2026-07-23,0.03307404997899746
