Date,0Q19.L
2025-01-02,30.31648019711882
2025-01-03,30.775979507801143
2025-01-06,32.151964548969836
2025-01-07,32.6340100542894
2025-01-08,30.842435826651425
2025-01-10,30.865216398729956
2025-01-13,30.450908415908113
2025-01-14,31.041097287226822
2025-01-15,33.23623608334433
2025-01-16,32.807492640467245
2025-01-17,33.327769298270226
2025-01-21,33.003762084101375
2025-01-22,32.5331295065443
2025-01-23,32.437879087873945
2025-01-24,32.15037364678741
2025-01-27,29.50366706045012
2025-01-28,30.10896578092143
2025-01-30,30.918980075059473
2025-01-31,31.107052596468158
2025-02-03,30.22127269958117
2025-02-04,30.96761734928991
2025-02-05,32.41213273703622
2025-02-06,32.94785297533996
2025-02-07,31.619277402579062
2025-02-10,31.931148300709477
2025-02-11,31.613092104840153
2025-02-12,30.48179945430551
2025-02-13,31.81993050683847
2025-02-14,32.48599036834066
2025-02-18,34.00496620545413
2025-02-19,34.39054697170324
2025-02-20,34.650994735127526
2025-02-21,33.743364655700645
2025-02-24,32.647268176818095
2025-02-25,31.297089772731507
2025-02-26,36.480564896653334
2025-02-27,33.86758252241938
2025-02-28,32.58270137844293
2025-03-03,31.69590263926769
2025-03-04,31.300380186766418
2025-03-05,30.72147478827214
2025-03-06,30.078744476513894
2025-03-07,28.17812269031781
2025-03-10,27.595754147236065
2025-03-11,28.074694561460465
2025-03-12,28.543753965997492
2025-03-13,27.14771834956626
2025-03-14,28.57537589708583
2025-03-17,28.277614322179293
2025-03-18,27.725313808671647
2025-03-19,27.3588123029601
2025-03-20,27.11646291019395
2025-03-21,26.03946472984022
2025-03-24,26.930687116157312
2025-03-25,26.12052866001977
2025-03-27,25.255054296268156
2025-03-28,24.05520499569701
2025-03-31,23.4205898573899
2025-04-01,23.891921620083483
2025-04-03,21.859414834644937
2025-04-04,18.872415669205658
2025-04-07,19.6742829160903
2025-04-08,20.536761902730664
2025-04-10,20.49981835353897
2025-04-11,20.318040214369663
2025-04-14,20.477444484895546
2025-04-16,19.89427306053397
2025-04-17,20.25873489198598
2025-04-23,22.00227804084558
2025-04-24,23.034992757991432
2025-04-25,22.877254729432465
2025-04-28,23.85563413861772
2025-04-29,23.30169557047934
2025-04-30,22.130427408310585
2025-05-01,23.441900669688913
2025-05-02,23.998588481277388
2025-05-06,23.19934634913247
2025-05-07,19.252797939439358
2025-05-08,18.674207152942788
2025-05-09,18.016687193751526
2025-05-12,19.2169177856227
2025-05-13,19.453679233111934
2025-05-14,19.835611243014956
2025-05-15,19.432548792510268
2025-05-19,18.565701694955802
2025-05-20,18.39815247145666
2025-05-21,18.655462319847757
2025-05-22,17.813908144748705
2025-05-23,17.259788799800113
2025-05-27,17.46548290418746
2025-05-28,17.01817847459593
2025-05-29,17.132619456001205
2025-05-30,16.322569260631727
2025-06-02,16.450536751701048
2025-06-03,17.343271097453314
2025-06-04,17.97735926455288
2025-06-05,17.806535889784232
2025-06-06,17.669206116080712
2025-06-09,18.66628735894715
2025-06-10,18.837828561011214
2025-06-11,18.67074803801463
2025-06-13,17.862093589079517
2025-06-16,17.571664428446645
2025-06-18,17.91576132068311
2025-06-20,17.85534169998706
2025-06-23,17.873597727499245
2025-06-24,18.642734364769467
2025-06-25,18.95616245705093
2025-06-26,19.3006257408535
2025-06-27,19.21442571577583
2025-06-30,19.00537463673591
2025-07-01,18.928449709831977
2025-07-03,19.656900134562434
2025-07-07,18.807518509584717
2025-07-08,19.345606601747274
2025-07-10,20.146330875748255
2025-07-11,19.599726782397642
2025-07-14,19.10669031737195
2025-07-15,19.84582447648304
2025-07-16,19.03084424652485
2025-07-17,20.01584798071941
2025-07-18,20.09289575980695
2025-07-21,20.29412722849584
2025-07-22,20.14025420085568
2025-07-23,19.553358791389037
2025-07-24,19.62720186053484
2025-07-25,19.67032811346334
2025-07-28,20.268306684913693
2025-07-29,19.981365189047537
2025-07-30,20.045025213031668
2025-07-31,19.22788599217899
2025-08-01,18.106183096365708
2025-08-04,18.407594149056486
2025-08-05,18.4224176068678
2025-08-06,18.37949714130688
2025-08-07,18.41178445794742
2025-08-08,18.533538802652952
2025-08-11,18.18145155753123
2025-08-12,20.235739875904386
2025-08-13,20.74383546228278
2025-08-14,20.36260965187923
2025-08-15,20.078338988839764
2025-08-18,20.208761840548764
2025-08-19,19.74134912389564
2025-08-20,18.700653034266516
2025-08-21,19.084155687501674
2025-08-22,20.38222067621748
2025-08-26,19.80404863638999
2025-08-27,19.602444442513992
2025-08-28,19.730052966018178
2025-09-02,18.432548571960318
2025-09-03,18.732324722613804
2025-09-04,18.976912376921778
2025-09-05,19.463640821567186
2025-09-08,19.704803917231228
2025-09-09,19.66621310574482
2025-09-10,19.381570327810866
2025-09-11,19.81204659039523
2025-09-12,20.072556030429737
2025-09-15,20.892599170978205
2025-09-16,20.638437963007462
2025-09-17,20.8388246541733
2025-09-18,22.80493916805334
2025-09-19,22.221749925342174
2025-09-22,22.86709708311702
2025-09-23,22.981176947221243
2025-09-24,22.501994470476994
2025-09-25,22.441075673220265
2025-09-26,22.613753450271652
2025-09-29,22.161515352973073
2025-09-30,21.812548550810718
2025-10-01,22.503663864304738
2025-10-02,23.77522331747718
2025-10-03,24.263583056424388
2025-10-06,24.60107515141971
2025-10-07,24.349280556192628
2025-10-08,24.077252564000467
2025-10-09,26.097539655316947
2025-10-10,24.00077565774332
2025-10-13,25.098327523534703
2025-10-14,25.26693205711507
2025-10-15,25.652287019312276
2025-10-16,24.888469654153944
2025-10-17,23.564153630613294
2025-10-20,23.766278076694793
2025-10-21,23.500601805696622
2025-10-22,22.199260041888838
2025-10-23,23.206236607284072
2025-10-24,24.26160271855726
2025-10-27,24.153516119199047
2025-10-28,24.35842344928899
2025-10-29,23.80216324347801
2025-10-31,23.61626835460645
2025-11-03,23.763447625650475
2025-11-04,22.85987143923082
2025-11-05,23.710385968715197
2025-11-06,23.23460436028837
2025-11-07,22.19518576272846
2025-11-10,23.214328506413022
2025-11-11,22.803834860957306
2025-11-12,23.87119020852134
2025-11-13,21.576326029782127
2025-11-14,21.543352835631364
2025-11-17,20.785258644436404
2025-11-18,18.34957375756274
2025-11-19,16.315407520437425
2025-11-20,15.9556552233449
2025-11-21,16.584307898367232
2025-11-24,17.355873825542847
2025-11-25,17.331022530329292
2025-11-26,17.758247703648454
2025-11-28,18.43971719278441
2025-12-01,18.49573568707444
2025-12-02,18.353123321034293
2025-12-03,18.46603109164305
2025-12-04,18.909317347489846
2025-12-05,19.91768190779381
2025-12-08,18.575718248417225
2025-12-09,19.527896995708154
