Date,GOLDCASE.NS
2025-01-01,0.13699551868866378
2025-01-02,0.13806684435426658
2025-01-03,0.13943773717364488
2025-01-06,0.13823795017759882
2025-01-07,0.1379503868206648
2025-01-08,0.13918918532294197
2025-01-09,0.13993905449193403
2025-01-10,0.14079096088301665
2025-01-13,0.1419209086962339
2025-01-14,0.1411817823383364
2025-01-15,0.14101269136203773
2025-01-16,0.1407266224572198
2025-01-17,0.14178519260177072
2025-01-20,0.14181777564689887
2025-01-21,0.14148734062195675
2025-01-22,0.14244476433558406
2025-01-23,0.1418581388941191
2025-01-24,0.1426672586889778
2025-01-27,0.1419426010670778
2025-01-28,0.14179929181814827
2025-01-29,0.14290461524903372
2025-01-30,0.14369664084873016
2025-01-31,0.14534561612636998
2025-02-01,0.14613848287054976
2025-02-03,0.14761054340139357
2025-02-04,0.14809041521806995
2025-02-05,0.14951413385438414
2025-02-06,0.14869316891997614
2025-02-07,0.14928492513557995
2025-02-10,0.1517294678112093
2025-02-11,0.15167352766955136
2025-02-12,0.15060575959469671
2025-02-13,0.15081822582179075
2025-02-14,0.15122810378055213
2025-02-17,0.14925865076977365
2025-02-18,0.15002194991542958
2025-02-19,0.15193218309737822
2025-02-20,0.15190991641512294
2025-02-21,0.15052341429655217
2025-02-24,0.15164520450061836
2025-02-25,0.1514918870076426
2025-02-27,0.14919001876577187
2025-02-28,0.14851810903371232
2025-03-03,0.14854635174825043
2025-03-04,0.15013639093160758
2025-03-05,0.1479723928713202
2025-03-06,0.1456890128561648
2025-03-07,0.1455085403227151
2025-03-10,0.14516982612452448
2025-03-11,0.14415174188804827
2025-03-12,0.14420853759752794
2025-03-13,0.14622044321653005
2025-03-17,0.14781137177242892
2025-03-18,0.14776450208473024
2025-03-19,0.14919525786306534
2025-03-20,0.15028717415912485
2025-03-21,0.15014436917819513
2025-03-24,0.15009138843293163
2025-03-25,0.15022107522027156
2025-03-26,0.15029151453567205
2025-03-27,0.15148568836049348
2025-03-28,0.1530137468166081
2025-04-01,0.15653397086790144
2025-04-02,0.15648318662299998
2025-04-03,0.15440547027783685
2025-04-04,0.15140246493837653
2025-04-07,0.14925055768951875
2025-04-08,0.1483802471272311
2025-04-09,0.14961126046562476
2025-04-11,0.15273626398870677
2025-04-15,0.15103632533376574
2025-04-16,0.1541148669474982
2025-04-17,0.15505548862091956
2025-04-21,0.15748999955580073
2025-04-22,0.1598938109803156
2025-04-23,0.1569934415465207
2025-04-24,0.1570664519416136
2025-04-25,0.15645908192758762
2025-04-28,0.15522048676000405
2025-04-29,0.15673334511512824
2025-04-30,0.15546131291860973
2025-05-02,0.15559039021235896
2025-05-05,0.15859399359150653
2025-05-06,0.16156338215223087
2025-05-07,0.16097103364518792
2025-05-08,0.15953913105209758
2025-05-09,0.15882902720580155
2025-05-12,0.15561144693984832
2025-05-13,0.15809443507588533
2025-05-14,0.15625327373287057
2025-05-15,0.15293135663897464
2025-05-16,0.15434352060418044
2025-05-19,0.15520832935969034
2025-05-20,0.1542774050734764
2025-05-21,0.15599173947799305
2025-05-22,0.15630148584406695
2025-05-23,0.1562822324997965
2025-05-26,0.15648224450260229
2025-05-27,0.15562197651725987
2025-05-28,0.15668869018554688
2025-05-29,0.15528657385559524
2025-05-30,0.15594059287911596
2025-06-02,0.15707828191753676
2025-06-03,0.1576465776387958
2025-06-04,0.15794315895793434
2025-06-05,0.15826530845797793
2025-06-06,0.15743291812239343
2025-06-09,0.156157381021678
2025-06-10,0.15647371845709618
2025-06-11,0.15651818241544974
2025-06-12,0.156687635278905
2025-06-13,0.15905654402752942
2025-06-16,0.15872057667442357
2025-06-17,0.15739252788563624
2025-06-18,0.1580058324156077
2025-06-19,0.15788944761956755
2025-06-20,0.15670744048968235
2025-06-23,0.15743060465123732
2025-06-24,0.15376150345697362
2025-06-25,0.15387693961421628
2025-06-26,0.15395367488312645
2025-06-27,0.1513729390655228
2025-06-30,0.1512404135217274
2025-07-01,0.15268688894041516
2025-07-02,0.15260447462281748
2025-07-03,0.15307439999416023
2025-07-04,0.152989158603809
2025-07-07,0.1519753863372712
2025-07-08,0.15267706253659563
2025-07-09,0.15123794410009916
2025-07-10,0.15263681743868548
2025-07-11,0.15362405720007746
2025-07-14,0.1547725708244736
2025-07-15,0.15454364516621996
2025-07-16,0.15443822280352995
2025-07-17,0.15441618341972707
2025-07-18,0.15525159934839122
2025-07-21,0.15532337966843032
2025-07-22,0.15575799130841003
2025-07-23,0.15672157356073335
2025-07-24,0.15405831701460554
2025-07-25,0.15380830657784803
2025-07-28,0.15331491675072048
2025-07-29,0.15461049701526927
2025-07-30,0.15553349951656523
2025-07-31,0.1553388362690541
2025-08-01,0.15494362698764033
2025-08-04,0.1567112401666589
2025-08-05,0.15651488384034024
2025-08-06,0.15609324171888542
2025-08-07,0.15637860119681532
2025-08-08,0.1569260958066129
2025-08-11,0.15490888124257005
2025-08-12,0.15464625874675533
2025-08-13,0.15465832138844673
2025-08-14,0.15440242539563045
2025-08-18,0.15409451130026416
2025-08-19,0.1536724235912242
2025-08-20,0.1534443647858896
2025-08-21,0.15454366553494758
2025-08-22,0.1543379852487045
2025-08-25,0.15524666852659796
2025-08-26,0.15594713955140266
2025-08-28,0.15703370578610412
2025-08-29,0.15789474427816233
2025-09-01,0.16010473457022725
2025-09-02,0.16010498020175457
2025-09-03,0.1630583120085283
2025-09-04,0.16314199172710422
2025-09-05,0.16339615013429395
2025-09-08,0.16531165237810738
2025-09-09,0.16776189225310748
2025-09-10,0.1671670724346909
2025-09-11,0.16644074878057336
2025-09-12,0.16745624765371958
2025-09-15,0.16663448763160685
2025-09-16,0.16870604324965638
2025-09-17,0.16637831089910018
2025-09-18,0.16733986938382645
2025-09-19,0.1669396004595516
2025-09-22,0.17040964149567017
2025-09-23,0.17298850063163201
2025-09-24,0.17199463355048328
2025-09-25,0.17177441791494477
2025-09-26,0.17269657133169583
2025-09-29,0.17531528915444936
2025-09-30,0.17438508472838465
2025-10-01,0.17815980826988614
2025-10-03,0.1767473103630195
2025-10-06,0.1811796394083138
2025-10-07,0.18236201870446037
2025-10-08,0.18666538528669774
2025-10-09,0.18704548546036406
2025-10-10,0.18542659272246698
2025-10-13,0.18935486118976994
2025-10-14,0.1959084326385929
2025-10-15,0.19430910674388635
2025-10-16,0.19519812609798948
2025-10-17,0.19943518884250003
2025-10-20,0.19500780031201248
2025-10-21,0.19626624888775343
2025-10-23,0.18944373065772963
2025-10-27,0.18593750894069672
2025-10-28,0.17931504480614693
2025-10-29,0.18454349897286992
2025-10-30,0.1843053286454657
2025-10-31,0.18494351160029376
2025-11-03,0.18577847682910406
2025-11-04,0.18565690960066086
2025-11-06,0.18628604837275028
2025-11-07,0.1855327423483512
2025-11-10,0.1882375815572081
2025-11-11,0.19132131486331935
2025-11-12,0.19036474017713742
2025-11-13,0.1941285050389277
2025-11-14,0.19104389923885487
2025-11-17,0.18831988301201635
2025-11-18,0.1863862049824563
2025-11-19,0.18921290957310322
2025-11-20,0.1882882024526526
2025-11-21,0.18838319777512966
2025-11-24,0.18862973612645392
2025-11-25,0.19066602440789074
2025-11-26,0.19172641848021066
2025-11-27,0.19108834774563765
2025-11-28,0.1917503900837493
2025-12-01,0.19501155624036978
2025-12-02,0.1928057590548655
2025-12-03,0.19301259367463242
2025-12-04,0.19157855206584323
2025-12-05,0.19351145693364036
2025-12-08,0.19324685452958637
2025-12-09,0.19270435738326758
2025-12-10,0.19301769780177697
2025-12-11,0.19291749449182777
2025-12-12,0.1966207279942048
2025-12-15,0.19789316135748067
2025-12-16,0.19516310175125814
2025-12-17,0.19640505212905512
2025-12-18,0.19729628322209677
2025-12-19,0.19806397304008158
2025-12-22,0.2014093859492455
2025-12-23,0.20400417496916215
2025-12-24,0.2035775149430422
2025-12-26,0.20556238333399232
2025-12-29,0.20427665959492752
2025-12-30,0.2001135875582018
2025-12-31,0.19888140622083922
2026-01-01,0.1991846817300136
2026-01-02,0.20115541027671335
2026-01-05,0.20350876324772552
2026-01-06,0.2039791633031313
2026-01-07,0.20414566238808113
2026-01-08,0.2034883757288384
2026-01-09,0.20550947922926682
2026-01-12,0.21073161086985323
2026-01-13,0.2109018272097978
2026-01-14,0.2133003527380263
2026-01-15,0.21348314679388636
2026-01-16,0.21298057823340885
2026-01-19,0.21657982577310814
2026-01-20,0.22396079016761086
2026-01-21,0.23926037391887747
2026-01-22,0.2205854917715095
2026-01-23,0.22565056400228167
2026-01-27,0.22938640951005995
2026-01-28,0.2360769266113415
2026-01-29,0.25347758124162745
2026-01-30,0.23318140313314542
2026-02-02,0.20896482042803344
2026-02-03,0.22164179317986787
2026-02-04,0.23068276820049266
2026-02-05,0.22385820912720059
2026-02-06,0.2228362768408331
2026-02-09,0.22673498046192728
2026-02-10,0.22655162887367977
2026-02-11,0.2267544181373195
2026-02-12,0.227289609078158
2026-02-13,0.2230590401777607
2026-02-16,0.22497439098065097
2026-02-17,0.22049516506010441
2026-02-18,0.22068002360556702
2026-02-19,0.22560179422630883
2026-02-20,0.2267675416703606
2026-02-23,0.23071901306647546
2026-02-24,0.23300970019111888
2026-02-25,0.23374684699134768
2026-02-26,0.23132799546086694
2026-02-27,0.2331471221185041
2026-03-02,0.24578089147180945
2026-03-04,0.23819762122311236
2026-03-05,0.235707587802533
2026-03-09,0.23437206038440483
2026-03-10,0.2352225927659023
2026-03-11,0.2364555109737407
2026-03-12,0.23631420214166343
2026-03-13,0.23359037194459178
2026-03-16,0.22811321042618662
2026-03-17,0.22963311239334064
2026-03-18,0.22795013304737294
2026-03-19,0.21619092542320756
2026-03-20,0.21417279537473735
2026-03-23,0.1953725183743782
2026-03-24,0.20252348288007152
2026-03-25,0.20803086823163133
2026-03-27,0.20519171564147312
2026-03-30,0.2103619292534473
2026-04-01,0.21616644763612897
2026-04-02,0.21245725691819764
2026-04-06,0.21726993934558228
2026-04-07,0.21520869776452797
2026-04-08,0.2190626122501878
2026-04-09,0.2165834748121259
2026-04-10,0.21678966789667894
2026-04-13,0.21587884770778956
2026-04-15,0.2165257676104374
2026-04-16,0.21733199616741178
2026-04-17,0.2167244821172007
2026-04-20,0.217339675822468
2026-04-21,0.21672277040145774
2026-04-22,0.21590186486943969
2026-04-23,0.2142922035909355
2026-04-24,0.21382563453528275
2026-04-27,0.2138074480706352
2026-04-28,0.2110307427901256
2026-04-29,0.2087168305429219
2026-04-30,0.2113030916327963
2026-05-01,0.21126506696271666
2026-05-04,0.20925010540692005
2026-05-05,0.20861372812920592
2026-05-06,0.21189558481415088
2026-05-07,0.21296879490220147
2026-05-08,0.21299963852549614
2026-05-11,0.20984340727462597
2026-05-12,0.2115538873338355
2026-05-13,0.22330182953343328
2026-05-14,0.22377809625925696
2026-05-15,0.2203041069836011
2026-05-18,0.22049495492875706
2026-05-19,0.22209343658534336
2026-05-20,0.2206786061683632
2026-05-21,0.22223213740757533
2026-05-22,0.2222919737762495
2026-05-25,0.22373156566420835
2026-05-26,0.22183256969961287
2026-05-27,0.22061465885208975
2026-05-28,0.2204759697984782
2026-05-29,0.22061206326626315
2026-06-01,0.2190544991577545
2026-06-02,0.22081904692618012
2026-06-03,0.2187528072162547
2026-06-04,0.2196962958301685
2026-06-05,0.21937578653097797
2026-06-08,0.21442159685020332
2026-06-09,0.21615008502328917
2026-06-10,0.2094036461361915
2026-06-11,0.20554649542483036
2026-06-12,0.21025920575439055
2026-06-15,0.21442849701498934
2026-06-16,0.21530054088933004
2026-06-17,0.21439636160952627
2026-06-18,0.2134325573524102
2026-06-19,0.21007473436445864
2026-06-22,0.21258535629753963
2026-06-23,0.20873741924327818
2026-06-24,0.2074245975078397
2026-06-25,0.20305229568978428
2026-06-26,0.20290124321019357
2026-06-29,0.2053231882560367
2026-06-30,0.20422338832139064
2026-07-01,0.2027539093804419
2026-07-02,0.20587153358396282
2026-07-03,0.209946771524744
2026-07-06,0.20845560842109617
2026-07-07,0.20736861167607698
2026-07-08,0.2045913745330166
2026-07-09,0.20638122516624038
2026-07-10,0.20599559326507602
2026-07-13,0.20403299934813782
2026-07-14,0.20136923291595055
2026-07-15,0.20163785120484176
2026-07-16,0.20086980226777154
2026-07-17,0.1995830731239343
2026-07-20,0.20154194388530153
2026-07-21,0.2034329272412158
2026-07-22,0.20613876464710726
2026-07-23,0.2049001807958807
2026-07-24,0.2039629206876715
2026-07-27,0.20572678703212094
2026-07-28,0.20357142437945355
2026-07-29,0.20370369740882374
2026-07-30,0.20385247328561304
2026-07-31,0.20302257134978646
2026-08-03,0.20318760897943883
2026-08-04,0.20302396316173915
2026-08-05,0.20664239385325436
2026-08-06,0.2119392202705191
2026-08-07,0.21362932892581502
2026-08-10,0.2154670945517326
2026-08-11,0.21696914562079953
2026-08-12,0.2186903998156939
2026-08-13,0.21718593739133535
2026-08-14,0.21598330429918708
2026-08-17,0.2173441686173657
