Date,VVA.XA
2025-01-02,0.8410151869925598
2025-01-03,0.8511789953398865
2025-01-06,0.8489373030413625
2025-01-07,0.8577103360516939
2025-01-08,0.8633136462396469
2025-01-09,0.844198745051836
2025-01-10,0.8376868918071901
2025-01-13,0.8287790494454558
2025-01-14,0.815577235508298
2025-01-15,0.8113956147625063
2025-01-16,0.82515208382122
2025-01-17,0.824407272095542
2025-01-20,0.8654886748530226
2025-01-21,0.8587556735214464
2025-01-22,0.8560614876344371
2025-01-23,0.8659050253881293
2025-01-24,0.8511789953398865
2025-01-28,0.8377715134690575
2025-01-29,0.8548030052889668
2025-01-30,0.8487238999968058
2025-01-31,0.852017908709288
2025-02-03,0.8560310970056345
2025-02-04,0.8785080555160717
2025-02-05,0.890118493458523
2025-02-06,0.8891970242596201
2025-02-07,0.8946382270890928
2025-02-10,0.9006004089423948
2025-02-11,0.8928571602345903
2025-02-12,0.8817647675385397
2025-02-13,0.8802604836289477
2025-02-14,0.8744949325636064
2025-02-17,0.8475602228830017
2025-02-18,0.8519798504576863
2025-02-19,0.8504950951692741
2025-02-20,0.8342467450787794
2025-02-21,0.8313539250482631
2025-02-24,0.8080194671417644
2025-02-25,0.8050360407453206
2025-02-26,0.8041684465676602
2025-02-27,0.7687225820609996
2025-02-28,0.8017231263483314
2025-03-03,0.7336713504762817
2025-03-04,0.7525033957021471
2025-03-05,0.7173938778138478
2025-03-06,0.7306338056152416
2025-03-07,0.7610216629040778
2025-03-10,0.7333682500804708
2025-03-11,0.6970556157316737
2025-03-12,0.6947647848912271
2025-03-13,0.6854861704052415
2025-03-14,0.6780643043086965
2025-03-17,0.7023207008238898
2025-03-18,0.7025420026325467
2025-03-19,0.7212657105262582
2025-03-20,0.7167730785287956
2025-03-21,0.7304771235800666
2025-03-24,0.7159420372783274
2025-03-25,0.7183156018758301
2025-03-26,0.7237072543111609
2025-03-27,0.7191720862266774
2025-03-28,0.7552341267187589
2025-03-31,0.7599489167998266
2025-04-01,0.7583212403933667
2025-04-02,0.7567834579842793
2025-04-03,0.7442021240642825
2025-04-04,0.7208684209634998
2025-04-07,0.6672549013714419
2025-04-08,0.6726581179964876
2025-04-09,0.6661206817418671
2025-04-10,0.7075078942112769
2025-04-11,0.6927195425465741
2025-04-14,0.6868664540723111
2025-04-15,0.6955695875570543
2025-04-16,0.7096467403366801
2025-04-17,0.7075339704093547
2025-04-22,0.7019498554112852
2025-04-23,0.707243318404412
2025-04-24,0.7012622720897616
2025-04-28,0.7112335464381453
2025-04-29,0.7103471826274212
2025-04-30,0.7109137831262702
2025-05-01,0.718827387676458
2025-05-02,0.7090395453286036
2025-05-05,0.7176624653774887
2025-05-06,0.7157114315549634
2025-05-07,0.7152627352283304
2025-05-08,0.716479011977287
2025-05-09,0.7138794057062733
2025-05-12,0.7238498430389593
2025-05-14,0.7433444519148481
2025-05-15,0.7514914770419578
2025-05-16,0.7468665641549319
2025-05-19,0.7291964404679109
2025-05-20,0.7471624609476649
2025-05-21,0.7422785663772895
2025-05-22,0.7416457987883113
2025-05-23,0.7562404292462298
2025-05-26,0.7903446647245246
2025-05-27,0.7763621940261308
2025-05-28,0.7582642497710853
2025-05-29,0.7566276270994108
2025-05-30,0.7628608862856501
2025-06-02,0.7597664191067648
2025-06-03,0.7624284499802899
2025-06-04,0.783067579431214
2025-06-05,0.7592129425312629
2025-06-06,0.7757885817202291
2025-06-10,0.7783099609629052
2025-06-11,0.7712448170490559
2025-06-12,0.7682313812941958
2025-06-13,0.7477791762708559
2025-06-16,0.7425742869329924
2025-06-17,0.7337170969162908
2025-06-18,0.7568056214721569
2025-06-19,0.7308126168649299
2025-06-20,0.7540799287442888
2025-06-23,0.7430582953882028
2025-06-24,0.7544006839015691
2025-06-25,0.7522371524665713
2025-06-26,0.7537267734028574
2025-06-27,0.7510609943099339
2025-06-30,0.7495541844684739
2025-07-01,0.7552954398402933
2025-07-02,0.724597264542826
2025-07-03,0.7192639876515345
2025-07-04,0.7300083269877632
2025-07-07,0.7071155100427831
2025-07-08,0.7220617375673651
2025-07-09,0.7155585068612311
2025-07-10,0.7365249706796604
2025-07-11,0.6985356027427322
2025-07-14,0.7300499535667345
2025-07-15,0.7307152928677381
2025-07-16,0.7235808626054675
2025-07-17,0.7293762282293275
2025-07-18,0.7121313539757272
2025-07-21,0.7099334680119145
2025-07-22,0.7048924471720078
2025-07-23,0.7096954349966547
2025-07-24,0.7133629056487747
2025-07-25,0.7088820317707398
2025-07-28,0.7159236933775773
2025-07-29,0.7105943072097995
2025-07-30,0.7254526835299895
2025-07-31,0.7454290001033562
2025-08-01,0.7277324850152603
2025-08-04,0.736323454404199
2025-08-05,0.7279789903514102
2025-08-06,0.7379248951543422
2025-08-07,0.7235849343938402
2025-08-08,0.7658337552509205
2025-08-11,0.7662192420404763
2025-08-12,0.7747384854635883
2025-08-13,0.7764495507177328
2025-08-14,0.8018999400835658
2025-08-15,0.8281746775445401
2025-08-18,0.8322663278786236
2025-08-19,0.822313600996492
2025-08-20,0.8110053329155231
2025-08-21,0.8165517346612339
2025-08-22,0.8151873681009495
2025-08-25,0.8254390391317618
2025-08-26,0.8259636321848349
2025-08-27,0.8669230905658206
2025-08-28,0.8515747018975554
2025-08-29,0.8468891417602356
2025-09-01,0.8353822109791973
2025-09-02,0.8246673509123661
2025-09-03,0.8442067830274331
2025-09-04,0.8789609519942265
2025-09-05,0.9645493311573797
2025-09-08,1.0020712992515408
2025-09-09,1.0019646178060055
2025-09-10,1.0023651150972916
2025-09-11,0.9879749336645401
2025-09-12,0.9570733136371384
2025-09-15,0.9515178678907524
2025-09-16,0.9495817022088585
2025-09-17,0.9491353251729515
2025-09-18,0.972620463863207
2025-09-19,0.957112407609377
2025-09-22,0.9635314708477002
2025-09-23,0.9920634787380629
2025-09-24,0.9942863411148007
2025-09-25,0.9979815941857875
2025-09-26,1.0077822923219777
2025-09-29,1.0344442092607122
2025-09-30,1.0357604157695106
2025-10-01,0.992911783131686
2025-10-02,1.0264342225442722
2025-10-03,1.0046650313859364
2025-10-06,1.0418426670281342
2025-10-07,1.0216176230623362
2025-10-08,1.001523430659675
2025-10-09,1.0070721195981729
2025-10-10,1.0103010904581158
2025-10-13,0.9761449388461318
