Date,VRX.XA
2025-01-03,0.025866218395280194
2025-01-06,0.02588957881890168
2025-01-07,0.02648368831201482
2025-01-08,0.025869330682417157
2025-01-09,0.031244367645787183
2025-01-10,0.03182609702405046
2025-01-13,0.030028226980396408
2025-01-14,0.028289393517921386
2025-01-15,0.027046521089156957
2025-01-16,0.029512737889839265
2025-01-17,0.030087856989444012
2025-01-20,0.03065272210982431
2025-01-21,0.0312274808268578
2025-01-22,0.030637990536060124
2025-01-23,0.02766085393229523
2025-01-24,0.027670837397381475
2025-01-28,0.02872359548634583
2025-01-29,0.027497160672728175
2025-01-30,0.028091565591222636
2025-01-31,0.0286995518189731
2025-02-03,0.027536665722482468
2025-02-05,0.022854392721540134
2025-02-06,0.02290812561978827
2025-02-07,0.023574926436959864
2025-02-10,0.023652132212179454
2025-02-11,0.02368804713597103
2025-02-12,0.020604812949363064
2025-02-13,0.021705051519522026
2025-02-14,0.020505398858780527
2025-02-17,0.022399806560623053
2025-02-18,0.02001091493613854
2025-02-19,0.022477371044795066
2025-02-20,0.02374863037672799
2025-02-21,0.023752969611220358
2025-02-24,0.025516403058174895
2025-02-25,0.024816900388891866
2025-02-26,0.02469730807330176
2025-02-27,0.024623146437143865
2025-02-28,0.021538828796385807
2025-03-03,0.021473306561454956
2025-03-04,0.021330804319653514
2025-03-05,0.022933082914655244
2025-03-06,0.022300468766493418
2025-03-07,0.023326334911319295
2025-03-10,0.021535417307978092
2025-03-11,0.020824896425220823
2025-03-12,0.021333026105187478
2025-03-13,0.020824896425220823
2025-03-14,0.022022601436166203
2025-03-17,0.022683650790823417
2025-03-18,0.0250699635379628
2025-03-19,0.02501163416723697
2025-03-20,0.024956472118580264
2025-03-21,0.025508725005264896
2025-03-24,0.025507246238597923
2025-03-25,0.027918339101513704
2025-03-26,0.0285981082750672
2025-03-27,0.0280652519541791
2025-03-28,0.028576426616026208
2025-03-31,0.026685230357006016
2025-04-01,0.026049205087200777
2025-04-02,0.027308115966924982
2025-04-03,0.027114340827665045
2025-04-04,0.026573188438217106
2025-04-07,0.022058012080032167
2025-04-08,0.02205436351432449
2025-04-09,0.021840021351859314
2025-04-10,0.02275123529908898
2025-04-11,0.022630678993480292
2025-04-14,0.022156981723774626
2025-04-15,0.022347616685809445
2025-04-16,0.02295504234504689
2025-04-17,0.021813300970223562
2025-04-22,0.0217270199468873
2025-04-23,0.022407707750787254
2025-04-29,0.022506047997485134
2025-04-30,0.022479486965230035
2025-05-01,0.023069998386500257
2025-05-02,0.024576270479266926
2025-05-05,0.023352509615816055
2025-05-06,0.023952095485461004
2025-05-07,0.026786731101490137
2025-05-08,0.025588537352518675
2025-05-09,0.03128555159384344
2025-05-12,0.03948271816861141
2025-05-13,0.04141739352310082
2025-05-14,0.04148899210588825
2025-05-15,0.039008721716089934
2025-05-16,0.04063412254597444
2025-05-19,0.03889047966570659
2025-05-20,0.038213655203861316
2025-05-21,0.037540526501548335
2025-05-22,0.035803592301249694
2025-05-23,0.036959116174341396
2025-05-26,0.038233281025410897
2025-05-27,0.03810715599415883
2025-05-28,0.03578325628381175
2025-05-29,0.03584025544048183
2025-05-30,0.035165333212365174
2025-06-02,0.035720361180064046
2025-06-03,0.03627912422189042
2025-06-04,0.03631617944722061
2025-06-05,0.03980891736693769
2025-06-06,0.03807900066435354
2025-06-10,0.038202760673355034
2025-06-11,0.0387045385027537
2025-06-12,0.037846693593701665
2025-06-13,0.036545596320597215
2025-06-16,0.03656615527442293
2025-06-17,0.03837905163985098
2025-06-18,0.040664179882841114
2025-06-19,0.04571106108262899
2025-06-20,0.0455824424526835
2025-06-23,0.04469523337161889
2025-06-24,0.04191115003086462
2025-06-25,0.03859060306010364
2025-06-26,0.04801518782905901
2025-06-27,0.04858163809281043
2025-06-30,0.046255013843598876
2025-07-01,0.049052396612688315
2025-07-02,0.0473775156870128
2025-07-03,0.04627822516919644
2025-07-04,0.049038729185379125
2025-07-07,0.047141035380217224
2025-07-08,0.04721173122310024
2025-07-09,0.04733266560534005
2025-07-10,0.04631179379586755
2025-07-11,0.04600796850416681
2025-07-14,0.045487729678451494
2025-07-15,0.044880784410581014
2025-07-16,0.045434148664134276
2025-07-17,0.04583054005420104
2025-07-18,0.0469168894478953
2025-07-21,0.04919224077542783
2025-07-22,0.04903599661382082
2025-07-23,0.04861693070500414
2025-07-24,0.04830646684301949
2025-07-25,0.04707200833147198
2025-07-28,0.04977907128459129
2025-07-29,0.05055611929911172
2025-07-30,0.04836351530796738
2025-07-31,0.05007032435989916
2025-08-01,0.04832818371487923
2025-08-04,0.04759505061541501
2025-08-05,0.04974290272173081
2025-08-06,0.047517889587471863
2025-08-07,0.04861149773515389
2025-08-08,0.05254625567742702
2025-08-11,0.05872483038128889
2025-08-12,0.07271913365308967
2025-08-13,0.0726175819638188
2025-08-14,0.07264598783550065
2025-08-15,0.07528860931594336
2025-08-18,0.07237098214754129
2025-08-19,0.07361928705825237
2025-08-20,0.06919840566873339
2025-08-21,0.07172413530020878
2025-08-22,0.06908367414612579
2025-08-25,0.06786327759358805
2025-08-26,0.06813504776916725
2025-08-27,0.0696883536823326
2025-08-28,0.06421711083658843
2025-09-02,0.08106899017537453
2025-09-03,0.07560060780893657
2025-09-04,0.07837868133246358
2025-09-05,0.07828226380901725
2025-09-08,0.07557521433377262
2025-09-09,0.07016559079427448
2025-09-10,0.07039080977587565
2025-09-11,0.06774685107987974
2025-09-12,0.0707894438781289
2025-09-15,0.0679655625950334
2025-09-16,0.06782726504510003
2025-09-17,0.07041063482228356
2025-09-18,0.06465396193071489
2025-09-19,0.06455596838787614
2025-09-22,0.06442216239211393
2025-09-23,0.06427453727149708
2025-09-24,0.06441855371172002
2025-09-25,0.06587799938437809
2025-09-26,0.06438609377199629
2025-09-29,0.06430328902156261
2025-09-30,0.06455959248086372
2025-10-01,0.06469397057052349
2025-10-02,0.06467941624643564
2025-10-07,0.05644296522555518
2025-10-08,0.059245046956917305
2025-10-09,0.05657708712312086
2025-10-10,0.05659950276778137
2025-10-13,0.05766850405419732
2025-10-14,0.05602240979838438
2025-10-15,0.05479758299988832
2025-10-16,0.05352662438498189
