Date,KUWAITRE.KW
2025-01-05,0.9653407913779967
2025-01-06,0.9617749684516356
2025-01-07,0.9827188867217983
2025-01-08,0.939441326681189
2025-01-09,0.9892034418266399
2025-01-12,0.9915713734647646
2025-01-13,0.9952075217694437
2025-01-14,0.9954277978920134
2025-01-15,0.9770249050008748
2025-01-16,0.9770863743710974
2025-01-19,0.9767791048423791
2025-01-20,0.9748783388745743
2025-01-21,0.9688602763929669
2025-01-22,0.9650570364769125
2025-01-23,0.9644560918125642
2025-01-26,0.9611344055613248
2025-01-27,0.9372738201085549
2025-01-28,0.9241378362059608
2025-01-29,0.9424919096146332
2025-02-02,0.9178801741960892
2025-02-03,0.9251727154619983
2025-02-04,1.000887903162158
2025-02-05,1.016085428962541
2025-02-06,1.0469715443404854
2025-02-09,1.0490972752826402
2025-02-10,1.0519889798564943
2025-02-11,1.0529784352551552
2025-02-12,1.0503440133505892
2025-02-13,1.045635123626975
2025-02-16,1.121253975557168
2025-02-17,1.118931605816772
2025-02-18,1.1201435826125998
2025-02-19,1.0747187544486874
2025-02-20,1.0752852377311388
2025-02-23,1.0204923715530672
2025-02-24,1.0203345911066166
2025-03-02,1.0381006734583231
2025-03-03,1.0379072205266602
2025-03-04,1.0323601723601137
2025-03-05,0.9734324299084802
2025-03-06,0.9620137815991383
2025-03-09,0.9574807474831365
2025-03-10,0.9555878695638947
2025-03-11,0.9903517284293067
2025-03-12,0.9397320805578299
2025-03-13,0.9422004831334697
2025-03-16,0.9431294805921151
2025-03-17,0.9417507185970971
2025-03-18,0.9297912926574083
2025-03-19,0.9293485744274135
2025-03-20,0.9868679750485237
2025-03-23,0.9899392941198061
2025-03-24,0.9903838510149561
2025-03-25,0.9915118508452693
2025-03-26,0.9928807669008213
2025-03-27,0.9945523838494847
2025-04-02,0.9927913745566328
2025-04-03,0.9832892842969284
2025-04-06,0.9764109029398336
2025-04-07,0.9714784947308628
2025-04-08,0.9740727937198183
2025-04-09,0.9694129841113074
2025-04-10,0.9666156673324691
2025-04-13,0.9110255682409079
2025-04-14,0.9063829653681746
2025-04-15,0.9063944754673149
2025-04-16,0.9052477015385527
2025-04-17,0.9045194459533471
2025-04-20,1.0916403332375753
2025-04-21,1.0396431550107927
2025-04-22,0.9841153462945207
2025-04-23,1.0007166504354164
2025-04-24,0.9430759497567728
2025-04-27,0.9664215101042863
2025-04-28,0.9141818697194638
2025-04-29,0.8819011628891227
2025-04-30,0.8875775222199938
2025-05-01,0.8783471647393766
2025-05-04,0.8637318976189791
2025-05-05,0.8536046734980756
2025-05-06,0.8825598668850196
2025-05-07,0.8629616845012081
2025-05-08,0.9045017630227109
2025-05-11,0.9272405899568255
2025-05-12,0.931803622386582
2025-05-13,0.9434806459278892
2025-05-14,0.9016608010238213
2025-05-15,0.9396277511486368
2025-05-18,0.9299622202848009
2025-05-19,0.9280204164491619
2025-05-20,0.8936336195729462
2025-05-21,0.8829413989042506
2025-05-22,0.8981967771749697
2025-05-25,0.8983520402306612
2025-05-26,0.9130014340196826
2025-05-27,0.8870171507142588
2025-05-28,0.8893140647309548
2025-05-29,0.9172917800785867
2025-06-01,0.9153390286696569
2025-06-02,0.91287046264771
2025-06-03,0.8906270491335508
2025-06-04,0.8911631408565445
2025-06-10,0.910154752011955
2025-06-11,0.8866262441368264
2025-06-12,0.9043600595624575
2025-06-15,0.9022827806143925
2025-06-16,0.901490295384217
2025-06-17,0.8312648237122778
2025-06-18,0.809913491303066
2025-06-19,0.8271509712312518
2025-06-22,0.8151641643932582
2025-06-23,0.8436599022982976
2025-06-24,0.8395854016827975
2025-06-25,0.8836558936357168
2025-06-29,0.8643214572799716
2025-06-30,0.8628978122219169
2025-07-01,0.860375772687239
2025-07-02,0.8601602836808889
2025-07-03,0.8604955354618335
2025-07-06,0.8606872252670156
2025-07-07,0.8589453433926793
2025-07-08,0.8731732228007643
2025-07-09,0.8738808186053031
2025-07-10,0.8739540836321542
2025-07-13,0.8572232199887991
2025-07-14,0.8581837210896577
2025-07-15,0.8539762588405989
2025-07-16,0.8565462338004061
2025-07-17,0.868727272039068
2025-07-20,0.8674801546919422
2025-07-21,0.8662366128562257
2025-07-22,0.863203741403449
2025-07-23,0.8710973102136063
2025-07-24,0.9388533971356711
2025-07-27,0.9390893031207685
2025-07-28,0.9444220518980402
2025-07-29,1.053109342938134
2025-07-30,1.069850281232498
2025-07-31,1.1141769889754345
2025-08-03,1.1622396072536616
2025-08-04,1.1086157414197877
2025-08-05,1.1012084916024414
2025-08-06,1.10420031801037
2025-08-07,1.0997889843068627
2025-08-10,1.0679857227171805
2025-08-11,1.068886951140615
2025-08-12,1.0750893795975291
2025-08-13,1.0705377478945284
2025-08-14,1.0417112407588673
2025-08-17,1.0428799628756698
2025-08-18,1.0417988040461263
2025-08-19,1.057613823653925
2025-08-20,1.0211912334750344
2025-08-21,1.0681057986901652
2025-08-24,1.0481341631171615
2025-08-25,0.9962834520145906
2025-08-26,0.9701856657673087
2025-08-27,0.9725619651175833
2025-08-28,0.9710856524702468
2025-08-31,0.9790497990180913
2025-09-01,0.9591866719266008
2025-09-02,0.9682278371304286
2025-09-03,0.9703219201442773
2025-09-07,0.9803372360091871
2025-09-08,0.9623893562407038
2025-09-09,0.961315290945382
2025-09-10,0.9629003784800579
2025-09-11,0.9636814069525197
2025-09-14,0.962738944416381
2025-09-15,0.9588325185639248
2025-09-16,0.9581074314611228
2025-09-17,0.9518738714388105
2025-09-18,0.9532998205901323
2025-09-21,0.9564573211092323
2025-09-22,0.9542725595046463
2025-09-23,0.9529988870397179
2025-09-24,0.9568301674225232
2025-09-25,0.9594482530939386
2025-09-28,0.9620807053253961
2025-09-29,0.960413600693474
2025-09-30,0.9593411120271497
2025-10-01,0.938146389780211
2025-10-02,0.9578970461284636
2025-10-05,0.9448562091448134
2025-10-06,0.9446396641225123
2025-10-07,0.9589719626908805
2025-10-08,0.9586817926351494
2025-10-09,0.9641516576535115
2025-10-12,0.9651834457351481
2025-10-13,0.9609727106102404
2025-10-14,0.9726167295730773
2025-10-15,0.9696410307063902
2025-10-16,0.9932067496644938
2025-10-19,0.9673873145050844
2025-10-20,0.9680379140552755
2025-10-21,0.9701584194837274
2025-10-22,0.9711948552425236
2025-10-23,0.971249465839422
2025-10-26,0.9703764326117013
2025-10-27,0.9942930434341084
2025-10-28,1.0184740822544391
2025-10-29,0.9677938366991614
2025-10-30,1.019268243308213
2025-11-02,1.01399881700138
2025-11-03,1.0007480338368928
2025-11-04,1.040970906035962
2025-11-05,1.0290807853976822
2025-11-06,1.0414420268601232
2025-11-09,1.0385337914810429
2025-11-10,1.0369543168925235
2025-11-11,1.0360789052112207
2025-11-12,1.0354669959666432
2025-11-13,1.0336355972932605
2025-11-16,1.031897420840413
2025-11-17,1.0084814680761947
2025-11-18,1.0097008107577623
2025-11-19,1.0355834943770128
2025-11-20,1.0381531080103181
2025-11-23,1.039178661461641
2025-11-24,1.0390027084204183
2025-11-25,1.0385630863892679
2025-11-26,1.035962295317556
2025-11-27,1.0349139862712484
2025-11-30,1.0354378754594165
2025-12-01,1.0338097370580654
2025-12-02,1.0325051172378905
2025-12-03,0.9847398134857741
2025-12-04,0.9833086256297339
2025-12-07,1.0303380527113097
2025-12-08,1.0296753076484588
2025-12-09,1.0307707375790458
2025-12-10,1.031434893982125
2025-12-11,1.027462744197855
2025-12-14,1.112873160281557
2025-12-15,1.112161485847745
