Date,0HQI.L
2025-01-02,78.27094051194716
2025-01-13,81.00722233066563
2025-01-14,81.52089236258344
2025-01-15,81.32342679232738
2025-01-17,81.92273976443451
2025-01-21,82.66132892333773
2025-01-22,81.80334399981395
2025-01-23,79.96258392085112
2025-01-24,80.35814144060811
2025-01-27,80.2372091779757
2025-01-28,82.37430730756623
2025-01-29,82.6908355935305
2025-01-30,82.55735816453873
2025-01-31,82.57735950910607
2025-02-03,83.6374226564206
2025-02-05,84.06836813209031
2025-02-06,85.31845324723473
2025-02-07,85.58072377400225
2025-02-12,84.98599656567191
2025-02-13,84.36629485130952
2025-02-14,83.68452089836278
2025-02-18,82.46753305037392
2025-02-20,82.81788849730184
2025-02-21,80.06539671662792
2025-02-24,80.02099298404926
2025-02-25,81.13619140857848
2025-02-26,79.14719785132058
2025-02-27,75.98740843911362
2025-02-28,74.87774123874833
2025-03-03,75.20391780691108
2025-03-05,69.99811957062116
2025-03-07,66.01099604954123
2025-03-10,66.78357232150583
2025-03-12,63.65804579515584
2025-03-13,62.325241111323095
2025-03-17,64.05991461539483
2025-03-18,64.93903216317145
2025-03-19,66.50169329905027
2025-03-21,67.31212540341171
2025-04-03,67.5228544301481
2025-04-04,65.96844396082699
2025-04-07,63.6777395978536
2025-04-08,66.581424354625
2025-04-09,65.62442914764787
2025-04-11,66.41770867630673
2025-04-14,68.8634393498761
2025-04-15,70.20901367876495
2025-04-16,69.47903402051212
2025-04-17,68.30942774494589
2025-04-22,65.28587298152155
2025-04-23,67.51335887803687
2025-04-24,59.15245188965788
2025-04-25,59.410467789763665
2025-04-28,57.218309859154935
2025-04-29,58.52007763238477
2025-04-30,60.1308671425256
2025-05-01,61.04753386806435
2025-05-02,63.227510536368776
2025-05-06,63.4221697375415
2025-05-07,62.8689738956041
2025-05-08,64.66819612847377
2025-05-14,65.0227810053577
2025-05-16,66.24107360839844
2025-05-21,64.51127846543633
2025-05-22,62.78165861249255
2025-05-27,66.63441794307133
2025-05-28,65.5636247122536
2025-05-29,65.61090300106996
2025-06-02,61.25461361861107
2025-06-03,63.56861025865848
2025-06-06,64.78416764186107
2025-06-09,64.55285709752316
2025-06-18,59.17498861454489
2025-06-20,58.17612637481118
