Date,PPS.XA
2025-01-02,0.42499699421903975
2025-01-03,0.433108775631755
2025-01-06,0.43651034008179773
2025-01-07,0.4348742182653447
2025-01-08,0.4256407056470423
2025-01-09,0.41458871454414126
2025-01-10,0.4173422163258528
2025-01-13,0.4203951643018864
2025-01-14,0.41531238570832685
2025-01-15,0.41170813943033163
2025-01-16,0.41257604191061
2025-01-17,0.4212299844018962
2025-01-20,0.4417598355001291
2025-01-21,0.46090558690289424
2025-01-22,0.45956985804090184
2025-01-23,0.5111244881791088
2025-01-24,0.5173243589419603
2025-01-28,0.498174843472272
2025-01-29,0.529021454039845
2025-01-30,0.5259697538889656
2025-01-31,0.5261584425899123
2025-02-03,0.5088297059813576
2025-02-04,0.5097145741435943
2025-02-05,0.5112167100750934
2025-02-06,0.5094044059622796
2025-02-07,0.4926555023972763
2025-02-10,0.4942689050978314
2025-02-11,0.5010932872200383
2025-02-12,0.5029998080787222
2025-02-13,0.5034366203679778
2025-02-14,0.5066039284566409
2025-02-17,0.5191306554602861
2025-02-18,0.5336243982970277
2025-02-19,0.5224470046200806
2025-02-20,0.5297771311462499
2025-02-21,0.5085571463197076
2025-02-24,0.5285540733708212
2025-02-25,0.4721263672839238
2025-02-26,0.433708829956165
2025-02-27,0.43090503356541376
2025-02-28,0.4277850746523611
2025-03-03,0.40858932441645435
2025-03-04,0.41772825935338004
2025-03-05,0.4248500683441396
2025-03-06,0.44014084507042256
2025-03-07,0.42862142191807484
2025-03-10,0.43070834615956183
2025-03-11,0.3991438639531522
2025-03-12,0.3949492633672658
2025-03-13,0.38178979940188795
2025-03-14,0.3882932580059696
2025-03-17,0.39260164713600243
2025-03-18,0.3877099005700047
2025-03-19,0.398441136798619
2025-03-20,0.4062681300516953
2025-03-21,0.39132704036229865
2025-03-24,0.4028985465782276
2025-03-25,0.399872040946897
2025-03-26,0.42021712887255136
2025-03-27,0.4239022533133707
2025-03-28,0.4228145004034863
2025-03-31,0.4089801504296899
2025-04-01,0.40231548066422146
2025-04-02,0.4096217438328391
2025-04-03,0.4038306150219632
2025-04-04,0.37598237205725793
2025-04-07,0.33224882621466423
2025-04-08,0.35011302335736716
2025-04-09,0.32623534055476044
2025-04-10,0.3717884782694082
2025-04-11,0.36981841181724373
2025-04-14,0.3766687016853473
2025-04-15,0.3743225971782225
2025-04-16,0.37511898364554086
2025-04-17,0.37753790028577044
2025-04-22,0.37604457488631143
2025-04-23,0.40333876455673606
2025-04-24,0.42075736325385693
2025-04-28,0.4216799730124817
2025-04-29,0.4219884093850222
2025-04-30,0.41868045676541055
2025-05-01,0.41357191892027617
2025-05-02,0.4293785256854558
2025-05-05,0.4186364494532749
2025-05-06,0.4262902779493503
2025-05-07,0.4188989024878119
2025-05-08,0.4236324376028498
2025-05-09,0.42662116040955633
2025-05-12,0.426298926967482
2025-05-13,0.4285549958400665
2025-05-14,0.42353348755624914
2025-05-15,0.41877008895909035
2025-05-16,0.41921823195175445
2025-05-19,0.3989133488494463
2025-05-20,0.40780241474588275
2025-05-21,0.40384504780292807
2025-05-22,0.403500783440741
2025-05-23,0.41223632446799224
2025-05-26,0.42227802415929194
2025-05-27,0.42088500144280694
2025-05-28,0.4004316615419172
2025-05-29,0.41244739096703714
2025-05-30,0.41120754571031587
2025-06-02,0.39405794230733265
2025-06-03,0.39680289557228676
2025-06-04,0.39437098839439516
2025-06-05,0.3980891651951041
2025-06-06,0.3949985750766937
2025-06-10,0.3905804552310331
2025-06-11,0.39273720622449443
2025-06-12,0.3841156906470979
2025-06-13,0.36826716034508633
2025-06-16,0.3684743313398799
2025-06-17,0.3725025545919651
2025-06-18,0.35581158659868317
2025-06-19,0.3442438003979203
2025-06-20,0.33764773429479905
2025-06-23,0.32404043986295294
2025-06-24,0.3324951263538583
2025-06-25,0.3411633189625921
2025-06-26,0.3321981065324267
2025-06-27,0.35738216757587965
2025-06-30,0.35387872852388363
2025-07-01,0.34141583719115326
2025-07-02,0.34000335226861084
2025-07-03,0.34290493980303494
2025-07-04,0.37336306307567596
2025-07-07,0.36326325294757394
2025-07-08,0.3776938497848019
2025-07-09,0.37309278131712914
2025-07-10,0.4017408930979966
2025-07-11,0.4039724112720807
2025-07-14,0.4099511535202372
2025-07-15,0.4235624096671127
2025-07-16,0.41788198607155685
2025-07-17,0.42197629959290656
2025-07-18,0.4258824777027877
2025-07-21,0.43182960397022074
2025-07-22,0.4039897603041669
2025-07-23,0.40653815113588826
2025-07-24,0.4156602873317661
2025-07-25,0.40347437859917595
2025-07-28,0.3915207718994748
2025-07-29,0.39040556838975543
2025-07-30,0.39365649987575696
2025-07-31,0.396624463184641
2025-08-01,0.3933689171559826
