Date,1ALFA.MI,1OTIS.MI,1SCHW.MI,1SYNA.MI
2025-06-09,37.95000076293945,83.4800033569336,77.12999725341797,56.779998779296875
2025-06-10,37.95000076293945,83.4800033569336,77.12999725341797,56.779998779296875
2025-06-11,37.95000076293945,83.4800033569336,77.12999725341797,56.779998779296875
2025-06-12,37.95000076293945,83.4800033569336,77.12999725341797,56.779998779296875
2025-06-13,37.95000076293945,83.4800033569336,77.12999725341797,56.779998779296875
2025-06-16,37.95000076293945,83.4800033569336,77.12999725341797,56.779998779296875
2025-06-17,37.95000076293945,83.4800033569336,77.12999725341797,56.779998779296875
2025-06-18,37.95000076293945,83.4800033569336,77.12999725341797,56.779998779296875
2025-06-19,37.95000076293945,83.4800033569336,77.12999725341797,56.779998779296875
2025-06-20,37.95000076293945,83.4800033569336,77.12999725341797,56.779998779296875
2025-06-23,37.95000076293945,83.4800033569336,77.12999725341797,56.779998779296875
2025-06-24,37.95000076293945,83.4800033569336,77.12999725341797,56.779998779296875
2025-06-25,37.95000076293945,83.4800033569336,77.12999725341797,56.779998779296875
2025-06-26,37.95000076293945,83.4800033569336,77.12999725341797,56.779998779296875
2025-06-27,37.95000076293945,83.4800033569336,77.12999725341797,56.779998779296875
2025-06-30,37.95000076293945,83.4800033569336,77.12999725341797,56.779998779296875
2025-07-01,37.95000076293945,83.4800033569336,77.12999725341797,56.779998779296875
2025-07-02,37.95000076293945,83.4800033569336,77.12999725341797,56.779998779296875
2025-07-03,37.95000076293945,83.4800033569336,77.12999725341797,56.779998779296875
2025-07-04,37.95000076293945,83.4800033569336,77.12999725341797,56.779998779296875
2025-07-07,37.95000076293945,83.4800033569336,78.20999908447266,56.779998779296875
2025-07-08,37.95000076293945,83.4800033569336,78.20999908447266,56.779998779296875
2025-07-09,37.95000076293945,83.4800033569336,78.20999908447266,56.779998779296875
2025-07-10,37.95000076293945,83.4800033569336,78.20999908447266,56.779998779296875
2025-07-11,37.95000076293945,83.4800033569336,78.20999908447266,56.779998779296875
2025-07-14,37.95000076293945,83.4800033569336,78.20999908447266,57.619998931884766
2025-07-15,37.95000076293945,83.4800033569336,78.20999908447266,57.619998931884766
