Date,AGILC.CO,FASTPC.CO,GERHSP.CO,GJ.CO,PARKST-A.CO
2025-01-02,1.204996719731152,2.8116590127060213,10.577193428751222,9.90775080667836,1.6066622929748693
2025-01-03,1.2054001928640308,2.8126004500160717,11.250401800064287,9.375334833386907,1.6072002571520412
2025-01-06,1.2060947990512054,2.412189598102411,11.256884791144584,9.38073732595382,1.6081263987349406
2025-01-07,1.1991049999685335,2.4116078725599217,11.254170071946302,9.378475059955251,1.5675450916096327
2025-01-08,1.197933372050693,2.4092515258593,11.2431737873434,9.369311489452834,1.592782902148286
2025-01-09,1.1983504015833137,2.4100902444902657,11.24708780762124,9.238679270546019,1.5799480747040762
2025-01-10,1.19226230019964,2.4113171149930337,11.252813203300825,9.243382274139963,1.5807523564911132
2025-01-13,1.1915280502490526,2.4098321150293196,11.245883203470157,9.036870431359949,1.579778856499165
2025-01-14,1.192469969656364,2.4117371206538487,11.25477322971796,8.977021504655992,1.5676291028693157
2025-01-15,1.1709915287127124,2.596255452609006,11.241518675642038,8.96644941985734,1.5657829328674087
2025-01-16,1.1513334558034871,2.5971939084462723,11.245582092749277,8.902752490093178,1.539573738888294
2025-01-17,1.151256393016121,2.5970200691463665,10.508560795705545,8.902156597635908,1.5662440675847895
2025-01-20,1.1518423290612119,2.5983418317681144,10.513909165182218,9.375460402073315,1.567041213086152
2025-01-21,1.1512101602952622,2.596915776736222,10.508138787748983,8.968729920753908,1.5929534721742173
2025-01-22,1.1648769259653933,2.5975416568741494,10.510671344026992,8.970891465602657,1.5933373883365387
2025-01-23,1.1315852651880356,2.5979590779294366,10.51236039317567,8.838417655408843,1.5668103770074104
2025-01-24,1.1385555079297043,2.5985854611190358,10.514894984997856,9.242391770252892,1.5805829659685575
2025-01-27,1.1384030214555487,2.5982374331731006,10.513486727560068,9.241153938874454,1.5803712788598376
2025-01-28,1.1377630240402634,2.5967767332187015,10.507576163195374,9.102104192322107,1.5928681825949396
2025-01-29,1.1378391764721631,2.5969505399422075,10.508279453301741,9.102713411777305,1.5929747959961813
2025-01-30,1.1384487631089026,2.5983418317681144,10.513909165182218,9.107590104871221,1.567041213086152
2025-01-31,1.1378391764721631,2.5969505399422075,10.508279453301741,9.437371993092647,1.5795885293408383
2025-02-03,1.138372529061981,2.598167838770326,10.51320512133712,9.44179568221996,1.5401510687309155
2025-02-04,1.1387385456299233,2.3846523815793024,10.516585391993997,9.444831466695247,1.527249292445511
2025-02-05,1.1588183560225431,2.6793489182128742,10.51644450398553,9.444704936700381,1.554022423667992
2025-02-06,1.1578566424204255,2.6771253028498,10.507716813685464,8.901441631975585,1.5527327267149968
2025-02-07,1.1590046786984676,2.6797797221068427,10.518135409269357,9.44622352042662,1.5542722899347106
2025-02-10,1.172497889503799,2.679995176008683,10.518981065834081,9.446982995430607,1.5543972532018877
2025-02-11,1.192406063657106,2.6795643028443576,10.517289888664104,8.84256219938638,1.5407494741355057
2025-02-12,1.2126490942965111,2.6798874447273215,9.513600428781992,9.178614498191076,1.554334769056643
2025-02-13,1.211902109209768,2.6782366489903047,9.507740103915582,9.172960522791794,1.5399860731694253
2025-02-14,1.2121618257078575,2.678810608090008,9.509777658719528,9.040985802303776,1.5403160996517546
2025-02-17,1.198478776783676,2.6781649213958594,9.5074854709553,9.038806609711026,1.5399448298026193
2025-02-18,1.1988158925841028,2.652128968088799,9.51015979747378,9.108322059552354,1.5269833530051131
2025-02-19,1.225555802106921,2.6520223998205927,9.509777658719528,9.107956067506027,1.5403160996517546
2025-02-20,1.2329464484796078,2.6535151353641946,9.515130397491221,9.113082634216944,1.541183092551395
2025-02-21,1.1984948256176784,2.65141867470045,9.507612785730547,9.105882668023622,1.5667474335156926
2025-02-24,1.1990086153479986,2.6525553268216955,9.511688659655704,9.511688659655704,1.5406256279724027
2025-02-25,1.2396638835654072,2.5999436614350984,9.51525791709664,9.51525791709664,1.5278019242974488
2025-02-26,1.2392652831553703,2.599107677888864,9.512198389625004,9.445211077022012,1.5273106762409765
2025-02-27,1.1989283066664618,2.5987943226430374,9.377093101138648,9.444072337575351,1.5539183364326492
2025-02-28,1.1995710775050443,2.6001875912786856,9.38212035920118,9.449135504624044,1.568154377330805
2025-03-03,1.2002467290614118,2.1591031516829906,9.387404784894324,9.11919321961163,1.622680021117601
2025-03-04,1.2064019731374493,2.2519502475886095,9.383126457735717,8.913970134848931,1.6219404816854408
2025-03-05,1.2532336619177458,2.586888527492132,9.382497620866674,8.913372739823341,1.6218317827375082
2025-03-06,1.2261634641504997,2.599734615136121,9.380485909170096,8.911461613711591,1.541079827935087
2025-03-07,1.2267388344680477,2.6009545260001974,9.384887649487853,8.915643267013461,1.5686169101283232
2025-03-10,1.227298282926506,2.602140679042073,9.389167583228264,8.919709204066852,1.5693322704704156
2025-03-11,1.2280724788986637,2.6037821437623676,9.395090394191149,8.992443663011528,1.5703222260009309
2025-03-12,1.2265250624697086,2.6005012826276155,9.38325223522473,8.981112853715098,1.5951528288535373
2025-03-13,1.2264099853273474,2.6002572939269615,9.38237186360712,8.980270212309671,1.608406605189792
2025-03-14,1.2607126538713636,2.601896382630366,9.120049355561218,9.120049355561218,1.542361288072853
2025-03-17,1.2276605509754566,2.6029087665070403,9.123597917672946,9.123597917672946,1.5429614125476305
2025-03-18,1.2341041757344446,2.6023501124819277,9.121639748886624,9.389923270912702,1.6231153594287877
2025-03-19,1.2330951774270045,2.600222442135704,9.114181935155276,9.047165891514428,1.5815786554885958
2025-03-20,1.232219845338343,2.598376633164163,9.107712089148428,9.04074361790469,1.5804559468986719
2025-03-21,1.2324839655527606,2.5989335823125517,9.109664282078075,9.04268145647456,1.5272083726563075
2025-03-24,1.2661619627875844,2.5993166233711094,9.111006900247872,9.044014202451933,1.6614188542279458
2025-03-25,1.2666711090764877,2.600361854906544,9.114670598485356,9.181690235238925,1.6084712820856513
2025-03-26,1.2590746629336806,2.5985158480712416,9.108200058935413,9.17517211819229,1.6073294221650727
2025-03-27,1.2334092786251691,2.6008847859673248,9.116503552755061,8.580238637887117,1.6087947446038344
2025-03-28,1.2324674547222443,3.2687180487535032,9.109542245502164,9.109542245502164,1.4869988588248324
2025-03-31,1.232153832971518,3.2411004691478658,9.10722417164439,9.10722417164439,1.6205502345739329
2025-04-01,1.2323023707442218,2.8128641654499913,9.108322059552354,9.108322059552354,1.5269833530051131
2025-04-02,1.2659753783545182,2.813278675347641,9.109664282078075,9.109664282078075,1.5272083726563075
2025-04-03,1.2690695919189323,2.820154705629566,9.131929522990976,9.131929522990976,1.530941074684448
2025-04-04,1.2331612906997034,2.8148247436498894,9.114670598485356,9.114670598485356,1.5280476668494436
2025-04-07,1.2115127430702628,2.8112449799196786,9.103078982597054,8.167335786015155,1.526104366603785
2025-04-08,1.2121618257078575,2.8127511384945083,9.107956067506027,8.974015537101527,1.5266541338720558
2025-04-09,1.2117560675818255,2.8118096003213497,9.104907277231037,8.569324496217448,1.5261431028303902
2025-04-10,1.213348196164863,2.7886896157588517,9.116870232077975,8.246745186364004,1.5016021302995342
2025-04-11,1.125311419035216,2.786485442898554,9.109664282078075,9.105645476074153,1.5004152679668217
2025-04-14,1.1524751924994943,2.7873816350487184,9.782637827986385,9.045589772453164,1.5008978329802385
2025-04-15,1.1523979768005852,2.7871948808153277,9.781982392431694,9.044983719029306,1.540997226204993
2025-04-16,1.1520892174460764,2.786448114064939,9.779361528259676,9.042560317226412,1.5405843503422778
2025-04-22,1.1510098614063367,2.783837578738513,9.77019955297991,9.034088627755397,1.6060602004898483
2025-04-23,1.158740739253888,2.786336133564708,9.778968519758875,8.30676467803526,1.607501674480911
2025-04-24,1.1595173751381063,2.788203651080502,9.785522788203753,8.312332214682735,1.608042934305227
2025-04-25,1.1586786533247078,2.6790259061805126,9.778444557558872,8.317035946176748,1.6063438832694388
2025-04-28,1.1588959831900152,2.6795284030010715,9.780278670953912,9.043408360128616,1.5407288317256163
2025-04-29,1.1853896223455613,2.6788464887019647,9.77778968376217,9.041106899369131,1.593913609682727
