Date,BORL.XC
2025-06-11,0.08263584743061539
2025-06-12,0.08238880453844616
2025-06-13,0.0857582579412716
2025-06-16,0.08579353364440184
2025-06-17,0.08567371449217626
2025-06-18,0.08545908138203559
2025-06-19,0.0853970987299798
2025-06-20,0.08543207788052223
2025-06-23,0.08530329633820843
2025-06-24,0.0008535715413060392
2025-06-25,0.000855893340764165
2025-06-26,0.000855833135129212
2025-06-27,0.0008557729379636871
2025-06-30,0.0008537512300697784
2025-07-01,0.0008518384415687409
2025-07-02,0.0008494100547708501
2025-07-03,0.0008466614737374467
2025-07-04,0.0008471035894810201
2025-07-07,0.08457100709857578
2025-07-08,0.08465829582547477
2025-07-09,0.08460041014665844
2025-07-10,0.0846053126425236
2025-07-11,0.08450443579671317
2025-07-14,0.08424600051626482
2025-07-15,0.0800313194143911
2025-07-16,0.0800940362700971
2025-07-17,0.0008026238210061584
2025-07-18,0.0008024940740689829
2025-07-21,0.0008025960145592566
2025-07-22,0.08008849847618821
2025-07-23,0.08012543157363052
2025-07-24,0.08016887151369373
2025-07-25,0.07987036647587957
2025-07-28,0.07975854172995865
2025-07-29,0.08012081307370121
2025-07-30,0.0803291740457603
2025-07-31,0.107050273122859
2025-08-01,0.10678703778529455
2025-08-04,0.0010636340775946106
2025-08-05,0.0010627664233842263
2025-08-06,0.0010623270266568615
2025-08-07,0.0010622538291906534
2025-08-08,0.0010652754882081825
2025-08-11,0.0010674637199909168
2025-08-12,0.0010702550237433805
2025-08-13,0.001070874542037242
2025-08-14,0.0010731979115231626
2025-08-15,0.001074095161254693
2025-08-18,0.0010718548441128275
2025-08-19,0.0010706142570179387
2025-08-20,0.0010710853416715056
2025-08-21,0.0010698712822504643
2025-08-22,0.0010687464031437653
2025-08-26,0.1069747539580659
2025-08-27,0.10714823523960662
2025-08-28,0.10718175708558318
2025-08-29,0.10688945896600338
2025-09-01,0.0010680430125982068
2025-09-02,0.0010664668379788194
2025-09-03,0.0012432513647148962
2025-09-04,0.0012444833988386932
2025-09-05,0.0012448707040598726
2025-09-08,0.0012445837881605317
2025-09-09,0.0012457609846289052
2025-09-10,0.12475885950460178
2025-09-11,0.12477615609421595
2025-09-12,0.12483528897906539
2025-09-15,0.13643038224479848
2025-09-16,0.13631218019470537
2025-09-17,0.12676316032082602
2025-09-18,0.12675585669674239
2025-09-19,0.12649784953655788
2025-09-22,0.12610340479192939
2025-09-23,0.12481820763945027
2025-09-24,0.1248282136799161
2025-09-25,0.1247796279338127
2025-09-26,0.12477534277196188
2025-09-29,0.0012486396400411893
2025-09-30,0.001248496619636855
2025-10-01,0.0012496846825043638
2025-10-02,0.001250846299415839
2025-10-03,0.0012498423063305732
2025-10-06,0.12516793884604657
2025-10-07,0.12537525872773178
2025-10-08,0.1255326456124643
2025-10-09,0.12553119990015402
2025-10-10,0.12534065773409694
2025-10-13,0.10522078678162687
