Date,ZETA.MX
2025-08-05,13.890799064777886
2025-08-06,16.982695139911634
2025-08-07,16.55933762649494
2025-08-08,16.736594587117892
2025-08-11,15.487439502189444
2025-08-12,16.015877411612664
2025-08-13,16.0451197053407
2025-08-14,15.18964176236446
2025-08-15,16.291929439722146
2025-08-18,16.981793187887604
2025-08-19,16.301625609034197
2025-08-20,15.715656265704235
2025-08-21,15.715787840814237
2025-08-22,16.775438919018292
2025-08-25,16.93826027082855
2025-08-26,16.842153100968723
2025-08-27,17.138126401891157
2025-08-28,16.62446508464231
2025-09-02,15.630712979890312
2025-09-03,16.28120355143946
2025-09-04,16.019039772987323
2025-09-05,16.242388169039877
2025-09-08,15.883401774954882
2025-09-09,15.577889447236181
2025-09-10,16.036655211912944
2025-09-11,17.41106209745094
2025-09-12,17.10386796367157
2025-09-15,17.135922047918836
2025-09-17,17.338374988471823
2025-09-18,18.03848155800495
2025-09-19,18.013856812933028
2025-09-22,18.51851851851852
2025-09-23,18.296908931294183
2025-09-24,17.67772349527293
2025-09-25,17.24535968233447
2025-09-26,17.797088905931357
2025-09-29,18.16661246108814
2025-09-30,16.960178430370334
2025-10-01,17.123447024335768
2025-10-02,16.39344262295082
2025-10-03,16.405960755275824
2025-10-06,17.300556586270872
2025-10-07,17.13860142578307
2025-10-08,17.111775142403587
2025-10-09,17.476455980883664
2025-10-10,16.08506224631057
2025-10-13,16.21104683709647
2025-10-14,16.75743611227482
2025-10-15,16.031384268249298
2025-10-16,15.585744859030427
2025-10-17,15.171772878039404
2025-10-20,16.006700479270393
2025-10-21,16.59518925974268
2025-10-22,15.987284966342559
2025-10-23,16.04378128069601
2025-10-24,16.417212347988777
2025-10-27,16.336633093264
2025-10-28,15.659727585409534
2025-10-29,15.352919266225905
2025-10-30,14.549889027607216
2025-10-31,15.539943237333086
2025-11-03,15.2004115803751
2025-11-04,14.697181328591594
2025-11-05,17.240849194979162
2025-11-06,16.991084348597305
2025-11-07,16.844046403562324
2025-11-10,17.01509327833505
2025-11-11,17.0738355397517
2025-11-12,17.254255385711573
2025-11-13,16.09254983271288
2025-11-14,15.77699741230382
2025-11-18,14.942151857229847
2025-11-19,14.577944980014108
2025-11-20,13.995283594671285
2025-11-21,13.911081868596673
2025-11-24,15.265382808830438
2025-11-25,15.778351725757219
2025-11-26,15.789968636437687
2025-11-28,15.853956500191874
2025-12-01,15.725047080979285
2025-12-02,15.180711566480236
2025-12-03,15.789473684210526
2025-12-04,15.957197165250857
2025-12-05,16.195094392919355
2025-12-08,16.49076517150396
2025-12-09,16.232238637432953
2025-12-10,16.973125884016973
2025-12-11,16.486104569006123
2025-12-15,14.996688428422745
2025-12-16,15.15151515151515
2025-12-17,14.80755568713236
2025-12-18,15.097101695070489
2025-12-19,15.244046773659043
2025-12-22,15.535452091128688
2025-12-23,15.523476476066268
2025-12-24,16.28534924416852
2025-12-26,17.370936738916182
2025-12-29,17.40100393696417
2025-12-30,17.983909133932798
2025-12-31,17.355294249942318
2026-01-02,16.94432578670084
2026-01-05,18.581883851344926
2026-01-06,20.042745191165995
2026-01-07,20.063709409023915
2026-01-08,20.28155571462658
2026-01-09,20.96136439426421
2026-01-12,20.79168721584971
2026-01-13,20.019157088122608
2026-01-14,18.89305606349704
2026-01-15,18.600830998164074
2026-01-16,17.364657814096017
2026-01-20,17.247242870329885
2026-01-21,17.455332641690703
2026-01-22,18.46153846153846
2026-01-23,18.310628827384985
2026-01-26,17.718624074335278
2026-01-27,16.77036748979195
2026-01-28,16.76140504299665
2026-01-29,16.289812788718695
2026-01-30,15.659087603626316
2026-02-03,14.50124505639373
2026-02-04,14.837667107389452
2026-02-05,13.61108400819592
2026-02-06,13.996775611900922
2026-02-09,14.34095247418139
2026-02-10,14.14565143163748
2026-02-11,13.33707711296428
2026-02-12,12.513468508179058
2026-02-13,13.070935526509032
2026-02-16,13.494283330879826
2026-02-17,12.884624223044058
2026-02-18,13.300492610837438
2026-02-19,13.155695693599903
2026-02-20,13.669561784445323
2026-02-23,12.70560425490003
2026-02-24,14.124710861755009
2026-02-25,15.096015589325603
2026-02-26,15.316424525978823
2026-02-27,14.31574271726857
2026-03-02,14.748537436704193
2026-03-03,15.457613853152667
2026-03-04,16.098648776828682
2026-03-05,16.09128145114102
2026-03-09,16.099311414993696
2026-03-10,15.788444618242254
2026-03-11,15.765326044513863
2026-03-12,15.73613953035175
2026-03-13,15.486510178240968
2026-03-18,15.172312368253346
2026-03-19,14.726678695079729
2026-03-20,14.720886168197056
2026-03-24,14.036786060019361
2026-03-25,13.925278990781175
2026-03-26,14.16905282961934
2026-03-27,12.740655041030001
2026-03-30,12.722905281412887
2026-03-31,13.748854262144821
2026-04-01,13.56984097465563
2026-04-06,13.58102536741524
2026-04-07,13.519563353755537
2026-04-08,13.385633733758274
2026-04-09,12.909242625042948
2026-04-10,12.366957451576193
2026-04-13,13.131362809226381
2026-04-14,13.581340419250074
2026-04-15,14.825724104074618
2026-04-16,14.77445638835714
2026-04-17,15.369813816852792
2026-04-20,15.49475335883103
2026-04-21,15.239868672514334
2026-04-22,15.415213568554947
2026-04-23,14.637203814767478
2026-04-24,14.979617896959875
2026-04-27,15.251826786327303
2026-04-28,15.239121912975303
2026-04-29,15.237628613424791
2026-04-30,15.675926199184232
2026-05-04,15.759438401303075
2026-05-05,15.177478580171359
2026-05-06,14.725285845978515
2026-05-07,14.801657785671996
2026-05-08,14.554245399378361
2026-05-11,14.064350572443743
2026-05-12,13.810110974106044
