Date,0V9N.L
2025-01-02,108.56811717779468
2025-01-03,110.06782590880874
2025-01-06,110.82987268930842
2025-01-08,108.39052416956788
2025-01-10,114.02699849656031
2025-01-13,115.28401595411091
2025-01-14,112.94757793862948
2025-01-15,112.86532465653902
2025-01-16,113.46470949754196
2025-01-17,112.8506227730432
2025-01-21,114.58474092363012
2025-01-22,115.20069254916757
2025-01-23,106.9637307001718
2025-01-24,104.92634631854433
2025-01-27,105.08716543640445
2025-01-28,104.0909974439676
2025-01-29,102.56041134277157
2025-01-30,104.060671523355
2025-01-31,104.2475527166381
2025-02-03,103.86257438185793
2025-02-04,104.95443087066123
2025-02-05,103.89022570019108
2025-02-06,100.42784006200617
2025-02-07,102.44077383753765
2025-02-10,102.2918468033042
2025-02-11,100.76491062628217
2025-02-12,101.5351971247556
2025-02-13,99.39560093407307
2025-02-14,96.97810429579168
2025-02-18,98.03285300048643
2025-02-19,99.95216343350855
2025-02-20,98.03714993263925
2025-02-21,92.9826230567581
2025-02-24,92.9682305518617
2025-02-25,96.85264954864837
2025-02-26,94.76943713862721
2025-02-27,96.46059970459031
2025-02-28,95.09828497824202
2025-03-03,92.45753620009701
2025-03-04,97.37845712667199
2025-03-05,96.36910633829574
2025-03-06,92.75327475802216
2025-03-07,100.12407436779668
2025-03-10,104.14397446967294
2025-03-11,98.2982251957976
2025-03-12,96.72536869220527
2025-03-13,95.49300928515841
2025-03-14,96.50981034327084
2025-03-17,103.04171774804077
2025-03-18,103.06430647722291
2025-03-19,104.06012365092782
2025-03-20,96.86551820334402
2025-03-21,97.75011723027245
2025-03-24,99.71850315546408
2025-03-25,100.60079151297774
2025-03-26,101.61991926251677
2025-03-27,102.39287843246049
2025-03-28,103.9551716903794
2025-03-31,104.80066881117179
2025-04-01,104.55260281647962
2025-04-02,108.11360959418222
2025-04-03,104.6892127781507
2025-04-04,100.85418944692628
2025-04-07,97.50569013231822
2025-04-08,102.63037971192075
2025-04-09,101.79967278676604
2025-04-10,100.97790351599637
2025-04-11,99.60878347941396
2025-04-14,103.0396448883191
2025-04-15,103.157245983511
2025-04-16,103.55065971744217
2025-04-17,103.39698835146486
2025-04-22,103.40701152923347
2025-04-23,105.81588644879895
2025-04-24,106.9280840043802
2025-04-25,105.99208014471857
2025-04-28,107.20950784817549
2025-04-29,106.40653996928965
2025-04-30,104.67568858685279
2025-05-01,105.73943903748419
2025-05-02,104.79717490113812
2025-05-06,106.86551224331194
2025-05-07,106.70543525783866
2025-05-09,107.53887575387573
2025-05-12,105.91022616974443
2025-05-13,106.93683362047845
2025-05-14,105.99481764464258
2025-05-15,107.63740131124949
2025-05-16,109.25000054495675
2025-05-19,109.68374409495058
2025-05-20,109.95666715269337
2025-05-21,108.41220482847744
2025-05-22,107.97914372028117
2025-05-23,103.55785271749039
2025-05-27,105.22381630980469
2025-05-28,104.03282685284896
2025-05-29,101.16783019916932
2025-05-30,100.97053329928202
2025-06-02,86.47426028093288
2025-06-03,91.21876691109983
2025-06-04,91.14523967560471
2025-06-05,89.10890821715779
2025-06-06,91.42806949386684
2025-06-09,91.1097456801843
2025-06-10,90.44658574039173
2025-06-11,89.74202251559426
2025-06-12,90.81632388036664
2025-06-13,91.39596300660448
2025-06-16,91.15787835475055
2025-06-17,90.67935852816692
2025-06-18,91.36778035994152
2025-06-20,89.33321927864945
2025-06-23,90.57637350378705
2025-06-24,90.33178076011562
2025-06-25,93.2908446256345
2025-06-26,94.05261804781901
2025-06-27,93.23134461831522
2025-06-30,94.728314468786
2025-07-01,96.94272526910238
2025-07-02,98.23680146605389
2025-07-03,99.4564761022094
2025-07-07,101.30985847610067
2025-07-08,100.11079782193187
2025-07-09,99.65017142963084
2025-07-10,101.20307219313274
2025-07-11,96.21859615510436
2025-07-14,97.38278503209087
2025-07-15,95.71734475374733
2025-07-16,95.90171212868978
2025-07-17,98.01895181029958
2025-07-18,97.44108348710594
2025-07-21,97.8628947184636
2025-07-22,97.10083033911515
2025-07-23,100.47298058120619
2025-07-24,98.2977256479441
2025-07-25,97.00298025132037
2025-07-28,96.31795393425432
2025-07-29,97.80001778134032
2025-07-30,98.10373456728531
2025-07-31,97.51634119902302
2025-08-01,96.43730565962824
2025-08-04,97.02669929366833
2025-08-05,100.59678045199253
2025-08-06,99.37871962114532
2025-08-07,100.30063274614878
2025-08-08,99.6740409574903
2025-08-11,101.1421200337457
2025-08-12,100.01720726146434
2025-08-13,101.37842779290187
2025-08-14,100.53878179987493
2025-08-15,100.53938382292448
2025-08-18,100.88124885532972
2025-08-19,100.87358579932929
2025-08-20,99.86268504149636
2025-08-21,101.73465111266906
2025-08-22,103.78215139145044
2025-08-26,103.2772797301115
2025-08-27,102.77084614506134
2025-08-28,100.55827693125028
2025-08-29,101.19124637983235
2025-09-02,101.08274014654711
2025-09-03,98.92191287629662
2025-09-04,90.87631727183758
2025-09-05,92.20556875878279
2025-09-08,86.86118723538415
2025-09-09,87.44090389490776
2025-09-10,87.06484719754893
2025-09-11,89.39769277201916
2025-09-12,91.52368862202572
2025-09-15,88.68069393286946
2025-09-16,86.71192400628446
2025-09-17,86.95725835563968
2025-09-18,86.8127197203671
2025-09-19,87.21453719070685
2025-09-22,87.26206869596044
2025-09-23,84.09504973728697
2025-09-24,84.94185527105019
2025-09-25,81.62636198204933
2025-09-26,83.63239576748859
2025-09-29,83.31483798933168
2025-09-30,84.33603344137595
2025-10-01,85.53416384893416
2025-10-02,85.36398649317195
2025-10-03,86.76545499354282
2025-10-06,87.19480910845863
2025-10-07,87.47004189339454
2025-10-08,87.47639799322693
2025-10-09,86.12592228919488
2025-10-10,83.45410443734431
2025-10-13,82.93902028814068
2025-10-14,83.3362139086931
2025-10-15,84.45569590820901
2025-10-16,84.60878753138472
2025-10-17,82.66712473769982
2025-10-20,84.90404255836283
2025-10-21,86.37222602085102
2025-10-22,85.57650671955392
2025-10-23,85.76843345847152
2025-10-24,80.04822103200952
2025-10-27,80.06704618005752
2025-10-28,79.45240725673695
2025-10-29,78.24145865239741
2025-10-30,79.12324756401863
2025-10-31,79.95855148443235
2025-11-03,79.4692074596856
2025-11-04,80.30908143774961
2025-11-05,80.0056507254828
2025-11-06,79.00633986317438
2025-11-07,79.2344994804295
2025-11-10,77.90165015093633
2025-11-11,78.86636995472233
2025-11-12,79.43538127966025
2025-11-13,78.13576580654909
2025-11-14,75.86147527652906
2025-11-17,76.14947687395062
2025-11-18,75.7954656599801
2025-11-19,74.20802867561771
2025-11-20,74.03430049968264
2025-11-21,75.17988835778338
2025-11-24,74.40459371698229
2025-11-25,73.96880468834625
2025-11-26,74.59837860302473
2025-11-28,74.53827591712762
2025-12-01,74.61876506448829
2025-12-02,75.33987055463238
2025-12-03,74.98067770485083
2025-12-04,86.34610256601485
2025-12-05,86.03155704943809
2025-12-08,83.98970346602182
2025-12-09,84.05150057420198
2025-12-10,85.51671080814175
2025-12-11,84.92389050675025
2025-12-12,85.94681990294963
2025-12-15,85.34571130529086
2025-12-16,85.01914286806146
2025-12-17,87.8534918140106
2025-12-18,87.12132392367475
2025-12-19,86.49236257192392
2025-12-22,87.5926511798194
2025-12-23,86.46099214425767
2025-12-24,87.55299485859798
2025-12-29,87.30455290938947
2025-12-30,87.29173957957009
2025-12-31,86.97353970960872
2026-01-02,86.14274572345307
2026-01-05,91.69585803592882
2026-01-06,92.24071494544921
2026-01-07,93.6561789262354
2026-01-08,95.02355669499465
2026-01-09,97.80370624571037
2026-01-12,97.95184081905717
2026-01-13,97.0429426765262
2026-01-14,92.23775702506849
2026-01-15,93.17244749550801
2026-01-16,95.01592257331322
2026-01-20,93.55888938495383
2026-01-21,92.1016746476745
2026-01-22,93.37092350227046
2026-01-23,94.9113522622921
2026-01-26,87.47145040680053
2026-01-27,87.58939711747674
2026-01-28,86.91979619066302
2026-01-29,85.78709740052248
2026-01-30,84.80683562242704
2026-02-02,85.172703011054
2026-02-03,83.03722633323089
2026-02-04,83.78332447208594
2026-02-05,82.67389801834678
2026-02-06,83.73019028776693
2026-02-09,82.7030231476474
2026-02-10,83.69336781947064
2026-02-11,70.43507526486776
2026-02-12,70.2406994483022
2026-02-13,73.97237171059992
2026-02-17,71.93672619800894
2026-02-18,73.64688104424819
2026-02-19,77.3436175622987
2026-02-20,76.49906547887228
2026-02-23,73.43445781044774
2026-02-24,74.22120570529349
2026-02-25,73.56473753453514
2026-02-26,76.4988172991166
2026-02-27,77.21111435924131
2026-03-02,78.78839315419135
2026-03-03,80.26732953917897
2026-03-04,80.69843428077087
2026-03-05,79.6764743367072
2026-03-06,82.13393351009033
2026-03-09,80.69311446424858
2026-03-10,78.2769575249524
2026-03-11,79.15160717928889
2026-03-12,79.36576382452354
2026-03-13,79.79850378097791
2026-03-16,80.60833001897292
2026-03-17,82.22260600696669
2026-03-18,84.62005816425904
2026-03-19,84.1780421029772
2026-03-20,84.64805957513775
2026-03-23,84.23649373146966
2026-03-24,82.79360967184802
2026-03-25,81.86837200216456
2026-03-26,85.55133079847909
2026-03-27,85.33310231309018
2026-03-30,84.22562459769631
2026-03-31,82.91409359929538
2026-04-01,84.62735366887253
2026-04-02,86.50704627111651
2026-04-07,87.4200247366
2026-04-08,84.67084501405793
2026-04-09,82.12144715212175
2026-04-10,79.74694261716412
2026-04-13,79.3881400836429
2026-04-14,81.16231768646773
2026-04-15,82.11892235015162
2026-04-16,81.26378079609309
2026-04-17,80.65008807544503
2026-04-20,80.70160718273208
2026-04-21,81.99031804245033
2026-04-22,80.81177775757584
2026-04-23,80.81911366954192
2026-04-24,81.01017085336925
2026-04-27,81.15571569138594
2026-04-28,81.17797565012471
2026-04-29,81.21155421373702
2026-04-30,81.21849359288885
2026-05-01,82.22678232669709
2026-05-05,81.18059010703645
2026-05-06,80.59650773843603
2026-05-07,79.49851149961485
2026-05-08,80.57633535831975
2026-05-11,78.37906901387348
2026-05-12,80.38615474715529
2026-05-13,74.84228552048367
2026-05-14,79.01972582659666
2026-05-15,79.59026099273194
2026-05-18,82.86377016037032
2026-05-19,82.27456295407261
2026-05-20,82.93291790113989
2026-05-21,83.00895572653155
2026-05-22,85.48067793684847
2026-05-26,87.81011324193264
2026-05-27,86.55498281786942
2026-05-28,89.43026527010761
2026-05-29,90.62741081271189
2026-06-01,100.71220417588985
2026-06-02,96.85434831405297
2026-06-03,96.99105888482137
2026-06-04,100.43871151503696
2026-06-05,98.49397327731687
2026-06-08,98.53907145899855
2026-06-09,97.51536610652622
2026-06-10,99.29924628367236
2026-06-11,101.01333557372074
2026-06-12,98.56636123228422
2026-06-15,94.32939749308008
2026-06-16,92.81220584452835
2026-06-17,93.7117761353496
2026-06-18,88.40013828704532
2026-06-22,85.93477768726702
2026-06-23,90.8240044008526
2026-06-24,94.3575326158829
2026-06-25,93.0770562619579
2026-06-26,96.57594381035996
2026-06-29,97.81884913187221
2026-06-30,96.92429075565332
2026-07-01,92.52213633341574
2026-07-02,96.27519585812541
2026-07-06,99.73127462954972
2026-07-07,99.74639051910253
2026-07-08,98.4692089702801
2026-07-09,98.13648133765994
2026-07-10,98.85509579649673
2026-07-13,99.35235134173499
2026-07-14,99.57100626591979
2026-07-15,100.86177048303533
2026-07-16,100.33153027394869
2026-07-17,100.15709734354205
