Date,CRKN,CVVIF,DMNIF
2025-01-02,19.828250904149506,0.021710728745532284,111.67261969486474
2025-01-03,19.098836322163425,0.021803293868090753,106.5891472868217
2025-01-06,19.273499039311005,0.021737995625417506,107.23601584387983
2025-01-07,18.76623817982039,0.021654315534471814,110.67269752670582
2025-01-08,17.573705556140307,0.021750603452749793,100.28999516674722
2025-01-10,15.017478344254782,0.02184987305483556,92.97921926587686
2025-01-13,13.336910997636846,0.021960764466005915,83.67899966011889
2025-01-14,12.973446903727755,0.021965052002996543,83.64652479500195
2025-01-15,10.937954548643981,0.021847751501961023,87.07156330882397
2025-01-16,11.605668352617938,0.021843509631948022,92.12697944459654
2025-01-17,18.19858108575305,0.02183926940878352,88.43298364724625
2025-01-21,16.349955489139404,0.021704446099999674,77.42114107093875
2025-01-22,15.123870795396277,0.021606490562578892,76.39955828692145
2025-01-23,14.002685707909903,0.0215878338979849,83.06149568093849
2025-01-24,14.678591269709672,0.021523817937506847,73.33317244511296
2025-01-27,12.860816467872423,0.02143564758680543,68.07897639885577
2025-01-28,9.935957322132516,0.021507359273436874,68.3545182070753
2025-01-29,8.760068349834599,0.02157748299949143,69.52435749904105
2025-01-30,6.364596442777112,0.021600268092415914,73.23365505819439
2025-01-31,5.8716126595371945,0.021623101356784222,66.06765327695561
2025-02-03,6.754658422114686,0.021837149914469778,64.17410714285714
2025-02-04,6.311809413304087,0.021815977575983768,62.293969362032186
2025-02-05,6.384208102494866,0.021666826453413248,59.22002888781897
2025-02-06,6.301712709962346,0.021648065491504383,65.92745961697027
2025-02-07,5.831325485045651,0.021687710141561116,62.39759330289909
2025-02-10,5.599071619623854,0.021759016799022975,65.09283434870902
2025-02-11,5.470565545475825,0.021786405181903234,60.00677621429231
2025-02-12,5.146277806030756,0.021725402405976302,57.06285456611093
2025-02-13,4.823676353345358,0.021621023610905794,57.41327952339771
2025-02-14,4.485034003270975,0.02151764298734786,60.1630472163346
2025-02-18,4.201680763337884,0.021486821306216253,58.48930481283423
2025-02-19,4.314963862305622,0.021527936540250345,53.87485780069941
2025-02-20,4.404442650931222,0.02154442672526777,46.31846036001532
2025-02-21,4.344090310039014,0.021482718418817697,42.963528737827
2025-02-24,4.102662141718217,0.021468370643898158,36.24415536404975
2025-02-25,3.9389605287943903,0.021460180516804636,28.850739151168337
2025-02-26,4.07774410233265,0.021437689855058745,25.962271341463413
2025-02-27,3.9114671862550736,0.021466322526111102,22.06162946002671
2025-02-28,3.7587497135813073,0.02157541401080608,20.256016876018794
2025-03-03,3.281834829952927,0.021591977038546838,20.36752747478143
2025-03-04,2.716873121670704,0.021449951641439143,20.126310044862297
2025-03-05,3.4239489275742403,0.021165458820308212,21.98758348226884
2025-03-06,2.8879189294231824,0.02089423277172408,21.24152660414152
2025-03-07,3.6031043009676935,0.020788062889753933,21.803400204609872
2025-03-10,3.4148592964316715,0.02076695825737855,20.304568527918782
2025-03-11,3.4035507751666967,0.020698187169413726,20.16833707760146
2025-03-12,3.604843209280134,0.02063933156473093,20.48935940059647
2025-03-13,3.45842530395811,0.020696283362646856,18.510853568800588
2025-03-14,3.7112074867007543,0.020721060200635102,18.648125978451052
2025-03-17,3.6574159337194323,0.020677264539486914,17.218800989763412
2025-03-18,3.7132118737827664,0.02062987005764157,14.417347007857089
2025-03-19,3.666025112272019,0.020622307095472147,15.40876180001833
2025-03-20,3.5940804171621363,0.020682966515184906,14.293593336460026
2025-03-21,3.2365145140278995,0.020747809379317344,4.299216140740035
2025-03-24,3.1379788605144734,0.02076695825737855,4.6146746654360875
2025-03-25,3.2350494500415934,0.02079767009138521,3.7203069556959343
2025-03-26,3.6101083915277528,0.020828472898148348,4.501064695672372
2025-03-27,3.3388980751554147,0.02086904031892938,5.170654618127561
2025-03-28,3.01037421267136,0.057574102766163135,3.971378199919015
2025-03-31,2.54370548515401,0.0574942200965218,1.5955970991044843
2025-04-01,2.220782914192127,0.057515500459285385,1.3879892662163413
2025-04-02,2.2296235413365606,0.05750485830914027,1.595892334019667
2025-04-03,1.87385736043536,0.05681627179739462,1.7253199704604347
2025-04-04,1.8951758380207757,0.05636289567133634,1.5755349585747953
2025-04-07,1.5475649045823539,0.05658352421151544,1.649977241693218
2025-04-08,1.5526532538895934,0.05676956922673278,1.4156543541111373
2025-04-09,1.8178512997636793,0.0564960928434373,1.3747500887872348
2025-04-10,1.5392973992065517,0.05628123990071506,0.4753712207154492
2025-04-11,1.511514223956358,0.05526540530483659,0.3445363101974491
2025-04-14,1.6651982252818371,0.05476387783819358,0.4735683029443682
2025-04-15,1.5786224198368706,0.0548170044504363,0.41890818770573734
2025-04-16,1.550660784549125,0.05476387783819358,0.3414096811269348
2025-04-17,1.5840886670036822,0.054701224453357136,0.3740209556639346
2025-04-21,1.5929978577261157,0.054404377546039134,0.45951857869421625
2025-04-22,1.52293098947002,0.05409189917879185,0.4242450717265068
2025-04-23,1.5590785419898139,0.054442499208504615,0.4488919927118079
2025-04-24,1.5473887730466476,0.05464832191520109,0.39563916658965276
2025-04-25,1.5134184149672059,0.054691598193004586,0.3849538055433348
2025-04-28,1.540492957746479,0.05471567019925152,0.4181337975700137
2025-04-29,1.5818612815856263,0.05462430911885906,0.8238861059847087
2025-04-30,1.3745825369049196,0.0546291099897607,0.8239585164352259
2025-05-01,1.522887340733703,0.05471567019925152,0.8252640845070424
2025-05-02,1.5652557108978327,0.05481217049942656,0.8267195767195767
2025-05-05,1.5178256517915898,0.05485086599571983,0.827303212142605
2025-05-06,1.4560536323315763,0.05485086599571983,0.827303212142605
2025-05-07,1.4891180343822883,0.054768703274605444,0.8260639703938673
2025-05-08,1.4491472878809626,0.05492356750583169,0.8283997525846073
2025-05-09,1.3935736307936155,0.05517220073348989,0.8321498313509674
2025-05-12,1.5200286549389446,0.05557671794201512,0.8382510729613734
2025-05-13,1.626381474327919,0.05585138048912725,0.8423937460688292
2025-05-14,1.5545430264779265,0.055532030149512836,0.8375770570892522
2025-05-15,1.4932190920947535,0.05545770998068319,0.8364561027837258
2025-05-16,1.4754464583737508,0.055497322630669386,0.8370535714285714
2025-05-19,1.4432071311967676,0.05537372057581266,0.1893095821474071
2025-05-20,1.368318245944831,0.05519179661370068,0.14429052924838884
2025-05-21,1.3622290684237304,0.0549818676217158,0.08845643652376481
2025-05-22,1.2989308373334183,0.05492356750583169,0.08836264159239739
2025-05-23,1.3259082471492973,0.054942987135463375,0.08949880694601187
2025-05-27,1.2399964529253353,0.05466273972944307,0.09343945385650536
2025-05-28,1.1692552485736991,0.05485086599571983,0.13236851920266898
2025-05-29,1.2120675968931889,0.05499159634287332,0.17694417674974097
2025-05-30,1.235221436525624,0.054841187000485014,0.14337391392230062
2025-06-02,1.1509400305566164,0.054609911567694354,0.131787037392782
2025-06-03,1.1836913843418306,0.05449978197838642,0.09864094433999804
2025-06-04,1.1232996677400355,0.05454760978179001,0.12066696180801426
2025-06-05,1.0601945484508655,0.05446158008091625,0.12047665204611605
