Date,589500.SS
2025-02-24,0.13160145814415625
2025-02-28,0.12914569990699168
2025-03-03,0.12850427220064017
2025-03-04,0.1300851347872691
2025-03-05,0.12907737202148833
2025-03-06,0.13153749286199284
2025-03-07,0.1295873481511568
2025-03-10,0.1295754242312342
2025-03-11,0.12900807325769365
2025-03-12,0.12803741961151335
2025-03-13,0.12547804242505267
2025-03-14,0.127706678522558
2025-03-17,0.12760228734839585
2025-03-18,0.12806982485498453
2025-03-19,0.12666878345084454
2025-03-20,0.12585280200874746
2025-03-21,0.12298587382985265
2025-03-24,0.12233263846579194
2025-03-25,0.12110061267136939
2025-03-26,0.12152843814225034
2025-03-27,0.12263476442217366
2025-03-28,0.12133037237936534
2025-03-31,0.120730294316043
2025-04-01,0.12181642349162719
2025-04-02,0.12190032964177609
2025-04-03,0.118651081863951
2025-04-07,0.10342505417880721
2025-04-08,0.10537730608240126
2025-04-09,0.10851735107795628
2025-04-10,0.11047896606330819
2025-04-11,0.1120055474310384
2025-04-14,0.11179337418806763
2025-04-15,0.11122101750827451
2025-04-16,0.11069746103975103
2025-04-17,0.11126111744081231
2025-04-18,0.11055391625609048
2025-04-21,0.11219025871820557
2025-04-22,0.11127003896463059
2025-04-23,0.11212775961466413
2025-04-24,0.11156421810264515
2025-04-25,0.11161571410443161
2025-04-28,0.11129886993615216
2025-04-29,0.11181317059891084
2025-04-30,0.11331921085467318
2025-05-06,0.11651849113126324
2025-05-07,0.11664469792364306
2025-05-08,0.11704949463057755
2025-05-09,0.11531336992477817
2025-05-12,0.11752607901759132
2025-05-13,0.11802521735269797
2025-05-14,0.11710996498139711
2025-05-15,0.11512502017182925
2025-05-16,0.11541370887360447
2025-05-19,0.11525528144152619
2025-05-20,0.11539077135226906
2025-05-21,0.11468610361914029
2025-05-22,0.11394050946743055
2025-05-23,0.11316442678282472
2025-05-26,0.11306563173009908
2025-05-27,0.1128518960758989
2025-05-28,0.11257196819362694
2025-05-29,0.1150670099048926
2025-05-30,0.11390975270009317
2025-06-03,0.1137874294936755
2025-06-04,0.11444274523786006
2025-06-05,0.1158305872029384
2025-06-06,0.11572606225960615
2025-06-09,0.11709887274552071
2025-06-10,0.11529976476566349
2025-06-11,0.11503487478209627
2025-06-12,0.11441702708911941
2025-06-13,0.11309322365603477
2025-06-16,0.11353764294657467
2025-06-17,0.11247197580989371
2025-06-18,0.11339869958594012
2025-06-19,0.11293136649420206
2025-06-20,0.1119705622642177
2025-06-23,0.11315639816337918
2025-06-24,0.11475706051657607
2025-06-25,0.11653471756673468
2025-06-26,0.11454260725415001
2025-06-27,0.11471089901360147
2025-06-30,0.11642856966881525
2025-07-01,0.11569130284326
2025-07-02,0.11398644632420565
2025-07-03,0.11488801464024138
2025-07-04,0.11469304578581868
2025-07-07,0.11412979148152404
2025-07-08,0.11584663377515748
2025-07-09,0.11519257987163432
2025-07-10,0.11496986144519547
2025-07-11,0.11656734031204387
2025-07-14,0.11735351469004303
2025-07-15,0.11740397244048306
2025-07-16,0.11853448390047212
2025-07-17,0.12060048182972273
2025-07-18,0.12092810754490943
2025-07-21,0.12108883813509426
2025-07-22,0.12125185811572922
2025-07-23,0.12159717722935788
2025-07-24,0.12314977471579158
2025-07-25,0.12476065041989656
2025-07-28,0.12602086927069994
2025-07-29,0.12928443147128274
2025-07-30,0.1281107924580653
2025-07-31,0.1276286253314489
2025-08-01,0.12779165596003306
2025-08-04,0.12901826180481918
2025-08-05,0.12942607636544093
2025-08-06,0.1302755644049916
2025-08-07,0.12953615107610575
2025-08-08,0.1280565774375403
2025-08-11,0.13031419269506492
2025-08-12,0.13110475552378797
2025-08-13,0.1331122814283072
2025-08-14,0.1317782332264184
2025-08-15,0.13530927163674294
2025-08-18,0.13813735537897154
2025-08-19,0.13716929985903076
2025-08-20,0.14000478285685045
2025-08-21,0.13883402949282478
2025-08-22,0.14700772756157088
2025-08-25,0.14994977142841953
2025-08-26,0.14857005369706838
2025-08-27,0.14859697778569655
2025-08-28,0.15450653696390423
2025-08-29,0.15342656074694055
2025-09-01,0.1547256655939822
2025-09-02,0.1508134531701327
2025-09-03,0.14901139688347304
2025-09-04,0.1411142526348377
2025-09-05,0.1466423466208687
2025-09-08,0.14666474678947866
2025-09-09,0.1446313142500057
2025-09-10,0.14532864389425726
2025-09-11,0.1516423996657789
2025-09-12,0.15342386596864047
2025-09-15,0.1524827755642631
2025-09-16,0.15371406493581638
2025-09-17,0.1547476194511769
2025-09-18,0.15533309696688757
2025-09-19,0.15399123346420926
2025-09-22,0.1573608344152142
2025-09-23,0.15594448573236055
2025-09-24,0.16089020073847485
2025-09-25,0.161965099100345
2025-09-26,0.1592956384966787
2025-09-29,0.16069694794417583
2025-09-30,0.16344369389172522
2025-10-09,0.16713562183549885
2025-10-10,0.1601201539070626
2025-10-13,0.16132740444248123
2025-10-14,0.15485761863970102
2025-10-15,0.15739756152120207
2025-10-16,0.1551209157435969
2025-10-17,0.14939724648953476
2025-10-20,0.15113411250366043
2025-10-21,0.1555104785572097
2025-10-22,0.15542411633482092
2025-10-23,0.1545256474357376
2025-10-27,0.16188898534034887
2025-10-28,0.16090425174517603
2025-10-29,0.16311121929153882
2025-10-30,0.1612961959464138
2025-10-31,0.15983481930420976
2025-11-03,0.1593407280810689
2025-11-04,0.15729596784004918
2025-11-05,0.15742457798655513
2025-11-06,0.16115848430172863
2025-11-07,0.15948516940093702
2025-11-10,0.15848725999780336
2025-11-11,0.15694985407594556
2025-11-12,0.15620637458850994
2025-11-13,0.15833727023476538
2025-11-14,0.1549439153767619
2025-11-17,0.15486295784731208
2025-11-18,0.15449591634493354
2025-11-19,0.15317154206366135
2025-11-20,0.15215563405532648
2025-11-21,0.14659251938320275
2025-11-24,0.14916445965858466
2025-11-25,0.15114858120184607
2025-11-26,0.15180172522402105
2025-11-27,0.15232385269674148
2025-11-28,0.1540600884892953
2025-12-01,0.15450602021198523
2025-12-02,0.15229539300123462
2025-12-03,0.15065477837170044
2025-12-04,0.15177066334211384
2025-12-05,0.1527634464276182
2025-12-08,0.15613238634284055
2025-12-09,0.15587981488459127
2025-12-10,0.15619678350209806
2025-12-11,0.1535217874862992
2025-12-12,0.1556495453295751
2025-12-15,0.1530729313341241
2025-12-16,0.14993899214261538
2025-12-17,0.15365815064869312
2025-12-18,0.15320705184755418
2025-12-19,0.1529622763398199
2025-12-22,0.15536568449864435
2025-12-23,0.15574741681808918
2025-12-24,0.15752978086292985
2025-12-25,0.15895657490546725
2025-12-26,0.1587263224660195
2025-12-29,0.15963511787539858
2025-12-30,0.1602848435092593
2025-12-31,0.15992989502201985
2026-01-05,0.1666218086853647
2026-01-06,0.16874335056206555
2026-01-07,0.17146424130907423
2026-01-08,0.17380532520276598
2026-01-09,0.17801162413774177
2026-01-12,0.18285714719335788
2026-01-13,0.178347547285389
2026-01-14,0.18230800375493966
2026-01-15,0.18069541370121817
2026-01-16,0.18486938675495082
2026-01-19,0.18318499556542606
2026-01-20,0.17966798810585308
2026-01-21,0.18308149921428504
2026-01-22,0.18351775699825967
2026-01-23,0.18654524684652737
2026-01-26,0.18120789160809758
2026-01-27,0.18320870037684037
2026-01-28,0.18229104656899525
2026-01-29,0.17738305559909703
2026-01-30,0.17758046649387432
2026-02-02,0.17137659037019212
2026-02-03,0.1763350096914551
2026-02-04,0.1746229309169173
2026-02-05,0.17215906602134273
2026-02-06,0.1721126292189149
2026-02-09,0.1757636370970055
2026-02-10,0.17603364506651506
2026-02-11,0.17511644723041905
2026-02-12,0.178031416221219
2026-02-13,0.177558123487137
2026-02-24,0.1781665820567816
2026-02-25,0.1806976012953668
2026-02-26,0.18343517799944603
2026-02-27,0.18386309768820808
2026-03-02,0.18261505043169676
2026-03-03,0.17295402387597628
2026-03-04,0.17220110516259698
2026-03-05,0.17547144135183046
2026-03-06,0.17734175211696604
2026-03-09,0.17497780554042877
2026-03-10,0.18064532915604098
2026-03-11,0.17913104771318483
2026-03-12,0.17763686856785835
2026-03-13,0.17605189188602863
2026-03-16,0.17692288851422594
2026-03-17,0.17260958822489442
2026-03-18,0.1753080484928408
2026-03-19,0.1711840160824913
2026-03-20,0.16920345732524933
2026-03-23,0.16052251424216255
2026-03-24,0.16549442113966567
2026-03-25,0.16745513993739927
2026-03-26,0.16416022708325495
2026-03-27,0.16758444646551404
2026-03-30,0.16758089894395573
2026-03-31,0.16366776930983276
2026-04-01,0.168744038593687
2026-04-02,0.16455631880960972
2026-04-03,0.16482272938264805
2026-04-07,0.1663308964962024
2026-04-08,0.1753615127507164
2026-04-09,0.1732713602631599
2026-04-10,0.17511140647841963
2026-04-13,0.17605324711777723
2026-04-14,0.17955336814928602
2026-04-15,0.17934038391303184
2026-04-16,0.18280238699355253
2026-04-17,0.18383222329860618
2026-04-20,0.18530749436798657
2026-04-21,0.18406589959157202
2026-04-22,0.18771373012425888
2026-04-23,0.18461807658370954
2026-04-24,0.1864317721699586
2026-04-27,0.19084255453488083
2026-04-28,0.1882923710286902
2026-04-29,0.18974121148524456
2026-04-30,0.19628693743864262
2026-05-06,0.20370138158079115
2026-05-07,0.20716972077952361
2026-05-08,0.20481144486397065
2026-05-11,0.2121140087763222
2026-05-12,0.212800601321853
2026-05-13,0.21741314107290288
2026-05-14,0.2124847325386609
2026-05-15,0.21064455839913973
2026-05-18,0.21310730353447666
2026-05-19,0.21849080073117197
2026-05-20,0.2238569754840806
2026-05-21,0.21412734332853456
2026-05-22,0.2188181032502979
2026-05-25,0.22658189806123352
2026-05-26,0.22328832016988814
2026-05-27,0.21831405922114777
2026-05-28,0.2223433453549491
2026-05-29,0.211010564703955
2026-06-01,0.20349685170385645
2026-06-02,0.20689742650465562
2026-06-03,0.21094901217676496
2026-06-04,0.21307685070344165
2026-06-05,0.2075917848332736
2026-06-08,0.2006172781123907
2026-06-09,0.20918256062895974
2026-06-10,0.2074074014393306
2026-06-11,0.20977948640778865
2026-06-12,0.2090467719388319
2026-06-15,0.2187798764453819
2026-06-16,0.2215645992264893
2026-06-17,0.22857652569208617
2026-06-18,0.2377103916285269
2026-06-22,0.23921104645873947
2026-06-23,0.23700779434352146
2026-06-24,0.24440392413067014
2026-06-25,0.24985774675495262
2026-06-26,0.24396859768741713
2026-06-29,0.25083460898581345
2026-06-30,0.2625532360773664
2026-07-01,0.25904595185331103
2026-07-02,0.24451330408026872
2026-07-03,0.24402500204931543
2026-07-06,0.24186693725122158
2026-07-07,0.2403790423190123
2026-07-08,0.2398609547168726
2026-07-09,0.25638384901126554
2026-07-10,0.24562172426446371
2026-07-13,0.2340299171130659
2026-07-14,0.23569241118940343
2026-07-15,0.22712591615364763
2026-07-16,0.21875886594772487
2026-07-17,0.2008171852762522
2026-07-20,0.19664299572722382
2026-07-21,0.21510102694350694
2026-07-22,0.21054537731086934
2026-07-23,0.20447516441036667
2026-07-24,0.2033305262388448
2026-07-27,0.20830632739536462
2026-07-28,0.19998183274498993
2026-07-29,0.1969203635730694
2026-07-30,0.1839095286675917
2026-07-31,0.19072761707588387
2026-08-03,0.1834107189862668
2026-08-04,0.19269359734360775
2026-08-05,0.20151974796581704
2026-08-06,0.2034189838223482
2026-08-07,0.2107683259812642
2026-08-10,0.2097076341452829
2026-08-11,0.20820229497710868
2026-08-12,0.21081706480279122
2026-08-13,0.20908296163395618
2026-08-14,0.2109926809651625
2026-08-17,0.21870237585142702
2026-08-18,0.2198351599577764
2026-08-19,0.20389889248365076
2026-08-20,0.20355065250114548
2026-08-21,0.20276721285585275
2026-08-24,0.19715546230784528
2026-08-25,0.19804378811955559
2026-08-26,0.19853363608645147
2026-08-27,0.2057681425721487
2026-08-28,0.202530032985813
2026-08-31,0.20683026370304372
2026-09-01,0.2026420473150371
2026-09-02,0.19990756246411365
2026-09-03,0.19973574346182899
2026-09-04,0.1959050896716147
2026-09-07,
