Date,NDIEHYKL1.CO
2025-01-02,14.707654202643107
2025-01-06,14.727757806231342
2025-01-07,14.724206048564277
2025-01-08,14.749972822069038
2025-01-09,14.668077424384464
2025-01-14,14.644604147083514
2025-01-15,14.654122559319086
2025-01-16,14.679501114635176
2025-01-17,14.68521130215689
2025-01-20,14.699382558964949
2025-01-21,14.70470101656151
2025-01-22,14.721634168149611
2025-01-23,14.72399991271958
2025-01-24,14.727549955561802
2025-01-27,14.725577498224386
2025-01-28,14.723992075815174
2025-01-29,14.76513701615167
2025-01-31,14.785215713993038
2025-02-03,14.792146160101005
2025-02-05,14.816799313299095
2025-02-06,14.824581364530767
2025-02-10,14.873973226848191
2025-02-11,14.851484944080319
2025-02-12,14.853275957941992
2025-02-13,14.844126422695524
2025-02-14,14.920975291438374
2025-02-17,14.870511134706046
2025-02-18,14.90148278125293
2025-02-19,14.947762988765215
2025-02-20,14.89586983380403
2025-02-24,14.903878357559114
2025-02-25,14.902769737223712
2025-02-26,14.90467705416594
2025-02-27,14.902880107166778
2025-02-28,14.964482177439875
2025-03-03,14.919268318849909
2025-03-05,14.884662706147923
2025-03-06,14.827868288045094
2025-03-07,14.828122281616492
2025-03-10,14.875124275810675
2025-03-11,14.81068872376033
2025-03-12,14.778622270478948
2025-03-13,14.74372721423976
2025-03-17,14.738635549042169
2025-03-18,14.762301208853064
2025-03-19,14.80384363122977
2025-03-20,14.766547909244329
2025-03-21,14.823299510473289
2025-03-24,14.818784548016493
2025-03-26,14.774036680832305
2025-03-27,14.76069157717135
2025-03-28,14.789609967698489
2025-03-31,14.772453734197335
2025-04-02,14.76301435418404
2025-04-03,14.691663290432814
2025-04-04,14.536558802793673
2025-04-07,14.451137476337642
2025-04-08,14.458879848411758
2025-04-09,14.35361812254699
2025-04-10,14.573584800064648
2025-04-11,14.53527315596281
2025-04-14,14.506445820267482
2025-04-15,14.525574058434469
2025-04-16,14.575268001628707
2025-04-22,14.648607003525594
2025-04-23,14.722036373192084
2025-04-24,14.78552319728657
2025-04-25,14.801618131647333
2025-04-28,14.744105446376985
2025-04-30,14.737786995360752
2025-05-01,14.721254150914111
2025-05-02,14.791035369021404
2025-05-06,14.749638536932103
2025-05-08,14.783505502668813
2025-05-09,14.861440490437074
2025-05-12,14.84074792472134
2025-05-13,14.88306681655938
2025-05-14,14.919176837225477
2025-05-15,14.874494769717622
2025-05-16,14.875889546256289
2025-05-19,14.881351387585468
2025-05-20,14.874494769717622
2025-05-21,14.89826575957415
2025-05-22,14.89586983380403
2025-05-26,14.875567884855064
2025-05-27,14.897379152810966
2025-06-06,15.012661689478115
2025-06-10,15.083290187721333
2025-06-11,15.055032382630785
2025-06-12,15.067996898436348
2025-06-13,15.079822527244213
2025-06-16,15.100491460509003
2025-06-17,15.106388482937708
2025-06-18,15.155174086361308
2025-06-20,15.072311840476388
2025-06-23,15.075747010087436
2025-06-24,15.08695748239691
2025-06-25,15.086553201420374
2025-06-26,15.130397695714024
2025-06-30,15.084503109613314
2025-07-01,15.111694728772854
2025-07-03,15.157203600155235
2025-07-07,15.162067633035385
2025-07-08,15.182376524503232
2025-07-10,15.167952426872388
2025-07-11,15.200031746327902
2025-07-14,15.150297250265725
2025-07-16,15.169984193747155
2025-07-17,15.184178665275752
2025-07-18,15.194942200051187
2025-07-21,15.210603197577024
2025-07-22,15.206096238551279
2025-07-23,15.15557180799044
2025-07-24,15.24185984188664
2025-07-25,15.2341029624471
2025-07-28,15.22288987326526
2025-07-29,15.214013831108518
2025-07-30,15.270191068412304
2025-08-01,15.277759581486896
2025-08-04,15.27571329767319
2025-08-05,15.231043209297965
2025-08-06,15.301336783267972
2025-08-08,15.30878789383735
2025-08-11,15.310152562508682
2025-08-12,15.279657950113258
2025-08-13,15.284866304186405
2025-08-14,15.295457795240374
2025-08-15,15.368838928923834
2025-08-18,15.295188705164763
2025-08-19,15.304960548701255
2025-08-21,15.27837357353952
2025-08-22,15.303387241134514
2025-08-25,15.269782173217004
2025-08-27,15.274281225124259
2025-08-29,15.319513836557784
2025-09-03,15.305506969050953
2025-09-05,15.263545234511044
2025-09-08,15.311587594617322
2025-09-09,15.264109258887327
2025-09-11,15.278726077494488
2025-09-12,15.344121286435799
2025-09-15,15.348850082640968
2025-09-16,15.377708687902869
2025-09-17,15.364119592432418
2025-09-18,15.323617864053647
2025-09-19,15.339067063204995
2025-09-22,15.396257342955785
2025-09-23,15.399448298026192
2025-09-24,15.35134721304147
2025-09-25,15.403050225825421
2025-09-26,15.409466459541562
2025-09-30,15.354726130384016
2025-10-01,15.395432525044155
2025-10-02,15.401400657522363
2025-10-03,15.403668905041881
2025-10-06,15.333565050459084
2025-10-07,15.32913177991326
2025-10-08,15.326055370709616
2025-10-09,15.284894377031854
2025-10-10,15.317052475080189
2025-10-13,15.26906479833584
2025-10-15,15.330898379168318
2025-10-17,15.266868950335322
2025-10-20,15.281680308877585
2025-10-21,15.298886663025941
2025-10-22,15.296840098740013
2025-10-23,15.348706562157245
2025-10-27,15.328721520662368
2025-10-28,15.347560975211373
2025-10-29,15.366082592927025
2025-10-31,15.41157700413948
2025-11-03,15.35445714132791
2025-11-04,15.38996841710829
2025-11-05,15.387085552195671
2025-11-06,15.411394319357449
2025-11-07,15.350847434821423
2025-11-10,15.390687069650424
2025-11-14,15.329872983321886
2025-11-17,15.337258896429482
2025-11-18,15.32695268054347
2025-11-21,15.309397917044624
2025-11-25,15.350114008016991
2025-11-26,15.348295971323097
2025-11-27,15.364342747805527
2025-12-02,15.388320933468929
2025-12-03,15.428793274250983
2025-12-04,15.452671183778
2025-12-08,15.412105030634006
2025-12-10,15.40891849393163
2025-12-11,15.459984740794281
2025-12-12,15.450264861683342
2025-12-15,15.457708779443253
2025-12-16,15.40676304677038
2025-12-17,15.467920036913888
2025-12-18,15.470263700299915
2025-12-19,15.41590795260708
2025-12-22,15.488562908592558
2025-12-23,15.439414434011946
2025-12-29,15.499410158107676
2025-12-30,15.465298113654498
2026-01-02,15.451977227197474
2026-01-05,15.513733673218251
2026-01-06,15.513413753443709
2026-01-07,15.54199637722009
2026-01-08,15.561596462916285
2026-01-09,15.52691108166352
2026-01-12,15.572508662801459
2026-01-14,15.582972734579906
2026-01-15,15.567533071094262
2026-01-16,15.556179893200824
2026-01-19,15.504809504338256
2026-01-20,15.502370556879972
2026-01-21,15.556834301314135
2026-01-22,15.598210049860986
2026-01-26,15.581286597400295
2026-01-27,15.598408202012639
2026-01-28,15.54844602900577
2026-01-29,15.54987054821278
2026-01-30,15.589216323928763
2026-02-02,15.585876508158336
2026-02-03,15.553859543344435
2026-02-04,14.948453812542361
2026-02-06,14.94456029703266
2026-02-09,14.958066708539281
2026-02-10,14.886527859551464
2026-02-11,14.948542878128848
2026-02-12,14.953659263618198
2026-02-13,14.92866934125931
2026-02-16,14.89039715960875
2026-02-17,14.925273692684918
2026-02-18,14.875137379336595
2026-02-19,14.900596164637234
2026-02-20,14.92717146835172
2026-02-23,14.899223144067584
2026-02-24,14.964046117382397
2026-02-25,14.907289440273257
2026-02-26,14.940345212701592
2026-02-27,14.961041047473692
2026-03-03,14.833937684872984
2026-03-04,14.846647325311446
2026-03-05,14.83612060546875
2026-03-06,14.821949735366378
2026-03-09,14.676750304628417
2026-03-10,14.757432641855692
2026-03-13,14.689764151880517
2026-03-17,14.645498682573862
2026-03-18,14.654561295661273
2026-03-19,14.667308826363831
2026-03-23,14.58104618347199
2026-03-24,14.595512779317596
2026-03-26,14.566676063352968
2026-03-27,14.555252256381191
2026-03-30,14.483063382023593
2026-03-31,14.57259501628236
2026-04-01,14.639820311246591
2026-04-07,14.582191547779283
2026-04-08,14.710799063858241
2026-04-09,14.765504579396682
2026-04-10,14.768666399994794
2026-04-13,14.756642904203277
2026-04-14,14.729490885926191
2026-04-15,14.794007286533052
2026-04-16,14.79420517584787
2026-04-20,14.802917549905787
2026-04-22,14.80346794823521
2026-04-23,14.835723663029606
2026-04-24,14.841481408117836
2026-04-30,14.806043050042003
2026-05-01,14.809610054992827
2026-05-04,14.795550173278274
2026-05-05,14.769794058416199
2026-05-07,14.883222505285712
2026-05-08,14.889317165877031
2026-05-11,14.841084178772688
2026-05-12,14.825519569117668
2026-05-13,14.852478758279254
2026-05-18,14.798758091698925
2026-05-19,14.790485263266325
2026-05-20,14.79088103767063
2026-05-21,14.795392622920966
2026-05-26,14.820112902137932
2026-05-27,14.846582669607283
2026-05-28,14.848703748294406
2026-05-29,14.867502332839825
2026-06-01,14.872000534723615
2026-06-02,14.884654370011075
2026-06-04,14.882544948630137
2026-06-08,14.909100229855952
2026-06-09,14.872748886166793
2026-06-10,14.8700869135532
2026-06-12,14.901325937030991
2026-06-15,14.934448795220975
2026-06-17,14.944926084343628
2026-06-18,14.953521440748721
2026-06-19,14.947923341991604
2026-06-22,14.946124843153633
2026-06-23,14.940931610060113
2026-06-25,14.948012518926722
2026-06-26,14.9572937224652
2026-06-30,14.979346156137831
2026-07-02,14.984354095022308
2026-07-03,14.980222160856464
2026-07-06,14.996390834858214
2026-07-07,15.070471095750607
2026-07-08,15.007149851232485
2026-07-09,15.043928270550005
2026-07-10,15.0520671159278
2026-07-13,15.047147729552599
2026-07-14,15.042117930204572
2026-07-15,14.984627519599131
2026-07-16,15.025387085548127
2026-07-20,14.970259974604025
2026-07-21,15.011223140682098
2026-07-22,15.01623898663723
2026-07-24,14.938042214172091
2026-07-29,14.937443190931935
2026-07-31,14.940731942396372
2026-08-03,14.962693756301835
2026-08-04,14.989766431453466
2026-08-05,14.997994512530703
2026-08-06,15.01377082966895
2026-08-07,15.016983104458
2026-08-10,15.066038841270812
2026-08-11,15.0642263975836
2026-08-12,15.077359222262338
2026-08-13,15.025532915257989
2026-08-17,15.02332378014073
2026-08-18,15.028236899038864
2026-08-19,15.01250484813631
2026-08-20,15.013508814166867
2026-08-25,15.014111258242714
2026-08-26,15.00828965664777
2026-08-27,15.08156314963028
2026-08-31,15.017927860430268
2026-09-01,14.995652260600774
2026-09-02,14.978468451600824
2026-09-03,14.966295945575501
2026-09-04,14.961976524363122
2026-09-07,14.979995042115556
