Date,0CX9.L
2025-02-21,10.800000190734863
2025-02-24,10.850000381469727
2025-02-25,10.75
2025-02-26,10.699999809265137
2025-02-27,10.449999809265137
2025-02-28,10.300000190734863
2025-03-03,10.399999618530273
2025-03-04,10.100000381469727
2025-03-06,10.600000381469727
2025-03-07,10.5
2025-03-10,10.300000190734863
2025-03-11,10.199999809265137
2025-03-12,9.899999618530273
2025-03-14,9.84000015258789
2025-03-17,10.0
2025-03-18,10.100000381469727
2025-03-19,9.800000190734863
2025-03-20,9.699999809265137
2025-03-21,9.319999694824219
2025-03-24,9.220000267028809
2025-03-25,9.220000267028809
2025-03-26,9.15999984741211
2025-03-31,9.119999885559082
2025-04-02,9.119999885559082
2025-04-03,9.0600004196167
2025-04-04,8.640000343322754
2025-04-07,8.140000343322754
2025-04-08,8.520000457763672
2025-04-09,7.980000019073486
2025-04-10,8.9399995803833
2025-04-11,8.15999984741211
2025-04-14,8.800000190734863
2025-04-15,8.979999542236328
2025-04-16,8.65999984741211
2025-04-17,8.479999542236328
2025-04-22,8.5
2025-04-23,8.84000015258789
2025-04-24,8.9399995803833
2025-04-25,9.399999618530273
2025-04-28,9.479999542236328
2025-04-29,9.539999961853027
2025-05-02,9.520000457763672
2025-05-06,9.460000038146973
2025-05-07,9.380000114440918
2025-05-08,9.399999618530273
2025-05-09,9.4399995803833
2025-05-14,9.920000076293945
2025-05-20,9.960000038146973
2025-05-21,9.65999984741211
2025-05-22,9.84000015258789
2025-05-23,9.4399995803833
2025-05-27,9.680000305175781
2025-05-28,9.739999771118164
2025-05-30,9.899999618530273
2025-06-02,9.819999694824219
2025-06-03,9.899999618530273
2025-06-05,9.319999694824219
2025-06-06,9.180000305175781
2025-06-09,9.15999984741211
2025-06-10,9.300000190734863
2025-06-11,9.34000015258789
2025-06-12,9.180000305175781
2025-06-16,8.960000038146973
2025-06-18,8.960000038146973
2025-06-19,10.125
2025-06-23,10.0
2025-06-24,10.050000190734863
2025-06-25,9.600000381469727
2025-06-27,9.9399995803833
2025-06-30,9.819999694824219
2025-07-01,9.600000381469727
2025-07-02,9.640000343322754
2025-07-03,9.800000190734863
2025-07-04,9.9399995803833
2025-07-07,9.609999656677246
2025-07-08,9.520000457763672
2025-07-09,9.5
2025-07-10,9.859999656677246
2025-07-14,9.720000267028809
2025-07-15,9.84000015258789
2025-07-16,9.819999694824219
2025-07-17,9.899999618530273
2025-07-18,9.15999984741211
2025-07-21,9.399999618530273
2025-07-22,9.199999809265137
2025-07-23,9.779999732971191
2025-07-24,9.819999694824219
2025-07-25,10.25
2025-07-28,10.100000381469727
2025-07-29,10.149999618530273
2025-07-30,9.880000114440918
2025-07-31,9.479999542236328
2025-08-01,9.420000076293945
2025-08-04,9.420000076293945
2025-08-05,9.300000190734863
2025-08-06,9.760000228881836
2025-08-07,10.100000381469727
2025-08-08,10.300000190734863
2025-08-11,10.199999809265137
2025-08-13,10.149999618530273
2025-08-14,10.149999618530273
2025-08-15,10.100000381469727
2025-08-18,9.979999542236328
2025-08-19,10.25
2025-08-20,10.25
2025-08-21,10.149999618530273
2025-08-22,10.5
2025-08-26,10.649999618530273
2025-08-27,10.399999618530273
2025-08-28,10.350000381469727
2025-08-29,10.199999809265137
2025-09-01,10.149999618530273
2025-09-02,10.050000190734863
2025-09-03,10.024999618530273
2025-09-04,9.800000190734863
2025-09-05,10.0
2025-09-08,10.050000190734863
2025-09-09,10.0
2025-09-11,9.729999542236328
2025-09-12,9.680000305175781
2025-09-15,9.859999656677246
2025-09-16,10.050000190734863
2025-09-17,9.9399995803833
2025-09-18,9.779999732971191
2025-09-19,9.760000228881836
2025-09-22,9.779999732971191
2025-09-23,9.859999656677246
2025-09-24,9.699999809265137
2025-09-25,9.600000381469727
2025-09-26,9.529999732971191
2025-09-29,9.579999923706055
2025-09-30,9.539999961853027
2025-10-02,9.65999984741211
2025-10-03,9.739999771118164
2025-10-06,9.4399995803833
2025-10-07,9.579999923706055
2025-10-08,9.5600004196167
2025-10-09,9.399999618530273
2025-10-10,9.239999771118164
2025-10-13,9.199999809265137
2025-10-14,9.239999771118164
2025-10-16,9.09000015258789
2025-10-17,8.979999542236328
2025-10-20,9.0
2025-10-21,9.130000114440918
2025-10-22,9.100000381469727
2025-10-23,9.760000228881836
2025-10-24,9.9399995803833
2025-10-27,9.9399995803833
2025-10-28,9.930000305175781
2025-10-29,9.960000038146973
2025-10-30,9.9399995803833
2025-10-31,10.399999618530273
2025-11-03,10.25
2025-11-04,10.100000381469727
2025-11-05,10.199999809265137
2025-11-06,10.350000381469727
2025-11-10,10.5
2025-11-11,10.399999618530273
2025-11-12,10.699999809265137
2025-11-13,10.699999809265137
2025-11-14,10.149999618530273
2025-11-17,10.25
2025-11-18,9.880000114440918
2025-11-19,10.050000190734863
2025-11-20,9.760000228881836
2025-11-21,9.720000267028809
2025-11-24,10.015000343322754
2025-11-25,10.050000190734863
2025-11-26,10.199999809265137
2025-11-27,10.25
2025-11-28,10.25
2025-12-03,10.449999809265137
2025-12-04,10.574999809265137
2025-12-05,10.5
2025-12-08,10.350000381469727
2025-12-09,10.225000381469727
2025-12-10,10.199999809265137
2025-12-11,10.550000190734863
2025-12-12,10.199999809265137
2025-12-15,10.225000381469727
2025-12-16,10.199999809265137
2025-12-17,10.225000381469727
2025-12-19,10.350000381469727
2025-12-22,10.300000190734863
2025-12-23,10.300000190734863
2025-12-29,10.5
2025-12-30,10.699999809265137
2026-01-02,10.949999809265137
2026-01-05,10.850000381469727
2026-01-07,11.050000190734863
2026-01-08,10.800000190734863
2026-01-09,10.899999618530273
2026-01-12,10.850000381469727
2026-01-14,10.850000381469727
2026-01-15,10.899999618530273
2026-01-16,10.699999809265137
2026-01-19,10.300000190734863
2026-01-20,10.100000381469727
2026-01-21,10.199999809265137
2026-01-22,10.675000190734863
2026-01-23,10.649999618530273
2026-01-26,10.675000190734863
2026-01-27,10.550000190734863
2026-01-28,10.5
2026-01-30,10.050000190734863
2026-02-02,9.960000038146973
2026-02-03,10.050000190734863
2026-02-04,10.5
2026-02-05,10.5
2026-02-06,10.550000190734863
2026-02-09,10.949999809265137
2026-02-10,11.25
2026-02-11,11.75
2026-02-12,11.850000381469727
2026-02-13,11.600000381469727
2026-02-16,11.449999809265137
2026-02-17,11.350000381469727
2026-02-18,11.399999618530273
2026-02-19,11.350000381469727
2026-02-20,11.350000381469727
2026-02-23,11.199999809265137
2026-02-24,11.350000381469727
2026-02-25,11.399999618530273
2026-02-26,11.449999809265137
2026-02-27,11.524999618530273
2026-03-02,11.100000381469727
2026-03-03,10.574999809265137
2026-03-04,10.850000381469727
2026-03-05,11.100000381469727
2026-03-09,10.399999618530273
2026-03-11,10.649999618530273
2026-03-13,10.5
2026-03-16,10.399999618530273
2026-03-17,10.449999809265137
2026-03-18,10.199999809265137
2026-03-19,9.800000190734863
2026-03-20,9.920000076293945
2026-03-23,10.149999618530273
2026-03-24,9.779999732971191
2026-03-25,10.199999809265137
2026-03-30,9.960000038146973
2026-03-31,10.0
2026-04-01,10.300000190734863
2026-04-02,10.149999618530273
2026-04-07,10.050000190734863
2026-04-08,10.350000381469727
2026-04-09,10.25
2026-04-10,10.399999618530273
2026-04-13,10.300000190734863
2026-04-15,10.199999809265137
2026-04-21,10.350000381469727
2026-04-23,10.25
2026-04-24,9.90999984741211
2026-04-27,9.6899995803833
2026-04-28,9.34000015258789
2026-04-29,9.4399995803833
2026-04-30,9.4399995803833
2026-05-05,9.600000381469727
2026-05-06,9.739999771118164
2026-05-08,9.699999809265137
2026-05-12,9.619999885559082
2026-05-13,9.520000457763672
2026-05-15,9.479999542236328
2026-05-18,9.479999542236328
2026-05-19,9.819999694824219
2026-05-21,9.829999923706055
2026-05-22,9.819999694824219
2026-05-26,10.0
2026-05-27,10.050000190734863
2026-05-28,10.050000190734863
2026-05-29,10.125
2026-06-01,10.300000190734863
2026-06-02,10.050000190734863
2026-06-04,10.0
2026-06-05,10.199999809265137
2026-06-08,10.199999809265137
2026-06-09,10.199999809265137
2026-06-10,9.600000381469727
2026-06-11,9.579999923706055
2026-06-12,9.619999885559082
2026-06-15,9.880000114440918
2026-06-16,9.899999618530273
2026-06-17,9.819999694824219
2026-06-18,9.600000381469727
2026-06-22,9.579999923706055
2026-06-23,9.699999809265137
2026-06-24,9.479999542236328
2026-06-29,9.4399995803833
2026-06-30,9.4399995803833
2026-07-01,9.180000305175781
2026-07-02,9.319999694824219
2026-07-03,9.520000457763672
2026-07-06,9.460000038146973
2026-07-07,9.600000381469727
2026-07-09,9.319999694824219
2026-07-10,9.619999885559082
2026-07-13,9.479999542236328
2026-07-14,9.40999984741211
2026-07-15,9.470000267028809
2026-07-17,9.779999732971191
2026-09-07,10.149999618530273
