Date,508021.SS
2025-01-02,0.5702793102107178
2025-01-03,0.5727632222232676
2025-01-06,0.5648130005051918
2025-01-07,0.5525987152514692
2025-01-08,0.5702252075867374
2025-01-09,0.5775767571316677
2025-01-10,0.5798272381095676
2025-01-13,0.5774351458151564
2025-01-14,0.5677611700041069
2025-01-15,0.581293698210008
2025-01-16,0.5794318257069068
2025-01-17,0.5805605458571546
2025-01-20,0.5811304777565413
2025-01-21,0.5809859074135396
2025-01-22,0.5846640924295398
2025-01-23,0.5816145116061315
2025-01-24,0.5824782237621942
2025-01-27,0.5829549216858662
2025-02-05,0.5873005287399247
2025-02-06,0.5867670152909027
2025-02-07,0.5839425466208182
2025-02-10,0.5884066587801077
2025-02-11,0.5939413047779002
2025-02-12,0.5872247902036876
2025-02-13,0.5745960899547607
2025-02-14,0.5800052498493204
2025-02-17,0.5822183141745064
2025-02-18,0.5815479715840453
2025-02-19,0.5871381009551372
2025-02-20,0.5980136412778296
2025-02-21,0.5942196660374294
2025-02-24,0.5810204326862526
2025-02-25,0.5815267531540685
2025-02-26,0.5868612532571734
2025-02-27,0.5863739716277776
2025-02-28,0.5823081588755166
2025-03-03,0.5901794601365485
2025-03-04,0.5892599963954483
2025-03-05,0.5853026844838477
2025-03-06,0.5830739532690783
2025-03-07,0.576567380690926
2025-03-10,0.5750140159197946
2025-03-11,0.570404971177164
2025-03-12,0.5666045290580232
2025-03-13,0.5672939068428337
2025-03-14,0.5695784123191815
2025-03-17,0.5685325397443535
2025-03-18,0.5643647099838117
2025-03-19,0.5743264925272076
2025-03-20,0.5753960444474647
2025-03-21,0.569046734701484
2025-03-24,0.5745078657936347
2025-03-25,0.5816292546006666
2025-03-26,0.5848915006649509
2025-03-27,0.586297592966139
2025-03-28,0.5923687072367835
2025-03-31,0.5915478762482653
2025-04-01,0.5856509750804575
2025-04-02,0.5958242792648621
2025-04-03,0.5950738525620259
2025-04-07,0.581984170600666
2025-04-08,0.5727569354313626
2025-04-09,0.5568132526159153
