Date,BWN.XA
2025-01-06,0.3823228312741627
2025-01-07,0.37919826365211773
2025-01-08,0.3729996419013185
2025-01-09,0.36351620445441707
2025-01-10,0.3632979157349945
2025-01-13,0.363341552503445
2025-01-15,0.3636254472132987
2025-01-16,0.3643919888414662
2025-01-17,0.3640630756249166
2025-01-20,0.37264094528691644
2025-01-21,0.37232765119407374
2025-01-22,0.3724618555619197
2025-01-24,0.36693937337891885
2025-01-28,0.36502903135965215
2025-01-29,0.35865863102508094
2025-01-30,0.35861575748123714
2025-01-31,0.3602391757594452
2025-02-03,0.35618080132309454
2025-02-04,0.359798527129922
2025-02-05,0.35484451420818924
2025-02-06,0.3496503395892811
2025-02-07,0.3445566057229297
2025-02-10,0.35174964116119806
2025-02-11,0.34924683435317727
2025-02-12,0.34846372224657357
2025-02-13,0.352707089438278
2025-02-14,0.3648754713669178
2025-02-17,0.36172661716069965
2025-02-18,0.36080287951623885
2025-02-20,0.35318474199896444
2025-02-21,0.3623850591450329
2025-02-24,0.36148239891265466
2025-02-25,0.36317415643233336
2025-02-27,0.3603387327138658
2025-03-03,0.32806442703306227
2025-03-04,0.2992237928729208
2025-03-05,0.3145948642985086
2025-03-06,0.2992957690512071
2025-03-07,0.3003265603539102
2025-03-10,0.31430069347399575
2025-03-11,0.31526581632978573
2025-03-12,0.30846403726132593
2025-03-13,0.29791171729906013
2025-03-14,0.2955664969361094
2025-03-17,0.30244865987699276
2025-03-19,0.27629129481127007
2025-03-20,0.2988972638972056
2025-03-24,0.2898550724637681
2025-03-26,0.300571953831496
2025-03-27,0.29234637198152374
2025-03-31,0.29295741688805454
2025-04-01,0.29522430706990266
2025-04-02,0.2919644399603824
2025-04-03,0.27979693913990694
2025-04-04,0.265731892807094
2025-04-08,0.2425980027655148
2025-04-09,0.22386022190757376
2025-04-10,0.2552577594720883
2025-04-14,0.2437268030885804
2025-04-15,0.24861723719059312
2025-04-16,0.2463467877587001
2025-04-17,0.24330219944302578
2025-04-22,0.23398327960277335
2025-04-23,0.23528092929638572
2025-04-24,0.2356241160656259
2025-04-28,0.2558191910002372
2025-04-29,0.2700725759698216
2025-05-02,0.2909604438954154
2025-05-06,0.2765896859453178
2025-05-07,0.2621680202579792
2025-05-08,0.26157170951020714
2025-05-09,0.2730375365592514
2025-05-13,0.2789921849431171
2025-05-14,0.2708309316629636
2025-05-16,0.26898643553362733
2025-05-19,0.2745210118794189
2025-05-20,0.27662123669943234
2025-05-21,0.2673340531300308
2025-05-22,0.2671061598135412
2025-05-23,0.2672428491544363
2025-05-28,0.2726343231121004
2025-06-03,0.28626494826349325
2025-06-05,0.29003639130076025
2025-06-10,0.31075380128252966
2025-06-11,0.30735956597283404
2025-06-12,0.30220868001245194
2025-06-13,0.28252558057787824
2025-06-16,0.2812781278127813
2025-06-17,0.2793769075337914
2025-06-18,0.28239015023155994
2025-06-19,0.2849887106273298
2025-06-20,0.28137310073157007
2025-06-24,0.27940765576976806
2025-06-25,0.2768456402507671
2025-06-26,0.2763664813624988
2025-06-27,0.2764127790754811
2025-06-30,0.27864467231386536
2025-07-01,0.27591973509942674
2025-07-02,0.27033053581467853
2025-07-04,0.270270278241914
2025-07-07,0.26066219222888753
2025-07-08,0.24994445016611366
2025-07-09,0.2450161474639794
2025-07-10,0.2622475163530338
2025-07-11,0.2777310243889197
2025-07-14,0.27798057211679206
2025-07-15,0.2833099552491604
2025-07-16,0.28326228137291254
2025-07-17,0.2878381319555585
2025-07-18,0.29043788032088563
2025-07-21,0.3018614911161452
2025-07-23,0.30455435411528387
2025-07-24,0.3145537282391652
2025-07-28,0.32999607012358423
2025-07-29,0.3342321248231825
2025-07-30,0.33741987619044983
2025-07-31,0.33192684881797824
