Date,512060.SS
2025-07-09,0.11887779362815025
2025-07-11,0.11921335318091372
2025-07-17,0.1203844880381963
2025-07-18,0.12104796261454695
2025-07-21,0.12180676119362492
2025-07-22,0.12268256856858642
2025-07-23,0.12290595759216227
2025-07-24,0.12350673309245559
2025-07-25,0.12273878113254648
2025-07-28,0.12351714019093181
2025-07-29,0.12519543097812014
2025-07-30,0.12569816221493063
2025-07-31,0.12350767267508171
2025-08-01,0.12257814655948233
2025-08-04,0.12250705771154494
2025-08-05,0.12292467133682747
2025-08-06,0.12271116709819381
2025-08-07,0.12224002525863062
2025-08-08,0.12220324225715823
2025-08-11,0.12302138155384948
2025-08-12,0.12344201076613211
2025-08-13,0.12380872715588614
2025-08-14,0.12426508953920673
2025-08-15,0.12480908789312442
2025-08-18,0.12550356049881042
2025-08-19,0.12476442708732283
2025-08-20,0.12613581391055864
2025-08-21,0.1278230535099882
2025-08-22,0.1308332843262918
2025-08-25,0.13392643669206147
2025-08-26,0.1327417702888998
2025-08-27,0.13260718517188352
2025-08-28,0.1338255140541975
2025-08-29,0.13528451157367857
2025-09-01,0.1355497545436935
2025-09-02,0.13485625969068946
2025-09-03,0.1342185087153972
2025-09-04,0.13113768386313518
2025-09-05,0.13452215853434613
2025-09-08,0.1349411452029901
2025-09-09,0.13375407394584457
2025-09-10,0.1339467604195215
2025-09-11,0.13712599355468486
2025-09-12,0.13676299996702906
2025-09-15,0.1371746980455065
2025-09-16,0.1361842135952489
2025-09-17,0.13691954198615774
2025-09-18,0.13712163003451078
2025-09-19,0.136085278401223
2025-09-22,0.13704849332409008
2025-09-23,0.13663026701995268
2025-09-24,0.13882594689457758
2025-09-25,0.1393736562972829
2025-09-26,0.13950363904209506
2025-09-29,0.14092439682276905
2025-09-30,0.14236963545356135
2025-10-09,0.1461229169209092
2025-10-10,0.1426789207389653
2025-10-13,0.1419632781131459
2025-10-14,0.13996513198854757
2025-10-15,0.14133165310744297
2025-10-16,0.14163214170998237
2025-10-17,0.13797911105724073
2025-10-20,0.13849949135288897
2025-10-21,0.14078045114738105
2025-10-22,0.14163552182767847
2025-10-23,0.14206195846993372
2025-10-27,0.1454461860520682
2025-10-28,0.1447050322416442
2025-10-29,0.14604987925972407
2025-10-30,0.14601549852472231
2025-10-31,0.14392420511077197
2025-11-03,0.1444900288784828
2025-11-04,0.14376120520749175
2025-11-05,0.143756708642136
2025-11-06,0.14603081978588014
2025-11-07,0.14573854093861863
2025-11-10,0.14573542314080662
2025-11-11,0.14396173840593113
2025-11-12,0.14406913816310324
2025-11-13,0.14620415716222526
2025-11-14,0.14391974944399197
2025-11-17,0.1432209549209258
2025-11-18,0.1422381944178476
2025-11-19,0.1428467311719658
2025-11-20,0.14265352660161745
2025-11-21,0.1391531333753996
2025-11-24,0.13915505849332732
2025-11-25,0.1403959003711376
2025-11-26,0.1414294303897115
2025-11-27,0.14099095143191293
2025-11-28,0.14198412245913997
2025-12-01,0.14317394749674467
2025-12-02,0.1423127995768238
2025-12-03,0.14153524815265808
2025-12-04,0.14194377535087482
2025-12-05,0.14293514206116836
2025-12-08,0.14423426702284634
2025-12-09,0.14324419794515175
2025-12-10,0.14281543778837189
2025-12-11,0.14201069327687707
2025-12-12,0.14223565507871505
2025-12-15,0.141112223222368
2025-12-16,0.1396691940169164
2025-12-17,0.14216403338329653
2025-12-18,0.1407324800009922
2025-12-19,0.14181130091688351
2025-12-22,0.14348906444389373
