Date,0828EA.KL,0829EA.KL
2025-01-02,0.7845335053784026,0.9806668945696625
2025-01-03,0.7896610683791858,0.9838399842023648
2025-01-06,0.7846668565797721,0.9776176877582414
2025-01-07,0.7828039965416935,0.9710191341788101
2025-01-08,0.7927471281114699,0.9710615036256931
2025-01-09,0.7962982992970442,0.9727752030402483
2025-01-10,0.8029701322332563,0.954066671622765
2025-01-13,0.8080064161933771,0.9574767836349339
2025-01-14,0.8191037469423964,0.9577880030107362
2025-01-15,0.8152349669786206,0.9575775998491295
2025-01-16,0.8153932377129667,0.9728634170761975
2025-01-17,0.8168455454659742,0.9741799174375002
2025-01-20,0.8116778222331934,1.0054470851279835
2025-01-21,0.811625399553609,1.007534946897443
2025-01-22,0.819283332395387,0.9896080704988768
2025-01-23,0.82023829051897,0.9713348299084787
2025-01-24,0.8258730069103551,0.9819435566315544
2025-01-27,0.8192980508370127,0.9975008481121136
2025-01-28,0.8202249594078962,1.00733200932074
2025-01-31,0.8336227670565542,1.0311740187565128
2025-02-03,0.841721649262608,1.023949971839563
2025-02-04,0.8478998381092773,1.0500912957009425
2025-02-05,0.8559263245612745,1.0405804574758923
2025-02-06,0.8558891378590736,1.0340183839948378
2025-02-07,0.8514520463724115,1.0577987978798586
2025-02-10,0.8717337050691778,1.0842459069717012
2025-02-12,0.8727775415007945,1.08665130156373
2025-02-13,0.8743592933582163,1.0875651873056087
2025-02-14,0.8651673261436595,1.1191218786753765
2025-02-17,0.8625325824098935,1.1292508227398852
2025-02-18,0.8685370228642432,1.141567224073856
2025-02-19,0.8763430811233935,1.1454902077086702
2025-02-20,0.8787650160123884,1.1227463692680852
2025-02-21,0.8699406820957041,1.1592012704930559
2025-02-24,0.8759408665833687,1.1722467506475356
2025-02-25,0.876397690881911,1.1332728921124207
2025-02-26,0.8717551747244529,1.1752550773057326
2025-02-27,0.8661823947488179,1.1756866677108824
2025-02-28,0.8477311481421905,1.136045831230146
2025-03-03,0.8493345190366431,1.1310125849617985
2025-03-04,0.853898044573478,1.1207411835026897
2025-03-05,0.8485515857718087,1.138455702740529
2025-03-06,0.8410235379366267,1.1325503555720284
2025-03-07,0.8397042196028144,1.1676484422834714
2025-03-10,0.8270331310611446,1.1507456306925017
2025-03-11,0.8343390264412293,1.1505971890076048
2025-03-12,0.8371321926757206,1.1334438023604747
2025-03-13,0.8317431819633776,1.1262755804236753
2025-03-14,0.8496176522851748,1.1604533859611181
2025-03-17,0.8474400910755396,1.1574791559977198
2025-03-19,0.8672131092203623,1.1872560963019554
2025-03-20,0.8715681606310852,1.1724667653131278
2025-03-21,0.8713597440825963,1.1590335708614665
2025-03-24,0.8644212742126334,1.1581161746296613
2025-03-25,0.8685328826739035,1.1455469465966843
2025-03-26,0.8751958344063623,1.1279373567347117
