Date,0QQR.L
2025-01-07,16.74440372380429
2025-01-08,16.12766170708404
2025-01-09,14.99027267567826
2025-01-27,14.737352064848915
2025-01-28,15.200042402030462
2025-01-29,15.659387369577264
2025-01-30,17.96331119716938
2025-01-31,20.265201865049164
2025-02-03,19.42530728827003
2025-02-04,18.581314024466455
2025-02-05,18.52127509334419
2025-02-06,18.6166251781877
2025-02-07,19.129806363848918
2025-02-10,18.381375561333815
2025-02-12,17.452745369733766
2025-02-20,18.236180541295884
2025-02-21,18.03883379023621
2025-02-24,18.300708856437268
2025-02-25,18.01265408480793
2025-02-28,17.03613790753636
2025-03-04,16.530332161657956
2025-03-10,17.22546271274175
2025-03-12,16.43021799101034
2025-03-13,16.357960735721967
2025-03-14,16.606490721952586
2025-03-18,16.874212533269343
2025-03-20,16.81374380603595
2025-03-25,16.25369212006333
2025-03-27,16.388110630825892
2025-04-01,16.092194506733627
2025-04-02,15.95661117917491
2025-04-07,13.454824516012469
2025-04-08,14.995574300206588
2025-04-11,14.770889282226562
2025-04-16,14.565306518783851
2025-04-17,14.109233880975935
2025-04-23,13.390711888104292
2025-04-24,13.416387564787016
2025-04-29,13.662626919405282
2025-05-02,15.104256049524391
2025-05-06,14.68935050698473
2025-05-13,15.470462086698603
2025-05-21,16.355764809166565
2025-05-22,16.55809725447521
2025-05-27,19.430631345603466
2025-05-28,20.49197717664347
2025-06-04,19.963527437432138
2025-06-05,19.358211648701204
2025-06-06,19.162518562743212
2025-06-10,19.713777266285177
2025-06-11,19.536771395068612
2025-06-12,19.526601182184475
2025-06-20,18.05057940685702
2025-06-23,18.08106699567118
2025-06-24,18.381610610534864
2025-06-25,17.967074751766184
2025-06-26,18.49244961243483
2025-06-27,18.656875231862195
2025-06-30,18.211160657405063
2025-07-02,18.303202978777772
2025-07-03,18.305019837363357
2025-07-10,17.794929926000673
2025-07-14,16.987189484289768
2025-07-15,17.02017939160154
2025-07-16,16.749053587920823
2025-07-18,16.70271352862987
2025-07-21,16.65327113738737
2025-07-22,16.351284989051106
2025-07-24,16.145286583778272
2025-07-29,16.260336841474704
2025-07-30,16.1020224140152
2025-07-31,16.094373997847274
2025-08-19,15.130936960317722
2025-08-20,15.584304975509582
2025-08-21,15.734786582816495
2025-08-26,15.098202127622576
2025-08-28,15.10354257825505
2025-08-29,14.787272851451899
2025-09-01,15.002614701299338
2025-09-02,14.61925880278421
2025-09-03,15.030691138197016
2025-09-04,13.966331952482198
2025-09-05,14.406330808486725
2025-09-08,14.12997035808979
2025-09-10,14.130038974571429
2025-09-12,14.177421151602003
2025-09-15,14.181970105436246
2025-09-16,13.946613049328294
2025-09-17,13.985864660116405
2025-09-18,14.230909077531871
2025-09-22,13.684570850511957
2025-09-23,13.682669179504712
2025-09-25,13.479973020230364
2025-09-26,12.672453631651049
2025-09-30,12.378274870077343
2025-10-01,11.991920168259686
2025-10-09,11.630527078085352
2025-10-13,11.587858704021269
2025-10-21,12.119113367019928
2025-11-03,11.6151515247412
2025-11-10,11.450136485168194
2025-11-11,10.957255754455561
2025-11-12,11.023027845579257
2025-11-21,11.290201180632467
2025-11-24,11.594700997074339
2025-11-28,11.443020941558931
2025-12-02,11.760047694129781
2025-12-04,12.456792208429475
2025-12-05,12.27910949762426
2025-12-08,11.859309222489049
2025-12-10,11.928387326009625
2025-12-11,11.788847870388071
2025-12-12,12.350039021257293
2025-12-16,12.183652123087246
2025-12-19,12.118222579288418
2025-12-23,12.254242890421562
2025-12-29,12.306500263969385
2025-12-30,12.402783616031316
2026-01-06,12.68339892592558
2026-01-08,13.923656289976227
2026-01-09,14.361154167139917
2026-01-13,15.909139376542305
2026-01-14,16.97931198690952
2026-01-15,16.63665257885652
2026-01-16,16.939145456563857
2026-01-19,16.578862569932205
2026-01-20,15.349458641743375
2026-01-21,15.81453504963672
2026-01-22,16.110447062909326
2026-01-23,17.58393278328688
2026-01-26,19.868410321997622
2026-01-27,22.32336685502501
2026-01-28,24.93237380410374
2026-01-29,25.517699993405067
2026-01-30,21.699347849397494
2026-02-02,22.20021505754674
2026-02-03,22.735183642122394
2026-02-05,23.272291673718907
2026-02-06,25.613916531330723
2026-02-09,26.6866051396975
2026-02-10,27.293114656171802
2026-02-11,27.52484307942288
2026-02-12,27.18550731489211
2026-02-13,27.76779352465455
2026-02-16,32.617866370578916
2026-02-17,29.84764011960963
2026-02-18,29.74006158167867
2026-02-19,29.319245481548055
