Date,IG6.XA
2025-01-03,0.028272376317778264
2025-01-08,0.031885452637559396
2025-01-09,0.031244367645787183
2025-01-15,0.03485995812661975
2025-01-16,0.03493344475761606
2025-01-17,0.03490191258338545
2025-01-20,0.03425892536951696
2025-01-22,0.033641716765910545
2025-01-23,0.03367408402196915
2025-01-24,0.039701635973515476
2025-01-28,0.03769971935448445
2025-01-29,0.041245739895669375
2025-01-30,0.03765465364489807
2025-01-31,0.03826607057688304
2025-02-03,0.03651601358003796
2025-02-04,0.038978170793843976
2025-02-05,0.036687316223884894
2025-02-06,0.036773571669552335
2025-02-10,0.038207290322808514
2025-02-11,0.03826530673790024
2025-02-12,0.03636143182770468
2025-02-13,0.03496925016946216
2025-02-14,0.035582896301566774
2025-02-17,0.03571861021771877
2025-02-18,0.03517069815721906
2025-02-19,0.034627300911124675
2025-02-25,0.033290962836376
2025-02-27,0.03363161475499051
2025-02-28,0.03170994338527655
2025-03-03,0.03101700034171405
2025-03-05,0.032929555291388156
2025-03-06,0.03227699513026806
2025-03-10,0.03201210622313997
2025-03-11,0.029501937320718277
2025-03-13,0.028344998390987527
2025-03-14,0.02723848066686444
2025-03-17,0.028499970173035617
2025-03-18,0.029151119837370603
2025-03-19,0.029664959891999583
2025-03-20,0.03134068566495017
2025-03-24,0.031884057798247406
2025-03-25,0.030826498792619804
2025-03-26,0.029181744335857393
2025-03-28,0.029159620193070546
2025-04-04,0.02770396263837855
2025-04-07,0.023160912889465025
2025-04-08,0.025362518657664975
2025-04-11,0.024286581532031472
2025-04-15,0.025699759813066075
2025-04-16,0.025194558976619083
2025-04-17,0.026287822803666084
2025-04-22,0.025069638879186264
2025-04-23,0.024648478943242073
2025-04-24,0.025806451663061412
2025-04-28,0.02642527740395513
2025-04-29,0.026444606082639165
2025-04-30,0.030909295100582653
2025-05-01,0.03038487587255748
2025-05-02,0.03559322091145704
2025-05-05,0.03930056289312827
2025-05-06,0.03820929664609641
2025-05-08,0.036392586739359085
2025-05-09,0.036405007417427124
2025-05-12,0.03490501298091864
2025-05-13,0.03393925469260692
2025-05-14,0.03284545351492585
2025-05-15,0.03155117009062458
2025-05-16,0.02918788934145578
2025-05-19,0.033743208668932156
2025-05-21,0.03185256909648752
2025-05-22,0.03239372586372034
2025-05-23,0.03184170223945795
2025-05-26,0.03195617537579017
2025-05-27,0.028438175830427743
2025-05-28,0.027831420378564203
2025-05-29,0.02673796699890465
2025-05-30,0.026657590829036692
2025-06-03,0.027776202436653328
2025-06-06,0.03296390925323668
2025-06-10,0.031360474228519085
2025-06-11,0.03301269186127267
2025-06-12,0.031068180366026536
2025-06-13,0.02923647873208344
2025-06-16,0.03206570658742255
2025-06-17,0.029913082387487994
2025-06-18,0.028803794785002647
2025-06-19,0.029909706193087603
2025-06-20,0.030951040912761272
2025-06-24,0.028499580355588534
2025-06-25,0.028523489399511007
2025-06-27,0.026803663400286195
2025-06-30,0.025635309902701162
2025-07-01,0.027870680459898583
2025-07-02,0.02675436175086813
2025-07-03,0.026763312192490944
2025-07-08,0.027771606723538136
2025-07-11,0.028053638974952624
2025-07-14,0.02864042177027331
2025-07-16,0.026923940103899775
2025-07-17,0.02962217715970894
2025-07-18,0.03016085869119144
2025-07-21,0.03801218832550057
2025-07-22,0.04012035935615651
2025-07-28,0.041948656513357704
2025-07-29,0.04156836364098097
2025-07-30,0.040490381790888805
2025-07-31,0.034880449500265
2025-08-01,0.031469514879761
2025-08-04,0.03527633182892601
2025-08-05,0.03185781356461118
2025-08-07,0.03296641915272273
2025-08-08,0.031304154356607244
2025-08-11,0.03131991148128339
2025-08-12,0.03132516738185081
2025-08-13,0.03184001789174524
2025-08-14,0.03352891794294244
2025-08-15,0.031230830254048686
2025-08-18,0.030061794466797947
2025-08-19,0.03167018559273382
2025-08-20,0.03044729832926084
2025-08-21,0.03255172433524296
2025-08-22,0.03150215542710419
2025-08-25,0.031577197955682416
2025-08-26,0.03170365427988338
2025-08-27,0.030105369571672605
2025-08-29,0.030186148695125023
2025-09-01,0.03073312455407732
2025-09-02,0.030191211786150706
2025-09-03,0.02912023356268332
2025-09-04,0.029671928884868005
2025-09-05,0.027957951657938972
2025-09-08,0.02799081942845998
2025-09-10,0.028156324329912184
2025-09-12,0.028315777973189522
2025-09-15,0.028318985469561655
2025-09-16,0.027130906860294207
2025-09-17,0.028164254348593508
2025-09-18,0.02923483503282375
2025-09-19,0.028067812251632455
2025-09-22,0.030250406924379112
2025-09-23,0.032416721624787585
2025-09-24,0.033609678836486384
2025-09-25,0.0325185009705483
2025-09-26,0.032472984900660626
2025-09-29,0.03243122250674902
2025-09-30,0.03143771499945809
2025-10-01,0.03094059389175111
2025-10-02,0.032620921446046086
2025-10-03,0.036533272041262485
2025-10-06,0.046742128085236145
2025-10-07,0.04684765865606696
2025-10-08,0.04626756320316905
2025-10-09,0.05318245928223433
2025-10-10,0.055467510435250326
2025-10-13,0.056261956503947406
2025-10-14,0.06722688925366442
2025-10-15,0.058711695773733245
2025-10-16,0.055756900747207204
2025-10-17,0.05548465931871282
2025-10-20,0.05056960164059795
2025-10-21,0.053547523892494994
2025-10-22,0.04916201090679488
2025-10-23,0.05090339439070091
2025-10-24,0.050375015994782654
2025-10-27,0.052173914280713524
2025-10-28,0.046114049187367286
2025-10-29,0.04520284676904772
2025-10-30,0.04526166801236812
2025-10-31,0.04465800092475033
2025-11-03,0.04475667307001492
2025-11-04,0.04357421740861722
2025-11-05,0.039481105639042995
2025-11-06,0.038370389174747756
2025-11-07,0.03874662975711214
2025-11-10,0.03598740611776703
2025-11-11,0.0383141783274104
2025-11-12,0.036623843596920336
2025-11-13,0.036658957540925054
2025-11-14,0.03595101844727384
2025-11-17,0.03647996274318903
2025-11-18,0.03641252457330918
2025-11-19,0.03695615635946701
2025-11-20,0.039818295286064245
2025-11-21,0.037476228699479835
2025-11-24,0.036335176709606024
2025-11-25,0.03634533528059394
2025-11-26,0.036371774168101514
2025-11-27,0.036514801199828216
2025-11-28,0.0366052810811591
2025-12-01,0.03606649931802586
2025-12-02,0.036056339740753174
2025-12-04,0.038452840814005865
2025-12-05,0.0368857096900546
2025-12-08,0.03584025544048183
2025-12-09,0.036996981965857025
2025-12-10,0.035349791314625144
2025-12-12,0.0351633388082583
2025-12-15,0.03508771872479968
2025-12-16,0.036692067522333734
2025-12-17,0.034401083174742504
2025-12-18,0.031536859677048314
2025-12-19,0.02872592038206921
2025-12-22,0.03049641463867914
2025-12-23,0.0339827812975167
2025-12-24,0.0334884778962583
2025-12-29,0.03415300470110172
2025-12-30,0.03472222261239379
2025-12-31,0.03528340484106592
2026-01-05,0.034234850313189256
2026-01-06,0.03547519539207017
2026-01-07,0.03793321434701542
2026-01-08,0.03675415094460281
2026-01-12,0.037279191107945746
2026-01-13,0.03732414448223612
2026-01-14,0.036699353770191456
2026-01-15,0.03385745458374146
2026-01-16,0.03744239493998514
2026-01-19,0.03739285371674292
2026-01-20,0.04141977616093797
2026-01-22,0.042294321510496176
2026-01-23,0.04483521578127838
2026-01-27,0.043680840407823086
2026-01-28,0.04372923035405063
2026-01-29,0.04345017964516136
2026-01-30,0.04347570704052307
2026-02-02,0.0381209299254086
2026-02-03,0.040784961739842356
2026-02-04,0.04094955387030581
2026-02-05,0.03905556520644543
2026-02-06,0.03955135871837666
2026-02-09,0.03910184231433861
2026-02-10,0.037386505853230646
2026-02-11,0.03990470617565816
2026-02-13,0.03876199989016292
2026-02-16,0.038156562952266666
2026-02-17,0.038142918552855884
2026-02-18,0.037582772184739585
2026-02-19,0.03706138979420231
2026-02-20,0.035913089518702035
2026-02-23,0.03350885694622708
2026-02-24,0.03473469776684031
2026-02-25,0.036018728934383175
2026-02-26,0.036702768162126004
2026-02-27,0.03914483445697935
2026-03-02,0.03916370284739062
2026-03-03,0.03567541441385166
2026-03-04,0.036293248644383914
2026-03-05,0.03573808247478822
2026-03-09,0.032097867838027636
2026-03-10,0.03163594395138018
2026-03-11,0.03070875859541706
2026-03-12,0.030812843252023207
2026-03-16,0.02939195420809045
2026-03-17,0.030697446429922677
2026-03-18,0.02888397147902814
2026-03-19,0.028790198095359626
2026-03-20,0.029356002946139388
2026-03-23,0.027309140543839875
2026-03-24,0.02831495776292222
2026-03-26,0.0353823090600467
2026-03-27,0.03585943022884024
2026-03-30,0.0352133693569847
2026-03-31,0.0358102051082635
2026-04-01,0.03461033436631456
2026-04-02,0.0334148825875856
2026-04-07,0.03529130300133262
2026-04-10,0.033779709089476834
2026-04-13,0.03190656756014161
2026-04-14,0.03192771046635617
2026-04-15,0.032028039264050776
2026-04-17,0.0322247214532445
2026-04-20,0.029781801931866612
2026-04-21,0.03038959505564825
2026-04-22,0.03043769449385649
2026-04-23,0.029282577121298507
2026-04-24,0.0292682929373369
2026-04-27,0.029286150346084512
2026-04-28,0.029377563141705438
2026-04-30,0.029280790835864403
2026-05-01,0.029311187357860598
2026-05-05,0.02815005207111374
2026-05-07,0.028321635321639553
2026-05-08,0.028896402330571527
2026-05-11,0.026427387044627743
2026-05-12,0.02765996790714816
2026-05-13,0.025900344988749307
2026-05-15,0.025893957727346407
2026-05-19,0.023907313679067434
2026-05-20,0.02450379754100118
2026-05-21,0.02515491817442067
2026-05-27,0.03439169792331554
2026-05-28,0.03678048100220407
2026-05-29,0.03560029359874168
2026-06-01,0.034412832132080566
2026-06-02,0.03506613351571967
2026-06-03,0.03448700685339001
2026-06-04,0.03254928414552062
2026-06-05,0.0324934089719522
