Date,CIGMF,FGSN,FRBMF
2025-01-21,1.4951287279987309,23.999227511108906,0.0014468988261199152
2025-01-22,1.4883809797544498,23.910120624668977,0.0014403687469161858
2025-01-23,1.4870957999772467,23.879880446750875,0.0014391250245020782
2025-01-24,1.4826860075724928,23.885593374167293,0.0014348574832968393
2025-01-27,1.4766123200117025,23.835381973672163,0.0014289797209093226
2025-01-28,1.4815522388800269,23.819537446275994,0.0014337602877447103
2025-01-29,1.486382769770123,23.849252818597428,0.001438434995242152
2025-01-30,1.4879523397487608,23.807237435980174,0.0014399539339910875
2025-01-31,1.4895252280571634,23.97655272240962,0.0014414760840270192
2025-02-03,1.5042701400585057,24.10714300522893,0.0014557453542687461
2025-02-04,1.5028116660037658,24.12255105755924,0.0014543339277084699
2025-02-05,1.4925372675168842,24.005777857656025,0.0014443909610385326
2025-02-06,1.4912449031328499,23.97537047940537,0.00144314028577883
2025-02-07,1.4939758576542497,23.999999632318335,0.0014457831450973646
2025-02-10,1.4988878757531032,23.972537390510922,0.001450536711187038
2025-02-11,1.5007745471691365,23.905887426469423,0.0014523625223068514
2025-02-12,1.4965723204753154,23.83895001840071,0.001448295851152376
2025-02-13,1.4893821008131876,23.82050630876078,0.0014413375737854484
2025-02-14,1.482260641021597,23.70660888928693,0.0014344458382313436
2025-02-18,1.4801374640147864,23.644003274333308,0.0014323911507243279
2025-02-19,1.4829697209302375,23.698814062154298,0.001435132044621619
2025-02-20,1.4841056609692496,23.697816928379932,0.0014362313414769399
2025-02-21,1.479854833221581,23.629940805804846,0.0014321176370426924
2025-02-24,1.478866474874806,23.680946183402554,0.0014311611611854938
2025-02-25,1.478302291193404,23.62422552004165,0.0014306151769561432
2025-02-26,1.4767530033501182,23.62804805360189,0.001429115866080903
2025-02-27,1.4787253885864187,23.769319705712025,0.0014310246260623126
2025-02-28,1.486240245772638,23.799021665379442,0.001438297068787531
2025-03-03,1.4873812036429173,23.865272852157563,0.001439401221608786
2025-03-04,1.477597666650414,23.660628879718036,0.0014299332822102157
2025-03-05,1.4580001432755942,23.318597418424744,0.00141096793626048
2025-03-06,1.4393165125046747,23.029064200074796,0.0013928870025429624
2025-03-07,1.4320029123395086,22.893570479162516,0.0013858093246845121
2025-03-10,1.43054910227622,22.842639593908633,0.001384402411664528
2025-03-11,1.425811748980116,22.665807551879716,0.0013798178760357981
2025-03-12,1.4217574319540305,22.592184150400477,0.0013758943432751018
2025-03-13,1.425680603675758,22.626931918202473,0.0013796909612201215
2025-03-14,1.4273873766610958,22.718482435117362,0.001381342677077554
2025-03-17,1.4243704763060872,22.62451832313306,0.0013784230959736409
2025-03-18,1.4211056682096674,22.572660529232053,0.0013752636041427671
2025-03-19,1.4205846873029826,22.5827141322046,0.001374759429051889
2025-03-20,1.4247632616198953,22.59398834792357,0.001378803210808453
2025-03-21,1.429230015967067,22.692485578931823,0.0013831258764762711
2025-03-24,1.43054910227622,22.778034430249914,0.001384402411664528
2025-03-25,1.4326647123729404,22.76550435416083,0.0013864497763550383
2025-03-26,1.434786589203262,22.80847856118526,0.0013885032056266927
2025-03-27,1.4375811095495123,22.806529542374225,0.0013912075802620255
2025-03-28,1.4357168880291629,22.795480372685777,0.00138940349484857
2025-03-31,1.433724865707413,22.884099316546262,0.0013874757312353307
2025-04-01,1.434255530967229,22.51318582743227,0.0013879892782812215
2025-04-02,1.433990149242561,22.472014909360112,0.0013877324572472162
2025-04-03,1.4168189692104973,22.084094924508324,0.0013711151855927933
2025-04-04,1.4055131957891587,21.073630550524268,0.0013601741141081938
2025-04-07,1.4110149770744507,21.037779344880803,0.001365498418787907
2025-04-08,1.4156543541111373,21.01561807368877,0.0013699881386779762
2025-04-09,1.408834713975899,21.60516311376447,0.0013633884866738012
2025-04-10,1.4034769579104347,20.825787758058674,0.0013582035612445817
2025-04-11,1.3781452407897965,20.09424769402483,0.0013336889953218778
