Date,INTERNET.BO
2025-07-08,0.1336048456269508
2025-07-09,0.13433429679707504
2025-07-10,0.15014925524963074
2025-07-11,0.13311429595339588
2025-07-14,0.13536379398297727
2025-07-15,0.13551216003855845
2025-07-16,0.13524589897012385
2025-07-17,0.13488884705616672
2025-07-18,0.13298721740040154
2025-07-21,0.1354228821559925
2025-07-22,0.14031092262891323
2025-07-23,0.14015188912266469
2025-07-24,0.14066193590397155
2025-07-25,0.13835859495784983
2025-07-28,0.13772691434635925
2025-07-29,0.13920906427744273
2025-07-30,0.13935483833104742
2025-07-31,0.1393173450094537
2025-08-01,0.13848149370887874
2025-08-04,0.1381872195073317
2025-08-05,0.13552138773901046
2025-08-06,0.13425788943179182
2025-08-07,0.13550852364987315
2025-08-08,0.13411649348277177
2025-08-11,0.13697824360411845
2025-08-12,0.13659111055140757
2025-08-13,0.13842995256048596
2025-08-14,0.1393530756267159
2025-08-18,0.14049505583286612
2025-08-19,0.14336214043077108
2025-08-20,0.14536316152557407
2025-08-21,0.1448846817392582
2025-08-22,0.1440094466193464
2025-08-25,0.14350039004906137
2025-08-26,0.14165443237424188
2025-08-28,0.1397923242335783
2025-08-29,0.1371344999495538
2025-09-01,0.13993406036826786
2025-09-02,0.1403713383919831
2025-09-03,0.14238346383333067
2025-09-04,0.14111684574833183
2025-09-05,0.14163590366918646
2025-09-08,0.14188927455876993
2025-09-09,0.14089679091327845
2025-09-10,0.14092009869961128
2025-09-11,0.1406855125190859
2025-09-12,0.1390312299568879
2025-09-15,0.13998841475188262
2025-09-16,0.14028326832658924
2025-09-17,0.13985005950341084
2025-09-18,0.14137333919277878
2025-09-19,0.14160485318625504
2025-09-22,0.1416867451495435
2025-09-23,0.13975095931597595
2025-09-24,0.13839969408639904
2025-09-25,0.1371889685173522
2025-09-26,0.13420163866292434
2025-09-29,0.1348801408383733
2025-09-30,0.13431974963716686
2025-10-01,0.13522858167216725
2025-10-03,0.13632872320723058
2025-10-06,0.139709424206328
2025-10-07,0.14193361673241
2025-10-08,0.14147474245751
2025-10-09,0.14292640134895923
2025-10-10,0.14359373702579856
2025-10-13,0.14294054276912815
2025-10-14,0.142912811264432
2025-10-16,0.14522740693383682
2025-10-17,0.14324666509053435
2025-10-20,0.14284321000907052
2025-10-21,0.14377871213123813
2025-10-23,0.14421661737727004
2025-10-24,0.14381008286651079
2025-10-27,0.14453125186264515
2025-10-28,0.14594279042615294
2025-10-29,0.14463694429314042
2025-10-30,0.14399766295251706
2025-10-31,0.1425788892025979
2025-11-03,0.14328970576571542
2025-11-04,0.14284314611253116
2025-11-06,0.14086717340275895
2025-11-11,0.14149195737573708
2025-11-12,0.14238346383333067
2025-11-13,0.13988529545370618
2025-11-14,0.1387031154368198
2025-11-17,0.14206588169817397
2025-11-18,0.14256500480399995
2025-11-19,0.14327513489108848
2025-11-20,0.14331801590978696
2025-11-21,0.14082447918589938
2025-11-24,0.13994168725491032
2025-11-25,0.13952358173524285
2025-11-27,0.13937753794987381
2025-11-28,0.13929675498738356
2025-12-01,0.14069722319604436
2025-12-02,0.14062349973536795
2025-12-03,0.13783886579212773
2025-12-04,0.13765837676731577
2025-12-05,0.13740457651269344
2025-12-08,0.1349675659913227
2025-12-09,0.13703208920425636
2025-12-10,0.13448111353052797
2025-12-11,0.1347194491634226
2025-12-12,0.13611478267221017
2025-12-15,0.1349699057700313
2025-12-16,0.13123359580052493
2025-12-17,0.1306230012652072
2025-12-18,0.13216108472524415
2025-12-19,0.13438359919722984
2025-12-22,0.13560613056964255
2025-12-23,0.13644558415827798
2025-12-24,0.13666476983137707
2025-12-26,0.13480276227414625
2025-12-29,0.1341659599316471
2025-12-30,0.13262022178040359
2025-12-31,0.13309318382645774
2026-01-01,0.13348502013373204
2026-01-02,0.13400889874543304
2026-01-05,0.13333333731262872
2026-01-06,0.13178588202190536
2026-01-07,0.13207188688145624
2026-01-08,0.13038505818886562
2026-01-09,0.1295396068305013
2026-01-12,0.12853201625803287
2026-01-13,0.12956620895699278
2026-01-14,0.13033964236766374
2026-01-16,0.130186527456945
2026-01-19,0.12818569145401412
2026-01-20,0.12442265820779655
2026-01-21,0.12457975488035011
2026-01-22,0.12418422240186666
2026-01-23,0.11821561586458001
2026-01-27,0.11565623825256577
2026-01-28,0.11840306053338953
2026-01-29,0.11773797444554175
2026-01-30,0.11731996249370175
2026-02-02,0.11619362192091735
2026-02-03,0.12024254051607046
2026-02-04,0.119977525705879
2026-02-05,0.12191690893744725
2026-02-06,0.12120644043071656
2026-02-09,0.12249650320009571
2026-02-10,0.12459412102398906
2026-02-11,0.12357467251048534
2026-02-12,0.1224224438526452
2026-02-13,0.12013017272239838
2026-02-16,0.1198435597873087
2026-02-17,0.1193224096688777
2026-02-18,0.11998137041863921
2026-02-19,0.11699943983815102
2026-02-20,0.11702624201897069
2026-02-23,0.11657185489135502
2026-02-24,0.11295743447973979
2026-02-25,0.11286260965833157
2026-02-26,0.11231142130393648
2026-02-27,0.11024208708182393
2026-03-02,0.1082517450506037
2026-03-04,0.1075067776011966
2026-03-05,0.10843486124483803
2026-03-06,0.10676691406651546
2026-03-09,0.10596958852875002
2026-03-10,0.10624765859219272
2026-03-11,0.10442593662779179
2026-03-12,0.10329959184255409
2026-03-13,0.10203122420039239
2026-03-16,0.10320754321116321
2026-03-17,0.10583254938852305
2026-03-18,0.10872621971571587
2026-03-19,0.10444548289576144
2026-03-20,0.10452896653136952
2026-03-23,0.10069412415030929
2026-03-24,0.10305764947857157
2026-03-25,0.10429109971027958
2026-03-27,0.10190790365691842
2026-03-30,0.09911813303190362
2026-04-01,0.1022831859388441
2026-04-02,0.10276314467756291
2026-04-06,0.10468037591886108
2026-04-07,0.10449009734236464
2026-04-08,0.10939237143031401
2026-04-09,0.10824551708399863
2026-04-10,0.1091328406245946
2026-04-13,0.10674621490996712
2026-04-15,0.1092627984525377
2026-04-16,0.11093934536023585
2026-04-17,0.11320065381166947
2026-04-20,0.11273524714587878
2026-04-21,0.11418433437116608
2026-04-22,0.11403907488173433
2026-04-23,0.11350222464360302
2026-04-24,0.11194774700705698
2026-04-27,0.11192544232319111
2026-04-28,0.1123869828677738
2026-04-29,0.11081032063680916
2026-04-30,0.10898127840782258
2026-05-04,0.10974405268997584
2026-05-05,0.10991475998205473
2026-05-06,0.11159952974238181
2026-05-07,0.11295980231690529
2026-05-08,0.11262153609004173
2026-05-11,0.1094407117873497
2026-05-12,0.1058215198855227
2026-05-13,0.10572294220607278
2026-05-14,0.10747413655667912
2026-05-15,0.10706619201278005
2026-05-18,0.10694184103483255
2026-05-19,0.10877317946919701
2026-05-20,0.10864725095079826
2026-05-21,0.10875000272478376
2026-05-22,0.10912840814467312
2026-05-25,0.10984167000851901
2026-05-26,0.11051164429325626
2026-05-27,0.1111610341980507
2026-05-29,0.1090008969997952
2026-06-01,0.1083543867636398
2026-06-02,0.10842504472094237
2026-06-03,0.10708179266201992
2026-06-04,0.10719741490857922
2026-06-05,0.10761320859801354
2026-06-08,0.10607844948045088
2026-06-09,0.10766721147762297
2026-06-10,0.10665335390759735
2026-06-11,0.10522022527349326
2026-06-12,0.1084828735456662
2026-06-15,0.11202980123301885
2026-06-16,0.11202185966060896
2026-06-17,0.11389521640091116
2026-06-18,0.11512311404787938
2026-06-19,0.11624688976353655
2026-06-22,0.11662668705778514
2026-06-23,0.11572919306337112
2026-06-24,0.11600928074245939
2026-06-25,0.11595012133023426
2026-06-29,0.11592321246406381
2026-06-30,0.11706955953804533
2026-07-01,0.11967470482640363
2026-07-02,0.12028345016403662
2026-07-03,0.11937970479796142
2026-07-06,0.11894717779740285
2026-07-07,0.12219772317837985
2026-07-08,0.12066116017743575
