Date,LGM.XA
2025-01-03,0.08421559227384892
2025-01-06,0.09031248477359533
2025-01-07,0.0842662818081416
2025-01-08,0.08422572530143572
2025-01-09,0.08712371316930534
2025-01-10,0.09007386414487749
2025-01-14,0.09329481232219387
2025-01-20,0.09015507029718986
2025-01-24,0.08722328911674378
2025-01-28,0.09574531531549357
2025-01-29,0.09564229566843285
2025-01-30,0.08666546878708677
2025-01-31,0.08669655953822114
2025-02-03,0.09877282643311039
2025-02-06,0.09344104243555154
2025-02-07,0.09974007529257747
2025-02-10,0.0970343843918499
2025-02-11,0.10325558903555596
2025-02-12,0.10302406023158557
2025-02-13,0.10551066985395378
2025-02-14,0.1085579923723282
2025-02-17,0.11502603076390254
2025-02-18,0.11218240396833776
2025-02-19,0.11846181449938803
2025-02-20,0.11874314507821375
2025-02-21,0.11571959170218298
2025-02-24,0.10935601892621956
2025-02-25,0.09987289301889167
2025-02-26,0.10240347074762927
2025-02-27,0.10209597128589235
2025-02-28,0.10769415289730608
2025-03-04,0.09776619455857731
2025-03-05,0.09408443868265395
2025-03-06,0.08509389426506742
2025-03-13,0.09833979394234937
2025-03-14,0.10721530129480486
2025-03-17,0.11051008992951446
2025-03-18,0.10202891617290565
2025-03-19,0.1076081912425464
2025-03-20,0.11317469114767419
2025-03-21,0.104353879733641
2025-03-24,0.10144927363464797
2025-03-25,0.10760193240515663
2025-03-27,0.09939776751923017
2025-03-28,0.10789059449710492
2025-03-31,0.133426153946122
2025-04-01,0.13314037868151962
2025-04-02,0.1336354681147668
2025-04-03,0.1298026964575606
2025-04-04,0.13003901406248947
2025-04-07,0.1378625785816698
2025-04-08,0.1378397750454871
2025-04-09,0.1365001365001365
2025-04-10,0.14427611700974244
2025-04-11,0.16559033610472426
2025-04-15,0.1396726074082351
2025-04-16,0.1567661391815088
2025-04-17,0.15101516344808774
2025-04-22,0.14206127868057294
2025-04-23,0.13444624650472353
2025-04-24,0.15147265679037086
2025-04-28,0.14618238528238886
2025-04-29,0.14066280312834073
2025-04-30,0.13487692179138022
2025-05-01,0.13223047456895878
2025-05-02,0.12146892857416874
2025-05-05,0.11961040806714647
2025-05-06,0.11690903804497328
2025-05-07,0.12538470238681587
2025-05-08,0.11372682985342446
2025-05-09,0.1109214976379082
2025-05-12,0.1230258660885092
2025-05-13,0.12655315163823463
2025-05-16,0.12018542519515199
2025-05-19,0.1143837592108849
2025-05-20,0.10551531533918085
2025-05-21,0.10238325871825117
2025-05-22,0.10229598042314013
2025-05-23,0.11087734852302418
2025-05-26,0.10556950603982299
2025-05-27,0.11090888001788342
2025-05-28,0.10933772306692516
2025-05-29,0.10524519421105119
2025-05-30,0.1020929085999418
2025-06-02,0.10489312376491795
2025-06-03,0.11337225949789255
2025-06-04,0.10355785324199715
2025-06-05,0.10520928252057882
2025-06-06,0.10798522171970117
2025-06-10,0.1054852334269505
2025-06-11,0.10529910773759793
2025-06-12,0.0988533000168151
2025-06-13,0.10120319754444922
2025-06-16,0.1040729086319677
2025-06-17,0.10441359204435365
2025-06-18,0.10448435693221834
2025-06-19,0.09875846332944005
2025-06-20,0.10129432028843972
2025-06-23,0.10615118029823689
2025-06-24,0.10617490786019235
2025-06-25,0.10626398076947104
2025-06-26,0.10328848326960292
2025-06-27,0.1005137408714303
2025-06-30,0.09195274551744924
2025-07-01,0.09754737849485383
2025-07-02,0.10311576968072336
2025-07-03,0.09757457319195302
2025-07-04,0.1058790736226326
2025-07-07,0.11092008373369877
2025-07-08,0.09997778668771239
2025-07-09,0.10023388303405578
2025-07-10,0.10322508781619562
2025-07-11,0.10660382517859744
2025-07-14,0.10108384744906912
2025-07-15,0.10378681760683635
2025-07-16,0.10657392731423279
2025-07-17,0.10898725287695207
2025-07-18,0.10332886638973737
2025-07-22,0.10308704022299442
2025-07-23,0.10896898175325097
2025-07-24,0.10391507183294152
2025-07-25,0.10086859464979399
2025-07-28,0.10347334995479937
2025-07-29,0.10111223859822344
2025-07-30,0.09279046595237371
2025-07-31,0.09845288158636722
2025-08-01,0.08991289487143653
2025-08-04,0.09519010123083002
2025-08-05,0.09780907501663748
2025-08-06,0.09224061189429278
2025-08-07,0.09219422615885954
2025-08-08,0.08944043625899789
2025-08-11,0.08948545661281952
2025-08-12,0.08670358627962907
2025-08-13,0.08937548677450638
2025-08-14,0.08382230006172924
2025-08-15,0.0864424745926568
2025-08-18,0.08907197930397
2025-08-20,0.08580602368915682
2025-08-21,0.0827586239781873
2025-08-22,0.07875538753833351
2025-08-25,0.08863774661997746
2025-08-26,0.09733577897534221
2025-08-27,0.09477616200487224
2025-08-28,0.08376145072619191
2025-08-29,0.08664542522896355
2025-09-01,0.09499329559015385
2025-09-02,0.09504640600924709
2025-09-03,0.09240074287758913
2025-09-04,0.08957563342499233
2025-09-05,0.09226124276253127
2025-09-08,0.09516878563966823
2025-09-09,0.09261858352877402
2025-09-10,0.09010023449922362
2025-09-11,0.08750635194043521
2025-09-12,0.08777891108398057
2025-09-15,0.0877888543226625
2025-09-16,0.09891476205051308
2025-09-18,0.10963062508992108
2025-09-19,0.12349837139772488
2025-09-22,0.12044143385596252
2025-09-23,0.12854907454299416
2025-09-24,0.1316379113846928
2025-09-25,0.13175599876875618
2025-09-26,0.13996976653042942
2025-09-29,0.14258554866452047
2025-09-30,0.15718857081462576
2025-10-01,0.14907739969334227
2025-10-02,0.14904386147068913
2025-10-03,0.1601843505079369
2025-10-06,0.1576842941893861
2025-10-07,0.14392955648903788
2025-10-08,0.14105964001579868
2025-10-09,0.1471004189325357
