Date,AEV.XA
2025-01-06,0.004816665891973996
2025-01-07,0.00541711785997942
2025-01-09,0.004806825920795296
2025-01-10,0.0054044314012909435
2025-01-13,0.00480451647347283
2025-01-16,0.004818406540974288
2025-01-22,0.005406704080601832
2025-01-23,0.005411905960655327
2025-01-24,0.005413859247214755
2025-01-28,0.005385673875034294
2025-01-29,0.004782115117448508
2025-01-30,0.0041838504668381075
2025-02-03,0.004788985561197013
2025-02-04,0.00479731373229768
2025-02-05,0.004210019977185804
2025-02-06,0.00482276367252207
2025-02-07,0.004835882475959384
2025-02-10,0.004851719558481175
2025-02-11,0.004859086722533777
2025-02-12,0.004848191249002855
2025-02-13,0.004823345218846985
2025-02-14,0.004824799698437737
2025-02-17,0.0042378013173912325
2025-02-18,0.004851131150312055
2025-02-19,0.004859972285996969
2025-02-20,0.004871514054304963
2025-02-21,0.0048724041537119255
2025-02-25,0.004237031787462525
2025-02-27,0.004203951844373814
2025-02-28,0.004188105908858943
2025-03-03,0.004771846334613546
2025-03-04,0.004147656702060104
2025-03-05,0.0041161944114235195
2025-03-06,0.004107981347457064
2025-03-10,0.005238344457580937
2025-03-12,0.005189114167763958
2025-03-13,0.005206224106305206
2025-03-14,0.0049261086420956226
2025-03-17,0.005234688310690286
2025-03-18,0.005247201266656838
2025-03-19,0.00523499279465438
2025-03-20,0.005223447250475803
2025-03-21,0.005217693554739294
2025-03-26,0.005252713676065022
2025-03-28,0.005248731330594162
2025-03-31,0.005801136893190963
2025-04-01,0.0052098405861475015
2025-04-02,0.005229213649741334
2025-04-03,0.005192107772337492
2025-04-04,0.005088482847611132
2025-04-07,0.004411602724153309
2025-04-09,0.004368004575473443
2025-04-10,0.004439265512446374
2025-04-11,0.004967709671893696
2025-04-16,0.0044790327417163715
2025-04-17,0.005033838364880479
2025-04-22,0.0044568247242226244
2025-04-23,0.004481541863189519
2025-04-24,0.004488078754546766
2025-04-28,0.005060159458321044
2025-04-29,0.0050638606946322
2025-04-30,0.00449589770708082
2025-05-01,0.004220121445173271
2025-05-02,0.0039548023819586655
2025-05-05,0.003987013849784608
2025-05-06,0.005132591737992477
2025-05-07,0.00398951340252299
2025-05-08,0.004264755960628874
2025-05-09,0.004266211508738303
2025-05-12,0.0045777067864383215
2025-05-13,0.004601933030361028
2025-05-15,0.005162918547825727
2025-05-16,0.004578492748800784
2025-05-19,0.004575350517574842
2025-05-20,0.004277647768414952
2025-05-21,0.005119162512126619
2025-05-22,0.004546488054091618
2025-05-23,0.0045488146812870936
2025-05-26,0.0051358135200695095
2025-05-27,0.004550108281185082
2025-05-30,0.005104645007412971
2025-06-02,0.004535919022497936
2025-06-03,0.004534890527736302
2025-06-04,0.0045395224309025765
2025-06-06,0.003978403078185188
2025-06-10,0.004276428231475617
2025-06-11,0.004268882595686685
2025-06-13,0.004497919925772861
2025-06-17,0.0050795798693813125
2025-06-19,0.005079006553368967
2025-06-20,0.005064715595143393
2025-06-23,0.005586904171452361
2025-06-24,0.0050293375873539025
2025-06-25,0.00559284103830122
2025-06-26,0.005024844850968572
2025-06-27,0.005025686627523905
2025-06-30,0.005015603885738859
2025-07-01,0.0050167221920678975
2025-07-02,0.0050164425687363075
2025-07-04,0.004736695715762606
2025-07-07,0.0049914034787697905
2025-07-08,0.004998888920556437
2025-07-11,0.004769118813856252
2025-07-14,0.005054191954046054
2025-07-17,0.005030180869980891
2025-07-18,0.0044682754579868245
2025-07-21,0.004472022125317016
2025-07-23,0.0050293375873539025
2025-07-24,0.004493624883435157
2025-07-25,0.004483048685894991
2025-07-31,0.004500703448652383
2025-08-01,0.004495645057588991
2025-08-05,0.004471272289279907
2025-08-06,0.004472272126553897
2025-08-07,0.004190646383394947
2025-08-08,0.0039130192945759056
2025-08-11,0.00447427314316533
2025-08-14,0.0050293375873539025
2025-08-15,0.005019240205548943
2025-08-18,0.003896899301935555
2025-08-20,0.004428698173150803
2025-08-22,0.00414502035611912
2025-08-25,0.003877901620999855
2025-08-26,0.004171533362457276
2025-09-01,0.003911488721539359
2025-09-02,0.004193223656693468
2025-09-03,0.004480036053077006
2025-09-04,0.0039189341709029435
2025-09-08,0.003918714782548753
2025-09-09,0.0039292732057630295
2025-09-11,0.003951899856640228
2025-09-12,0.004530524623388612
2025-09-15,0.003964658029036496
2025-09-17,0.003942995671755104
2025-09-22,0.003921349065075816
2025-09-23,0.003912363188054347
2025-09-25,0.003924646902930498
2025-09-26,0.003639214004876799
2025-09-29,0.003914113294602347
2025-10-02,0.003937007995538154
2025-10-03,0.003934352639426055
2025-10-06,0.004505265743075751
2025-10-07,0.003951007628868791
2025-10-08,0.003949670042355604
2025-10-09,0.003960396161848281
2025-10-13,0.003657027193715793
2025-10-14,0.004481792929960566
2025-10-15,0.003914113294602347
2025-10-17,0.004438772890184548
2025-10-20,0.004445679566534932
