Date,1ALNY.MI,1DECK.MI,1DUK.MI,1FIVN.MI,1FRPT.MI
2025-05-05,236.5,105.75,106.83999633789062,23.079999923706055,69.5
2025-05-06,236.5,105.75,106.83999633789062,23.079999923706055,69.5
2025-05-07,236.5,105.75,106.83999633789062,23.079999923706055,69.5
2025-05-08,236.5,112.19999694824219,106.83999633789062,23.079999923706055,69.5
2025-05-09,226.10000610351562,112.19999694824219,106.27999877929688,23.079999923706055,69.5
2025-05-12,226.10000610351562,112.19999694824219,106.27999877929688,23.079999923706055,69.5
2025-05-13,226.10000610351562,112.19999694824219,106.27999877929688,25.350000381469727,69.5
2025-05-14,235.5,112.19999694824219,106.27999877929688,25.350000381469727,69.5
2025-05-15,235.5,112.19999694824219,106.27999877929688,25.350000381469727,69.5
2025-05-16,235.5,114.5999984741211,106.27999877929688,25.350000381469727,69.5
2025-05-19,235.5,114.5999984741211,106.27999877929688,24.34000015258789,69.5
2025-05-20,235.5,114.5999984741211,106.27999877929688,24.34000015258789,69.5
2025-05-21,235.5,114.5999984741211,106.27999877929688,24.34000015258789,69.5
2025-05-22,235.5,114.5999984741211,106.27999877929688,24.34000015258789,74.91999816894531
2025-05-23,235.5,88.87999725341797,106.27999877929688,24.34000015258789,74.91999816894531
2025-05-26,235.5,95.31999969482422,106.27999877929688,24.34000015258789,74.91999816894531
2025-05-27,235.5,94.5,106.27999877929688,24.010000228881836,74.91999816894531
2025-05-28,235.5,92.4000015258789,106.27999877929688,24.010000228881836,74.91999816894531
2025-05-29,235.5,95.04000091552734,106.27999877929688,24.010000228881836,74.91999816894531
2025-05-30,235.5,95.04000091552734,106.27999877929688,24.010000228881836,74.91999816894531
2025-06-02,235.5,95.04000091552734,102.4800033569336,24.010000228881836,74.91999816894531
2025-06-03,235.5,95.04000091552734,102.4800033569336,24.010000228881836,74.91999816894531
2025-06-04,235.5,95.04000091552734,102.4800033569336,24.010000228881836,74.91999816894531
2025-06-05,235.5,95.04000091552734,102.4800033569336,24.010000228881836,74.91999816894531
2025-06-06,235.5,95.04000091552734,102.4800033569336,24.010000228881836,74.91999816894531
2025-06-09,235.5,95.04000091552734,101.33999633789062,24.010000228881836,74.91999816894531
2025-06-10,235.5,95.04000091552734,101.33999633789062,24.010000228881836,74.91999816894531
2025-06-11,235.5,95.37999725341797,101.33999633789062,24.010000228881836,74.91999816894531
2025-06-12,235.5,92.62000274658203,101.33999633789062,24.010000228881836,74.91999816894531
2025-06-13,235.5,91.26000213623047,101.33999633789062,23.59000015258789,74.91999816894531
2025-06-16,235.5,89.76000213623047,101.33999633789062,23.59000015258789,74.91999816894531
2025-06-17,235.5,90.12000274658203,101.33999633789062,23.59000015258789,74.91999816894531
2025-06-18,235.5,88.5999984741211,101.33999633789062,23.59000015258789,74.91999816894531
2025-06-19,235.5,88.5999984741211,101.33999633789062,23.59000015258789,74.91999816894531
2025-06-20,235.5,88.19999694824219,101.33999633789062,23.59000015258789,74.91999816894531
2025-06-23,235.5,88.19999694824219,101.33999633789062,23.59000015258789,74.91999816894531
2025-06-24,235.5,87.16000366210938,101.33999633789062,23.59000015258789,74.91999816894531
2025-06-25,235.5,87.87999725341797,101.33999633789062,23.59000015258789,74.91999816894531
2025-06-26,235.5,86.12000274658203,101.33999633789062,23.59000015258789,74.91999816894531
2025-06-27,235.5,89.22000122070312,101.33999633789062,23.59000015258789,74.91999816894531
2025-06-30,235.5,88.23999786376953,101.33999633789062,23.59000015258789,74.91999816894531
2025-07-01,235.5,90.26000213623047,101.33999633789062,22.559999465942383,74.91999816894531
2025-07-02,235.5,90.44000244140625,101.33999633789062,23.040000915527344,74.91999816894531
2025-07-03,235.5,90.55999755859375,101.33999633789062,23.530000686645508,74.91999816894531
2025-07-04,235.5,90.55999755859375,101.33999633789062,24.68000030517578,74.91999816894531
2025-07-07,235.5,90.55999755859375,99.77999877929688,24.68000030517578,74.91999816894531
2025-07-08,235.5,90.55999755859375,99.22000122070312,24.68000030517578,74.91999816894531
2025-07-09,235.5,90.30000305175781,99.55000305175781,24.68000030517578,74.91999816894531
2025-07-10,235.5,90.30000305175781,99.55000305175781,24.520000457763672,74.91999816894531
2025-07-11,235.5,90.30000305175781,99.55000305175781,23.280000686645508,74.91999816894531
2025-07-14,235.5,90.30000305175781,99.55000305175781,22.450000762939453,74.91999816894531
2025-07-15,268.79998779296875,90.30000305175781,99.55000305175781,22.450000762939453,74.91999816894531
2025-07-16,268.79998779296875,90.30000305175781,99.55000305175781,22.450000762939453,74.91999816894531
2025-07-17,268.79998779296875,90.30000305175781,99.55000305175781,22.450000762939453,74.91999816894531
2025-07-18,268.79998779296875,90.30000305175781,99.55000305175781,22.450000762939453,74.91999816894531
2025-07-21,268.79998779296875,89.4000015258789,99.55000305175781,22.450000762939453,74.91999816894531
2025-07-22,268.79998779296875,88.4800033569336,99.55000305175781,22.450000762939453,74.91999816894531
2025-07-23,268.79998779296875,91.77999877929688,99.55000305175781,22.450000762939453,74.91999816894531
2025-07-24,268.79998779296875,89.54000091552734,99.55000305175781,22.450000762939453,74.91999816894531
2025-07-25,268.79998779296875,100.55000305175781,99.55000305175781,22.450000762939453,74.91999816894531
2025-07-28,268.79998779296875,96.66000366210938,99.55000305175781,22.450000762939453,74.91999816894531
2025-07-29,268.79998779296875,98.12000274658203,99.55000305175781,22.450000762939453,74.91999816894531
2025-07-30,268.79998779296875,96.04000091552734,99.55000305175781,22.450000762939453,74.91999816894531
