Date,GROW.XA
2025-01-02,2.238716634464709
2025-01-07,2.245094510095995
2025-01-08,2.2440139688806924
2025-01-13,2.240105710812255
2025-01-14,2.239075495732653
2025-01-16,2.2526049566564734
2025-01-20,2.253876667868734
2025-01-21,2.2699975807048824
2025-01-22,2.264808350911038
2025-01-23,2.2790138074882904
2025-01-24,2.2798363581887795
2025-01-28,2.2619831077672017
2025-01-29,2.2774821823059006
2025-01-31,2.2660687365339474
2025-02-03,2.26878177902007
2025-02-05,2.291453625295929
2025-02-06,2.30286950400458
2025-02-07,2.3030888851958777
2025-02-10,2.3045666518990138
2025-02-11,2.308066054613875
2025-02-12,2.3150111709852723
2025-02-13,2.309176367843998
2025-02-17,2.3126286071212
2025-02-18,2.328542789502948
2025-02-21,2.326572832232656
2025-02-24,2.3390035872615846
2025-02-25,2.3122086636661208
2025-02-26,2.2950424328531662
2025-03-03,2.2845212786794242
2025-03-05,2.2462659845012336
2025-03-06,2.230046920373406
2025-03-07,2.233496573189908
2025-03-10,2.2175658825327638
2025-03-11,2.1866142022269743
2025-03-12,2.1736623506264494
2025-03-14,2.1616922741660307
2025-03-17,2.192752853444142
2025-03-19,2.192880398398391
2025-03-20,2.176436448055717
2025-03-25,2.210201798590289
2025-03-26,2.2178125086473
2025-03-27,2.2159854773156917
2025-03-31,2.1986309095330245
2025-04-01,2.170767004341534
2025-04-02,2.184649346617429
2025-04-07,2.0569096829565936
2025-04-09,1.9710619137842345
2025-04-10,2.0198657704368097
2025-04-15,2.0615677173140727
2025-04-17,2.0638738504505056
2025-04-22,2.055710338284378
2025-04-23,2.0615091965476458
2025-04-24,2.0981767234427733
2025-04-29,2.0930625266472904
2025-04-30,2.09621221708075
2025-05-01,2.1156875931033405
2025-05-02,2.124293779922744
2025-05-05,2.1188130253518422
2025-05-06,2.1328771083756735
2025-05-08,2.1266916919917795
2025-05-09,2.138794078761807
2025-05-12,2.168688465239773
2025-05-13,2.1801656476374984
2025-05-14,2.1724098080710577
2025-05-15,2.179899008901035
2025-05-19,2.1618530005088767
2025-05-21,2.178488097210656
2025-05-22,2.1652648003975568
2025-05-23,2.1720588691890588
2025-05-26,2.1855740263102343
2025-05-27,2.172676563100215
2025-05-28,2.192434337780203
2025-05-29,2.1788598951564766
2025-05-30,2.1609664470418815
2025-06-03,2.1654100863005485
2025-06-04,2.1846450119914707
2025-06-05,2.195177374372057
2025-06-06,2.1938049986336035
2025-06-10,2.189531254515516
2025-06-11,2.1856678889915826
2025-06-13,2.1646238078446918
2025-06-16,2.1658415305088705
2025-06-18,2.1800519005398313
2025-06-19,2.167042840953336
2025-06-20,2.1722002786132952
2025-06-23,2.145371201837707
2025-06-25,2.1588366303667925
2025-06-26,2.1551001591735948
2025-06-27,2.161045278958612
2025-06-30,2.1734284971954034
2025-07-01,2.112597526116515
2025-07-03,2.129913539583383
2025-07-04,2.1342992051858762
2025-07-07,2.1241195295358297
2025-07-08,2.127305000947598
2025-07-09,2.1271856182441238
2025-07-10,2.1370382344080205
2025-07-11,2.143297948293103
2025-07-14,2.150839514632479
2025-07-15,2.1486675588813773
2025-07-16,2.1483059926554042
2025-07-17,2.1406214641773165
2025-07-18,2.1503574087536688
2025-07-21,2.152160492276018
2025-07-22,2.1286080091623747
2025-07-23,2.151438896134433
2025-07-24,2.1681738443497305
2025-07-28,2.147771080132732
2025-07-29,2.1682956381843757
2025-07-30,2.170734391573403
2025-07-31,2.165963378133653
2025-08-04,2.133378096634493
2025-08-05,2.135032379411356
2025-08-06,2.157871139923874
2025-08-11,2.1644294661963546
2025-08-12,2.1647926864457583
2025-08-13,2.1673556666522833
2025-08-14,2.1737916205108547
2025-08-15,2.1694273074029193
2025-08-18,2.1655626036320075
2025-08-19,2.1613513195378236
2025-08-20,2.147918575310517
2025-08-21,2.1296551145356277
2025-08-25,2.1439254808925168
2025-08-26,2.158073371400477
2025-08-27,2.174276688056772
2025-08-28,2.183381776764959
2025-09-01,2.162494348211378
2025-09-02,2.1748854438690457
2025-09-04,2.1778076950532834
2025-09-05,2.1807202501495366
2025-09-08,2.172087619347768
2025-09-09,2.1891664863134612
2025-09-10,2.201824578122924
2025-09-11,2.2017727631499078
2025-09-12,2.21995700322457
