Date,OEL.XA
2025-01-03,0.006316169308493123
2025-01-06,0.006020831944417233
2025-01-07,0.006620922078003705
2025-01-08,0.006617735495364791
2025-01-09,0.006308958636326966
2025-01-14,0.006620922078003705
2025-01-15,0.006611371523257216
2025-01-21,0.006005284516263861
2025-01-22,0.006608194124952153
2025-01-23,0.0066145519785901115
2025-01-28,0.006582490539402403
2025-01-29,0.007173172397817041
2025-01-31,0.007174887954743275
2025-02-03,0.00658485479820135
2025-02-04,0.0062964738896851575
2025-02-05,0.0066157454383805585
2025-02-06,0.006631299698815623
2025-02-07,0.006347095362654275
2025-02-12,0.006666262614626602
2025-02-13,0.006632099324970068
2025-02-14,0.006634099234301524
2025-02-17,0.00665940182854786
2025-02-18,0.006670304978712846
2025-02-19,0.006682461539636326
2025-02-20,0.006698331470220043
2025-02-21,0.007308605946956653
2025-02-24,0.006682867521503861
2025-02-25,0.0066581925672751984
2025-02-26,0.00602373337538858
2025-02-27,0.006606209801450577
2025-02-28,0.0059830081228207386
2025-03-03,0.005964807501629932
2025-03-04,0.005925223544754744
2025-03-07,0.00641474220923452
2025-03-11,0.005784693571170581
2025-03-13,0.005784693571170581
2025-03-14,0.0060851926157281765
2025-03-17,0.005816320465586332
2025-03-18,0.005830223750281356
2025-03-20,0.005803830398422857
2025-03-25,0.006397952620482379
2025-03-27,0.005846927308941462
2025-03-28,0.006123520066739937
2025-04-01,0.005788711882189628
2025-04-02,0.005810237508850492
2025-04-03,0.005769008755326285
2025-04-04,0.005936563497732215
2025-04-07,0.004963052615291612
2025-04-08,0.0049622316880243746
2025-04-09,0.004914004702467819
2025-04-10,0.004994173249303484
2025-04-11,0.004967709671893696
2025-04-14,0.005262283107808229
2025-04-16,0.00531885095712793
2025-04-17,0.005593153854512323
2025-04-22,0.005571030516146286
2025-04-23,0.0056019269376968136
2025-04-24,0.005610098051322627
2025-04-28,0.005903519542583475
2025-04-29,0.0059078376517408245
2025-04-30,0.00590086538071202
2025-05-01,0.00618951155772865
2025-05-02,0.006214689231861782
2025-05-05,0.005695733768002837
2025-05-06,0.00570287982690766
2025-05-07,0.005699304557439064
2025-05-08,0.0056863412808384976
2025-05-09,0.005688282011651071
2025-05-12,0.006008239790821108
2025-05-13,0.006327657581911733
2025-05-14,0.0069148323754224545
2025-05-15,0.006883891753274511
2025-05-16,0.006867738856697835
2025-05-19,0.006863025510041824
2025-05-20,0.0068442366419369915
2025-05-21,0.006825550369323774
2025-05-22,0.006251420743575446
2025-05-23,0.006538920806477365
2025-05-26,0.007418397779171936
2025-05-27,0.006825162156926475
2025-05-28,0.00738384656834085
2025-05-29,0.0034133576357686106
2025-05-30,0.0022687313198286006
2025-06-02,0.0028349491910422925
2025-06-03,0.0028343063818611707
2025-06-04,0.0022697612154512882
2025-06-05,0.002274795376472819
2025-06-06,0.002557544646936575
2025-06-10,0.0022807618827630316
2025-06-11,0.0022767375433945048
2025-06-12,0.002541941934296393
2025-06-13,0.0022489599628864303
2025-06-16,0.002812781215257252
2025-06-17,0.0025397899346906562
2025-06-18,0.002823901439196482
2025-06-19,0.0025395032766844833
2025-06-20,0.0025323577975716965
2025-06-23,0.0022347618246772475
2025-06-24,0.0025146687936769513
2025-06-25,0.0025167784151481566
2025-06-26,0.0022332645804197452
2025-06-27,0.0022336387033671016
2025-06-30,0.002229157484390217
2025-07-01,0.0022296545094703485
2025-07-02,0.002229530232422833
2025-07-03,0.0025090603882268773
2025-07-07,0.0022184017469856388
2025-07-08,0.0024994444602782183
2025-07-09,0.002227419640266068
2025-07-10,0.0022318938678662008
2025-07-11,0.002244291191151773
2025-07-14,0.002527095977023027
2025-07-15,0.0025245440708470714
2025-07-16,0.002524119254142307
2025-07-17,0.0022356361446399537
2025-07-18,0.00251340471754072
2025-07-21,0.0025155122177231287
2025-07-22,0.0025075224597597818
2025-07-23,0.0025146687936769513
2025-07-24,0.0022468124417175787
2025-07-25,0.0025217146574866376
2025-07-28,0.0025169191824402394
2025-07-29,0.002246938652954615
2025-07-30,0.0025306488619305503
2025-07-31,0.0022503517243261913
2025-08-01,0.0022478225287944956
2025-08-04,0.0022397671706085474
2025-08-05,0.0022356361446399537
2025-08-06,0.0025156528434061407
2025-08-07,0.0022350115605910517
2025-08-08,0.002236011062658508
2025-08-11,0.0025167784151481566
2025-08-12,0.0025172007642696786
2025-08-13,0.0022343873254328035
2025-08-14,0.0022352613523273566
2025-08-15,0.0022307736266743657
2025-08-18,0.0022267996381394005
2025-08-19,0.0025002777010139482
2025-08-20,0.002491142496836196
2025-08-21,0.002482758513812361
2025-08-22,0.0024870121622001242
2025-08-25,0.002215943820281317
2025-08-26,0.0022248179487122785
2025-08-27,0.0025087806245664853
2025-08-28,0.0025128433137619525
2025-08-29,0.002236011062658508
2025-09-01,0.0025145282779866474
2025-09-02,0.0025159341419461615
2025-09-03,0.0028000223375938237
2025-09-04,0.0027992385445310105
2025-09-05,0.002516215503402429
2025-09-08,0.002239265627268547
2025-09-09,0.0025259611598568085
2025-09-10,0.002534069042845424
2025-09-11,0.0025405068629170127
2025-09-12,0.002548419869908769
2025-09-15,0.0025487085445655326
2025-09-16,0.002826136043545835
2025-09-17,0.002816425329939329
2025-09-19,0.0028067811206024984
2025-09-22,0.0028009634688484068
2025-09-23,0.003073999536216006
2025-09-24,0.0030808872788470076
2025-09-25,0.0030836510261256322
2025-09-26,0.003079334846983751
2025-09-29,0.0030753746198823964
2025-09-30,0.0033683265323943548
2025-10-01,0.0025315030413393925
2025-10-02,0.002812148418583403
2025-10-03,0.0028102517357471287
2025-10-06,0.0025342117510192626
2025-10-07,0.0025399332879634836
2025-10-09,0.0028288542507730074
2025-10-10,0.002829975032964281
2025-10-13,0.002813097720401311
2025-10-14,0.002801120385569351
2025-10-15,0.002236636205541157
2025-10-16,0.002787844933505041
2025-10-17,0.002496809524654555
2025-10-20,0.002500694529749877
2025-10-21,0.002510040052590866
2025-10-22,0.0025139663722262037
2025-10-23,0.0025172007642696786
2025-10-24,0.002798611825949452
2025-10-28,0.0028118321270055625
2025-10-30,0.0028288542507730074
2025-10-31,0.0028264555614704867
2025-11-03,0.002832700633528577
2025-11-04,0.0028294945890109733
2025-11-05,0.0028200788991772654
2025-11-06,0.0025392166833793617
2025-11-07,0.0025269540691177585
2025-11-10,0.002530364263543019
2025-11-11,0.0025354968482560877
2025-11-12,0.0028172187785898643
2025-11-13,0.0025379278135947802
2025-11-14,0.0025278057556931267
2025-11-17,0.0028061510204519537
2025-11-18,0.0028009634688484068
