Date,VNL.XA
2025-01-02,0.05866155718723828
2025-01-03,0.05955245396027321
2025-01-06,0.05900415283099541
2025-01-07,0.059588298702033346
2025-01-08,0.05895800591806057
2025-01-09,0.05828276324041516
2025-01-10,0.05704677764241104
2025-01-13,0.05825476119213437
2025-01-14,0.05778259349612678
2025-01-15,0.058300278195109356
2025-01-16,0.0581220272527519
2025-01-17,0.05897219727825267
2025-01-20,0.057699243198981266
2025-01-21,0.059452317717726515
2025-01-22,0.05947374712456938
2025-01-23,0.059530967807311
2025-01-24,0.058349376119479636
2025-01-28,0.059242414854621624
2025-01-29,0.06276525597569761
2025-01-30,0.05976929142915314
2025-01-31,0.05919282479136514
2025-02-03,0.06285543054279828
2025-02-04,0.05876708889242041
2025-02-05,0.06164671865395461
2025-02-06,0.06028454394147342
2025-02-07,0.06347095250060118
2025-02-10,0.06367881419233704
2025-02-11,0.06681243889938869
2025-02-12,0.06969274715845257
2025-02-13,0.07235017322910345
2025-02-14,0.09046499364360683
2025-02-17,0.08475602409253327
2025-02-18,0.08186283752617672
2025-02-19,0.07593706336188567
2025-02-20,0.08220679902838754
2025-02-21,0.07917656083295477
2025-02-24,0.07897934096696745
2025-02-25,0.07868772788065397
2025-02-27,0.07807338612193167
2025-02-28,0.07179609747384887
2025-03-03,0.07456009543692216
2025-03-04,0.06814007352382685
2025-03-05,0.061742912337848135
2025-03-06,0.06455399026053613
2025-03-07,0.058315839450732515
2025-03-10,0.06111401939453148
2025-03-11,0.06073928195854951
2025-03-12,0.060539666006540906
2025-03-13,0.0572684673243236
2025-03-14,0.05795421703281143
2025-03-17,0.0581632068226116
2025-03-18,0.06413246233905874
2025-03-19,0.06398324767563608
2025-03-20,0.062391179215402985
2025-03-21,0.06087309219186302
2025-03-24,0.060869563316953354
2025-03-25,0.0581632068226116
2025-03-26,0.05982257447527158
2025-03-27,0.0613927361993478
2025-03-28,0.05831924038614109
2025-03-31,0.05453068614766747
2025-04-01,0.05672937622981202
2025-04-02,0.0569403273702866
2025-04-03,0.05595938782798139
2025-04-04,0.056538701583149276
2025-04-07,0.05238777920365452
2025-04-08,0.052379113860013836
2025-04-09,0.049140051092699255
2025-04-10,0.055490817096784925
2025-04-14,0.052622832109847174
2025-04-15,0.05475166067210474
2025-04-16,0.05318851061413533
2025-04-17,0.05313496213877012
2025-04-22,0.05292479042223237
2025-04-23,0.053778500271393775
2025-04-24,0.053856942964636764
2025-04-28,0.053412795911338753
2025-04-29,0.0540145168707956
2025-04-30,0.051702821276168334
2025-05-01,0.05176682431848635
2025-05-02,0.05197740123096833
2025-05-05,0.05581819071424519
2025-05-06,0.055317937189063554
2025-05-07,0.05642311607406714
2025-05-08,0.059706582919222415
2025-05-09,0.05972696059257369
2025-05-12,0.06294346498280702
2025-05-13,0.06040036626883602
2025-05-14,0.06338596254693647
2025-05-15,0.06883891539570387
2025-05-16,0.07440050090518423
2025-05-19,0.06863025296985473
2025-05-20,0.07129413106713055
2025-05-21,0.06541152499070733
2025-05-22,0.06535576385892394
2025-05-23,0.0682322154533411
2025-05-26,0.06705090145056881
2025-05-27,0.06967353110236935
2025-05-28,0.0709985232307168
2025-06-10,0.06842285170360987
2025-06-11,0.06403323867025315
2025-06-12,0.06778511965078855
2025-06-13,0.06465759703483784
2025-06-16,0.06188118778350222
2025-06-17,0.062083756295266704
2025-06-18,0.06212583271430789
2025-06-19,0.05643340941880142
2025-06-20,0.059088349308803904
2025-06-23,0.058662493279928785
2025-06-24,0.05867560587971195
2025-06-25,0.06152125246306127
2025-06-26,0.0642063548021677
2025-06-27,0.06700915642047743
2025-07-01,0.061315495765860394
2025-07-02,0.06131207814723458
2025-07-03,0.06133258957566409
