Date,CMULF
2025-01-02,0.016209956967361366
2025-01-03,0.01627906918698965
2025-01-06,0.01623031533279231
2025-01-07,0.016167836975241382
2025-01-08,0.016239728758794897
2025-01-10,0.016313846767307554
2025-01-13,0.016396642007586688
2025-01-14,0.016399843226252753
2025-01-15,0.016312262744900784
2025-01-16,0.016309095622729173
2025-01-17,0.01630592973014978
2025-01-21,0.016205266133860634
2025-01-22,0.01613212925002239
2025-01-23,0.01611819955960215
2025-01-24,0.016070403100223184
2025-01-27,0.016004572164402514
2025-01-28,0.016058114510584323
2025-01-29,0.016110471232233716
2025-01-30,0.01612748334546733
2025-01-31,0.016144531425113705
2025-02-03,0.016304347244733425
2025-02-04,0.016288539267959392
2025-02-05,0.01617717804619482
2025-02-06,0.016163170483907367
2025-02-07,0.016192770506962235
2025-02-10,0.016246010444805455
2025-02-11,0.016266459528440472
2025-02-12,0.01622091281353029
2025-02-13,0.01614298011047691
2025-02-14,0.0160657926756941
2025-02-18,0.016042780176636098
2025-02-19,0.016073478186924343
2025-02-20,0.016085790311157908
2025-02-21,0.016039716823537633
2025-02-24,0.0160290042944121
2025-02-25,0.016022889271314563
2025-02-26,0.016006096990256593
2025-02-27,0.016027475101100287
2025-02-28,0.01610892645601047
2025-03-03,0.01612129296706009
2025-03-04,0.016015252050498877
2025-03-05,0.015802840185282024
2025-03-06,0.015600333736626726
2025-03-07,0.015521063748127605
2025-03-10,0.015505306323002604
2025-03-11,0.015453959526237992
2025-03-12,0.015410015961267032
2025-03-13,0.015452538080365454
2025-03-14,0.015471037297148282
2025-03-17,0.015438337990234625
2025-03-18,0.015402951683298175
2025-03-19,0.015397304922530768
2025-03-20,0.015442595276195716
2025-03-21,0.015491009129528189
2025-03-24,0.015505306323002604
2025-03-25,0.015528236806519382
2025-03-26,0.01555123521334196
2025-03-27,0.015581524207914412
2025-03-28,0.015561318452179809
2025-03-31,0.01553972750066906
2025-04-01,0.015545479227327954
2025-04-02,0.01554260283187466
2025-04-03,0.015356489397599012
2025-04-04,0.015233949402405985
2025-04-07,0.015293581612174164
2025-04-08,0.015343866472712868
2025-04-09,0.015269950373544191
2025-04-10,0.015211879211312314
2025-04-11,0.014937316085154547
2025-04-14,0.014801761586760635
2025-04-15,0.014816120822800354
2025-04-16,0.014801761586760635
2025-04-17,0.01478482742319222
2025-04-21,0.01470459466168343
2025-04-22,0.014620136977611452
2025-04-23,0.014714898310390927
2025-04-24,0.014770528750635942
2025-04-25,0.014782225605783827
2025-04-28,0.01478873186705398
2025-04-29,0.014764038492814237
2025-04-30,0.014765336088041238
2025-05-01,0.01478873186705398
2025-05-02,0.014814814286572595
2025-05-05,0.014825273032980339
2025-05-06,0.014825273032980339
2025-05-07,0.014803065821634787
2025-05-08,0.014844923037000373
2025-05-09,0.01491212444609739
2025-05-12,0.015021458691857403
2025-05-13,0.015095695391296002
2025-05-14,0.015009380327859662
2025-05-15,0.014989292827420878
2025-05-16,0.014999999465154748
2025-05-19,0.014966591893962869
2025-05-20,0.014917420885254233
2025-05-21,0.014860680584673436
2025-05-22,0.014844923037000373
2025-05-23,0.014850171838569187
2025-05-27,0.014774425645038537
2025-05-28,0.014825273032980339
2025-05-29,0.014863310095526248
2025-05-30,0.014822656962213977
2025-06-02,0.014760147075183024
2025-06-03,0.014730380886429915
2025-10-27,0.014440432698103248
2025-10-28,0.014419362630652579
2025-10-29,0.01442555332386512
2025-10-30,0.014469037465311618
2025-10-31,0.01450651878160204
2025-11-03,0.014551753487200796
2025-11-04,0.014585865081588227
2025-11-05,0.014602346285070247
2025-11-06,0.014592199601297073
2025-11-07,0.014547973156367612
2025-11-10,0.014519055743646462
2025-11-11,0.014511530967412388
2025-11-12,0.014504013986854285
2025-11-13,0.014472776878853653
2025-11-14,0.014436709977634545
2025-11-17,0.014465299983617463
2025-11-18,0.014486504614101336
2025-11-19,0.014501510056947189
2025-11-20,0.01455049315864656
2025-11-21,0.01456436879148099
2025-11-24,0.01456436879148099
2025-11-25,0.01455805840638936
2025-11-26,0.014510277596280291
2025-11-28,0.014499006991432915
2025-12-01,0.014474023779592763
2025-12-02,0.014455342798978938
2025-12-03,0.014429270291998043
2025-12-04,0.014399588069746566
2025-12-05,0.014405761791265067
2025-12-08,0.01441441390044901
2025-12-09,0.014420600344183106
2025-12-10,0.01443174933508575
2025-12-11,0.014366341201448024
2025-12-12,0.014317367820839713
2025-12-15,0.014305176601646218
2025-12-16,0.01429179021775697
2025-12-17,0.014310050597081193
2025-12-18,0.014323471225998226
2025-12-19,0.014330802184571629
2025-12-22,0.014325914045342645
2025-12-23,0.014278428863652319
2025-12-24,0.014244530609609394
2025-12-26,0.014250572059524404
2025-12-29,0.014276002210208463
2025-12-30,0.014280856342207856
2025-12-31,0.01429422224195807
2026-01-02,0.014308831786877882
2026-01-05,0.014352840154611976
2026-01-06,0.014340588477143252
2026-01-07,0.014361428792078407
2026-01-08,0.014389721114324043
2026-01-09,0.014413177248604428
2026-01-12,0.014397120062536052
2026-01-13,0.014399588069746566
2026-01-14,0.014409468565891861
2026-01-15,0.014428031089808759
2026-01-16,0.01446156443227453
2026-01-20,0.014389721114324043
2026-01-21,0.014329579837063561
2026-01-22,0.014351614044911429
2026-01-23,0.014319808558620285
2026-01-26,0.014211995094301093
2026-01-27,0.014135464367667919
2026-01-28,0.014050346576041917
2026-01-29,0.014037432654556583
2026-01-30,0.014078605045649308
2026-02-02,0.014153327212277439
2026-02-03,0.014213197462752387
2026-02-04,0.014219212357996886
2026-02-05,0.014233668898562502
2026-02-06,0.014236081180385832
2026-02-09,0.014182001857988619
2026-02-10,0.014121206523470892
2026-02-11,0.014110532001489432
2026-02-12,0.014139033328541762
2026-02-13,0.014150942891655425
2026-02-17,0.014173626424511363
2026-02-18,0.014185594360359132
2026-02-19,0.014239701136610715
2026-02-20,0.014268727196342212
2026-02-23,0.014236081180385832
2026-02-24,0.014260249045898753
2026-02-25,0.014254199389931544
2026-02-26,0.01422764176911697
2026-02-27,0.014232463064192919
2026-03-02,0.01429422224195807
2026-03-03,0.014394652901185263
2026-03-04,0.014450369345409702
2026-03-05,0.014455342798978938
2026-03-06,0.014479013531822217
2026-03-09,8.64229517533381e-05
2026-03-10,8.606592432549059e-05
2026-03-11,8.604370803113709e-05
2026-03-12,8.640801648128188e-05
2026-03-13,8.685078814815661e-05
2026-03-16,8.715356237910713e-05
2026-03-17,8.688851983125164e-05
2026-03-18,8.674531356157834e-05
2026-03-19,8.693384114908068e-05
2026-03-20,8.668515731084217e-05
2026-03-23,8.65650947660903e-05
2026-03-24,8.635578365612049e-05
2026-03-25,8.625894718691237e-05
2026-03-26,8.64154834719906e-05
2026-03-27,8.663258899227888e-05
2026-03-30,8.691117458177256e-05
2026-03-31,8.70397749793607e-05
2026-04-01,8.64603125313743e-05
2026-04-02,8.64378921892882e-05
2026-04-06,8.658758115316262e-05
2026-04-07,8.64603125313743e-05
2026-04-08,8.58295403603017e-05
2026-04-09,8.558712553388181e-05
2026-04-10,8.549200433768276e-05
2026-04-13,8.545547553733339e-05
2026-04-14,8.502678128882538e-05
2026-04-15,8.482483456933371e-05
2026-04-16,8.48176399268766e-05
2026-04-17,8.486802806907198e-05
2026-04-20,8.494011507159392e-05
2026-04-21,8.491126558018809e-05
2026-04-22,8.50918971015891e-05
2026-04-23,8.532422992643986e-05
2026-04-24,8.546277879992097e-05
2026-04-27,8.522969187231528e-05
2026-04-28,8.536064658453907e-05
2026-04-29,8.544087275614107e-05
2026-04-30,8.544817352284673e-05
2026-05-01,8.544817352284673e-05
2026-05-04,8.530239484243584e-05
2026-05-05,8.542627496479371e-05
2026-05-06,8.521516614724118e-05
2026-05-07,8.499787290589673e-05
2026-05-08,8.500509815860892e-05
2026-05-11,8.495454716998345e-05
2026-05-12,8.505570934233863e-05
2026-05-13,8.525148974747444e-05
2026-05-14,8.538980230021989e-05
2026-05-15,8.571918178792003e-05
2026-05-18,8.589589200634558e-05
2026-05-19,8.596234631976921e-05
2026-05-20,8.61103913491669e-05
2026-05-21,8.611780698741605e-05
2026-05-22,8.606592432549059e-05
2026-05-26,8.58442763102305e-05
2026-05-27,8.591065075067657e-05
2026-05-28,8.593279837912479e-05
2026-05-29,8.58295403603017e-05
2026-06-01,8.580744591881544e-05
2026-06-02,8.58295403603017e-05
2026-06-03,8.596973648021623e-05
2026-06-04,8.602150320325807e-05
2026-06-05,8.605851761943849e-05
2026-06-08,8.644536434456044e-05
2026-06-09,8.657258893064455e-05
2026-06-10,8.651267192126268e-05
2026-06-11,8.661007922552184e-05
2026-06-12,8.646778856358627e-05
2026-06-15,8.616232765275505e-05
2026-06-16,8.618460525190683e-05
2026-06-17,8.614006156756612e-05
2026-06-18,8.67603656722085e-05
2026-06-22,8.719916068520013e-05
2026-06-23,8.747375566286522e-05
2026-06-24,8.788890619949685e-05
2026-06-25,8.796621874893343e-05
2026-06-26,8.779631033695128e-05
2026-06-29,8.759635377872067e-05
2026-06-30,8.762705702224633e-05
2026-07-01,8.76654663573135e-05
2026-07-02,8.764241671672876e-05
2026-07-06,8.738966833329329e-05
2026-07-07,8.745080671078926e-05
2026-07-08,8.747375566286522e-05
2026-07-09,8.748906165685696e-05
2026-07-10,8.739730595506687e-05
2026-07-13,8.751968971975101e-05
2026-07-14,8.755033923462398e-05
2026-07-15,8.748906165685696e-05
2026-07-16,8.724480672987917e-05
2026-07-17,8.727526398480321e-05
2026-07-20,8.739730595506687e-05
2026-07-21,8.743551409791687e-05
2026-07-22,8.752735008646609e-05
2026-07-23,8.759635377872067e-05
2026-07-24,8.773468808017857e-05
2026-07-27,8.770390937886995e-05
2026-07-28,8.780401920606507e-05
2026-07-29,8.77731918491947e-05
2026-07-30,8.73362423351856e-05
2026-07-31,8.691872879077576e-05
2026-08-03,8.681308922110212e-05
2026-08-04,8.682062638807738e-05
