Date,GDX.BA,IEMG.BA
2025-08-01,4.652727896306938,4.426239055735668
2025-08-05,4.86482685435565,4.36619808347557
2025-08-06,4.922626086062413,4.3763816770346
2025-08-07,4.950686271985168,4.40347127443154
2025-08-08,5.020909701068718,4.414270225618256
2025-08-11,4.97074509397815,4.394708227618702
2025-08-12,5.024373417680327,4.471171681277701
2025-08-13,4.999545495864012,4.506083862506006
2025-08-14,4.938207261379701,4.42353922226493
2025-08-18,4.964949429852827,4.471742532847579
2025-08-19,4.893014890634506,4.463223042132825
2025-08-20,5.077757301761968,4.49441181539767
2025-08-21,5.145797598627787,4.499274310595066
2025-08-22,5.2348483857036285,4.5608616560442865
2025-08-25,5.2730648238873705,4.5962044247331235
2025-08-26,5.31296273935342,4.5058499787100175
2025-08-28,5.248959751612862,4.460025195006808
2025-08-29,5.475771629617784,4.497041420118343
2025-09-01,5.792079520952026,4.445231335403138
2025-09-02,5.574017179760486,4.445419775534516
2025-09-03,5.636253593584506,4.495132899581379
2025-09-04,5.616454762640175,4.500728058950712
2025-09-05,5.808575042636074,4.581411301234087
2025-09-08,6.000667771374867,4.692948828926867
2025-09-09,5.807390236098786,4.60908778093703
2025-09-10,5.908623705422349,4.607283896445809
2025-09-11,6.025721737566328,4.694666786581528
2025-09-12,6.133436449626699,4.732442963800232
2025-09-15,6.174864668525766,4.7512478616455365
2025-09-16,5.938628368415554,4.707944874667658
2025-09-17,5.899010321832082,4.741609562485281
2025-09-18,6.156935877205566,4.917515421029981
2025-09-19,6.4965677425289465,4.929917556830595
2025-09-22,6.188104443128649,4.568516132028375
2025-09-23,6.350698335803719,4.690719785980261
2025-09-24,6.266441653844245,4.737057626445624
2025-09-25,6.503416351627753,4.837984510850636
2025-09-26,6.973198165149321,5.107086121868281
2025-09-29,7.21433409587588,5.230232468976446
2025-09-30,7.402612908699013,5.335159897695639
2025-10-01,7.514989842104938,5.375348116312529
2025-10-02,7.187298215546531,5.226028761262213
2025-10-03,7.027685001409135,5.114859476281563
2025-10-06,7.17571517561934,5.100268340600891
2025-10-07,7.199846658839879,5.202218654910511
2025-10-08,7.3418708574513385,5.218486638874726
2025-10-09,6.618145599203182,4.869107120356648
2025-10-13,7.023240653616477,4.883058738153663
2025-10-14,7.32227503148515,5.100910696090779
2025-10-15,7.499541554163004,5.134593374351062
2025-10-16,7.9090026008209815,5.232977156644627
2025-10-17,7.3697492822266515,5.272814829715512
2025-10-20,7.495815874749249,5.246477619381105
2025-10-21,6.775721300520092,5.250312345643142
2025-10-22,6.786362532804605,5.219834213903372
2025-10-23,6.629149731939186,5.0862078947673135
2025-10-24,6.607215241183623,5.153743702588453
2025-10-27,5.880406578160645,4.899371324745888
2025-10-28,6.22272030199363,5.054854311666863
2025-10-29,6.236407453124082,5.043202257097514
2025-10-30,6.4842656822173925,5.076066569412605
2025-10-31,6.480397544018921,5.106672719019519
2025-11-03,6.444958504244968,5.192931412763522
2025-11-04,6.160164271047227,5.065418459189651
2025-11-05,6.3187107686077395,5.056159700799219
2025-11-06,6.426581536879611,5.057570214139675
2025-11-07,6.35542457350968,4.9537569484378
2025-11-10,6.825092643529461,5.1112629141755175
2025-11-11,6.830079037237883,5.1255921727051605
2025-11-12,7.163350074325109,5.159936624844773
2025-11-13,7.011988237955213,5.126026275087574
2025-11-14,6.916591884450794,5.15844672759128
2025-11-17,6.765542960891113,5.084891309681535
2025-11-18,6.952053734484787,5.088680471724395
2025-11-19,6.927224052210173,5.048916194776515
2025-11-20,6.7655173685148435,5.026515174791228
2025-11-21,6.775299125492444,5.01286757979729
2025-11-25,7.195375610699947,5.106298069946307
2025-11-26,7.453371635382015,5.085373355390854
2025-11-27,7.2207958921694475,5.259592069604906
2025-11-28,7.542392525364193,5.099584544336073
2025-12-01,7.460381572382333,5.045855211575471
2025-12-02,7.306920257459395,5.044972495425774
2025-12-03,7.223241842870885,4.986633461785864
2025-12-04,7.268350815919576,5.005840639048507
2025-12-05,7.2631622599927725,5.038596657523534
2025-12-09,7.3201118284184865,5.0340671328171105
2025-12-10,7.401924500370096,5.08285380005253
2025-12-11,7.787745299114812,5.062034444424628
2025-12-12,7.678998886071149,5.015642405138293
2025-12-15,7.684532218879122,5.024501835420964
2025-12-16,7.749608099666443,4.941480145680846
2025-12-17,7.802906112472311,4.94144882574489
2025-12-19,8.054566604392118,5.011338667794658
2025-12-22,8.195180411462678,5.0316645321991285
2025-12-23,8.066168335899132,4.987210030613977
2025-12-24,7.976502601414282,4.951738071741809
2025-12-26,8.500023367761836,5.190564097770715
2025-12-29,7.665297585314412,5.006981730651258
2025-12-30,7.725542099831496,4.988076427476109
2026-01-02,7.593236178849917,5.172162027978155
2026-01-05,7.972950166151626,5.208606130442121
2026-01-06,8.160233083186785,5.217673927300797
2026-01-07,8.115834027118762,5.1990242368845445
2026-01-08,8.085843338248027,5.1809075803318585
2026-01-09,8.29241744158147,5.237624283849976
2026-01-12,8.628495650700737,5.281083323109997
2026-01-13,8.677106462545284,5.2617739862101205
2026-01-14,8.711856236736757,5.272965616972248
2026-01-15,8.731251144573687,5.322636861475569
2026-01-16,8.763829394277,5.356004504048282
2026-01-19,9.121562943575677,5.546006097013182
2026-01-20,9.292449735481291,5.326160214239278
2026-01-21,9.081345798391746,5.375705022673649
2026-01-22,9.400740121761967,5.416616927300943
2026-01-23,9.67199828371195,5.455769826702582
2026-01-26,9.657475251613512,5.418687244109353
2026-01-27,9.49161661588486,5.435895036638927
2026-01-28,9.705248023005034,5.42948911203358
2026-01-29,9.294529059853762,5.378457270021098
2026-01-30,8.335262792313037,5.287682333873582
2026-02-02,8.128428000371851,5.269824300455518
2026-02-03,8.48899402216344,5.296153442791056
2026-02-04,8.511856425955028,5.284127753792946
2026-02-05,8.220316175007898,5.274459097344925
2026-02-06,8.4747255845094,5.376722988647509
2026-02-09,8.929781853975964,5.416811566867268
2026-02-10,9.039266907160924,5.4407383055224825
2026-02-11,9.263794153835127,5.566638395470237
2026-02-12,8.889315426741124,5.500338897652909
2026-02-13,9.134040083944173,5.532137509696273
2026-02-18,8.949261369122333,5.485420488558463
2026-02-19,9.083181542197936,5.479659987856709
2026-02-20,9.34083365872706,5.622193479109723
2026-02-23,9.757387209030655,5.598047292893769
2026-02-24,9.920794157411581,5.725909509022552
2026-02-25,10.170406448209445,5.851970899633178
2026-02-26,10.137735037296927,5.768752991934653
2026-02-27,10.183078102458547,5.6468699258150385
2026-03-02,10.191206444724838,5.583931864505484
2026-03-03,9.431081031555028,5.4149309161098005
2026-03-04,9.523809523809524,5.417772490161984
2026-03-05,9.02999400853478,5.2700438966533385
2026-03-06,9.204065179683875,5.316614956147852
2026-03-09,9.197773491858108,5.367910939674324
2026-03-10,9.222966588843441,5.373460044987107
2026-03-11,9.02017574002258,5.387560748122331
