Date,159353.SZ,159545.SZ,159565.SZ,159566.SZ,159569.SZ,180105.SZ,501057.SS,501058.SS,508002.SS,508003.SS,508010.SS,508012.SS,508015.SS,508017.SS,508022.SS,508031.SS,508033.SS,508036.SS,508048.SS,508069.SS,508086.SS,508089.SS,508097.SS,513210.SS,513780.SS,520520.SS,520890.SS,520990.SS,530180.SS,561570.SS,563090.SS,588680.SS
2025-01-02,0.12503803972735655,0.1587784706569083,0.1472670303512907,0.17015758939246603,0.14898713189595267,0.31358745194425314,0.2089259954993322,0.2070735881578336,0.31530755348891515,0.4404779226729432,0.360691754180756,0.41864588887257703,1.047276282712072,0.38636094000740245,0.3475925339005363,0.49737354789717836,0.845892285468464,1.1671540414652777,0.42393849930339955,0.7739126952792273,0.6942588641303233,0.6838059490655148,0.3770988402070165,0.16446803002468716,0.12199478557498895,0.13310928483026185,0.1536181660229224,0.12318562449924635,0.1278166665128277,0.1288751838670252,0.1357555900456731,0.16208635217617237
2025-01-03,0.12355017574089684,0.15845210681875493,0.14398705286341437,0.16707805076481877,0.15102051801418528,0.32606099439527264,0.20529766841106495,0.204236010607569,0.3212835421894919,0.4470897308753789,0.376887745065864,0.4246622671236717,1.055418434146104,0.4021020743941623,0.3526023920229654,0.5105236462101194,0.8495899289233398,1.207500594143883,0.43580963451062416,0.7996921228983442,0.6997637502307468,0.7272341241438393,0.39254716998260075,0.1650874483157271,0.1212941548859557,0.13270695649865966,0.1544709019205716,0.1246118335443928,0.12660243599348445,0.1297874014940213,0.13469755894775132,0.16004458561404786
2025-01-06,0.12256745432115056,0.1581898543378421,0.14354509652718617,0.1691404374484549,0.1504056976970625,0.3266706340222837,0.2047628531930031,0.2043670459523098,0.3233722508350772,0.44343295217826456,0.3786529303462078,0.42087209673731235,1.0504650561631343,0.39831124129636014,0.3502869544679425,0.5103239040197345,0.8441189740073579,1.2186820325078258,0.43235041235027843,0.8066494945045731,0.6981990654917252,0.7165380609138509,0.39567254732888024,0.16452272300536513,0.12124810733741062,0.13061547721310682,0.15409987239710565,0.12441454167117212,0.12547001453980708,0.1292961302293669,0.13312223019107003,0.1577940470971488
2025-01-07,0.12300413818379428,0.15612063391292147,0.1456074696174941,0.1709704972792333,0.1474472671028537,0.31828634356205393,0.20579538533953756,0.20356134105992935,0.31776069161362275,0.4361653204181676,0.375714563056058,0.41855574515796584,1.0431697486272364,0.3878047145284799,0.34706617155199776,0.5041067042075991,0.8309350094255382,1.207832312864342,0.4257835612769227,0.802549428229843,0.6894013815730119,0.6947894315383102,0.38833036647691105,0.1611143900864196,0.11893028075297596,0.1299691204956103,0.1517839505078876,0.12195281862108144,0.12589526306479196,0.12878638794578964,0.1336487232992547,0.16032591216377284
2025-01-08,0.12318132979501364,0.1559240572308566,0.14694621679991943,0.17071109593539413,0.14721026768988713,0.3249187987731674,0.20464206811495395,0.2035858645550831,0.3208259706315125,0.4413667364408316,0.37944602366972724,0.4223548205413621,1.0764172952826287,0.39581736771407106,0.3531726059935418,0.5121332878061824,0.8383723567680506,1.2126693802139763,0.4333130977330746,0.815135563673649,0.6952549172198182,0.7015922644899404,0.3946291465786474,0.16120513798565939,0.11737213152141328,0.12951862984854942,0.1519632466647545,0.12238916138624836,0.12661403071174923,0.13031079038788362,0.135063769362751,0.16041298531575626
2025-01-09,0.12353026957885821,0.1564628507887616,0.14918859143499252,0.1716726815677354,0.14667565601648921,0.32866456309378844,0.20738271356478782,0.20500204371388117,0.32244838098114986,0.4445238081491828,0.3859328893165975,0.4230977637244752,1.076591456483058,0.39691041113104947,0.35419063514887367,0.5159438721432876,0.8409051570098457,1.2182412731956358,0.4361914715542832,0.8226533600750771,0.6988585908941207,0.7077199582263117,0.39810075393977656,0.16175323699441396,0.11876892987704488,0.13120130986886966,0.1522305575907873,0.12154638066419392,0.12630771248273345,0.12842386696499442,0.13503683789714918,0.16109194068952584
2025-01-10,0.12240356411555905,0.15485905436147518,0.1498251433289622,0.16704642290076546,0.14585098974176158,0.3311784654514625,0.20784760567534522,0.20466828596394868,0.3246873642439153,0.4477533004505243,0.3917178912100119,0.42404090387935406,1.0690440460502622,0.3944997781916865,0.35542074074528895,0.5180955931209518,0.8431803427191294,1.2197965482070618,0.4435142075019956,0.838146479062076,0.7001112557508623,0.6986541129512875,0.40271300893559603,0.16015790475531624,0.11763459244437417,0.12862971806586826,0.15035502205161838,0.12001907827996662,0.12531792867380767,0.12704005821016998,0.13379609877904525,0.15883319215685596
2025-01-13,0.12249028288455299,0.15431113051880585,0.14951803080220571,0.16735899897246923,0.14645577353169542,0.325664389836253,0.2090323337663215,0.2070351956579742,0.32779462816057897,0.4457581149266476,0.39423230090905426,0.42578686081690803,1.0665973903665962,0.3889066416113726,0.35495551597350206,0.517122019351135,0.8478457728228123,1.2186451347299472,0.44163070675054095,0.8434521007278816,0.7013900151628335,0.6894072499996164,0.4043510599233361,0.159104230235406,0.11703147575574263,0.12861479742557355,0.15058316583608536,0.12102572022900386,0.125818819945604,0.1288810772161143,0.1336741689968561,0.16056877701923847
2025-01-14,0.12596202231269998,0.1568533425604004,0.1576522616253614,0.17416313394167232,0.14766583680528791,0.3206306080225034,0.2165055586708798,0.21304359722002847,0.3266224692637414,0.44126652969043806,0.3959947773843328,0.42249209039370195,1.0638864172882432,0.3832121675828653,0.3504567081412508,0.511171471684983,0.8468483041083332,1.2115522858395005,0.4417991635643916,0.825410758933768,0.6973183122361466,0.6789433007259216,0.4054486000764221,0.16217944320516578,0.12036962854043484,0.13048920389250437,0.15352453957803747,0.12289952039432914,0.12849191416659428,0.131288115020973,0.13621474819676554,0.16870389070140324
2025-01-15,0.12436427348093049,0.1566804366031929,0.1557533374452116,0.17058698712680573,0.14634986478510892,0.32528079169916635,0.2145581697351626,0.21045242459320826,0.3243536609642383,0.44368509014523316,0.3945486453105444,0.4209048491864165,1.0590167160785964,0.3843504914188567,0.3508423301319269,0.5060659169291865,0.846842558461242,1.2051017134339659,0.44315532370880767,0.8271084824061086,0.6973140319036867,0.6883079077536132,0.40501166663197147,0.1617132809031285,0.11853676373788326,0.12847001862288482,0.15297202418279435,0.12145051860940687,0.1272780283524541,0.13005933372063463,0.13469484529901446,0.16555414282687012
2025-01-16,0.12462750609114773,0.15734056867232316,0.15588372237287162,0.17230646964390778,0.14727501338400215,0.3260711069715219,0.21389312092401075,0.21058208507762413,0.3246142606720704,0.44579828316767034,0.3920270231305175,0.4210317066178228,1.0507913403428633,0.37970996662430645,0.34951326918281483,0.5049996640964672,0.8448447370267089,1.2078670135168639,0.4403681938525549,0.8278921829707637,0.7028673809969254,0.683133566302974,0.40699290831383783,0.16343288094498024,0.11800542650424235,0.12926296417022112,0.15416198057509772,0.12264088458331576,0.12727634266238916,0.1312495856780531,0.13469306137946874,0.16594927766119263
