Date,GNG.XA,INA.XA
2025-01-02,1.496468334730037,2.7714594244229125
2025-01-03,1.4858036745730445,2.821222363583048
2025-01-06,1.5292913250966509,2.81774930961444
2025-01-07,1.54086911206184,2.8379680706560073
2025-01-08,1.5100469200236175,2.815545559101566
2025-01-09,1.5141500816718825,2.7819504382869185
2025-01-10,1.519245764360638,2.7622650000796063
2025-01-13,1.5494564432803164,2.720557449887904
2025-01-14,1.5769831982418936,3.1058142815770493
2025-01-15,1.6107705654268556,3.077292875080588
2025-01-16,1.65030416764244,3.1861711509082857
2025-01-17,1.6728848064687512,3.1893129081326657
2025-01-20,1.6949152141139547,3.209520466755554
2025-01-21,1.6214268842683857,3.206822094996331
2025-01-22,1.6580559836977393,3.2380150585639766
2025-01-23,1.6656644503466709,3.2411304067862874
2025-01-24,1.636188660136086,3.302454145282822
2025-01-28,1.6396385671334708,3.3391179006080156
2025-01-29,1.6617849072806328,3.419212021155867
2025-01-30,1.7213556359099385,3.4247803592573582
2025-01-31,1.7159939525016932,3.43796711509716
2025-02-03,1.7479796924836546,3.334331141371671
2025-02-04,1.7630127471938468,3.3401296304038
2025-02-05,1.7501654452581275,3.3499730388292397
2025-02-06,1.7301663163486147,3.481432418234526
2025-02-07,1.753007371920106,3.5120594467627035
2025-02-10,1.7223603093997886,3.426526833263043
2025-02-11,1.706754095468623,3.443877597360268
2025-02-12,1.7150475266384189,3.4300950532768377
2025-02-13,1.7122874196125113,3.400458137275772
2025-02-14,1.72486574699706,3.461793481164082
2025-02-17,1.755660549320397,3.5536989257531677
2025-02-18,1.7464072005584368,3.504942216850615
2025-02-19,1.7435149052664372,3.5052548331975664
2025-02-20,1.7172085819283873,3.4800877801655647
2025-02-21,1.7175223419470114,3.428954330008477
2025-02-24,1.816524914663878,3.3900364056537393
2025-02-25,1.7735004338461366,3.4743658199371494
2025-02-26,1.764953958651408,3.3552196684906797
2025-02-27,1.7986907005940076,3.363161314415091
2025-02-28,1.8128514846175485,3.3863825819146283
2025-03-03,1.849090309950831,3.447658938149925
2025-03-04,1.7479410130258435,3.365526946932881
2025-03-05,1.6699987734736632,3.2753146957905312
2025-03-06,1.672535155300803,3.265845104002617
2025-03-07,1.6240961545548684,3.1373921824358044
2025-03-10,1.647168339273648,3.137186349156391
2025-03-11,1.5618673267100804,3.109272864001851
2025-03-12,1.487546081472587,3.0846401664163796
2025-03-13,1.5647596018430352,3.0832416982160322
2025-03-14,1.5821501124737678,3.1295277284076684
2025-03-17,1.6111207938850192,3.158261983562277
2025-03-18,1.6382928770869525,3.15998138776466
2025-03-19,1.6344811207419387,3.100279155250148
2025-03-20,1.6366801701931502,3.1398722271689548
2025-03-21,1.6638645055128307,3.148008480687937
2025-03-24,1.6869565714960513,3.159420179284137
2025-03-25,1.6925493432389278,3.1873436974777447
2025-03-26,1.7450682908467043,3.2041553467480823
2025-03-27,1.7599251537527083,3.227503935523893
2025-03-28,1.7379133487335898,3.2250540676551873
2025-03-31,1.682329791952333,3.15871920852847
2025-04-01,1.6787265385629127,3.183791606367583
2025-04-02,1.6965894348346668,3.213061536115478
2025-04-03,1.6672436280744056,3.1268028592903803
2025-04-04,1.554814270368067,3.0559168936554246
2025-04-07,1.4447997604274192,2.884085154446612
2025-04-08,1.5382918684749558,2.982852647853619
2025-04-09,1.4851215007426861,2.8774228670087436
2025-04-10,1.553742829097322,3.0325731938227016
2025-04-11,1.5179113539769278,2.9806259840853517
2025-04-14,1.5343710081019852,3.0188887216889917
2025-04-15,1.614615400248156,3.0113413411283285
2025-04-16,1.5844577144090783,3.0233470104515043
2025-04-17,1.5884556821798264,3.025896217580463
2025-04-22,1.5710306034778818,2.980501339628172
2025-04-23,1.5965491595051082,3.025040667395346
2025-04-24,1.5876577412095678,3.0518934402358817
2025-04-28,1.599572713713162,3.058585436422163
2025-04-29,1.6091824087637567,3.1002083097292723
2025-04-30,1.5904236954625461,3.1021692598215767
2025-05-01,1.603646131348508,3.156650986672521
2025-05-02,1.610169437645519,3.220338875291038
2025-05-05,1.6289798343087232,3.2465682116905716
2025-05-06,1.6139149835791586,3.270601729976849
2025-05-07,1.5844066860764678,3.260002160145703
2025-05-08,1.5466848792279253,3.32650966941463
2025-05-09,1.541524481312271,3.2707622298065986
2025-05-12,1.5850308886052378,3.2959488606556624
2025-05-13,1.5991716356360852,3.267372197617708
2025-05-14,1.5904114270273464,3.267258312950297
2025-05-15,1.5890316549601387,3.1952731595120336
2025-05-16,1.6081954688831575,3.262175819415748
2025-05-19,1.6013725778188643,3.2656562986256636
2025-05-20,1.6198026088914113,3.302344129272245
2025-05-21,1.6324440507133167,3.2762642789840375
2025-05-22,1.6253693425186548,3.2677881336667425
2025-05-23,1.6432592852130408,3.263774248659899
2025-05-26,1.6320474178816624,3.272654721247663
2025-05-27,1.6266635735956234,3.2618587950827007
2025-05-28,1.601726646167669,3.254572315729573
2025-05-29,1.6042780368886096,3.2597565246748696
2025-05-30,1.593783644024469,3.244285514259912
2025-06-02,1.5819016623309108,3.248851856366438
2025-06-03,1.5928801897735623,3.259452411994785
2025-06-04,1.59450714565031,3.2315724744148993
2025-06-05,1.6378526583490207,3.2358963018769673
2025-06-06,1.5856777276800382,3.2338732919695703
2025-06-10,1.7105713308244954,3.1987684647704437
2025-06-11,1.7473959435612716,3.1817406526198937
2025-06-12,1.7398180668282521,3.1689544899251
2025-06-13,1.7204542577192967,3.114809379204446
2025-06-16,1.6764176524940855,3.1165616347057985
2025-06-17,1.7778530846412866,3.1211198836258887
2025-06-18,1.7734102027020078,3.106291652547159
2025-06-19,1.7381489411433717,3.1038374717832955
2025-06-20,1.8458075246988017,3.1176139346387326
2025-06-23,1.8157438963070562,3.050449767108203
2025-06-24,1.8217379102896099,3.0511316223229796
2025-06-25,1.7505593481213186,3.076062639821029
2025-06-26,1.7531126709308107,3.0595723405021977
2025-06-27,1.7366539508017786,3.0600848889175154
2025-06-30,1.8000445937770209,3.042799842926311
2025-07-01,1.7892976801265177,3.060200541314473
2025-07-02,1.8114932278022406,3.0210133639674184
2025-07-03,1.8093113384773247,2.982994092351585
2025-07-04,1.822234595110902,2.9701866390114544
2025-07-07,1.7969053349990258,2.9282902832945203
2025-07-08,1.8107087260960102,2.899355582199317
2025-07-09,1.8042098282307288,2.8900768778374313
2025-07-10,1.818993410592153,2.901461783989028
2025-07-11,1.8347079509210087,2.895135413461319
2025-07-14,1.903745776887839,2.8977367593710954
2025-07-15,1.9523141761983094,2.87798042885886
2025-07-16,2.0024679903762608,2.8606685576803725
2025-07-17,2.079141531751749,2.9678068090652476
2025-07-18,2.049821311602963,2.9323056300268098
