Date,JNS.XA
2025-05-21,0.11375917352837281
2025-05-22,0.11934530202516996
2025-05-23,0.1620515132903402
2025-05-26,0.15692764549216187
2025-05-27,0.14787850669051122
2025-05-28,0.14483698468228356
2025-05-29,0.13937877162838297
2025-05-30,0.13612386968157336
2025-06-02,0.13324261461923997
2025-06-03,0.12470948291361436
2025-06-04,0.11632525575206303
2025-06-05,0.1279572304592445
2025-06-06,0.12787723446407248
2025-06-10,0.12259094741491543
2025-06-11,0.11383687345906554
2025-06-12,0.10732644049924545
2025-06-13,0.10682559182267751
2025-06-16,0.10688568722761825
2025-06-17,0.11005756453744363
2025-06-18,0.11577996058503369
2025-06-19,0.09593679559150076
2025-06-20,0.0815981968641952
2025-06-23,0.08101010996573824
2025-06-24,0.07544007005555631
2025-06-25,0.07829977661971278
2025-06-26,0.07258109275396596
2025-06-27,0.07259325174873153
2025-06-30,0.08080695264582861
2025-07-01,0.07803790445710504
2025-07-02,0.06967281645393233
2025-07-03,0.08363535319791718
2025-07-04,0.08358874670407605
2025-07-07,0.07764405778717012
2025-07-08,0.08331482223976032
2025-07-09,0.08352823586171315
2025-07-10,0.08090614653926731
2025-07-11,0.09538237209680712
2025-07-14,0.09827595721894074
2025-07-15,0.10098177119358058
2025-07-16,0.08974646422690225
2025-07-17,0.08663089715632288
2025-07-18,0.08378016418703334
2025-07-21,0.09223545561882214
2025-07-22,0.0835840889114368
2025-07-24,0.08425546591050075
2025-07-25,0.08405716220816166
2025-07-29,0.08426019883185287
2025-07-30,0.08154313115941675
2025-07-31,0.0787623069457364
2025-08-01,0.0730542260363183
2025-08-04,0.07839184758163752
2025-08-05,0.06706907965447742
2025-08-06,0.06987924865831843
2025-08-07,0.06984410795105325
2025-08-08,0.06987534238917771
2025-08-11,0.06711409245961464
2025-08-12,0.06992224646193433
2025-08-13,0.06703161508087978
2025-08-14,0.06985191394244201
2025-08-15,0.06274050360814666
2025-08-18,0.06123698680841371
2025-08-19,0.05833981371360403
2025-08-20,0.05535872535989599
2025-08-21,0.07724137963919804
2025-08-22,0.08013705970358952
2025-08-25,0.07755803035623869
2025-08-26,0.07786862483789223
2025-08-27,0.0752634249676189
2025-08-28,0.07259325174873153
2025-08-29,0.0754653727790363
2025-09-01,0.07264192849331047
2025-09-02,0.0698870625069887
2025-09-03,0.07280057973434978
2025-09-04,0.07278020111500863
2025-09-05,0.06709908147941791
2025-09-08,0.08117337279722044
2025-09-09,0.07858546202416303
2025-09-10,0.07602207757879155
2025-09-11,0.07056963811889572
2025-09-12,0.07362101893285107
2025-09-15,0.07079746261893974
2025-09-16,0.06782726504510003
2025-09-17,0.07322705752922233
2025-09-18,0.06746500102197728
2025-09-19,0.07297630809005749
2025-09-22,0.06722312325236177
2025-09-23,0.06706907965447742
2025-09-24,0.06441855371172002
2025-09-25,0.08409957723730908
2025-09-26,0.08118246225165157
2025-09-29,0.10064862846821593
2025-09-30,0.09543591859211774
