Date,9644.SR
2025-07-20,1.7445725988662353
2025-07-21,1.7364529287669632
2025-07-22,1.5986682088261617
2025-07-23,1.7275082749085258
2025-07-24,1.8611829427720588
2025-07-27,1.7941089853899195
2025-07-28,1.7772917243682327
2025-07-29,1.785303508232144
2025-07-30,1.792971244685877
2025-07-31,1.9056471785417468
2025-08-03,1.8953594764064439
2025-08-04,1.6874711490371854
2025-08-05,1.7539611197383442
2025-08-06,1.8270093783152992
2025-08-07,1.7408433709674433
2025-08-10,1.7182995993414718
2025-08-11,1.7197161046214418
2025-08-12,1.674772917026444
2025-08-13,1.7510616127788559
2025-08-14,1.754886125490063
2025-08-17,1.7558681288748879
2025-08-18,1.7111567419575633
2025-08-19,1.7585529185733197
2025-08-20,1.8171415624717835
2025-08-21,1.6853675597697284
2025-08-24,1.8093010150627398
2025-08-25,1.8015754918336786
2025-08-26,1.7616105717833759
2025-08-27,1.8127581678218063
2025-08-28,1.7750395089439086
2025-08-31,1.3342167536926024
2025-09-01,1.348240326826456
2025-09-02,1.370394902130964
2025-09-03,1.4889815366289458
2025-09-04,1.3847562807816123
2025-09-07,1.3469704797423476
2025-09-08,1.274059222057735
2025-09-09,1.2670587260623662
2025-09-10,1.2696245560195802
2025-09-11,1.2712443440347325
2025-09-14,1.269711225727821
2025-09-15,1.5217242747428144
2025-09-16,1.3564882646360632
2025-09-17,1.396585081151763
2025-09-18,1.3421455854157576
2025-09-21,1.3367772556116169
2025-09-22,1.3596501167033017
2025-09-24,1.380715234185733
2025-09-25,1.3850729785047045
2025-09-28,1.3577034979155571
2025-09-29,1.409156112919266
2025-09-30,1.4093471106712894
2025-10-01,1.4085786553219595
2025-10-02,1.3952590665561313
2025-10-05,1.395734431354967
2025-10-06,1.3248651623440955
2025-10-07,1.3282819453307873
2025-10-08,1.3321736338723165
2025-10-09,1.3349849003719094
2025-10-12,1.426796108359446
2025-10-13,1.4260085121820545
2025-10-14,1.3406431796879612
2025-10-15,1.3433452522808322
2025-10-16,1.338335866173862
2025-10-19,1.3349458958131917
2025-10-20,1.3365013147135245
2025-10-21,1.3404211224325937
2025-10-22,1.3433452522808322
2025-10-23,1.3784230839919132
