Date,LM8.XA
2025-01-06,0.13245830502011385
2025-01-07,0.12338991104602183
2025-01-15,0.13222743046514432
2025-01-16,0.12648316174395535
2025-01-17,0.12636899352719286
2025-01-20,0.12020675741088607
2025-01-21,0.12010569479956296
2025-01-22,0.12014898653143832
2025-01-24,0.12632338392895157
2025-01-28,0.12267368691990943
2025-01-29,0.12254169299531392
2025-01-31,0.11958146665484737
2025-02-03,0.11673151322804108
2025-02-04,0.11993283939807642
2025-02-05,0.13532206293350305
2025-02-06,0.13865445151454373
2025-02-07,0.14205404062380073
2025-02-10,0.13038995910987852
2025-02-11,0.13666180395987337
2025-02-12,0.13332525229253203
2025-02-13,0.1386711709708942
2025-02-14,0.13268198468603046
2025-02-17,0.13621503453174447
2025-02-18,0.1364380535076924
2025-02-19,0.1336492307927265
2025-02-20,0.13701132264007765
2025-02-24,0.13061968625533335
2025-02-27,0.12611854750074414
2025-02-28,0.12265166818945833
2025-03-03,0.12526095642319657
2025-03-04,0.12146708432296063
2025-03-05,0.11466540800155395
2025-03-06,0.11737089376774193
2025-03-07,0.11371588106335585
2025-03-10,0.11058727525511566
2025-03-11,0.10412449074596945
2025-03-13,0.11569387573334428
2025-03-14,0.11590843406562286
2025-03-17,0.1163264136452232
2025-03-18,0.11660447934948241
2025-03-19,0.12214983331985171
2025-03-20,0.12188043728583231
2025-03-21,0.13044234102819613
2025-03-24,0.13333333575207254
2025-03-25,0.1337753761253563
2025-03-26,0.1283996724687213
2025-03-28,0.131218285437415
2025-03-31,0.12762501381129313
2025-04-01,0.1302460168101508
2025-04-02,0.12782522735919302
2025-04-03,0.12114918278729034
2025-04-07,0.10201830946519566
2025-04-08,0.102001434848203
2025-04-09,0.103740102438337
2025-04-10,0.11375617236105691
2025-04-11,0.12971242446539358
2025-04-14,0.12740265007052853
2025-04-16,0.13717037386953226
2025-04-17,0.14821857245644904
2025-04-22,0.14763230400829264
2025-04-23,0.13444624650472353
2025-04-24,0.13183730681848727
2025-04-28,0.1321263912087898
2025-04-29,0.12940978122563726
2025-04-30,0.12363718040233061
2025-05-01,0.12097681947798711
2025-05-02,0.12146892857416874
2025-05-05,0.12530614501788864
2025-05-07,0.12823435201158984
2025-05-08,0.12794267828928438
2025-05-09,0.12229806801836103
2025-05-12,0.13733119400067634
2025-05-13,0.12942935690263205
2025-05-14,0.12677192509387294
2025-05-16,0.13449321776681367
2025-05-21,0.12229111175489374
