Date,0KU1.L
2025-01-02,149.25704596816504
2025-01-03,151.1627906976744
2025-01-06,156.02840777008262
2025-01-07,153.27495464449404
2025-01-08,153.56790460556127
2025-01-10,150.93292396354266
2025-01-13,149.93721587616508
2025-01-14,153.18234885683844
2025-01-15,156.68511031865958
2025-01-16,158.72245413066693
2025-01-17,161.6228324492487
2025-01-21,163.47545683757656
2025-01-22,163.25619299947036
2025-01-23,164.5040782001418
2025-01-24,165.27836013072894
2025-01-27,158.4772860605262
2025-01-28,163.5710246429414
2025-01-29,166.12370077293406
2025-01-30,164.16579161654326
2025-01-31,161.61829009781016
2025-02-03,160.45632569686225
2025-02-04,158.7744759616404
2025-02-05,158.8444937061793
2025-02-06,161.32864879603014
2025-02-07,162.27469938347136
2025-02-10,158.24524049728478
2025-02-11,156.64698263178678
2025-02-12,154.7648868264293
2025-02-13,153.23340176871636
2025-02-14,153.22749902222344
2025-02-18,154.0106940214829
2025-02-19,152.7171786425445
2025-02-20,146.51474939913916
2025-02-21,144.73619910854407
2025-02-24,144.9402688216326
2025-02-25,142.72770042583156
2025-02-26,145.10289924900704
2025-02-27,145.3157864188311
2025-02-28,146.6295888090376
2025-03-03,147.43306725808313
2025-03-04,139.34700004934015
2025-03-05,137.15548636872708
2025-03-06,133.4292900375209
2025-03-07,131.44863154037034
2025-03-10,127.21734779685337
2025-03-11,128.96238370363238
2025-03-12,128.62777080126494
2025-03-13,128.5228069605768
2025-03-14,131.94585024338969
2025-03-17,132.76052308463804
2025-03-18,131.95195577972433
2025-03-19,133.79158255663006
2025-03-20,130.6829655013745
2025-03-21,129.89395584802904
2025-03-24,133.82112919376587
2025-03-25,133.98188541552332
2025-03-26,134.80515123837128
2025-03-27,132.8232301185932
2025-03-28,129.0292729267857
2025-03-31,127.13670752644154
2025-04-01,127.82372454991557
2025-04-02,130.51161747082872
2025-04-03,120.23309292697382
2025-04-04,113.41412516231765
2025-04-07,111.45198025050139
2025-04-08,118.30304025874224
2025-04-09,122.1686999292032
2025-04-10,118.28042941868888
2025-04-11,119.02285542203614
2025-04-14,119.2511066991327
2025-04-15,120.51326739261344
