Date,SPD.XA
2025-01-14,0.32502709850588185
2025-01-15,0.33958408319257977
2025-01-24,0.3007699711260828
2025-01-29,0.3108374564687152
2025-02-05,0.3007157033740302
2025-02-06,0.2803231273066546
2025-02-10,0.2516829350811752
2025-02-11,0.2429543282072792
2025-02-18,0.2910678486878685
2025-02-20,0.2709779520444785
2025-02-21,0.28320848016095906
2025-02-24,0.27642771149029277
2025-02-25,0.27540706562134365
2025-02-27,0.2582427524788646
2025-03-11,0.24006478374232068
2025-03-12,0.2508071969466016
2025-03-19,0.2384830132757802
2025-03-24,0.24347825326781342
2025-03-25,0.2442854573878777
2025-03-26,0.25096300172321545
2025-03-28,0.23910887993451993
2025-03-31,0.22914491862677577
2025-04-02,0.2265992595984459
2025-04-03,0.2192223348515221
2025-04-07,0.20403661893039132
2025-04-09,0.16380017030899752
2025-04-10,0.16647245542474276
2025-04-14,0.18002547392625662
2025-04-15,0.1815743829705967
2025-04-16,0.18476009916187328
2025-04-17,0.17338777469891256
2025-04-22,0.15598885860283726
2025-04-23,0.14004817657274102
2025-04-24,0.14866759365771964
2025-04-28,0.13493758834790395
2025-05-05,0.13954548315109164
2025-05-09,0.1308304915656002
2025-05-19,0.1115241594780913
2025-05-20,0.1283294325212659
2025-05-21,0.1621068178281789
2025-05-22,0.17049330070523355
2025-05-23,0.19616762313521754
2025-05-26,0.23396484616738264
2025-05-27,0.22750540664342195
2025-05-28,0.21867544613385032
2025-05-29,0.2247127151717124
2025-05-30,0.2353808585192841
2025-06-02,0.2778250323392545
2025-06-03,0.280596340779078
2025-06-04,0.28088293977663936
2025-06-05,0.2587579692407995
2025-06-06,0.28985506704362424
2025-06-12,0.35587188342745774
2025-06-13,0.3710783909963138
2025-06-16,0.36003599555292826
2025-06-17,0.3414606722392405
2025-06-18,0.3360442949340503
2025-06-19,0.3527088036117381
2025-06-23,0.28493211378471245
2025-06-24,0.31852472358057704
2025-06-25,0.3187919423084131
2025-06-26,0.3238233394621738
2025-06-27,0.3406298940725457
2025-06-30,0.3510922844581077
2025-07-01,0.328874009907445
2025-07-02,0.3149211290428706
2025-07-03,0.35963199382576727
2025-07-04,0.3650041634938816
2025-07-07,0.36049025354009323
2025-07-08,0.3471450788713619
2025-07-09,0.3341129434468526
2025-07-10,0.35152326483184265
2025-07-14,0.34256192188752443
2025-07-15,0.34782608963162504
2025-07-16,0.33654926174661093
2025-07-17,0.3297563010138365
2025-07-18,0.35466934230521496
2025-07-21,0.35217172297592286
2025-07-22,0.3566254238799093
2025-07-23,0.3604358652844446
2025-07-25,0.35864386982061375
2025-07-28,0.37753790028577044
2025-07-29,0.39321423889398444
2025-07-30,0.3852210113509087
2025-07-31,0.39099858950629685
2025-08-01,0.36808090552951417
2025-08-05,0.39682538483251056
2025-08-06,0.3913237858223787
2025-08-07,0.38274571290394244
2025-08-08,0.38291687762546023
2025-08-11,0.3551454085364971
2025-08-13,0.34912300301642274
2025-08-15,0.35413529109545305
2025-08-18,0.3618549107377064
2025-08-19,0.3639293095842707
2025-08-21,0.347586204265726
2025-08-22,0.34265502640011697
2025-08-25,0.33793142446685215
2025-08-26,0.33928472902003154
2025-08-27,0.3345041109671951
2025-08-29,0.3409916788557856
2025-09-01,0.34085830034930414
2025-09-02,0.35502627220354294
2025-09-08,0.32749257042060564
2025-09-09,0.339601470150708
2025-09-10,0.326613347961876
2025-09-11,0.33873427643078974
2025-09-12,0.3312945851978298
2025-09-16,0.34196247969335647
2025-09-17,0.34078748328366265
2025-09-18,0.3485691824188293
2025-09-19,0.34804086941078455
2025-09-22,0.35572236315234823
2025-09-23,0.37726358815164823
2025-09-24,0.46773469557602954
2025-09-25,0.4933841641801011
2025-09-26,0.5122893575150731
2025-09-29,0.6570118275085463
2025-09-30,0.5754224308977387
2025-10-01,0.5850584843907669
2025-10-02,0.5905511542836244
2025-10-03,0.573291356186215
2025-10-06,0.5716055559468859
2025-10-07,0.7648021781754735
2025-10-08,0.7983975409654276
2025-10-09,0.7581329750373981
2025-10-10,0.7131537188494775
2025-10-13,0.762349509999711
2025-10-14,0.736694709927428
2025-10-15,0.7017445734911811
2025-10-20,0.6335093001916561
2025-10-21,0.6275100401606426
2025-10-22,0.5893854455574931
2025-10-23,0.6265033309662535
2025-10-24,0.6128960195960089
2025-10-27,0.5750350497380882
2025-10-28,0.5511191199378508
2025-10-29,0.5537348960749725
2025-10-30,0.5884016757301428
2025-10-31,0.5935556542206242
2025-11-03,0.5863690253364676
2025-11-04,0.5857053741278926
2025-11-05,0.5555555636238663
2025-11-06,0.541699570331976
2025-11-07,0.5418912700886996
2025-11-10,0.5735492470347018
2025-11-11,0.5887987137055757
2025-11-12,0.5972503621701268
2025-11-13,0.6993401441186302
2025-11-14,0.6614425399037991
2025-11-17,0.6089348064580608
2025-11-18,0.5994062251146084
2025-11-19,0.5655411783768726
2025-11-20,0.6112949545054126
2025-11-21,0.5397695344971228
2025-11-24,0.586952849413765
2025-11-25,0.6150749406407168
2025-11-26,0.6295114990767166
2025-11-27,0.634795795310167
2025-11-28,0.6560792711905318
2025-12-01,0.6452521729650683
2025-12-02,0.6338028169014085
2025-12-03,0.7248829280878879
2025-12-04,0.6700972307054631
2025-12-05,0.6724548534669964
2025-12-08,0.6840937454175021
2025-12-09,0.717172286677248
2025-12-10,0.8267290311213387
2025-12-11,0.8297812095180294
2025-12-12,0.8847549584729701
2025-12-15,0.9139785000207942
2025-12-16,0.891899544406065
2025-12-17,0.9305210783657467
2025-12-18,0.9306189296494909
2025-12-19,1.171566927850656
2025-12-22,1.2932738249579416
2025-12-23,1.3593113362978204
2025-12-24,1.4757633696404633
2025-12-29,1.3718124350129148
2025-12-30,1.3091985156627302
2025-12-31,1.337354828495657
2026-01-02,1.3722029754772467
2026-01-05,1.2895127185115012
2026-01-06,1.3274589078461967
2026-01-07,1.4368641875969883
2026-01-08,1.3840234800612694
2026-01-09,1.2730087898447329
2026-01-12,1.2732278209510377
2026-01-13,1.2403101268048742
2026-01-14,1.3074143995583294
2026-01-15,1.3428210227070536
2026-01-16,1.3421658546693864
2026-01-19,1.2943680607490078
2026-01-20,1.3576482167035755
2026-01-21,1.4086126876810876
2026-01-22,1.3093858577423272
2026-01-23,1.46151158173009
2026-01-27,1.3919627867816975
2026-01-28,1.364351882787774
2026-01-29,1.4150666935768237
2026-01-30,1.1985194535297734
2026-02-02,1.1406955911395738
2026-02-03,1.270835852563797
2026-02-04,1.287833873171481
2026-02-05,1.1775844780973685
2026-02-06,1.19244390845721
2026-02-09,1.3152438110138216
2026-02-10,1.3530354111861436
2026-02-11,1.4592019342964357
2026-02-12,1.6463122605363985
2026-02-13,1.353688342135198
2026-02-16,1.329517688590882
2026-02-17,1.2813636661108718
2026-02-18,1.2467934821746176
2026-02-19,1.1746069898849907
2026-02-20,1.1222840725444423
2026-02-23,1.2505983210682812
2026-02-24,1.2636243233296354
2026-02-25,1.290671206247708
2026-02-26,1.2936221993787194
2026-02-27,1.3068353365214966
2026-03-02,1.229137773002969
2026-03-03,1.1972427252832787
2026-03-04,1.1613839566202853
2026-03-05,1.1599733247640847
2026-03-06,1.0463920758927516
2026-03-09,0.9356831135444863
2026-03-10,1.0768388276002396
2026-03-11,1.1055152636753987
2026-03-12,1.0676649763262807
2026-03-13,0.9729895875672023
2026-03-16,0.890943630466808
2026-03-17,0.9086444124960009
2026-03-18,0.9494837494374728
2026-03-19,0.8698315204193909
2026-03-20,0.8286955042954476
2026-03-23,0.8010681226193029
2026-03-24,0.8313753811865947
2026-03-25,0.8776148341830805
2026-03-26,0.8635682502071718
2026-03-27,0.8247669108484511
2026-03-30,0.8266189140335761
2026-03-31,0.8803342428181784
2026-04-01,0.9279149943596566
2026-04-02,0.8741571891989982
2026-04-07,0.858356228483994
2026-04-08,0.9772084911900896
2026-04-09,0.8916199885977989
