Date,0QV6.L
2025-01-02,1.940000057220459
2025-01-03,1.9900000095367432
2025-01-06,1.9739999771118164
2025-01-07,1.9759999513626099
2025-01-08,1.9880000352859497
2025-01-09,1.9600000381469727
2025-01-10,1.9199999570846558
2025-01-13,1.9240000247955322
2025-01-14,1.8799999952316284
2025-01-15,1.8860000371932983
2025-01-16,1.8700000047683716
2025-01-17,1.8839999437332153
2025-01-20,1.8940000534057617
2025-01-21,1.8899999856948853
2025-01-22,1.8799999952316284
2025-01-23,1.871999979019165
2025-01-24,1.8519999980926514
2025-01-27,1.8960000276565552
2025-01-28,1.8799999952316284
2025-01-29,1.8919999599456787
2025-01-30,1.871999979019165
2025-01-31,1.8880000114440918
2025-02-03,1.909999966621399
2025-02-04,1.9739999771118164
2025-02-05,1.9259999990463257
2025-02-06,1.899999976158142
2025-02-07,1.9220000505447388
2025-02-10,1.8980000019073486
2025-02-11,1.8899999856948853
2025-02-12,1.909999966621399
2025-02-13,1.899999976158142
2025-02-14,1.899999976158142
2025-02-17,1.8839999437332153
2025-02-18,1.9279999732971191
2025-02-19,1.9179999828338623
2025-02-20,1.934000015258789
2025-02-21,1.934000015258789
2025-02-24,1.9500000476837158
2025-02-25,1.906000018119812
2025-02-26,1.9240000247955322
2025-02-27,1.8899999856948853
2025-02-28,1.909999966621399
2025-03-03,1.9279999732971191
2025-03-04,1.9500000476837158
2025-03-05,1.9800000190734863
2025-03-06,2.119999885559082
2025-03-07,2.1700000762939453
2025-03-10,2.2241098880767822
2025-03-11,2.2372100353240967
2025-03-12,2.0899999141693115
2025-03-13,2.0899999141693115
2025-03-14,2.125
2025-03-17,2.1700000762939453
2025-03-18,2.2935800552368164
2025-03-19,2.221719980239868
2025-03-20,2.2032599449157715
2025-03-21,2.1767001152038574
2025-03-24,2.1897499561309814
2025-03-25,2.183929920196533
2025-03-26,2.1850199699401855
2025-03-27,2.1549999713897705
2025-03-28,2.134999990463257
2025-03-31,2.0999999046325684
2025-04-01,2.109999895095825
2025-04-02,2.0899999141693115
2025-04-03,2.049999952316284
2025-04-04,1.8799999952316284
2025-04-07,1.9539999961853027
2025-04-08,2.059999942779541
2025-04-09,1.9600000381469727
2025-04-10,1.9539999961853027
2025-04-11,1.937999963760376
2025-04-14,1.9220000505447388
2025-04-15,2.0199999809265137
2025-04-16,1.9839999675750732
2025-04-17,1.9900000095367432
2025-04-22,2.0
2025-04-23,1.9900000095367432
2025-04-24,2.0
2025-04-25,1.9780000448226929
2025-04-28,2.049999952316284
2025-04-29,2.0450000762939453
2025-04-30,2.0199999809265137
2025-05-02,2.049999952316284
2025-05-06,2.0399999618530273
2025-05-07,2.0450000762939453
2025-05-08,2.055000066757202
2025-05-09,2.059999942779541
2025-05-12,2.0450000762939453
2025-05-13,2.009999990463257
2025-05-14,2.0199999809265137
2025-05-15,2.0250000953674316
2025-05-16,2.0250000953674316
2025-05-19,2.0299999713897705
2025-05-20,2.015000104904175
2025-05-21,2.0
2025-05-22,2.0299999713897705
2025-05-23,2.0299999713897705
2025-05-27,2.0299999713897705
2025-05-28,2.0299999713897705
2025-05-29,1.9919999837875366
2025-05-30,1.9900000095367432
2025-06-02,1.9681799411773682
2025-06-03,1.9677300453186035
2025-06-04,1.9220000505447388
2025-06-05,1.9600000381469727
2025-06-06,1.9739999771118164
2025-06-09,1.9240000247955322
2025-06-10,1.905900001525879
2025-06-11,1.9199999570846558
2025-06-12,1.9199999570846558
2025-06-13,1.940000057220459
2025-06-16,1.9199999570846558
2025-06-17,1.899999976158142
2025-06-18,1.8739999532699585
2025-06-19,1.8680000305175781
2025-06-20,1.8639999628067017
2025-06-23,1.8600000143051147
2025-06-24,1.7580000162124634
2025-06-25,1.8380000591278076
2025-06-26,1.7940000295639038
2025-06-27,1.7899999618530273
2025-06-30,1.7419999837875366
2025-07-01,1.7940000295639038
2025-07-02,1.8179999589920044
2025-07-03,1.7979999780654907
2025-07-04,1.7899999618530273
2025-07-07,1.843999981880188
2025-07-08,1.804129958152771
2025-07-09,1.8036400079727173
2025-07-10,1.7999999523162842
2025-07-11,1.7999999523162842
2025-07-14,1.8000199794769287
2025-07-15,1.7999999523162842
2025-07-16,1.7879999876022339
2025-07-17,1.7999999523162842
2025-07-18,1.8471599817276
2025-07-21,1.840790033340454
2025-07-22,1.8352099657058716
2025-07-23,1.8433200120925903
2025-07-24,1.840749979019165
2025-07-25,1.8411799669265747
2025-07-28,1.8388700485229492
2025-07-29,1.841629981994629
2025-07-30,1.8414000272750854
2025-07-31,1.8429700136184692
2025-08-01,1.84552001953125
2025-08-04,1.839900016784668
2025-08-05,1.8359999656677246
2025-08-06,1.8359999656677246
2025-08-07,1.8339999914169312
2025-08-08,1.840000033378601
2025-08-11,1.8200000524520874
2025-08-12,1.8380000591278076
2025-08-13,1.8220000267028809
2025-08-14,1.8320000171661377
2025-08-15,1.8559999465942383
2025-08-18,1.8739999532699585
2025-08-19,1.8639999628067017
2025-08-20,1.843999981880188
2025-08-21,1.8200000524520874
2025-08-22,1.8220000267028809
2025-08-26,1.809999942779541
2025-08-27,1.850000023841858
2025-08-28,1.8300000429153442
2025-08-29,1.8380000591278076
2025-09-01,1.8079999685287476
2025-09-02,1.7999999523162842
2025-09-03,1.7920000553131104
2025-09-04,1.7999999523162842
2025-09-05,1.8040000200271606
2025-09-08,1.7899999618530273
2025-09-09,1.7739499807357788
2025-09-10,1.758080005645752
2025-09-11,1.7082500457763672
2025-09-12,1.695430040359497
2025-09-15,1.6797800064086914
2025-09-16,1.6892499923706055
2025-09-17,1.649999976158142
2025-09-18,1.7259999513626099
2025-09-19,1.6759999990463257
2025-09-22,1.7120000123977661
2025-09-23,1.6959999799728394
2025-09-24,1.7000000476837158
2025-09-25,1.718000054359436
2025-09-26,1.7079999446868896
2025-09-29,1.7100000381469727
2025-09-30,1.6679999828338623
2025-10-01,1.659999966621399
2025-10-02,1.649999976158142
2025-10-03,1.6519999504089355
2025-10-06,1.6644599437713623
2025-10-07,1.6508899927139282
2025-10-08,1.6480000019073486
2025-10-09,1.6759999990463257
2025-10-10,1.6820000410079956
2025-10-13,1.6579999923706055
2025-10-14,1.6299999952316284
2025-10-15,1.656000018119812
2025-10-16,1.6380000114440918
2025-10-17,1.6200000047683716
2025-10-20,1.6119999885559082
2025-10-21,1.6180000305175781
2025-10-22,1.6419999599456787
2025-10-23,1.590000033378601
2025-10-24,1.5880000591278076
2025-10-27,1.5880000591278076
2025-10-28,1.5759999752044678
2025-10-29,1.590000033378601
2025-10-30,1.5920000076293945
2025-10-31,1.5920000076293945
2025-11-03,1.5980000495910645
2025-11-04,1.5839999914169312
2025-11-05,1.5880000591278076
2025-11-06,1.5880000591278076
2025-11-07,1.5700000524520874
2025-11-10,1.7000000476837158
2025-11-11,1.6799999475479126
2025-11-12,1.6920000314712524
2025-11-13,1.6579999923706055
2025-11-14,1.6399999856948853
2025-11-17,1.6339999437332153
2025-11-18,1.628000020980835
2025-11-19,1.6720000505447388
2025-11-20,1.687999963760376
2025-11-21,1.6740000247955322
2025-11-24,1.6699999570846558
2025-11-25,1.6699999570846558
2025-11-26,1.6699999570846558
2025-11-27,1.6679999828338623
2025-11-28,1.687999963760376
2025-12-01,1.6619999408721924
2025-12-02,1.6799999475479126
2025-12-03,1.6740000247955322
2025-12-04,1.6699999570846558
2025-12-05,1.649999976158142
2025-12-08,1.6239999532699585
2025-12-09,1.6080000400543213
2025-12-10,1.6039999723434448
2025-12-11,1.565999984741211
2025-12-12,1.5720000267028809
2025-12-15,1.5700000524520874
2025-12-16,1.5640000104904175
2025-12-17,1.534000039100647
2025-12-18,1.5460000038146973
2025-12-19,1.5460000038146973
2025-12-22,1.5460000038146973
2025-12-23,1.559999942779541
2025-12-29,1.593999981880188
2025-12-30,1.6180000305175781
2026-01-02,1.6660000085830688
2026-01-05,1.600000023841858
2026-01-06,1.5820000171661377
2026-01-07,1.5700000524520874
2026-01-08,1.5679999589920044
2026-01-09,1.5759999752044678
2026-01-12,1.565999984741211
2026-01-13,1.5479999780654907
2026-01-14,1.590000033378601
2026-01-15,1.6299999952316284
2026-01-16,1.6299999952316284
2026-01-19,1.6160000562667847
2026-01-20,1.5959999561309814
2026-01-21,1.6080000400543213
2026-01-23,1.6299999952316284
2026-01-26,1.6299999952316284
2026-01-27,1.6859999895095825
2026-01-28,1.6720000505447388
2026-01-29,1.6239999532699585
2026-01-30,1.6699999570846558
2026-02-02,1.6519999504089355
2026-02-03,1.6799999475479126
2026-02-04,1.6299999952316284
2026-02-05,1.6480000019073486
2026-02-06,1.6679999828338623
2026-02-09,1.649999976158142
2026-02-10,1.6339999437332153
2026-02-11,1.6100000143051147
2026-02-12,1.6260000467300415
2026-02-13,1.600000023841858
2026-02-16,1.600000023841858
2026-02-17,1.6260000467300415
2026-02-19,1.5880000591278076
2026-02-20,1.5800000429153442
2026-02-23,1.6059999465942383
2026-02-24,1.6059999465942383
2026-02-25,1.6200000047683716
