Date,ABDPL.XC,ACSOL.XC,BIGL.XC,BURL.XC,CAMLL.XC,CVSGL.XC,DATAL.XC,DOTDL.XC,EVPLL.XC,FDEVL.XC,FEVRL.XC,GBGL.XC,HSPL.XC,IPXL.XC,IQEL.XC,JHDL.XC,MAB1L.XC,MET1L.XC,MPEL.XC,PANRL.XC,POLRL.XC,RKHL.XC,RNWHL.XC,RWSL.XC,SQZL.XC,SRCL.XC,VLXL.XC,VTUL.XC,WJGL.XC,WRKSL.XC,YCAL.XC,YNGAL.XC,YOUL.XC
2025-05-27,20.72514174091191,5.836390490256801,1.3757206155605317,11.5477154700081,1.8176188253789558,14.745819238648817,2.251179189099052,0.9719376634680201,3.4303682881509365,2.6918862261184433,10.493591881461718,3.275525275144123,7.849349659345372,2.2154461860974797,0.13030634594767856,1.9117156605841155,9.743198818428702,0.48835104102148746,12.68521606555815,0.3204059223704116,5.020486921720901,0.6693982653168261,9.731287817428177,0.9624089171918364,1.7580638203763357,1.23397968547955,3.341035780647006,0.777788401683713,0.4383248277319137,0.4978798327345341,5.905474150661879,11.238029443994474,3.817475820667969
2025-05-28,20.429070030613826,5.908349116725632,1.2328913983489977,11.387866442721176,1.8535063681939707,14.818520768561866,2.203718924585165,0.9386651782839321,3.418742331653742,2.912482578708502,10.286006980428594,3.25793041012996,7.850004169197966,2.206101287070033,0.13031721140672672,1.9118750670049673,9.863131186791982,0.5074509341876746,12.686273809098381,0.3240062509730843,5.074509523639352,0.655159680282076,9.666583282707359,0.954150716198181,1.8010934847138405,1.2698185621522722,3.3651383578124814,0.7790444380025838,0.4383613769915133,0.5181717471321874,5.774934636421741,11.238966515384341,3.793970148542568
2025-05-29,20.738480608328764,6.007008176205574,1.260399036971705,11.483635670186647,1.909370419635315,14.993683106481372,2.1572787299468428,0.943958391316562,3.4802507687540225,2.91411408548068,10.393077638196944,3.265714762460967,7.8544015637291125,2.1978021250564272,0.13468093955727947,1.906986722604944,9.868656289480585,0.5030273632458665,12.33582036185073,0.33491454770410395,5.095230149460084,0.6221544273430842,9.677957617220091,0.9505136945484017,1.8211723564606066,1.287216037758337,3.474291435245882,0.7794808410512134,0.4386069371059158,0.5184620152082191,5.837762959082844,11.489595003694788,3.8735667802912923
2025-05-30,20.685965642275455,6.0631278606669445,1.212625572133389,11.41889080425608,1.9378232182131605,14.74172264162159,2.1339832372347383,0.9415680550227925,3.6259882303988586,2.906734827319741,10.461867681150807,3.2812221363609346,7.8345122748617975,2.1898590851601045,0.13243773813615592,1.8843250312072757,9.796112465077574,0.5017535734536609,12.54235273137966,0.3162337321698832,5.08827200855971,0.6491113175310123,9.808000951078881,0.9498900496448779,1.8165606972806017,1.2768234146808406,3.441716697378589,0.771562759625262,0.34536050926779466,0.5171491410568865,5.706473280627713,11.549664150270464,3.8934791654282828
2025-06-02,20.82888271736808,6.005364475776782,1.2076004652377221,11.132474067744308,1.941655464211299,14.8591231693133,2.1184931994588054,0.9399700556415082,3.6198343184030004,2.990813928647725,10.32542903937905,3.2459825773220348,0.07821215970694641,2.198010835152059,0.1322129690156751,1.839587932303164,9.70827695886444,0.4630420777807263,12.402383156495524,0.33053241687993695,5.162714519689525,0.6337677315611444,9.732013577345771,0.9387832428270443,1.872819234396233,1.272282714380144,3.346863205867692,0.7607586042170607,0.34477437438653363,0.5162714519689525,5.692041184261621,11.660613828953926,3.7978589570129837
2025-06-03,20.680501072541748,5.949347586484788,1.1732777112788726,11.270576802284928,1.9412413402832198,14.76670735609571,2.0828642197703218,1.0073596510980218,3.6976024840303863,2.9865250832553123,10.381730051316085,3.312435558610555,0.07810000299349235,2.2256723005932493,0.13202337481272297,1.8902807570604059,9.682503940553929,0.30813354033586554,12.206828713305443,0.31939227488995425,5.170125268135437,0.5451593405942237,9.729909100605601,0.9350668001028563,1.8890955557245803,1.274013676388675,3.3953945887009795,0.7572974499090875,0.34427996583344844,0.5155311155619289,5.792910413645204,11.578710342620793,3.8220410291660243
2025-06-04,20.64767239026474,6.004438062916068,1.1747813601357526,11.160422921289648,1.9579689335595876,15.141626419527476,2.070700478219079,1.0086506627428178,3.6667418210297735,3.1030840977323164,10.525566327680936,3.2632815559326462,0.07820009436921231,2.2902303283454573,0.13219257328526723,1.8986365416335393,9.659313405560631,0.35362104682584217,12.22247273676591,0.3126817099769758,5.274649642225677,0.5517912449122474,9.849177059723987,0.9232120545829267,1.9188095186747776,1.3076858818364823,3.3878795789773473,0.7701344653069135,0.34472118803693497,0.5161918097566186,5.800334489835991,11.611349099927615,3.8862716711561514
2025-06-05,20.687649146968383,6.007432119578767,1.1753671538306285,11.361882487029408,1.9292642676512841,15.29164539529141,2.0361158270904323,1.009153616925287,3.6210806254377945,3.1046314214819124,10.423963243063554,3.3005259471203505,0.07823908811202662,2.262878653474642,0.11611202475360258,1.9173918721580454,9.616640349523324,0.34245923985034243,12.109843403103444,0.29680988733096675,5.158555841812203,0.5366322853523069,9.681938524736136,0.946823540585784,1.8817746856783293,1.3012145279431206,3.4429946930392146,0.7717057070605137,0.34489308002066443,0.5164492039558821,5.829346187180188,11.563713210414466,3.9475715015018578
2025-06-06,20.94358876996464,6.170349099366352,1.1866055960319908,11.788926596577829,1.9460331774924648,15.283480076892042,2.0528276811353443,0.9730165887462324,3.6784773476991717,2.966513990079977,10.46586135700216,3.239433277167335,0.07819731058912464,2.2592969824202527,0.1226950204403243,1.9163680375916652,10.370932909319599,0.2966513990079977,12.103377079526306,0.3037710371107308,5.23293067850108,0.5369390322044759,9.753897999382964,0.9635237077656476,1.7846547440074563,1.2862804842048425,3.524218620215013,0.770700298410449,0.34470891659421105,0.516173434273916,5.793008664677496,11.77112751263735,4.0344590265087685
2025-06-09,20.92286141646288,6.208599444431254,1.1871127044801633,11.615897813338398,2.006220470571476,15.218784871435695,2.0299627246610794,0.9413804108805742,3.6563071297989027,3.163655357439635,10.387236164201429,3.2230109926636437,0.078230729036633,2.3338636494636105,0.120491934976261,1.9171870177354637,10.185427004439802,0.22259549669607057,12.108549585697665,0.3223010947378888,5.342007170160734,0.536574951481985,9.746195303782141,1.0553432123967676,1.8020371216286926,1.2915786587022224,3.5732092404852915,0.772810352502684,0.3484175832934035,0.5163940264488711,6.125501555117642,11.70493126617441,4.021344286426554
