Date,XLPD.BA
2025-02-10,4.883473736326142
2025-02-11,4.88962063394158
2025-02-13,5.035072327393259
2025-02-14,4.924930759651364
2025-02-17,4.987602535832049
2025-02-18,4.908326839653931
2025-02-20,4.950210720312088
2025-02-21,4.983769133274441
2025-02-24,5.01860531331155
2025-02-25,5.007153075822604
2025-02-26,4.992377830714714
2025-02-27,5.00858614768174
2025-02-28,4.986096278900313
2025-03-05,4.881949070849835
2025-03-06,4.800817231213618
2025-03-07,4.896526414204419
2025-03-10,4.808491036591576
2025-03-11,4.84776007812208
2025-03-12,4.723903958326391
2025-03-13,4.626563842722912
2025-03-14,4.650520481383979
2025-03-17,4.62231226778933
2025-03-18,4.657559295595539
2025-03-19,4.665017095213904
2025-03-20,4.577626637626148
2025-03-25,4.529069318206332
2025-03-26,4.656114236608673
2025-03-27,4.720831156175005
2025-03-28,4.677658568668825
2025-04-01,4.737669922789935
2025-04-03,4.744058553217969
2025-04-04,4.579252983981559
2025-04-07,4.396904800824811
2025-04-08,4.2971960212860125
2025-04-09,4.276495113348531
2025-04-10,4.617891981739015
2025-04-11,4.561216426105555
2025-04-14,4.607929532223336
2025-04-15,4.515389263214642
2025-04-16,4.475770857890797
2025-04-21,4.455142365503624
2025-04-22,4.6471152663718485
2025-04-23,4.537093657124133
2025-04-24,4.536662429586873
2025-04-25,4.461064823283217
2025-04-28,4.489436535768107
2025-04-29,4.543457312851697
2025-04-30,4.561434397275848
2025-05-05,4.562301514555194
2025-05-06,4.535827626619834
2025-05-07,4.476165233682311
2025-05-08,4.5241670809923855
2025-05-09,4.526894997898605
2025-05-12,4.685264459154295
2025-05-13,4.600592942365965
2025-05-14,4.556419105362788
2025-05-15,4.603854253579684
2025-05-16,4.705357125827244
2025-05-19,4.703786378448418
2025-05-20,4.706091449773453
2025-05-21,4.56435192163831
2025-05-22,4.594857125797594
2025-05-23,4.605321345484817
2025-05-26,4.414351020863976
2025-05-27,4.660979852901999
2025-05-28,4.571125863341531
2025-05-29,4.54746515658285
2025-05-30,4.596788457867454
2025-06-02,4.603760122226466
2025-06-03,4.568171887897389
2025-06-04,4.563404834809247
2025-06-05,4.512398226029468
2025-06-06,4.509237453259288
2025-06-09,4.510817285948526
2025-06-10,4.465849303531146
2025-06-11,4.486226597674611
2025-06-12,4.472427351600028
2025-06-13,4.435204336069891
2025-06-17,4.38771109620197
2025-06-18,4.350846920435811
2025-06-19,4.388714700324823
2025-06-23,4.407546006834197
2025-06-24,4.423708212855609
2025-06-25,4.357936390301904
2025-06-26,4.353414965897724
2025-06-27,4.3244166676177604
2025-06-30,4.350422165514432
2025-07-01,4.342284273890554
2025-07-02,4.396536944779005
2025-07-03,4.40764336069678
2025-07-04,4.366292784986065
2025-07-07,4.3888745831522575
2025-07-08,4.406375246138196
2025-07-10,4.351535754805946
2025-07-11,4.36677502436712
2025-07-14,4.3463380592967615
2025-07-15,4.3340470601966095
2025-07-16,4.347452481123414
2025-07-17,4.349698700030029
2025-07-18,4.386719339955762
2025-07-21,4.378433984059554
2025-07-22,4.41289647431122
2025-07-23,4.39822694119682
2025-07-24,4.400374564893987
2025-07-25,4.316730669784058
2025-07-28,4.298043416054302
2025-07-29,4.417220158363456
2025-07-30,4.3899906240032704
2025-07-31,4.444444361335572
2025-08-01,4.435906325275982
2025-08-04,4.386269021133444
2025-08-05,4.41965069496143
2025-08-06,4.392096084725076
2025-08-07,4.612609418965025
2025-08-08,4.451878587425338
2025-08-11,4.4654356455690305
2025-08-12,4.4308699091176384
2025-08-13,4.469177902561345
2025-08-14,4.41289647431122
2025-08-18,4.363449610397474
2025-08-19,4.44501546524534
2025-08-20,4.505664263645726
2025-08-21,4.491197955408747
2025-08-22,4.444635553897821
2025-08-25,4.383936882917272
2025-08-26,4.3668498220555
2025-08-28,4.345958896143212
2025-08-29,4.335532467465976
2025-09-01,4.547397360168713
2025-09-02,4.351177664844586
2025-09-03,4.338115446039742
2025-09-04,4.351557953533067
2025-09-05,4.359743171381491
2025-09-08,4.317037746591197
2025-09-09,4.325613014054882
2025-09-10,4.2832764342376395
