Date,1APLD.MI,1IVZ.MI,1RO.MI,1SPGI.MI,1WULF.MI
2025-05-22,6.079999923706055,12.868000030517578,294.0,451.75,3.569999933242798
2025-05-23,6.760000228881836,12.868000030517578,294.0,451.75,3.569999933242798
2025-05-26,6.760000228881836,12.868000030517578,294.0,451.75,3.569999933242798
2025-05-27,6.760000228881836,12.868000030517578,294.0,434.79998779296875,3.569999933242798
2025-05-28,6.639999866485596,12.868000030517578,294.0,454.1499938964844,3.569999933242798
2025-05-29,6.639999866485596,12.868000030517578,294.0,454.1499938964844,3.319999933242798
2025-05-30,6.639999866485596,12.868000030517578,294.0,454.1499938964844,3.319999933242798
2025-06-02,6.639999866485596,12.868000030517578,302.0,454.1499938964844,3.319999933242798
2025-06-03,6.639999866485596,12.723999977111816,298.0,447.75,3.319999933242798
2025-06-04,9.140000343322754,12.678000450134277,308.0,447.75,3.319999933242798
2025-06-05,12.300000190734863,12.678000450134277,304.0,451.04998779296875,3.319999933242798
2025-06-06,12.449999809265137,12.678000450134277,304.0,456.0,3.319999933242798
2025-06-09,12.149999618530273,12.678000450134277,304.0,456.0,3.319999933242798
2025-06-10,11.449999809265137,12.678000450134277,304.0,456.0,3.319999933242798
2025-06-11,11.100000381469727,12.678000450134277,308.0,456.0,3.319999933242798
2025-06-12,10.649999618530273,12.678000450134277,308.0,456.0,3.319999933242798
2025-06-13,10.600000381469727,12.678000450134277,308.0,456.0,3.319999933242798
2025-06-16,10.600000381469727,12.678000450134277,308.0,438.3500061035156,3.319999933242798
2025-06-17,10.100000381469727,12.678000450134277,308.0,438.3500061035156,3.319999933242798
2025-06-18,10.100000381469727,12.678000450134277,308.0,438.3500061035156,3.319999933242798
2025-06-19,8.899999618530273,12.678000450134277,308.0,434.8999938964844,3.319999933242798
2025-06-20,9.640000343322754,12.678000450134277,308.0,434.8999938964844,3.319999933242798
2025-06-23,9.640000343322754,12.678000450134277,308.0,443.04998779296875,3.319999933242798
2025-06-24,8.979999542236328,12.678000450134277,308.0,447.29998779296875,3.319999933242798
2025-06-25,8.979999542236328,12.678000450134277,308.0,447.3999938964844,3.319999933242798
2025-06-26,8.979999542236328,12.678000450134277,294.0,447.3999938964844,3.319999933242798
2025-06-27,8.979999542236328,12.678000450134277,294.0,447.3999938964844,3.319999933242798
2025-06-30,9.0600004196167,12.678000450134277,294.0,447.3999938964844,3.319999933242798
2025-07-01,9.0600004196167,12.678000450134277,294.0,447.3999938964844,3.8399999141693115
2025-07-02,9.0600004196167,14.020000457763672,294.0,447.3999938964844,3.9600000381469727
2025-07-03,9.0600004196167,14.020000457763672,298.0,447.3999938964844,4.320000171661377
2025-07-04,9.0600004196167,14.020000457763672,298.0,447.3999938964844,4.320000171661377
2025-07-07,9.0600004196167,14.020000457763672,298.0,452.45001220703125,4.320000171661377
2025-07-08,9.0600004196167,14.020000457763672,290.0,452.45001220703125,4.320000171661377
2025-07-09,9.0600004196167,14.020000457763672,290.0,450.0,4.320000171661377
2025-07-10,9.0600004196167,14.020000457763672,290.0,455.6499938964844,4.349999904632568
2025-07-11,9.0600004196167,14.020000457763672,290.0,452.3999938964844,4.349999904632568
2025-07-14,9.0600004196167,14.020000457763672,290.0,452.3999938964844,4.349999904632568
2025-07-15,8.460000038146973,14.020000457763672,290.0,454.3999938964844,4.349999904632568
2025-07-16,8.34000015258789,14.25,290.0,454.3999938964844,4.28000020980835
2025-07-17,8.34000015258789,14.25,290.0,454.04998779296875,4.300000190734863
2025-07-18,8.34000015258789,16.610000610351562,290.0,454.04998779296875,4.300000190734863
2025-07-21,8.34000015258789,17.260000228881836,290.0,451.8500061035156,4.300000190734863
2025-07-22,9.260000228881836,18.059999465942383,290.0,451.8500061035156,4.480000019073486
2025-07-23,9.260000228881836,18.059999465942383,296.0,451.8500061035156,4.480000019073486
2025-07-24,9.260000228881836,18.20800018310547,296.0,451.8500061035156,4.480000019073486
2025-07-25,9.260000228881836,18.20800018310547,296.0,451.8500061035156,4.480000019073486
2025-07-28,9.260000228881836,18.20800018310547,296.0,451.8500061035156,4.480000019073486
2025-07-29,9.260000228881836,18.20800018310547,296.0,459.8999938964844,4.590000152587891
