Date,ESGRF
2025-01-02,20.127364541057084
2025-01-03,20.717053450355234
2025-01-06,20.75644924195881
2025-01-07,20.306034435058926
2025-01-08,20.00000051624709
2025-01-10,19.625169046875758
2025-01-13,19.529572739490373
2025-01-14,19.631004110065955
2025-01-15,19.7009427279613
2025-01-16,19.53208507837433
2025-01-17,19.372997267274247
2025-01-21,19.629594271698398
2025-01-22,19.771461640664384
2025-01-23,19.668041830567017
2025-01-24,19.609718767935718
2025-01-27,19.958083988701013
2025-01-28,20.158669616314175
2025-01-29,20.061373299092775
2025-01-30,19.996160049636224
2025-01-31,19.440706844355496
2025-02-03,19.70108621609137
2025-02-04,19.643203634750662
2025-02-05,19.58594140836581
2025-02-06,19.53049763042192
2025-02-07,19.49879473950489
2025-02-10,19.920704362701603
2025-02-11,20.042603372327125
2025-02-12,20.044414626708345
2025-02-13,20.17872585759585
2025-02-14,19.871856829535723
2025-02-18,19.738349958263893
2025-02-19,19.677000122420687
2025-02-20,19.36997275204551
2025-02-21,19.925530684775058
2025-02-24,19.788187931607826
2025-02-25,19.980925858788225
2025-02-26,19.90281954044249
2025-02-27,19.8149212533521
2025-02-28,20.17451425402948
2025-03-03,20.401113356570228
2025-03-04,19.80352629015171
2025-03-05,19.490169610906307
2025-03-06,19.22184117646899
2025-03-07,19.05025945975
2025-03-10,19.040146895031477
2025-03-11,18.986293247767858
2025-03-12,19.35424727707735
2025-03-13,19.57321623127806
2025-03-14,19.670320112672954
2025-03-17,19.70226110462931
2025-03-18,19.455394987947642
2025-03-19,19.668223888252825
2025-03-20,19.790422544944853
2025-03-21,19.870907549156797
2025-03-24,19.898476664459977
2025-03-25,19.992604825553748
2025-03-26,19.85559637409928
2025-03-27,19.801521407410245
2025-03-28,19.516487305320695
2025-03-31,19.27666279954481
2025-04-01,19.330063282731967
2025-04-02,19.4097507098125
2025-04-03,19.040219308689263
2025-04-04,18.298875866136907
2025-04-07,18.042785338938753
2025-04-08,18.531373564277416
2025-04-09,18.487547857287666
2025-04-10,17.810575947386766
2025-04-11,17.62843443635751
2025-04-14,17.64757769748503
2025-04-15,17.6294203819721
2025-04-16,17.70044066307303
2025-04-17,17.284167376263696
2025-04-21,17.531729266210508
2025-04-22,17.404925593943087
2025-04-23,17.745467486101283
2025-04-24,18.24336205380693
2025-04-25,18.40739118019705
2025-04-28,18.341284402659245
2025-04-29,18.36716725417899
2025-04-30,18.737915006876623
2025-05-01,18.84683085159517
2025-05-02,18.73897707231041
2025-05-05,18.231556519071752
2025-05-06,18.399223774682074
2025-05-07,18.283549211384262
2025-05-08,18.220377166416366
2025-05-09,18.35611601737598
2025-05-12,18.776824034334762
2025-05-13,19.139185225142015
2025-05-14,19.05655313473247
2025-05-15,18.843683832292466
