Date,0IPY.L
2025-01-02,45.70000076293945
2025-01-03,45.099998474121094
2025-01-06,46.099998474121094
2025-01-07,45.79999923706055
2025-01-08,44.70000076293945
2025-01-09,43.25
2025-01-13,44.04999923706055
2025-01-14,44.150001525878906
2025-01-16,44.599998474121094
2025-01-17,45.29999923706055
2025-01-20,45.79999923706055
2025-01-21,46.0
2025-01-22,46.150001525878906
2025-01-23,44.400001525878906
2025-01-24,43.04999923706055
2025-01-30,45.70000076293945
2025-01-31,46.54999923706055
2025-02-03,46.349998474121094
2025-02-05,46.29999923706055
2025-02-07,45.5
2025-02-10,45.599998474121094
2025-02-12,45.150001525878906
2025-02-14,45.400001525878906
2025-02-17,45.400001525878906
2025-02-18,44.79999923706055
2025-02-20,45.20000076293945
2025-02-21,45.099998474121094
2025-02-26,44.45000076293945
2025-02-27,45.29999923706055
2025-03-03,45.79999923706055
2025-03-04,44.29999923706055
2025-03-06,44.79999923706055
2025-03-07,44.25
2025-03-10,44.20000076293945
2025-03-11,43.75
2025-03-12,44.099998474121094
2025-03-13,43.79999923706055
2025-03-14,44.04999923706055
2025-03-17,43.95000076293945
2025-03-19,44.400001525878906
2025-03-20,47.349998474121094
2025-03-21,47.0
2025-03-24,49.0
2025-03-25,49.95000076293945
2025-03-26,50.0
2025-03-28,48.650001525878906
2025-03-31,47.849998474121094
2025-04-01,48.0
2025-04-03,47.75
2025-04-04,45.150001525878906
2025-04-07,43.5
2025-04-08,44.20000076293945
2025-04-09,42.25
2025-04-10,43.400001525878906
2025-04-11,42.70000076293945
2025-04-15,44.75
2025-04-16,45.150001525878906
2025-04-17,45.650001525878906
2025-04-22,45.54999923706055
2025-04-23,45.95000076293945
2025-04-24,44.75
2025-04-25,44.150001525878906
2025-04-29,45.25
2025-04-30,46.0
2025-05-02,45.95000076293945
2025-05-06,45.29999923706055
2025-05-07,45.20000076293945
2025-05-08,45.54999923706055
2025-05-12,44.400001525878906
2025-05-13,44.20000076293945
2025-05-15,42.95000076293945
2025-05-16,43.79999923706055
2025-05-19,44.04999923706055
2025-05-20,44.0
2025-05-22,44.400001525878906
2025-05-23,46.29999923706055
2025-05-27,45.599998474121094
2025-05-28,53.0
2025-05-29,51.5
2025-05-30,51.099998474121094
2025-06-02,50.70000076293945
2025-06-03,51.29999923706055
2025-06-04,50.400001525878906
2025-06-05,50.79999923706055
2025-06-10,50.20000076293945
2025-06-13,50.599998474121094
2025-06-16,49.95000076293945
2025-06-17,50.400001525878906
2025-06-18,50.29999923706055
2025-06-19,49.400001525878906
2025-06-20,48.900001525878906
2025-06-23,48.349998474121094
2025-06-24,49.099998474121094
2025-06-25,48.599998474121094
2025-06-26,48.70000076293945
2025-06-30,49.45000076293945
2025-07-01,50.29999923706055
2025-07-02,49.849998474121094
2025-07-03,50.70000076293945
2025-07-04,50.400001525878906
2025-07-08,50.400001525878906
2025-07-11,49.5
2025-07-15,49.29999923706055
2025-07-16,50.70000076293945
2025-07-17,50.5
2025-07-22,49.04999923706055
2025-07-23,49.599998474121094
2025-07-28,49.900001525878906
2025-07-29,50.599998474121094
2025-07-31,50.20000076293945
2025-08-04,49.099998474121094
2025-08-05,50.900001525878906
2025-08-06,50.099998474121094
2025-08-11,50.099998474121094
2025-08-12,48.79999923706055
2025-08-14,47.5
2025-08-18,47.70000076293945
2025-08-19,47.849998474121094
2025-08-20,47.63999938964844
2025-08-26,46.5
2025-08-27,46.349998474121094
2025-08-28,45.70000076293945
2025-08-29,45.599998474121094
2025-09-01,46.349998474121094
2025-09-02,44.70000076293945
2025-09-03,43.20000076293945
2025-09-04,42.70000076293945
2025-09-05,42.849998474121094
2025-09-08,43.20000076293945
2025-09-09,43.54999923706055
2025-09-10,43.95000076293945
2025-09-11,43.29999923706055
2025-09-12,43.150001525878906
2025-09-15,44.20000076293945
2025-09-16,44.599998474121094
2025-09-17,44.79999923706055
2025-09-18,48.849998474121094
2025-09-19,46.900001525878906
2025-09-22,47.79999923706055
2025-09-23,48.70000076293945
2025-09-26,48.29999923706055
2025-09-29,47.79999923706055
2025-09-30,48.25
2025-10-01,47.45000076293945
2025-10-02,49.400001525878906
2025-10-03,48.349998474121094
2025-10-06,47.650001525878906
2025-10-07,47.70000076293945
2025-10-08,47.70000076293945
2025-10-13,47.099998474121094
2025-10-14,46.150001525878906
2025-10-16,45.349998474121094
2025-10-17,45.099998474121094
2025-10-23,45.650001525878906
2025-10-27,45.45000076293945
2025-10-28,45.400001525878906
2025-10-30,49.25
2025-10-31,49.900001525878906
2025-11-03,50.900001525878906
2025-11-04,49.349998474121094
2025-11-05,47.775001525878906
2025-11-06,48.5
2025-11-11,49.29999923706055
2025-11-12,49.599998474121094
2025-11-13,50.400001525878906
2025-11-14,48.849998474121094
2025-11-19,49.150001525878906
2025-11-21,49.29999923706055
2025-11-24,50.70000076293945
2025-11-26,50.29999923706055
2025-11-28,51.0
2025-12-01,51.400001525878906
2025-12-02,51.20000076293945
2025-12-03,51.400001525878906
2025-12-08,52.79999923706055
2025-12-09,52.099998474121094
