Date,ETM.XA
2025-01-02,0.021549143092469313
2025-01-03,0.028873917479085968
2025-01-06,0.029502076415497704
2025-01-07,0.030095100966087675
2025-01-08,0.04873059814608265
2025-01-09,0.044463138228489046
2025-01-10,0.04083348567554673
2025-01-13,0.05224911266386698
2025-01-14,0.06019020193217535
2025-01-15,0.057699243198981266
2025-01-16,0.050593265595080254
2025-01-21,0.05044439038404501
2025-01-22,0.05226480685846745
2025-01-23,0.04810583175698175
2025-01-24,0.040303177134823176
2025-01-28,0.040093352683220666
2025-01-29,0.03915356484493584
2025-01-30,0.03825234776154258
2025-01-31,0.03826607057688304
2025-02-03,0.0395091287892081
2025-02-04,0.049172464778709825
2025-02-05,0.04570878544308027
2025-02-06,0.045213409078992184
2025-02-07,0.04473191135445464
2025-02-10,0.04730426442435891
2025-02-11,0.045553937670209085
2025-02-12,0.0424216715944629
2025-02-13,0.039189676604253106
2025-02-14,0.041010797717561054
2025-02-17,0.03995641097128716
2025-02-18,0.04123461506002545
2025-02-19,0.04434724435156819
2025-02-20,0.04262574613203216
2025-02-21,0.04202448277694458
2025-02-24,0.04131227442010205
2025-02-25,0.042370316747184326
2025-02-26,0.04337087940519154
2025-02-27,0.04324064434602034
2025-02-28,0.04008615631741657
2025-03-03,0.039964212149674945
2025-03-04,0.03969899962607694
2025-03-05,0.04057391407236582
2025-03-06,0.04284037495722793
2025-03-07,0.043153721106644685
2025-03-10,0.04132472051951641
2025-03-11,0.03817897821621573
2025-03-12,0.04035977876961671
2025-03-13,0.05148377483063618
2025-03-14,0.04868154092582541
2025-03-17,0.050601987725588854
2025-03-18,0.0460587707765178
2025-03-19,0.04449743983799937
2025-03-20,0.044109110595594636
2025-03-21,0.04406052383106821
2025-03-24,0.042318839957748634
2025-03-25,0.04013261110420828
2025-03-26,0.04085444163535848
2025-03-27,0.04560603497007859
2025-03-28,0.04432262060780869
2025-03-31,0.04234829964445782
2025-04-01,0.039942111879285265
2025-04-02,0.03544244999445321
2025-04-03,0.034614052531957706
2025-04-04,0.03279244548598968
2025-04-07,0.02867541693662932
2025-04-08,0.03253018710791634
2025-04-09,0.029484030248817447
2025-04-10,0.031074858070326117
2025-04-11,0.03146216262615351
2025-04-14,0.036005094785251324
2025-04-15,0.036873568155970794
2025-04-16,0.04087117122620032
2025-04-17,0.041948656513357704
2025-04-22,0.038997214650709315
2025-04-23,0.04089406695821881
2025-04-24,0.039831698358811306
2025-04-28,0.03879455654529703
2025-04-29,0.0388229326908599
2025-04-30,0.037653142446290915
2025-05-01,0.03601170551420036
2025-05-02,0.03559322091145704
2025-05-05,0.035313549573800215
2025-05-06,0.033076702783615596
2025-05-07,0.03248603672050742
2025-05-08,0.031843512867357385
2025-05-09,0.03185438096048618
2025-05-12,0.029755093312476312
2025-05-13,0.029912563893743447
2025-05-14,0.029388036790553004
2025-05-15,0.029256539150026205
2025-05-16,0.02747095542679134
2025-05-19,0.026308264277613364
2025-05-20,0.026806592363357435
2025-05-21,0.027302201477295097
2025-05-22,0.027847237280347884
2025-05-23,0.026724284068160912
2025-05-26,0.02682035972989876
2025-05-27,0.026163121424984056
2025-05-28,0.025843461931232537
2025-05-29,0.026453522074573858
2025-05-30,0.026090408989511073
2025-06-02,0.025514544303531974
2025-06-03,0.026075619346639628
2025-06-04,0.02610225278863245
2025-06-05,0.025022747817095896
2025-06-06,0.02841716439048483
2025-06-10,0.02907971208024044
2025-06-11,0.02732084946054557
2025-06-12,0.027678923752188972
2025-06-13,0.02642527740395513
2025-06-16,0.02700270050474376
2025-06-17,0.025397901449452163
2025-06-18,0.025979893871798807
2025-06-19,0.027088036352840017
2025-06-20,0.02532358007210993
2025-06-23,0.024023689290079777
