Date,TGM.XA
2025-01-07,0.10533285001791727
2025-01-13,0.09609032275762495
2025-01-14,0.09931383565457501
2025-01-15,0.09917057732690884
2025-01-17,0.09327235599476044
2025-01-21,0.09308191279851843
2025-01-22,0.09011174213652798
2025-01-28,0.10472143918363219
2025-01-29,0.10460876144405987
2025-01-31,0.10463377998192391
2025-02-03,0.10475905239136052
2025-02-04,0.10194291304158032
2025-02-05,0.09021471459701959
2025-02-07,0.09974007529257747
2025-02-10,0.10006671511705435
2025-02-12,0.09696381820721249
2025-02-13,0.0964668976388046
2025-02-17,0.09686402495684787
2025-02-18,0.09853859319600723
2025-02-19,0.10327440725845292
2025-02-20,0.10351966982592822
2025-02-24,0.10328068152377846
2025-02-25,0.09987289301889167
2025-02-27,0.09609032275762495
2025-03-03,0.09543692002607891
2025-03-10,0.08439555079894935
2025-03-14,0.08982903575316888
2025-03-17,0.09015296992502349
2025-03-18,0.08162313467586663
2025-03-24,0.08405796859575354
2025-03-25,0.08433664620931476
2025-03-28,0.08456289486655093
2025-03-31,0.08411648441099598
2025-04-01,0.08393632175263378
2025-04-04,0.0791541813739167
2025-04-10,0.0776871431086213
2025-04-11,0.07451565124712592
2025-04-14,0.08031905823280057
2025-04-15,0.0782166604816171
2025-04-16,0.08118246225165157
2025-04-17,0.07830415604678474
2025-04-22,0.0752089166375588
2025-04-29,0.0759579167076003
2025-04-30,0.07867820647187054
2025-05-01,0.07596219072947223
2025-05-05,0.07974027487386595
2025-05-06,0.07984031970119558
2025-05-07,0.07694061630252937
2025-05-12,0.07438772901786932
2025-05-13,0.07190520018407731
2025-05-14,0.06914832160757807
2025-05-15,0.07457549061015857
2025-05-16,0.06867738643495162
2025-05-19,0.06863025296985473
2025-05-20,0.06559060177160929
2025-05-21,0.06825550157430806
2025-06-03,0.073691964872529
2025-06-04,0.0766044404269523
2025-06-05,0.07961783473387538
2025-06-06,0.07956805944646005
2025-06-10,0.07412475495018156
2025-06-12,0.07625826434187315
2025-06-16,0.07594509752723787
2025-06-18,0.0762453435922388
2025-06-19,0.07618510460745938
2025-06-20,0.0759707402163298
2025-06-23,0.08101010996573824
2025-06-26,0.07537267900419745
2025-06-27,0.07538530565357272
2025-06-30,0.07523406451427665
2025-07-01,0.08082496980360918
2025-07-02,0.08082046476098036
2025-07-03,0.08642319553503924
2025-07-08,0.09164630446373635
2025-07-09,0.09188105944788447
2025-07-11,0.09538237209680712
2025-07-14,0.10108384744906912
2025-07-15,0.1093969104333479
2025-07-16,0.10657392731423279
2025-07-17,0.10060362572801106
2025-07-18,0.10332886638973737
2025-07-21,0.10062049703871506
2025-07-22,0.10308704022299442
2025-07-23,0.10058676007407509
2025-07-24,0.1011065590926009
2025-07-25,0.10086859464979399
2025-07-28,0.10347334995479937
2025-07-29,0.09830355972349611
2025-07-30,0.10403779236541771
2025-08-01,0.09553245394107296
2025-08-04,0.0937902481506944
2025-08-05,0.0922199902506768
2025-08-06,0.09224061189429278
2025-08-07,0.09219422615885954
2025-08-08,0.09503046664885648
2025-08-12,0.0978911433796318
2025-08-14,0.09779267785401942
2025-08-15,0.09480787562776162
2025-08-19,0.09445494043123644
2025-08-20,0.0913418991123289
2025-08-22,0.09671714215749297
2025-08-25,0.09694753588153995
2025-08-26,0.09733577897534221
2025-08-27,0.10035123329015853
2025-08-29,0.10062049703871506
2025-09-01,0.10058113944599763
2025-09-02,0.10343285384333321
2025-09-03,0.10360083014178517
2025-09-04,0.10357182979743913
2025-09-05,0.09785282767824187
2025-09-08,0.10076695244503016
2025-09-09,0.10384507571382867
2025-09-10,0.11262529731964874
2025-09-11,0.1326709193270217
2025-09-12,0.13308415415333194
2025-09-15,0.13026733358196937
2025-09-16,0.13565453009020007
2025-09-17,0.14082126964456712
2025-09-18,0.14055208860403667
2025-09-19,0.14033905916694733
2025-09-22,0.14705057872336064
2025-09-23,0.14811087955224975
2025-09-24,0.14004033161550528
2025-09-25,0.1429692729488834
2025-09-26,0.14556855185222375
2025-09-29,0.14538134112237577
2025-09-30,0.14596080978120296
2025-10-07,0.12417452097302427
2025-10-08,0.13823844990598183
2025-10-09,0.13578500403710436
2025-10-10,0.1273488759562687
2025-10-13,0.11533700810839465
2025-10-14,0.11064426070835745
2025-10-15,0.11462759908961119
2025-10-16,0.10315026617462268
2025-10-17,0.10264661953292226
2025-10-20,0.09724923424271617
2025-10-21,0.10319054126739502
2025-10-22,0.1005586632137192
2025-10-23,0.10068803890616847
2025-10-24,0.10075003198956531
2025-10-27,0.10378681760683635
2025-10-28,0.09560229546065648
2025-10-29,0.0932308772496954
2025-10-30,0.09335219607157619
2025-10-31,0.09609949224880687
2025-11-03,0.09347912671039088
2025-11-04,0.09903231114241852
2025-11-05,0.09306260945093679
2025-11-06,0.09310461943150374
2025-11-07,0.09265499020468942
2025-11-10,0.09559154396544048
2025-11-11,0.09860265777539315
2025-11-12,0.09296822546569243
2025-11-13,0.09305736086882349
2025-11-14,0.08987753984031081
2025-11-17,0.09540913783148465
2025-11-18,0.09243180021091868
2025-11-19,0.09519010123083002
2025-11-20,0.09814368067958486
2025-11-21,0.08949546729148748
2025-11-24,0.09503046664885648
2025-11-25,0.09505703522038657
2025-11-26,0.09512618308328541
2025-11-27,0.09550025379930303
2025-11-28,0.09855268177043856
2025-12-01,0.09580163527085903
2025-12-02,0.09014084305561765
2025-12-03,0.09871946579780434
2025-12-04,0.09613209782183858
2025-12-05,0.09930768188614672
2025-12-08,0.09955626181577412
2025-12-09,0.10529910773759793
2025-12-10,0.10833000605269069
2025-12-11,0.10798522171970117
2025-12-12,0.10775861933746268
2025-12-15,0.10752688037114556
2025-12-16,0.1100762025670012
2025-12-17,0.10715091225795974
2025-12-18,0.10136847843248148
2025-12-19,0.0985693348089263
2025-12-22,0.09883096911942608
2025-12-23,0.10194835022233652
2025-12-24,0.1021682410901109
2025-12-29,0.10245902046479814
2025-12-30,0.09961293090833775
2025-12-31,0.10243569721861903
2026-01-02,0.10248818946225438
2026-01-05,0.1155426227296853
2026-01-06,0.1172970179160386
2026-01-07,0.11494913672063466
2026-01-08,0.12059954829351006
2026-01-09,0.12041974507912671
2026-01-12,0.11757283678129195
2026-01-13,0.11627907010970223
2026-01-14,0.117552610936327
2026-01-15,0.11764030656023222
2026-01-16,0.12384792832734948
2026-01-19,0.13518955266867258
2026-01-20,0.13231318194346495
2026-01-21,0.1351118262542135
2026-01-22,0.1361529544634725
2026-01-23,0.1339233749693287
2026-01-27,0.13395457435778982
2026-01-28,0.1341029701896829
2026-01-29,0.1321120275025163
2026-01-30,0.12484578224573438
2026-02-02,0.11729517505145284
2026-02-03,0.12412814365970509
2026-02-04,0.13649851879663213
2026-02-05,0.13314396948904406
2026-02-06,0.12396693827832886
2026-02-09,0.13330173235353726
2026-02-10,0.14242477872861076
2026-02-11,0.13996426408812004
2026-02-12,0.13769157337902604
2026-02-13,0.13119446526799874
2026-02-16,0.13116317820777865
2026-02-17,0.1340961881158207
2026-02-18,0.13422418065950936
2026-02-19,0.13449697772702224
2026-02-20,0.13766684872946977
2026-02-23,0.14061751998800476
2026-02-24,0.14073541705830253
2026-02-25,0.14107335778842212
2026-02-26,0.13838748746830634
2026-02-27,0.14754592277529152
2026-03-02,0.1446044433545713
2026-03-03,0.14512032569572014
2026-03-04,0.1481974381613668
2026-03-05,0.14234659846384007
2026-03-06,0.13911571050161806
2026-03-09,0.1362645312739435
2026-03-10,0.13992821328242694
2026-03-11,0.14433116288168132
2026-03-12,0.1417390794184539
2026-03-13,0.14119091723285768
2026-03-16,0.12858979452788505
2026-03-17,0.13506876154709424
2026-03-18,0.13212881242396673
2026-03-19,0.12863705570810968
2026-03-20,0.12843250776312706
2026-03-23,0.12744264682818854
2026-03-24,0.12350141467067936
2026-03-25,0.12623226343080612
2026-03-26,0.12593702755231728
2026-03-27,0.12251972161837238
2026-03-30,0.11936735480765875
2026-03-31,0.11936735480765875
2026-04-01,0.1253132792955538
2026-04-02,0.12232233320118185
2026-04-07,0.1256131076943947
2026-04-08,0.12929220252347026
2026-04-09,0.12952587720722858
2026-04-10,0.12667390122058697
2026-04-13,0.12341219566062288
2026-04-14,0.12951807444354138
2026-04-15,0.12690354933737555
2026-04-16,0.1275200348818855
2026-04-17,0.1307229303680177
2026-04-20,0.13067525896570759
2026-04-21,0.13067525896570759
2026-04-22,0.12479454447669121
2026-04-23,0.12811126979227005
2026-04-24,0.12195122132940991
2026-04-27,0.12507626492486923
2026-04-28,0.12087643390930781
2026-04-29,0.12231667970168934
2026-04-30,0.12200329590693115
2026-05-01,0.12060332521031879
2026-05-04,0.12248897781738868
2026-05-05,0.11627195252176378
2026-05-07,0.12313754647225232
2026-05-08,0.1260375027432282
2026-05-11,0.13213693293361115
2026-05-12,0.1321531769477403
2026-05-13,0.12950172264645354
2026-05-14,0.13292939506385476
2026-05-15,0.12946978634000558
2026-05-18,0.12589044351010847
2026-05-19,0.1287316823658978
2026-05-20,0.12864493594920917
2026-05-21,0.12577458630091456
2026-05-22,0.12729280156289483
2026-05-25,0.12586725499592352
2026-05-26,0.12600651435973978
2026-05-27,0.12589817491362812
2026-05-28,0.12566664513692188
2026-05-29,0.12889761443867487
2026-06-01,0.14133841588663745
2026-06-02,0.1384189443491452
2026-06-03,0.13856385887395956
2026-06-04,0.13818092123044617
2026-06-05,0.13487830225486305
2026-06-09,0.1282051242023743
2026-06-10,0.13064349734233377
2026-06-11,0.12734218267145053
2026-06-12,0.12748906838482824
2026-06-15,0.13377112903314306
2026-06-16,0.13695294542548878
2026-06-17,0.13682801875427847
2026-06-18,0.13110555739757224
2026-06-19,0.13129771210765112
2026-06-22,0.1328568817983586
2026-06-23,0.12491621364442182
2026-06-24,0.12760527036731426
2026-06-29,0.12074378349446524
2026-06-30,0.1206490939133934
2026-07-01,0.11779629868759371
2026-07-02,0.1178034149987571
2026-07-03,0.11486608887964103
2026-07-06,0.11811738618174487
2026-07-08,0.11517245415276367
2026-07-09,0.11214160294852749
2026-07-10,0.112216427504662
2026-07-13,0.11841146031542545
2026-07-14,0.10932281029611744
2026-07-15,0.1127842482376308
2026-07-16,0.10974940988510297
2026-07-17,0.11123301320678465
2026-07-21,0.11330230425293103
2026-07-22,0.11179858170079121
2026-07-23,0.11330924381955398
2026-07-24,0.1102670957807874
2026-07-27,0.11037528032410926
2026-07-28,0.11028060724945311
2026-07-29,0.10985658050201853
2026-07-30,0.11090854133599003
2026-07-31,0.11268120500924948
2026-08-03,0.10962241604906052
2026-08-04,0.10961574030360964
2026-08-05,0.11430138990490124
2026-08-06,0.11279112448737091
2026-08-07,0.1158183466112857
2026-08-10,0.11290814915116618
2026-08-11,0.1099035334916091
2026-08-12,0.11003790631651632
2026-08-13,0.106928997323578
2026-08-14,0.11003117987197102
2026-08-17,0.11017935187155377
2026-08-18,0.1104430035296094
2026-08-19,0.10839032403247556
2026-08-20,0.11270179858920852
2026-08-21,0.1098297682302504
2026-08-24,0.11181228082855751
2026-08-25,0.1194852897349526
2026-08-26,0.11968329518654798
2026-08-27,0.12316029495672902
2026-08-28,0.12644174317637738
2026-08-31,0.12340346947629557
2026-09-01,0.12331216658254655
2026-09-02,0.12170323229259183
2026-09-03,0.12038522832907929
2026-09-04,0.12058623019444847
2026-09-07,0.11775642864320683
