Date,BVR.XA
2025-01-03,0.23760828364342879
2025-01-07,0.24978932927371478
2025-01-08,0.2376368732576321
2025-01-10,0.24319942424313512
2025-01-13,0.237222996053592
2025-01-16,0.2409203191956059
2025-01-17,0.2467204214849689
2025-01-20,0.24642384687085067
2025-01-22,0.2553165997362303
2025-01-23,0.24954900279936845
2025-01-24,0.2737006816127417
2025-01-28,0.2632996215760961
2025-01-30,0.2331002245501675
2025-01-31,0.27204784042632096
2025-02-03,0.23944927025469287
2025-02-05,0.24357972044992654
2025-02-06,0.23209548496699833
2025-02-10,0.2516829350811752
2025-02-11,0.24902818052947115
2025-02-12,0.2454396710454475
2025-02-13,0.2321234718818623
2025-02-14,0.24425547385084911
2025-02-17,0.23610605744937962
2025-02-18,0.24862045747603015
2025-02-19,0.25211104529211453
2025-02-20,0.24662038801126104
2025-02-21,0.24666544929173087
2025-02-24,0.24301336935629678
2025-02-25,0.23908964997811033
2025-02-26,0.23492559827413123
2025-02-27,0.21620323962831947
2025-02-28,0.21538830579461216
2025-03-03,0.19982106074837475
2025-03-04,0.1984949981303847
2025-03-06,0.18192488402827806
2025-03-07,0.18077910099381023
2025-03-13,0.17932550609370382
2025-03-17,0.18612225489876263
2025-03-18,0.1923973957048868
2025-03-19,0.2123080558031312
2025-03-20,0.22634938229534837
2025-03-21,0.22030262347476862
2025-03-24,0.25797101034634357
2025-03-25,0.24137729986351988
2025-03-27,0.23972402293382525
2025-03-28,0.23327696154456437
2025-03-31,0.22914491862677577
2025-04-01,0.22575976017070057
2025-04-02,0.20916856330551084
2025-04-03,0.210568829777745
2025-04-04,0.19788544922233026
2025-04-07,0.17094959875603055
2025-04-08,0.17643490811459592
2025-04-09,0.16380017030899752
2025-04-10,0.177570608094691
2025-04-11,0.176629680878425
2025-04-14,0.19387359111479285
2025-04-16,0.19035888448366758
2025-04-22,0.1949860691028053
2025-04-23,0.19326648300258087
2025-04-29,0.18004838397988107
2025-04-30,0.1770259624681433
2025-05-01,0.17443169164088781
2025-05-05,0.17371988788093487
