Date,1OMV.MI
2025-04-07,42.02000045776367
2025-04-08,42.02000045776367
2025-04-09,42.02000045776367
2025-04-10,43.439998626708984
2025-04-11,43.439998626708984
2025-04-14,43.439998626708984
2025-04-15,42.619998931884766
2025-04-16,42.619998931884766
2025-04-17,42.619998931884766
2025-04-22,43.2400016784668
2025-04-23,44.47999954223633
2025-04-24,44.599998474121094
2025-04-25,44.599998474121094
2025-04-28,44.599998474121094
2025-04-29,44.599998474121094
2025-04-30,44.599998474121094
2025-05-02,44.599998474121094
2025-05-05,45.279998779296875
2025-05-06,44.939998626708984
2025-05-07,45.68000030517578
2025-05-08,45.68000030517578
2025-05-09,45.68000030517578
2025-05-12,45.68000030517578
2025-05-13,45.68000030517578
2025-05-14,45.68000030517578
2025-05-15,47.459999084472656
2025-05-16,47.459999084472656
2025-05-19,47.459999084472656
2025-05-20,48.13999938964844
2025-05-21,48.13999938964844
2025-05-22,48.13999938964844
2025-05-23,48.13999938964844
2025-05-26,47.52000045776367
2025-05-27,47.52000045776367
2025-05-28,47.52000045776367
2025-05-29,50.25
2025-05-30,50.70000076293945
2025-06-02,52.54999923706055
2025-06-03,52.54999923706055
2025-06-04,43.70000076293945
2025-06-05,43.70000076293945
2025-06-06,43.70000076293945
2025-06-09,43.36000061035156
2025-06-10,43.52000045776367
2025-06-11,43.52000045776367
2025-06-12,43.52000045776367
2025-06-13,44.779998779296875
2025-06-16,44.779998779296875
2025-06-17,44.70000076293945
2025-06-18,45.380001068115234
2025-06-19,45.380001068115234
2025-06-20,45.380001068115234
2025-06-23,45.380001068115234
2025-06-24,45.380001068115234
2025-06-25,45.380001068115234
2025-06-26,45.380001068115234
2025-06-27,45.939998626708984
2025-06-30,45.939998626708984
2025-07-01,46.0
2025-07-02,45.900001525878906
2025-07-03,45.900001525878906
2025-07-04,45.900001525878906
2025-07-07,45.900001525878906
2025-07-08,45.70000076293945
2025-07-09,45.97999954223633
2025-07-10,45.97999954223633
2025-07-11,46.939998626708984
2025-07-14,46.84000015258789
2025-07-15,46.84000015258789
2025-07-16,46.84000015258789
2025-07-17,45.619998931884766
2025-07-18,45.619998931884766
2025-07-21,45.619998931884766
2025-07-22,45.619998931884766
2025-07-23,45.619998931884766
2025-07-24,45.619998931884766
2025-07-25,45.619998931884766
2025-07-28,46.459999084472656
2025-07-29,46.459999084472656
2025-07-30,46.459999084472656
2025-07-31,46.459999084472656
