Date,TRAVELFOOD.NS
2025-07-14,10.697721198647606
2025-07-15,10.499202383139448
2025-07-16,10.869652383187349
2025-07-17,11.033447314521581
2025-07-18,11.391773162939298
2025-07-21,11.41094575948383
2025-07-22,11.620952327814017
2025-07-23,11.54453101883815
2025-07-24,11.452915200668588
2025-07-25,11.354064641095503
2025-07-28,11.03492501973165
2025-07-29,10.921104685869809
2025-07-30,10.773201234879032
2025-07-31,10.407006158106528
2025-08-01,10.239449753847401
2025-08-04,10.077265852332529
2025-08-05,10.324265720480978
2025-08-06,10.335399319643209
2025-08-07,10.728003374623382
2025-08-08,10.962310805953255
2025-08-11,10.591808739956887
2025-08-12,11.347267436110908
2025-08-13,11.221038702005327
2025-08-14,10.916641997321777
2025-08-18,10.782702040758611
2025-08-19,10.882757745759278
2025-08-20,12.014388248604883
2025-08-21,12.14074560248497
2025-08-22,12.006688723056635
2025-08-25,12.04581025436509
2025-08-26,11.806167400881057
2025-08-28,11.791731496589685
2025-08-29,12.207602339181287
2025-09-01,12.160589604344452
2025-09-02,12.162923604276028
2025-09-03,12.519992674352691
2025-09-04,12.818439224521246
2025-09-05,12.717116529880878
2025-09-08,12.453541919975562
2025-09-09,12.570545504717094
2025-09-10,12.400000472911623
2025-09-11,12.229860336811942
2025-09-12,12.373586472281977
2025-09-15,12.120100641186161
2025-09-16,11.995375277001637
2025-09-17,11.972318104439998
2025-09-18,12.283130901826071
2025-09-19,12.435218422252794
2025-09-22,13.101687217620482
2025-09-23,12.76628399260656
2025-09-24,12.877105899828315
2025-09-25,12.940724373138629
2025-09-26,12.88663725202002
2025-09-29,12.775584865697505
2025-09-30,12.717140426459816
2025-10-01,12.9369957741068
2025-10-03,13.333333802113335
2025-10-06,13.229096742173217
2025-10-07,13.278656418099914
2025-10-08,13.353977162763693
2025-10-09,13.087364987606662
2025-10-10,13.079093534527312
2025-10-13,13.22662303034081
2025-10-14,13.195323916220165
2025-10-15,13.452543363866692
2025-10-16,13.53699004489557
2025-10-17,13.271983877827077
2025-10-20,12.956318728823371
2025-10-21,13.053464959437004
2025-10-23,13.16982266667382
2025-10-24,13.017461251716696
2025-10-27,12.922852039337158
2025-10-28,12.917882381512698
2025-10-29,12.660112431106434
2025-10-30,12.74267402227753
2025-10-31,12.84086482275029
2025-11-03,12.842352498809582
2025-11-04,12.896052207584257
2025-11-06,12.70845595448303
2025-11-07,12.609970674486805
2025-11-10,12.396371793621379
2025-11-11,12.474890773555583
2025-11-12,12.437098194149844
2025-11-13,12.391367271039904
2025-11-14,12.387321895899971
2025-11-17,12.484695839355991
2025-11-18,12.66432953549518
2025-11-19,12.89671363335731
